#   date  grwst
#            cm
 5- 3-83  -117.6
 6- 3-83  -118.9
 7- 3-83  -120.4
 8- 3-83  -121.7
 9- 3-83  -122.6
10- 3-83  -123.2
11- 3-83  -124.9
12- 3-83  -126.5
13- 3-83  -127.9
14- 3-83  -120.6
15- 3-83  -122.0
16- 3-83  -123.6
17- 3-83  -117.5
18- 3-83  -118.1
19- 3-83  -108.4
20- 3-83  -105.7
21- 3-83   -94.3
22- 3-83   -85.5
23- 3-83   -71.7
24- 3-83   -73.4
25- 3-83   -66.9
26- 3-83   -69.3
27- 3-83   -67.7
28- 3-83   -68.7
29- 3-83   -73.0
30- 3-83   -69.1
31- 3-83   -74.0
 1- 4-83   -80.4
 2- 4-83   -84.9
 3- 4-83   -89.7
 4- 4-83   -94.1
 5- 4-83   -96.8
 6- 4-83   -84.2
 7- 4-83   -82.7
 8- 4-83   -76.4
 9- 4-83   -82.9
10- 4-83   -76.9
11- 4-83   -81.5
12- 4-83   -76.0
13- 4-83   -81.9
14- 4-83   -83.3
15- 4-83   -88.5
16- 4-83   -95.2
17- 4-83   -93.2
18- 4-83   -99.2
19- 4-83  -102.4
20- 4-83  -107.1
21- 4-83   -80.5
22- 4-83   -85.5
23- 4-83   -91.8
24- 4-83   -96.7
25- 4-83   -98.6
26- 4-83   -97.0
27- 4-83   -82.9
28- 4-83   -89.0
29- 4-83   -84.8
30- 4-83   -90.9
 1- 5-83   -80.3
 2- 5-83   -78.2
 3- 5-83   -73.3
 4- 5-83   -79.2
 5- 5-83   -85.4
 6- 5-83   -91.4
 7- 5-83   -84.0
 8- 5-83   -89.7
 9- 5-83   -91.3
10- 5-83   -92.3
11- 5-83   -85.1
12- 5-83   -83.1
13- 5-83   -89.0
14- 5-83   -94.8
15- 5-83   -96.2
16- 5-83   -90.8
17- 5-83   -94.3
18- 5-83   -85.0
19- 5-83   -83.8
20- 5-83   -83.2
21- 5-83   -73.3
22- 5-83   -80.6
23- 5-83   -87.7
24- 5-83   -81.4
25- 5-83   -68.3
26- 5-83   -57.9
27- 5-83   -63.9
28- 5-83   -71.6
29- 5-83   -70.5
30- 5-83   -78.4
31- 5-83   -86.7
 1- 6-83   -84.1
 2- 6-83   -78.9
 3- 6-83   -86.9
 4- 6-83   -93.0
 5- 6-83   -99.4
 6- 6-83  -106.9
 7- 6-83  -114.5
 8- 6-83  -114.0
 9- 6-83  -119.1
10- 6-83  -123.4
11- 6-83  -128.2
12- 6-83  -133.0
13- 6-83  -137.8
14- 6-83  -138.3
15- 6-83  -132.4
16- 6-83  -134.6
17- 6-83  -138.2
18- 6-83  -142.6
19- 6-83  -145.2
20- 6-83  -149.8
21- 6-83  -154.2
22- 6-83  -157.9
23- 6-83  -133.0
24- 6-83  -136.2
25- 6-83  -141.0
26- 6-83  -143.6
27- 6-83  -145.4
28- 6-83  -146.6
29- 6-83  -135.0
30- 6-83  -137.4
 1- 7-83  -138.8
 2- 7-83  -139.7
 3- 7-83  -143.2
 4- 7-83  -146.7
 5- 7-83  -150.8
 6- 7-83  -149.7
 7- 7-83  -130.2
 8- 7-83  -134.7
 9- 7-83  -138.2
10- 7-83  -143.0
11- 7-83  -148.2
12- 7-83  -152.1
13- 7-83  -151.3
14- 7-83  -154.1
15- 7-83  -156.8
16- 7-83  -159.2
17- 7-83  -159.1
18- 7-83  -157.7
19- 7-83  -156.4
20- 7-83  -157.2
21- 7-83  -159.4
22- 7-83  -162.1
23- 7-83  -164.0
24- 7-83  -156.3
25- 7-83  -158.2
26- 7-83  -158.8
27- 7-83  -159.3
28- 7-83  -159.2
29- 7-83  -156.9
30- 7-83  -158.6
31- 7-83  -160.8
 1- 8-83  -158.7
 2- 8-83  -155.3
 3- 8-83  -156.4
 4- 8-83  -154.7
 5- 8-83  -153.2
 6- 8-83  -150.4
 7- 8-83  -151.6
 8- 8-83  -153.9
 9- 8-83  -156.3
10- 8-83  -158.4
11- 8-83  -160.8
12- 8-83  -159.4
13- 8-83  -157.9
14- 8-83  -157.3
15- 8-83  -159.2
16- 8-83  -159.5
17- 8-83  -155.3
18- 8-83  -157.1
19- 8-83  -158.6
20- 8-83  -159.7
21- 8-83  -158.2
22- 8-83  -159.2
23- 8-83  -159.8
24- 8-83  -159.0
25- 8-83  -159.8
26- 8-83  -161.1
27- 8-83  -159.0
28- 8-83  -157.0
29- 8-83  -157.6
30- 8-83  -158.8
31- 8-83  -159.9
 1- 9-83  -159.3
 2- 9-83  -158.4
 3- 9-83  -145.2
 4- 9-83  -143.8
 5- 9-83  -142.3
 6- 9-83  -142.5
 7- 9-83  -140.0
 8- 9-83  -140.4
 9- 9-83  -140.4
10- 9-83  -140.1
11- 9-83  -132.8
12- 9-83  -115.3
13- 9-83  -102.2
14- 9-83   -97.9
15- 9-83   -96.9
16- 9-83   -99.9
17- 9-83   -97.1
18- 9-83   -92.8
19- 9-83   -98.1
20- 9-83  -100.1
21- 9-83  -100.6
22- 9-83  -103.2
23- 9-83  -107.6
24- 9-83  -111.0
25- 9-83  -114.5
26- 9-83  -117.5
27- 9-83  -119.0
28- 9-83  -119.7
29- 9-83  -122.2
30- 9-83  -124.3
 1-10-83  -126.3
 2-10-83  -125.9
 3-10-83  -118.4
 4-10-83  -121.0
 5-10-83  -122.6
 6-10-83  -122.9
 7-10-83  -107.5
 8-10-83   -91.9
 9-10-83   -91.6
10-10-83   -79.8
11-10-83   -74.3
12-10-83   -78.9
13-10-83   -84.3
14-10-83   -89.0
15-10-83   -91.4
16-10-83   -90.5
17-10-83   -89.3
18-10-83   -91.6
19-10-83   -94.5
20-10-83   -97.1
21-10-83  -100.0
22-10-83  -102.2
23-10-83  -105.3
24-10-83  -107.6
25-10-83  -108.3
26-10-83  -110.2
27-10-83  -111.5
28-10-83  -110.2
29-10-83  -111.4
30-10-83  -113.2
31-10-83  -114.4
 1-11-83  -115.7
 2-11-83  -116.5
 3-11-83  -117.9
 4-11-83  -118.4
 5-11-83  -119.1
 6-11-83  -119.4
 7-11-83  -120.4
 8-11-83  -121.4
 9-11-83  -122.2
10-11-83  -122.7
11-11-83  -123.2
12-11-83  -123.8
13-11-83  -124.2
14-11-83  -124.7
15-11-83  -121.8
16-11-83  -121.4
17-11-83  -122.1
18-11-83  -122.0
19-11-83  -122.4
20-11-83  -119.8
21-11-83  -119.2
22-11-83  -119.5
23-11-83  -119.9
24-11-83  -120.6
25-11-83  -104.5
26-11-83   -98.9
27-11-83   -69.3
28-11-83   -73.1
29-11-83   -73.7
30-11-83   -76.6
 1-12-83   -80.8
 2-12-83   -84.5
 3-12-83   -88.1
 4-12-83   -91.2
 5-12-83   -91.2
 6-12-83   -93.8
 7-12-83   -95.6
 8-12-83   -92.0
 9-12-83   -77.9
10-12-83   -77.8
11-12-83   -79.5
12-12-83   -83.2
13-12-83   -86.7
14-12-83   -89.9
15-12-83   -92.9
16-12-83   -95.5
17-12-83   -96.9
18-12-83   -97.7
19-12-83   -97.3
20-12-83   -97.7
21-12-83  -100.0
22-12-83   -95.5
23-12-83   -94.8
24-12-83   -86.5
25-12-83   -89.3
26-12-83   -87.9
27-12-83   -88.0
28-12-83   -89.8
29-12-83   -92.5
30-12-83   -95.2
31-12-83   -97.1
 1- 1-84   -72.9
 2- 1-84   -60.0
 3- 1-84   -52.9
 4- 1-84   -51.3
 5- 1-84   -54.5
 6- 1-84   -60.1
 7- 1-84   -55.0
 8- 1-84   -53.2
 9- 1-84   -58.9
10- 1-84   -64.1
11- 1-84   -55.0
12- 1-84   -60.9
13- 1-84   -52.0
14- 1-84   -50.6
15- 1-84   -47.4
16- 1-84   -39.7
17- 1-84   -41.0
18- 1-84   -41.9
19- 1-84   -48.7
20- 1-84   -54.5
21- 1-84   -60.2
22- 1-84   -62.6
23- 1-84   -60.2
24- 1-84   -60.2
25- 1-84   -65.6
26- 1-84   -68.0
27- 1-84   -72.5
28- 1-84   -75.6
29- 1-84   -77.7
30- 1-84   -79.7
31- 1-84   -79.3
 1- 2-84   -83.4
 2- 2-84   -80.8
 3- 2-84   -74.4
 4- 2-84   -76.9
 5- 2-84   -64.1
 6- 2-84   -59.4
 7- 2-84   -64.3
 8- 2-84   -65.9
 9- 2-84   -70.8
10- 2-84   -75.1
11- 2-84   -78.1
12- 2-84   -82.9
13- 2-84   -87.1
14- 2-84   -90.4
15- 2-84   -93.3
16- 2-84   -96.5
17- 2-84   -99.4
18- 2-84  -102.0
19- 2-84  -104.4
20- 2-84  -106.5
21- 2-84  -104.1
22- 2-84  -102.5
23- 2-84  -104.2
24- 2-84  -106.5
25- 2-84  -108.1
26- 2-84  -109.1
27- 2-84  -110.2
28- 2-84  -111.5
29- 2-84  -112.6
 1- 3-84  -110.5
 2- 3-84   -91.5
 3- 3-84   -94.6
 4- 3-84   -97.8
 5- 3-84  -100.3
 6- 3-84  -102.1
 7- 3-84  -104.9
 8- 3-84  -108.2
 9- 3-84  -111.0
10- 3-84   -98.2
11- 3-84   -95.0
12- 3-84   -98.7
13- 3-84  -101.7
14- 3-84  -104.6
15- 3-84  -107.7
16- 3-84  -110.5
17- 3-84  -112.9
18- 3-84  -115.1
19- 3-84  -117.4
20- 3-84  -119.6
21- 3-84  -121.5
22- 3-84  -123.2
23- 3-84  -124.7
24- 3-84  -120.0
25- 3-84  -122.0
26- 3-84  -122.9
27- 3-84  -119.6
28- 3-84  -114.9
29- 3-84  -111.3
30- 3-84  -114.1
31- 3-84  -109.1
 1- 4-84  -111.5
 2- 4-84  -114.6
 3- 4-84  -113.1
 4- 4-84  -113.1
 5- 4-84  -106.3
 6- 4-84  -109.2
 7- 4-84  -111.7
 8- 4-84  -113.0
 9- 4-84  -113.1
10- 4-84  -115.3
11- 4-84  -116.2
12- 4-84  -119.8
13- 4-84  -122.8
14- 4-84  -126.1
15- 4-84  -127.0
16- 4-84  -127.8
17- 4-84  -130.5
18- 4-84  -132.3
19- 4-84  -134.3
20- 4-84  -135.9
21- 4-84  -138.3
22- 4-84  -139.6
23- 4-84  -142.3
24- 4-84  -144.8
25- 4-84  -146.9
26- 4-84  -148.9
27- 4-84  -150.8
28- 4-84  -152.5
29- 4-84  -153.9
30- 4-84  -154.7
 1- 5-84  -151.4
 2- 5-84  -151.4
 3- 5-84  -151.7
 4- 5-84  -149.5
 5- 5-84  -150.8
 6- 5-84  -150.1
 7- 5-84  -150.1
 8- 5-84  -151.8
 9- 5-84  -151.0
10- 5-84  -147.6
11- 5-84  -147.2
12- 5-84  -149.7
13- 5-84  -152.2
14- 5-84  -153.8
15- 5-84  -153.1
16- 5-84  -150.7
17- 5-84  -139.4
18- 5-84  -140.5
19- 5-84  -142.5
20- 5-84  -139.6
21- 5-84  -125.8
22- 5-84  -126.2
23- 5-84  -105.9
24- 5-84  -109.7
25- 5-84  -111.6
26- 5-84  -113.7
27- 5-84  -104.2
28- 5-84  -107.4
29- 5-84  -107.4
30- 5-84  -111.3
31- 5-84  -116.9
 1- 6-84  -110.4
 2- 6-84  -112.0
 3- 6-84   -93.8
 4- 6-84   -92.2
 5- 6-84   -95.8
 6- 6-84   -98.9
 7- 6-84   -99.3
 8- 6-84  -103.4
 9- 6-84  -107.5
10- 6-84  -110.6
11- 6-84  -116.0
12- 6-84  -121.4
13- 6-84  -117.6
14- 6-84  -110.2
15- 6-84  -112.4
16- 6-84  -114.4
17- 6-84  -117.7
18- 6-84  -121.7
19- 6-84  -126.7
20- 6-84  -132.1
21- 6-84  -135.3
22- 6-84  -132.1
23- 6-84  -133.2
24- 6-84  -134.0
25- 6-84  -129.6
26- 6-84  -131.5
27- 6-84  -132.6
28- 6-84  -132.9
29- 6-84  -121.4
30- 6-84  -121.4
 1- 7-84  -125.4
 2- 7-84  -116.4
 3- 7-84  -116.0
 4- 7-84  -117.8
 5- 7-84  -119.5
 6- 7-84  -122.0
 7- 7-84  -127.3
 8- 7-84  -132.2
 9- 7-84  -121.8
10- 7-84  -107.8
11- 7-84   -92.9
12- 7-84   -98.5
13- 7-84  -100.7
14- 7-84  -102.4
15- 7-84  -104.8
16- 7-84  -107.7
17- 7-84  -110.6
18- 7-84  -103.7
19- 7-84  -106.7
20- 7-84  -109.5
21- 7-84  -113.4
22- 7-84  -116.5
23- 7-84  -120.9
24- 7-84  -123.4
25- 7-84  -124.4
26- 7-84  -125.8
27- 7-84  -127.8
28- 7-84  -125.1
29- 7-84  -128.8
30- 7-84  -133.2
31- 7-84  -134.5
 1- 8-84  -135.8
 2- 8-84  -135.3
 3- 8-84  -136.9
 4- 8-84  -139.8
 5- 8-84  -135.1
 6- 8-84  -136.1
 7- 8-84  -138.4
 8- 8-84  -141.3
 9- 8-84  -144.4
10- 8-84  -145.3
11- 8-84  -145.2
12- 8-84  -147.4
13- 8-84  -149.6
14- 8-84  -151.1
15- 8-84  -151.4
16- 8-84  -152.9
17- 8-84  -154.6
18- 8-84  -154.1
19- 8-84  -155.5
20- 8-84  -157.0
21- 8-84  -158.6
22- 8-84  -159.8
23- 8-84  -160.7
24- 8-84  -161.5
25- 8-84  -161.7
26- 8-84  -160.0
27- 8-84  -160.6
28- 8-84  -160.5
29- 8-84  -158.9
30- 8-84  -157.8
31- 8-84  -156.4
 1- 9-84  -150.7
 2- 9-84  -151.3
 3- 9-84  -150.2
 4- 9-84  -146.5
 5- 9-84  -137.1
 6- 9-84  -138.8
 7- 9-84  -119.9
 8- 9-84  -119.5
 9- 9-84  -111.2
10- 9-84   -98.8
11- 9-84  -100.6
12- 9-84  -102.5
13- 9-84  -106.6
14- 9-84   -82.1
15- 9-84   -76.6
16- 9-84   -83.0
17- 9-84   -86.4
18- 9-84   -91.3
19- 9-84   -92.2
20- 9-84   -85.4
21- 9-84   -90.0
22- 9-84   -92.2
23- 9-84   -96.0
24- 9-84   -95.7
25- 9-84   -93.3
26- 9-84   -89.0
27- 9-84   -93.8
28- 9-84   -97.9
29- 9-84   -99.4
30- 9-84   -98.0
 1-10-84   -84.1
 2-10-84   -84.2
 3-10-84   -88.1
 4-10-84   -93.3
 5-10-84   -91.7
 6-10-84   -81.3
 7-10-84   -79.3
 8-10-84   -82.5
 9-10-84   -77.8
10-10-84   -82.2
11-10-84   -83.5
12-10-84   -80.1
13-10-84   -84.3
14-10-84   -87.8
15-10-84   -91.5
16-10-84   -94.3
17-10-84   -97.8
18-10-84   -95.3
19-10-84   -84.7
20-10-84   -84.0
21-10-84   -81.4
22-10-84   -74.6
23-10-84   -73.4
24-10-84   -78.4
25-10-84   -66.8
26-10-84   -72.7
27-10-84   -76.6
28-10-84   -80.6
29-10-84   -82.4
30-10-84   -87.0
31-10-84   -90.3
 1-11-84   -94.1
 2-11-84   -97.6
 3-11-84  -100.2
 4-11-84  -103.0
 5-11-84  -105.0
 6-11-84  -104.3
 7-11-84  -106.2
 8-11-84  -107.5
 9-11-84  -109.1
10-11-84  -110.7
11-11-84  -112.0
12-11-84  -113.4
13-11-84  -114.6
14-11-84  -115.7
15-11-84  -116.5
16-11-84  -116.9
17-11-84  -115.9
18-11-84  -116.1
19-11-84  -116.9
20-11-84  -116.9
21-11-84  -101.6
22-11-84   -67.4
23-11-84   -43.9
24-11-84   -49.8
25-11-84   -56.4
26-11-84   -62.5
27-11-84   -67.8
28-11-84   -72.2
29-11-84   -76.7
30-11-84   -81.0
 1-12-84   -84.8
 2-12-84   -88.0
 3-12-84   -91.2
 4-12-84   -93.4
 5-12-84   -95.8
 6-12-84   -96.2
 7-12-84   -98.8
 8-12-84  -100.7
 9-12-84  -101.6
10-12-84  -103.3
11-12-84  -104.8
12-12-84  -106.4
13-12-84  -106.7
14-12-84  -104.6
15-12-84  -106.2
16-12-84  -106.3
17-12-84  -104.2
18-12-84  -105.8
19-12-84  -106.6
20-12-84   -85.8
21-12-84   -77.9
22-12-84   -82.0
23-12-84   -85.4
24-12-84   -87.8
25-12-84   -89.8
26-12-84   -90.8
27-12-84   -93.5
28-12-84   -94.3
29-12-84   -96.9
30-12-84   -99.1
31-12-84   -93.8
 1- 1-85   -85.4
 2- 1-85   -88.2
 3- 1-85   -82.4
 4- 1-85   -84.8
 5- 1-85   -88.2
 6- 1-85   -89.7
 7- 1-85   -92.6
 8- 1-85   -92.5
 9- 1-85   -91.3
10- 1-85   -92.6
11- 1-85   -93.9
12- 1-85   -94.4
13- 1-85   -96.8
14- 1-85   -98.3
15- 1-85  -100.0
16- 1-85  -101.8
17- 1-85  -103.5
18- 1-85  -105.2
19- 1-85  -106.7
20- 1-85  -108.0
21- 1-85  -106.2
22- 1-85  -101.1
23- 1-85  -103.0
24- 1-85   -98.7
25- 1-85   -97.0
26- 1-85   -89.6
27- 1-85   -93.0
28- 1-85   -95.9
29- 1-85   -86.1
30- 1-85   -84.9
31- 1-85   -84.1
 1- 2-85   -83.3
 2- 2-85   -86.6
 3- 2-85   -90.3
 4- 2-85   -93.2
 5- 2-85   -95.8
 6- 2-85   -97.6
 7- 2-85  -100.5
 8- 2-85  -102.6
 9- 2-85  -104.7
10- 2-85  -106.8
11- 2-85  -108.5
12- 2-85  -110.3
13- 2-85  -111.9
14- 2-85  -113.2
15- 2-85  -114.6
16- 2-85  -115.6
17- 2-85  -116.3
18- 2-85  -117.8
19- 2-85  -119.1
20- 2-85  -119.0
21- 2-85  -119.3
22- 2-85  -119.8
23- 2-85  -117.7
24- 2-85  -119.3
25- 2-85  -119.9
26- 2-85  -121.0
27- 2-85  -121.1
28- 2-85  -121.2
 1- 3-85  -118.5
 2- 3-85  -118.9
 3- 3-85  -120.4
 4- 3-85  -115.8
 5- 3-85  -116.9
 6- 3-85  -117.8
 7- 3-85  -118.5
 8- 3-85  -117.7
 9- 3-85  -118.8
10- 3-85  -117.5
11- 3-85  -118.2
12- 3-85  -119.5
13- 3-85  -117.0
14- 3-85  -115.2
15- 3-85  -116.5
16- 3-85  -117.3
17- 3-85  -119.1
18- 3-85  -119.8
19- 3-85  -117.9
20- 3-85  -117.2
21- 3-85  -119.5
22- 3-85  -121.9
23- 3-85  -122.5
24- 3-85  -116.5
25- 3-85  -115.8
26- 3-85  -113.2
27- 3-85  -113.4
28- 3-85  -115.4
29- 3-85   -95.9
30- 3-85   -86.5
31- 3-85   -89.1
 1- 4-85   -86.4
 2- 4-85   -83.4
 3- 4-85   -87.9
 4- 4-85   -93.8
 5- 4-85   -96.1
 6- 4-85   -97.3
 7- 4-85   -86.1
 8- 4-85   -87.6
 9- 4-85   -87.3
10- 4-85   -90.4
11- 4-85   -88.9
12- 4-85   -92.2
13- 4-85   -85.3
14- 4-85   -86.4
15- 4-85   -91.9
16- 4-85   -94.6
17- 4-85   -98.9
18- 4-85  -103.7
19- 4-85  -108.7
20- 4-85  -111.4
21- 4-85  -115.9
22- 4-85  -120.1
23- 4-85  -122.1
24- 4-85  -125.8
25- 4-85  -120.0
26- 4-85  -121.6
27- 4-85  -109.2
28- 4-85  -109.9
29- 4-85  -112.9
30- 4-85  -117.0
 1- 5-85  -118.4
 2- 5-85  -107.7
 3- 5-85  -110.0
 4- 5-85  -111.9
 5- 5-85  -114.1
 6- 5-85  -118.2
 7- 5-85  -121.3
 8- 5-85  -125.4
 9- 5-85  -129.0
10- 5-85  -129.3
11- 5-85  -130.9
12- 5-85  -132.3
13- 5-85  -132.7
14- 5-85  -134.8
15- 5-85  -138.3
16- 5-85  -139.7
17- 5-85  -143.2
18- 5-85  -145.3
19- 5-85  -148.5
20- 5-85  -150.1
21- 5-85  -147.0
22- 5-85  -131.6
23- 5-85  -124.1
24- 5-85  -125.8
25- 5-85  -129.4
26- 5-85  -134.9
27- 5-85  -132.3
28- 5-85  -135.2
29- 5-85  -138.2
30- 5-85  -141.7
31- 5-85  -145.2
 1- 6-85  -148.8
 2- 6-85  -152.4
 3- 6-85  -155.1
 4- 6-85  -158.4
 5- 6-85  -157.1
 6- 6-85  -153.4
 7- 6-85  -133.2
 8- 6-85  -134.7
 9- 6-85  -132.3
10- 6-85  -124.5
11- 6-85  -118.4
12- 6-85  -107.5
13- 6-85  -102.1
14- 6-85  -102.7
15- 6-85  -105.7
16- 6-85  -103.0
17- 6-85  -105.5
18- 6-85  -103.7
19- 6-85   -97.9
20- 6-85  -100.7
21- 6-85  -106.8
22- 6-85   -86.9
23- 6-85   -92.3
24- 6-85   -78.6
25- 6-85   -84.8
26- 6-85   -78.8
27- 6-85   -71.1
28- 6-85   -75.5
29- 6-85   -75.2
30- 6-85   -81.0
 1- 7-85   -83.3
 2- 7-85   -91.1
 3- 7-85   -99.6
 4- 7-85  -108.0
 5- 7-85  -115.4
 6- 7-85  -115.9
 7- 7-85  -121.4
 8- 7-85  -115.8
 9- 7-85  -111.7
10- 7-85  -113.8
11- 7-85  -118.2
12- 7-85  -121.9
13- 7-85  -127.6
14- 7-85  -128.6
15- 7-85  -128.7
16- 7-85  -124.9
17- 7-85  -129.2
18- 7-85  -128.9
19- 7-85  -124.1
20- 7-85  -125.5
21- 7-85  -129.8
22- 7-85  -119.8
23- 7-85  -124.4
24- 7-85  -129.5
25- 7-85  -132.5
26- 7-85  -130.6
27- 7-85  -129.2
28- 7-85  -112.2
29- 7-85  -109.9
30- 7-85   -97.5
31- 7-85  -101.1
 1- 8-85   -88.6
 2- 8-85   -89.2
 3- 8-85   -88.1
 4- 8-85   -80.5
 5- 8-85   -75.6
 6- 8-85   -82.1
 7- 8-85   -89.2
 8- 8-85   -93.3
 9- 8-85   -98.7
10- 8-85   -96.1
11- 8-85   -99.9
12- 8-85  -106.1
13- 8-85  -112.1
14- 8-85  -108.4
15- 8-85  -113.0
16- 8-85  -114.9
17- 8-85  -105.5
18- 8-85  -109.3
19- 8-85   -99.9
20- 8-85  -101.1
21- 8-85  -105.0
22- 8-85   -97.9
23- 8-85  -101.7
24- 8-85  -103.8
25- 8-85  -105.2
26- 8-85  -108.6
27- 8-85  -113.3
28- 8-85  -118.2
29- 8-85  -120.9
30- 8-85  -124.8
31- 8-85  -122.3
 1- 9-85  -120.2
 2- 9-85  -122.0
 3- 9-85  -112.0
 4- 9-85  -114.9
 5- 9-85  -112.3
 6- 9-85  -112.0
 7- 9-85  -113.6
 8- 9-85  -110.0
 9- 9-85  -113.4
10- 9-85  -116.0
11- 9-85  -119.4
12- 9-85  -122.8
13- 9-85  -123.9
14- 9-85  -124.1
15- 9-85  -114.9
16- 9-85  -112.5
17- 9-85  -112.9
18- 9-85  -116.2
19- 9-85  -118.9
20- 9-85  -112.3
21- 9-85  -113.7
22- 9-85  -106.7
23- 9-85  -109.1
24- 9-85  -111.2
25- 9-85  -113.5
26- 9-85  -116.6
27- 9-85  -119.2
28- 9-85  -121.2
29- 9-85  -123.5
30- 9-85  -125.7
 1-10-85  -127.7
 2-10-85  -128.4
 3-10-85  -129.3
 4-10-85  -128.4
 5-10-85  -129.7
 6-10-85  -131.2
 7-10-85  -117.3
 8-10-85  -108.1
 9-10-85  -103.5
10-10-85  -103.6
11-10-85  -105.8
12-10-85  -108.5
13-10-85  -110.9
14-10-85  -112.5
15-10-85  -113.5
16-10-85  -113.4
17-10-85  -114.5
18-10-85  -115.2
19-10-85  -116.4
20-10-85  -117.7
21-10-85  -119.6
22-10-85  -121.2
23-10-85  -122.2
24-10-85  -123.4
25-10-85  -124.2
26-10-85  -124.5
27-10-85  -125.1
28-10-85  -125.1
29-10-85  -125.8
30-10-85  -126.1
31-10-85  -126.0
 1-11-85  -125.7
 2-11-85  -108.6
 3-11-85  -108.9
 4-11-85  -110.8
 5-11-85   -95.5
 6-11-85   -92.5
 7-11-85   -90.9
 8-11-85   -86.8
 9-11-85   -67.1
10-11-85   -50.6
11-11-85   -44.5
12-11-85   -51.7
13-11-85   -57.8
14-11-85   -63.6
15-11-85   -68.8
16-11-85   -73.1
17-11-85   -77.6
18-11-85   -81.6
19-11-85   -85.2
20-11-85   -88.5
21-11-85   -91.1
22-11-85   -92.6
23-11-85   -93.8
24-11-85   -96.2
25-11-85   -98.5
26-11-85   -98.0
27-11-85   -92.0
28-11-85   -87.0
29-11-85   -90.1
30-11-85   -93.0
 1-12-85   -95.0
 2-12-85   -96.9
 3-12-85   -98.8
 4-12-85   -98.7
 5-12-85   -93.7
 6-12-85   -93.2
 7-12-85   -88.9
 8-12-85   -91.7
 9-12-85   -90.3
10-12-85   -76.8
11-12-85   -80.6
12-12-85   -83.7
13-12-85   -74.3
14-12-85   -78.2
15-12-85   -82.0
16-12-85   -84.8
17-12-85   -77.9
18-12-85   -75.7
19-12-85   -79.1
20-12-85   -80.2
21-12-85   -83.7
22-12-85   -87.2
23-12-85   -89.9
24-12-85   -91.5
25-12-85   -89.2
26-12-85   -84.3
27-12-85   -87.6
28-12-85   -90.9
29-12-85   -93.3
30-12-85   -94.9
31-12-85   -97.3
 1- 1-86   -99.4
 2- 1-86   -79.6
 3- 1-86   -76.5
 4- 1-86   -78.9
 5- 1-86   -71.3
 6- 1-86   -73.8
 7- 1-86   -78.0
 8- 1-86   -82.0
 9- 1-86   -85.6
10- 1-86   -79.6
11- 1-86   -83.6
12- 1-86   -84.5
13- 1-86   -81.3
14- 1-86   -77.0
15- 1-86   -75.6
16- 1-86   -75.9
17- 1-86   -76.9
18- 1-86   -73.6
19- 1-86   -63.9
20- 1-86   -68.3
21- 1-86   -63.2
22- 1-86   -59.6
23- 1-86   -59.4
24- 1-86   -56.5
25- 1-86   -62.0
26- 1-86   -67.3
27- 1-86   -72.2
28- 1-86   -75.1
29- 1-86   -79.5
30- 1-86   -83.4
31- 1-86   -86.6
 1- 2-86   -89.5
 2- 2-86   -89.8
 3- 2-86   -92.7
 4- 2-86   -95.8
 5- 2-86   -98.4
 6- 2-86  -101.0
 7- 2-86  -103.3
 8- 2-86  -104.2
 9- 2-86  -106.1
10- 2-86  -108.0
11- 2-86  -109.3
12- 2-86  -111.1
13- 2-86  -112.8
14- 2-86  -114.0
15- 2-86  -115.3
16- 2-86  -116.2
17- 2-86  -117.6
18- 2-86  -117.5
19- 2-86  -118.5
20- 2-86  -118.4
21- 2-86  -119.1
22- 2-86  -119.9
23- 2-86  -120.8
24- 2-86  -121.6
25- 2-86  -122.3
26- 2-86  -123.2
27- 2-86  -124.1
28- 2-86  -124.9
 1- 3-86  -125.0
 2- 3-86  -125.9
 3- 3-86  -126.8
 4- 3-86  -124.8
 5- 3-86  -121.6
 6- 3-86  -122.5
 7- 3-86  -123.8
 8- 3-86  -124.0
 9- 3-86  -121.9
10- 3-86  -123.5
11- 3-86  -123.6
12- 3-86  -123.6
13- 3-86  -123.5
14- 3-86  -124.3
15- 3-86  -124.7
16- 3-86  -124.9
17- 3-86  -124.9
18- 3-86  -126.1
19- 3-86  -127.8
20- 3-86  -125.2
21- 3-86  -126.3
22- 3-86  -123.6
23- 3-86  -106.9
24- 3-86  -101.4
25- 3-86  -101.5
26- 3-86  -102.0
27- 3-86  -100.5
28- 3-86   -91.7
29- 3-86   -91.9
30- 3-86   -89.1
31- 3-86   -84.3
 1- 4-86   -84.4
 2- 4-86   -89.5
 3- 4-86   -93.2
 4- 4-86   -97.6
 5- 4-86  -102.0
 6- 4-86  -106.5
 7- 4-86  -106.9
 8- 4-86  -108.4
 9- 4-86  -110.7
10- 4-86  -112.7
11- 4-86  -115.9
12- 4-86  -119.1
13- 4-86  -121.1
14- 4-86  -117.4
15- 4-86  -117.8
16- 4-86  -119.1
17- 4-86  -111.3
18- 4-86  -113.7
19- 4-86  -115.8
20- 4-86  -111.4
21- 4-86  -114.2
22- 4-86  -118.0
23- 4-86  -121.6
24- 4-86  -124.4
25- 4-86  -115.5
26- 4-86  -118.7
27- 4-86  -119.7
28- 4-86  -121.8
29- 4-86  -122.9
30- 4-86  -126.5
 1- 5-86  -130.9
 2- 5-86  -134.9
 3- 5-86  -138.1
 4- 5-86  -139.4
 5- 5-86  -141.0
 6- 5-86  -129.9
