YYYYMMDD,RH,RH
2008-08-24,-11.0,-11.0
2008-08-25,-29.0,-29.0
2008-08-26,-7.0,-7.0
2008-08-27,-7.0,-7.0
2008-08-28,-16.0,-16.0
2008-08-29,-29.0,-29.0
2008-08-30,-35.0,-35.0
2008-08-31,-33.0,-33.0
2008-09-01,-18.0,-18.0
2008-09-02,106.0,106.0
2008-09-03,25.0,25.0
2008-09-04,-4.0,-4.0
2008-09-05,60.0,60.0
2008-09-06,-4.0,-4.0
2008-09-07,111.0,111.0
2008-09-08,-19.0,-19.0
2008-09-09,25.0,25.0
2008-09-10,-26.0,-26.0
2008-09-11,-1.0,-1.0
2008-09-12,193.0,193.0
2008-09-13,-7.0,-7.0
2008-09-14,-26.0,-26.0
2008-09-15,-22.0,-22.0
2008-09-16,-20.0,-20.0
2008-09-17,-19.0,-19.0
2008-09-18,-23.0,-23.0
2008-09-19,-19.0,-19.0
2008-09-20,-22.0,-22.0
2008-09-21,-17.0,-17.0
2008-09-22,-14.0,-14.0
2008-09-23,19.0,19.0
2008-09-24,-9.0,-9.0
2008-09-25,-21.0,-21.0
2008-09-26,-21.0,-21.0
2008-09-27,-20.0,-20.0
2008-09-28,-9.0,-9.0
2008-09-29,22.0,22.0
2008-09-30,206.0,206.0
2008-10-01,92.0,92.0
2008-10-02,120.0,120.0
2008-10-03,108.0,108.0
2008-10-04,-4.0,-4.0
2008-10-05,355.0,355.0
2008-10-06,-12.0,-12.0
2008-10-07,-7.0,-7.0
2008-10-08,-4.0,-4.0
2008-10-09,-16.0,-16.0
2008-10-10,-13.0,-13.0
2008-10-11,-17.0,-17.0
2008-10-12,-11.0,-11.0
2008-10-13,-9.0,-9.0
2008-10-14,-11.0,-11.0
2008-10-15,29.0,29.0
2008-10-16,15.0,15.0
2008-10-17,9.0,9.0
2008-10-18,-8.0,-8.0
2008-10-19,-8.0,-8.0
2008-10-20,10.0,10.0
2008-10-21,58.0,58.0
2008-10-22,-1.0,-1.0
2008-10-23,-13.0,-13.0
2008-10-24,27.0,27.0
2008-10-25,-11.0,-11.0
2008-10-26,161.0,161.0
2008-10-27,6.0,6.0
2008-10-28,158.0,158.0
2008-10-29,-9.0,-9.0
2008-10-30,-5.0,-5.0
2008-10-31,-8.0,-8.0
2008-11-01,23.0,23.0
2008-11-02,-8.0,-8.0
2008-11-03,-2.0,-2.0
2008-11-04,-5.0,-5.0
2008-11-05,-2.0,-2.0
2008-11-06,-3.0,-3.0
2008-11-07,0.0,0.0
2008-11-08,-8.0,-8.0
2008-11-09,50.0,50.0
2008-11-10,320.0,320.0
2008-11-11,165.0,165.0
2008-11-12,62.0,62.0
2008-11-13,5.0,5.0
2008-11-14,18.0,18.0
2008-11-15,-3.0,-3.0
2008-11-16,-4.0,-4.0
2008-11-17,-6.0,-6.0
2008-11-18,6.0,6.0
2008-11-19,-3.0,-3.0
2008-11-20,49.0,49.0
2008-11-21,125.0,125.0
2008-11-22,46.0,46.0
2008-11-23,54.0,54.0
2008-11-24,50.0,50.0
2008-11-25,-2.0,-2.0
2008-11-26,6.0,6.0
2008-11-27,4.0,4.0
2008-11-28,0.0,0.0
2008-11-29,21.0,21.0
2008-11-30,18.0,18.0
2008-12-01,0.0,0.0
2008-12-02,54.0,54.0
2008-12-03,23.0,23.0
2008-12-04,56.0,56.0
2008-12-05,63.0,63.0
2008-12-06,14.0,14.0
2008-12-07,-3.0,-3.0
2008-12-08,-2.0,-2.0
2008-12-09,43.0,43.0
2008-12-10,16.0,16.0
2008-12-11,36.0,36.0
2008-12-12,4.0,4.0
2008-12-13,-4.0,-4.0
2008-12-14,-2.0,-2.0
2008-12-15,-3.0,-3.0
2008-12-16,-1.0,-1.0
2008-12-17,-1.0,-1.0
2008-12-18,7.0,7.0
2008-12-19,83.0,83.0
2008-12-20,13.0,13.0
2008-12-21,-3.0,-3.0
2008-12-22,-5.0,-5.0
2008-12-23,-2.0,-2.0
2008-12-24,-2.0,-2.0
2008-12-25,-2.0,-2.0
2008-12-26,-4.0,-4.0
2008-12-27,-3.0,-3.0
2008-12-28,-3.0,-3.0
2008-12-29,-3.0,-3.0
2008-12-30,-4.0,-4.0
2008-12-31,-1.0,-1.0
2009-01-01,12.0,12.0
2009-01-02,-2.0,-2.0
2009-01-03,1.0,1.0
2009-01-04,94.0,94.0
2009-01-05,4.0,4.0
2009-01-06,-5.0,-5.0
2009-01-07,5.0,5.0
2009-01-08,-5.0,-5.0
2009-01-09,-4.0,-4.0
2009-01-10,-4.0,-4.0
2009-01-11,-4.0,-4.0
2009-01-12,16.0,16.0
2009-01-13,1.0,1.0
2009-01-14,13.0,13.0
2009-01-15,-4.0,-4.0
2009-01-16,-2.0,-2.0
2009-01-17,10.0,10.0
2009-01-18,53.0,53.0
2009-01-19,119.0,119.0
2009-01-20,3.0,3.0
2009-01-21,-3.0,-3.0
2009-01-22,60.0,60.0
2009-01-23,147.0,147.0
2009-01-24,-4.0,-4.0
2009-01-25,-5.0,-5.0
2009-01-26,-5.0,-5.0
2009-01-27,-1.0,-1.0
2009-01-28,-6.0,-6.0
2009-01-29,-5.0,-5.0
2009-01-30,-6.0,-6.0
2009-01-31,-7.0,-7.0
2009-02-01,-5.0,-5.0
2009-02-02,1.0,1.0
2009-02-03,55.0,55.0
2009-02-04,0.0,0.0
2009-02-05,19.0,19.0
2009-02-06,-3.0,-3.0
2009-02-07,0.0,0.0
2009-02-08,-2.0,-2.0
2009-02-09,44.0,44.0
2009-02-10,137.0,137.0
2009-02-11,0.0,0.0
2009-02-12,18.0,18.0
2009-02-13,28.0,28.0
2009-02-14,-9.0,-9.0
2009-02-15,41.0,41.0
2009-02-16,61.0,61.0
2009-02-17,21.0,21.0
2009-02-18,-6.0,-6.0
2009-02-19,8.0,8.0
2009-02-20,1.0,1.0
2009-02-21,-7.0,-7.0
2009-02-22,1.0,1.0
2009-02-23,-1.0,-1.0
2009-02-24,-6.0,-6.0
2009-02-25,2.0,2.0
2009-02-26,15.0,15.0
2009-02-27,10.0,10.0
2009-02-28,-6.0,-6.0
2009-03-01,20.0,20.0
2009-03-02,-8.0,-8.0
2009-03-03,3.0,3.0
2009-03-04,5.0,5.0
2009-03-05,-1.0,-1.0
2009-03-06,0.0,0.0
2009-03-07,-9.0,-9.0
2009-03-08,62.0,62.0
2009-03-09,-7.0,-7.0
2009-03-10,46.0,46.0
2009-03-11,-15.0,-15.0
2009-03-12,4.0,4.0
2009-03-13,-13.0,-13.0
2009-03-14,0.0,0.0
2009-03-15,-7.0,-7.0
2009-03-16,-14.0,-14.0
2009-03-17,-14.0,-14.0
2009-03-18,-12.0,-12.0
2009-03-19,-13.0,-13.0
2009-03-20,-20.0,-20.0
2009-03-21,-20.0,-20.0
2009-03-22,-19.0,-19.0
2009-03-23,17.0,17.0
2009-03-24,-11.0,-11.0
2009-03-25,95.0,95.0
2009-03-26,37.0,37.0
2009-03-27,5.0,5.0
2009-03-28,-4.0,-4.0
2009-03-29,-12.0,-12.0
2009-03-30,-23.0,-23.0
2009-03-31,-9.0,-9.0
2009-04-01,-24.0,-24.0
2009-04-02,-27.0,-27.0
2009-04-03,-26.0,-26.0
2009-04-04,-6.0,-6.0
2009-04-05,-20.0,-20.0
2009-04-06,-22.0,-22.0
2009-04-07,-10.0,-10.0
2009-04-08,31.0,31.0
2009-04-09,-11.0,-11.0
2009-04-10,27.0,27.0
2009-04-11,-24.0,-24.0
2009-04-12,-5.0,-5.0
2009-04-13,-25.0,-25.0
2009-04-14,-27.0,-27.0
2009-04-15,-32.0,-32.0
2009-04-16,-21.0,-21.0
2009-04-17,-19.0,-19.0
2009-04-18,-34.0,-34.0
2009-04-19,-31.0,-31.0
2009-04-20,-33.0,-33.0
2009-04-21,-32.0,-32.0
2009-04-22,-33.0,-33.0
2009-04-23,-23.0,-23.0
2009-04-24,-37.0,-37.0
2009-04-25,-31.0,-31.0
2009-04-26,18.0,18.0
2009-04-27,-2.0,-2.0
2009-04-28,15.0,15.0
2009-04-29,-28.0,-28.0
2009-04-30,-36.0,-36.0
2009-05-01,-34.0,-34.0
2009-05-02,-33.0,-33.0
2009-05-03,-4.0,-4.0
2009-05-04,-24.0,-24.0
2009-05-05,32.0,32.0
2009-05-06,41.0,41.0
2009-05-07,-20.0,-20.0
2009-05-08,-20.0,-20.0
2009-05-09,-29.0,-29.0
2009-05-10,-39.0,-39.0
2009-05-11,-35.0,-35.0
2009-05-12,-44.0,-44.0
2009-05-13,-44.0,-44.0
2009-05-14,201.0,201.0
2009-05-15,90.0,90.0
2009-05-16,58.0,58.0
2009-05-17,151.0,151.0
2009-05-18,-36.0,-36.0
2009-05-19,-26.0,-26.0
2009-05-20,-41.0,-41.0
2009-05-21,-33.0,-33.0
2009-05-22,-38.0,-38.0
2009-05-23,-39.0,-39.0
2009-05-24,-46.0,-46.0
2009-05-25,33.0,33.0
2009-05-26,309.0,309.0
2009-05-27,4.0,4.0
2009-05-28,-39.0,-39.0
2009-05-29,-47.0,-47.0
2009-05-30,-48.0,-48.0
2009-05-31,-47.0,-47.0
2009-06-01,-49.0,-49.0
2009-06-02,-46.0,-46.0
2009-06-03,-22.0,-22.0
2009-06-04,-13.0,-13.0
2009-06-05,-11.0,-11.0
2009-06-06,-36.0,-36.0
2009-06-07,63.0,63.0
2009-06-08,-34.0,-34.0
2009-06-09,32.0,32.0
2009-06-10,47.0,47.0
2009-06-11,89.0,89.0
2009-06-12,-43.0,-43.0
2009-06-13,-45.0,-45.0
2009-06-14,-43.0,-43.0
2009-06-15,-34.0,-34.0
2009-06-16,-33.0,-33.0
2009-06-17,-40.0,-40.0
2009-06-18,-38.0,-38.0
2009-06-19,-35.0,-35.0
2009-06-20,-34.0,-34.0
2009-06-21,0.0,0.0
2009-06-22,-35.0,-35.0
2009-06-23,-50.0,-50.0
2009-06-24,-51.0,-51.0
2009-06-25,-48.0,-48.0
2009-06-26,13.0,13.0
2009-06-27,-12.0,-12.0
2009-06-28,-38.0,-38.0
2009-06-29,-37.0,-37.0
2009-06-30,-44.0,-44.0
2009-07-01,-43.0,-43.0
2009-07-02,-54.0,-54.0
2009-07-03,-16.0,-16.0
2009-07-04,-51.0,-51.0
2009-07-05,-27.0,-27.0
2009-07-06,-44.0,-44.0
2009-07-07,78.0,78.0
2009-07-08,107.0,107.0
2009-07-09,-36.0,-36.0
2009-07-10,42.0,42.0
2009-07-11,-37.0,-37.0
2009-07-12,73.0,73.0
2009-07-13,-49.0,-49.0
2009-07-14,-15.0,-15.0
2009-07-15,-39.0,-39.0
2009-07-16,-47.0,-47.0
2009-07-17,52.0,52.0
2009-07-18,-6.0,-6.0
2009-07-19,-18.0,-18.0
2009-07-20,-12.0,-12.0
2009-07-21,-24.0,-24.0
2009-07-22,2.0,2.0
2009-07-23,-3.0,-3.0
2009-07-24,-8.0,-8.0
2009-07-25,-35.0,-35.0
2009-07-26,-36.0,-36.0
2009-07-27,-20.0,-20.0
2009-07-28,-46.0,-46.0
2009-07-29,-21.0,-21.0
2009-07-30,70.0,70.0
2009-07-31,-31.0,-31.0
2009-08-01,-38.0,-38.0
2009-08-02,64.0,64.0
2009-08-03,-25.0,-25.0
2009-08-04,-36.0,-36.0
2009-08-05,-43.0,-43.0
2009-08-06,-44.0,-44.0
2009-08-07,-32.0,-32.0
2009-08-08,-25.0,-25.0
2009-08-09,-22.0,-22.0
2009-08-10,-7.0,-7.0
2009-08-11,-23.0,-23.0
2009-08-12,-16.0,-16.0
2009-08-13,-31.0,-31.0
2009-08-14,-33.0,-33.0
2009-08-15,-40.0,-40.0
2009-08-16,-33.0,-33.0
2009-08-17,-30.0,-30.0
2009-08-18,-37.0,-37.0
2009-08-19,-36.0,-36.0
2009-08-20,71.0,71.0
2009-08-21,-25.0,-25.0
2009-08-22,-33.0,-33.0
2009-08-23,-38.0,-38.0
2009-08-24,-36.0,-36.0
2009-08-25,8.0,8.0
2009-08-26,-26.0,-26.0
2009-08-27,-17.0,-17.0
2009-08-28,-6.0,-6.0
2009-08-29,56.0,56.0
2009-08-30,-27.0,-27.0
2009-08-31,-27.0,-27.0
2009-09-01,-11.0,-11.0
2009-09-02,45.0,45.0
2009-09-03,44.0,44.0
2009-09-04,81.0,81.0
2009-09-05,-13.0,-13.0
2009-09-06,-12.0,-12.0
2009-09-07,-28.0,-28.0
2009-09-08,-30.0,-30.0
2009-09-09,-18.0,-18.0
2009-09-10,-26.0,-26.0
2009-09-11,-23.0,-23.0
2009-09-12,-19.0,-19.0
2009-09-13,-10.0,-10.0
2009-09-14,-28.0,-28.0
2009-09-15,-1.0,-1.0
2009-09-16,-24.0,-24.0
2009-09-17,-13.0,-13.0
2009-09-18,-25.0,-25.0
2009-09-19,-18.0,-18.0
2009-09-20,-16.0,-16.0
2009-09-21,-20.0,-20.0
2009-09-22,-17.0,-17.0
2009-09-23,-18.0,-18.0
2009-09-24,-15.0,-15.0
2009-09-25,-14.0,-14.0
2009-09-26,-15.0,-15.0
2009-09-27,-17.0,-17.0
2009-09-28,-11.0,-11.0
2009-09-29,10.0,10.0
2009-09-30,-4.0,-4.0
2009-10-01,51.0,51.0
2009-10-02,11.0,11.0
2009-10-03,9.0,9.0
2009-10-04,-16.0,-16.0
2009-10-05,43.0,43.0
2009-10-06,-4.0,-4.0
2009-10-07,106.0,106.0
2009-10-08,7.0,7.0
2009-10-09,64.0,64.0
2009-10-10,29.0,29.0
2009-10-11,42.0,42.0
2009-10-12,-3.0,-3.0
2009-10-13,-14.0,-14.0
2009-10-14,-12.0,-12.0
2009-10-15,-13.0,-13.0
2009-10-16,6.0,6.0
2009-10-17,-5.0,-5.0
2009-10-18,-10.0,-10.0
2009-10-19,-6.0,-6.0
2009-10-20,-12.0,-12.0
2009-10-21,-11.0,-11.0
2009-10-22,29.0,29.0
2009-10-23,-9.0,-9.0
2009-10-24,35.0,35.0
2009-10-25,-10.0,-10.0
2009-10-26,19.0,19.0
2009-10-27,-8.0,-8.0
2009-10-28,-11.0,-11.0
2009-10-29,-6.0,-6.0
2009-10-30,-4.0,-4.0
2009-10-31,-6.0,-6.0
2009-11-01,111.0,111.0
2009-11-02,2.0,2.0
2009-11-03,49.0,49.0
2009-11-04,40.0,40.0
2009-11-05,140.0,140.0
2009-11-06,6.0,6.0
2009-11-07,56.0,56.0
2009-11-08,-3.0,-3.0
2009-11-09,0.0,0.0
2009-11-10,34.0,34.0
2009-11-11,27.0,27.0
2009-11-12,6.0,6.0
2009-11-13,47.0,47.0
2009-11-14,35.0,35.0
2009-11-15,18.0,18.0
2009-11-16,38.0,38.0
2009-11-17,-7.0,-7.0
2009-11-18,14.0,14.0
2009-11-19,-4.0,-4.0
2009-11-20,31.0,31.0
2009-11-21,1.0,1.0
2009-11-22,81.0,81.0
2009-11-23,143.0,143.0
2009-11-24,7.0,7.0
2009-11-25,22.0,22.0
2009-11-26,78.0,78.0
2009-11-27,138.0,138.0
2009-11-28,53.0,53.0
2009-11-29,22.0,22.0
2009-11-30,-3.0,-3.0
2009-12-01,-6.0,-6.0
2009-12-02,15.0,15.0
2009-12-03,66.0,66.0
2009-12-04,56.0,56.0
2009-12-05,45.0,45.0
2009-12-06,58.0,58.0
2009-12-07,-4.0,-4.0
2009-12-08,27.0,27.0
2009-12-09,7.0,7.0
2009-12-10,78.0,78.0
2009-12-11,-2.0,-2.0
2009-12-12,-4.0,-4.0
2009-12-13,-3.0,-3.0
2009-12-14,-1.0,-1.0
2009-12-15,-4.0,-4.0
2009-12-16,-4.0,-4.0
2009-12-17,116.0,116.0
2009-12-18,-4.0,-4.0
2009-12-19,-1.0,-1.0
2009-12-20,32.0,32.0
2009-12-21,10.0,10.0
2009-12-22,20.0,20.0
2009-12-23,-2.0,-2.0
2009-12-24,-2.0,-2.0
2009-12-25,175.0,175.0
2009-12-26,17.0,17.0
2009-12-27,55.0,55.0
2009-12-28,4.0,4.0
2009-12-29,6.0,6.0
2009-12-30,16.0,16.0
2009-12-31,-2.0,-2.0
2010-01-01,-4.0,-4.0
2010-01-02,99.0,99.0
2010-01-03,-1.0,-1.0
2010-01-04,37.0,37.0
2010-01-05,31.0,31.0
2010-01-06,5.0,5.0
2010-01-07,-1.0,-1.0
2010-01-08,-2.0,-2.0
2010-01-09,-3.0,-3.0
2010-01-10,15.0,15.0
2010-01-11,-3.0,-3.0
2010-01-12,-3.0,-3.0
2010-01-13,-1.0,-1.0
2010-01-14,-5.0,-5.0
2010-01-15,-2.0,-2.0
2010-01-16,65.0,65.0
2010-01-17,17.0,17.0
2010-01-18,7.0,7.0
2010-01-19,-2.0,-2.0
2010-01-20,0.0,0.0
2010-01-21,-3.0,-3.0
2010-01-22,-3.0,-3.0
2010-01-23,75.0,75.0
2010-01-24,21.0,21.0
2010-01-25,-2.0,-2.0
2010-01-26,-5.0,-5.0
2010-01-27,46.0,46.0
2010-01-28,-1.0,-1.0
2010-01-29,57.0,57.0
2010-01-30,73.0,73.0
2010-01-31,-7.0,-7.0
2010-02-01,60.0,60.0
2010-02-02,172.0,172.0
2010-02-03,-4.0,-4.0
2010-02-04,29.0,29.0
2010-02-05,15.0,15.0
2010-02-06,0.0,0.0
2010-02-07,-2.0,-2.0
2010-02-08,-2.0,-2.0
2010-02-09,-4.0,-4.0
2010-02-10,0.0,0.0
2010-02-11,-4.0,-4.0
2010-02-12,-7.0,-7.0
2010-02-13,-5.0,-5.0
2010-02-14,4.0,4.0
2010-02-15,-8.0,-8.0
2010-02-16,0.0,0.0
2010-02-17,-9.0,-9.0
2010-02-18,19.0,19.0
2010-02-19,21.0,21.0
2010-02-20,16.0,16.0
2010-02-21,72.0,72.0
2010-02-22,94.0,94.0
2010-02-23,-6.0,-6.0
2010-02-24,8.0,8.0
2010-02-25,45.0,45.0
2010-02-26,20.0,20.0
2010-02-27,5.0,5.0
2010-02-28,127.0,127.0
2010-03-01,8.0,8.0
2010-03-02,-12.0,-12.0
2010-03-03,-11.0,-11.0
2010-03-04,-12.0,-12.0
2010-03-05,41.0,41.0
2010-03-06,-13.0,-13.0
2010-03-07,-14.0,-14.0
2010-03-08,-1.0,-1.0
2010-03-09,-12.0,-12.0
2010-03-10,-4.0,-4.0
2010-03-11,-9.0,-9.0
2010-03-12,-8.0,-8.0
2010-03-13,-6.0,-6.0
2010-03-14,-11.0,-11.0
2010-03-15,62.0,62.0
2010-03-16,-14.0,-14.0
2010-03-17,-15.0,-15.0
2010-03-18,-16.0,-16.0
2010-03-19,30.0,30.0
2010-03-20,38.0,38.0
2010-03-21,-6.0,-6.0
2010-03-22,-7.0,-7.0
2010-03-23,-19.0,-19.0
2010-03-24,-19.0,-19.0
2010-03-25,-16.0,-16.0
2010-03-26,30.0,30.0
2010-03-27,-15.0,-15.0
2010-03-28,-13.0,-13.0
2010-03-29,-15.0,-15.0
2010-03-30,1.0,1.0
2010-03-31,21.0,21.0
2010-04-01,31.0,31.0
2010-04-02,-11.0,-11.0
2010-04-03,60.0,60.0
2010-04-04,10.0,10.0
2010-04-05,-17.0,-17.0
2010-04-06,-26.0,-26.0
2010-04-07,-22.0,-22.0
2010-04-08,-15.0,-15.0
2010-04-09,-29.0,-29.0
2010-04-10,-22.0,-22.0
2010-04-11,-14.0,-14.0
2010-04-12,-29.0,-29.0
2010-04-13,-29.0,-29.0
2010-04-14,-28.0,-28.0
2010-04-15,-30.0,-30.0
2010-04-16,-23.0,-23.0
2010-04-17,-30.0,-30.0
2010-04-18,-32.0,-32.0
2010-04-19,-26.0,-26.0
2010-04-20,-13.0,-13.0
2010-04-21,-19.0,-19.0
2010-04-22,-18.0,-18.0
2010-04-23,-31.0,-31.0
2010-04-24,-32.0,-32.0
2010-04-25,-28.0,-28.0
2010-04-26,-33.0,-33.0
2010-04-27,-32.0,-32.0
2010-04-28,-32.0,-32.0
2010-04-29,-1.0,-1.0
2010-04-30,6.0,6.0
2010-05-01,-18.0,-18.0
2010-05-02,147.0,147.0
2010-05-03,117.0,117.0
2010-05-04,-22.0,-22.0
2010-05-05,-31.0,-31.0
2010-05-06,-33.0,-33.0
2010-05-07,-1.0,-1.0
2010-05-08,-3.0,-3.0
2010-05-09,-20.0,-20.0
2010-05-10,-6.0,-6.0
2010-05-11,-1.0,-1.0
2010-05-12,79.0,79.0
2010-05-13,-10.0,-10.0
2010-05-14,-27.0,-27.0
2010-05-15,-26.0,-26.0
2010-05-16,-25.0,-25.0
2010-05-17,-35.0,-35.0
2010-05-18,-32.0,-32.0
2010-05-19,-42.0,-42.0
2010-05-20,-43.0,-43.0
2010-05-21,-38.0,-38.0
2010-05-22,-42.0,-42.0
2010-05-23,-44.0,-44.0
2010-05-24,-42.0,-42.0
2010-05-25,-37.0,-37.0
2010-05-26,-22.0,-22.0
2010-05-27,-17.0,-17.0
2010-05-28,-38.0,-38.0
2010-05-29,37.0,37.0
2010-05-30,26.0,26.0
2010-05-31,-23.0,-23.0
2010-06-01,-27.0,-27.0
2010-06-02,-48.0,-48.0
2010-06-03,-49.0,-49.0
2010-06-04,-49.0,-49.0
2010-06-05,-48.0,-48.0
2010-06-06,-1.0,-1.0
2010-06-07,-15.0,-15.0
2010-06-08,24.0,24.0
2010-06-09,407.0,407.0
2010-06-10,11.0,11.0
2010-06-11,-5.0,-5.0
2010-06-12,-40.0,-40.0
2010-06-13,-28.0,-28.0
2010-06-14,-45.0,-45.0
2010-06-15,-37.0,-37.0
2010-06-16,-47.0,-47.0
2010-06-17,-50.0,-50.0
2010-06-18,-15.0,-15.0
2010-06-19,-6.0,-6.0
2010-06-20,-15.0,-15.0
2010-06-21,-39.0,-39.0
2010-06-22,-45.0,-45.0
2010-06-23,-50.0,-50.0
2010-06-24,-49.0,-49.0
2010-06-25,-33.0,-33.0
2010-06-26,-53.0,-53.0
2010-06-27,-53.0,-53.0
2010-06-28,-53.0,-53.0
2010-06-29,-21.0,-21.0
2010-06-30,-32.0,-32.0
2010-07-01,-43.0,-43.0
2010-07-02,-54.0,-54.0
2010-07-03,12.0,12.0
2010-07-04,-49.0,-49.0
2010-07-05,-41.0,-41.0
2010-07-06,-42.0,-42.0
2010-07-07,-37.0,-37.0
2010-07-08,-41.0,-41.0
2010-07-09,-49.0,-49.0
2010-07-10,78.0,78.0
2010-07-11,-42.0,-42.0
2010-07-12,84.0,84.0
2010-07-13,-1.0,-1.0
2010-07-14,86.0,86.0
2010-07-15,-25.0,-25.0
2010-07-16,-23.0,-23.0
2010-07-17,-27.0,-27.0
2010-07-18,-45.0,-45.0
2010-07-19,-47.0,-47.0
2010-07-20,-38.0,-38.0
2010-07-21,-31.0,-31.0
2010-07-22,-16.0,-16.0
2010-07-23,-38.0,-38.0
2010-07-24,-45.0,-45.0
2010-07-25,-28.0,-28.0
2010-07-26,-21.0,-21.0
2010-07-27,1.0,1.0
2010-07-28,-35.0,-35.0
2010-07-29,-12.0,-12.0
2010-07-30,-41.0,-41.0
2010-07-31,23.0,23.0
2010-08-01,-31.0,-31.0
2010-08-02,-24.0,-24.0
2010-08-03,-38.0,-38.0
2010-08-04,108.0,108.0
2010-08-05,-23.0,-23.0
2010-08-06,-32.0,-32.0
2010-08-07,70.0,70.0
2010-08-08,-29.0,-29.0
2010-08-09,-39.0,-39.0
2010-08-10,78.0,78.0
2010-08-11,28.0,28.0
2010-08-12,1.0,1.0
2010-08-13,-22.0,-22.0
2010-08-14,-39.0,-39.0
2010-08-15,24.0,24.0
2010-08-16,-8.0,-8.0
2010-08-17,120.0,120.0
2010-08-18,-18.0,-18.0
2010-08-19,-36.0,-36.0
2010-08-20,-35.0,-35.0
2010-08-21,-24.0,-24.0
2010-08-22,-12.0,-12.0
2010-08-23,111.0,111.0
2010-08-24,61.0,61.0
2010-08-25,14.0,14.0
2010-08-26,240.0,240.0
2010-08-27,171.0,171.0
2010-08-28,62.0,62.0
2010-08-29,174.0,174.0
2010-08-30,92.0,92.0
2010-08-31,-25.0,-25.0
2010-09-01,-20.0,-20.0
2010-09-02,-16.0,-16.0
2010-09-03,-26.0,-26.0
2010-09-04,-27.0,-27.0
2010-09-05,-32.0,-32.0
2010-09-06,-32.0,-32.0
2010-09-07,146.0,146.0
2010-09-08,51.0,51.0
2010-09-09,-21.0,-21.0
2010-09-10,48.0,48.0
2010-09-11,-26.0,-26.0
2010-09-12,-7.0,-7.0
2010-09-13,6.0,6.0
2010-09-14,185.0,185.0
2010-09-15,70.0,70.0
2010-09-16,22.0,22.0
2010-09-17,49.0,49.0
2010-09-18,-14.0,-14.0
2010-09-19,18.0,18.0
2010-09-20,45.0,45.0
2010-09-21,-16.0,-16.0
2010-09-22,-22.0,-22.0
2010-09-23,2.0,2.0
2010-09-24,-19.0,-19.0
2010-09-25,8.0,8.0
2010-09-26,-15.0,-15.0
2010-09-27,48.0,48.0
2010-09-28,-5.0,-5.0
2010-09-29,-18.0,-18.0
2010-09-30,39.0,39.0
2010-10-01,5.0,5.0
2010-10-02,60.0,60.0
2010-10-03,-21.0,-21.0
2010-10-04,-15.0,-15.0
2010-10-05,-12.0,-12.0
2010-10-06,15.0,15.0
2010-10-07,-11.0,-11.0
2010-10-08,-6.0,-6.0
2010-10-09,-18.0,-18.0
2010-10-10,-18.0,-18.0
2010-10-11,-17.0,-17.0
2010-10-12,-14.0,-14.0
2010-10-13,-6.0,-6.0
2010-10-14,-4.0,-4.0
2010-10-15,96.0,96.0
2010-10-16,-11.0,-11.0
2010-10-17,-13.0,-13.0
2010-10-18,28.0,28.0
2010-10-19,175.0,175.0
2010-10-20,94.0,94.0
2010-10-21,6.0,6.0
2010-10-22,-12.0,-12.0
2010-10-23,62.0,62.0
2010-10-24,17.0,17.0
2010-10-25,-8.0,-8.0
2010-10-26,-3.0,-3.0
2010-10-27,22.0,22.0
2010-10-28,-5.0,-5.0
2010-10-29,-5.0,-5.0
2010-10-30,-6.0,-6.0
2010-10-31,6.0,6.0
2010-11-01,-3.0,-3.0
2010-11-02,11.0,11.0
2010-11-03,40.0,40.0
2010-11-04,10.0,10.0
2010-11-05,66.0,66.0
2010-11-06,62.0,62.0
2010-11-07,-2.0,-2.0
2010-11-08,-3.0,-3.0
2010-11-09,38.0,38.0
2010-11-10,-1.0,-1.0
2010-11-11,115.0,115.0
2010-11-12,-3.0,-3.0
2010-11-13,-3.0,-3.0
2010-11-14,185.0,185.0
2010-11-15,-5.0,-5.0
2010-11-16,-7.0,-7.0
2010-11-17,-4.0,-4.0
2010-11-18,1.0,1.0
2010-11-19,-6.0,-6.0
2010-11-20,-4.0,-4.0
2010-11-21,-5.0,-5.0
2010-11-22,-5.0,-5.0
2010-11-23,17.0,17.0
2010-11-24,19.0,19.0
2010-11-25,5.0,5.0
2010-11-26,-5.0,-5.0
2010-11-27,2.0,2.0
2010-11-28,-4.0,-4.0
2010-11-29,19.0,19.0
2010-11-30,0.0,0.0
2010-12-01,-3.0,-3.0
2010-12-02,13.0,13.0
2010-12-03,14.0,14.0
2010-12-04,52.0,52.0
2010-12-05,17.0,17.0
2010-12-06,2.0,2.0
2010-12-07,-1.0,-1.0
2010-12-08,0.0,0.0
2010-12-09,27.0,27.0
2010-12-10,-1.0,-1.0
2010-12-11,2.0,2.0
2010-12-12,-1.0,-1.0
2010-12-13,12.0,12.0
2010-12-14,-2.0,-2.0
2010-12-15,24.0,24.0
2010-12-16,132.0,132.0
2010-12-17,32.0,32.0
2010-12-18,-2.0,-2.0
2010-12-19,11.0,11.0
2010-12-20,-1.0,-1.0
2010-12-21,-1.0,-1.0
2010-12-22,-1.0,-1.0
2010-12-23,-2.0,-2.0
2010-12-24,-2.0,-2.0
2010-12-25,-3.0,-3.0
2010-12-26,7.0,7.0
2010-12-27,-2.0,-2.0
2010-12-28,3.0,3.0
2010-12-29,-2.0,-2.0
2010-12-30,-1.0,-1.0
2010-12-31,0.0,0.0
