YYYYMMDD,RH,RH
2003-10-29,11.0,11.0
2003-10-30,10.0,10.0
2003-10-31,72.0,72.0
2003-11-01,33.0,33.0
2003-11-02,41.0,41.0
2003-11-03,45.0,45.0
2003-11-04,-10.0,-10.0
2003-11-05,-5.0,-5.0
2003-11-06,-8.0,-8.0
2003-11-07,-8.0,-8.0
2003-11-08,-5.0,-5.0
2003-11-09,-7.0,-7.0
2003-11-10,-5.0,-5.0
2003-11-11,-1.0,-1.0
2003-11-12,-6.0,-6.0
2003-11-13,16.0,16.0
2003-11-14,0.0,0.0
2003-11-15,11.0,11.0
2003-11-16,59.0,59.0
2003-11-17,15.0,15.0
2003-11-18,-3.0,-3.0
2003-11-19,-4.0,-4.0
2003-11-20,3.0,3.0
2003-11-21,40.0,40.0
2003-11-22,114.0,114.0
2003-11-23,148.0,148.0
2003-11-24,9.0,9.0
2003-11-25,8.0,8.0
2003-11-26,16.0,16.0
2003-11-27,-4.0,-4.0
2003-11-28,-4.0,-4.0
2003-11-29,13.0,13.0
2003-11-30,66.0,66.0
2003-12-01,77.0,77.0
2003-12-02,-2.0,-2.0
2003-12-03,-1.0,-1.0
2003-12-04,0.0,0.0
2003-12-05,-2.0,-2.0
2003-12-06,-3.0,-3.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-3.0,-3.0
2003-12-10,-3.0,-3.0
2003-12-11,49.0,49.0
2003-12-12,33.0,33.0
2003-12-13,178.0,178.0
2003-12-14,39.0,39.0
2003-12-15,23.0,23.0
2003-12-16,3.0,3.0
2003-12-17,-5.0,-5.0
2003-12-18,-4.0,-4.0
2003-12-19,-1.0,-1.0
2003-12-20,57.0,57.0
2003-12-21,50.0,50.0
2003-12-22,20.0,20.0
2003-12-23,52.0,52.0
2003-12-24,2.0,2.0
2003-12-25,-1.0,-1.0
2003-12-26,0.0,0.0
2003-12-27,9.0,9.0
2003-12-28,124.0,124.0
2003-12-29,11.0,11.0
2003-12-30,5.0,5.0
2003-12-31,-1.0,-1.0
2004-01-01,-2.0,-2.0
2004-01-02,-5.0,-5.0
2004-01-03,5.0,5.0
2004-01-04,15.0,15.0
2004-01-05,23.0,23.0
2004-01-06,86.0,86.0
2004-01-07,-3.0,-3.0
2004-01-08,27.0,27.0
2004-01-09,20.0,20.0
2004-01-10,-2.0,-2.0
2004-01-11,186.0,186.0
2004-01-12,0.0,0.0
2004-01-13,93.0,93.0
2004-01-14,0.0,0.0
2004-01-15,31.0,31.0
2004-01-16,97.0,97.0
2004-01-17,10.0,10.0
2004-01-18,-3.0,-3.0
2004-01-19,142.0,142.0
2004-01-20,1.0,1.0
2004-01-21,-4.0,-4.0
2004-01-22,14.0,14.0
2004-01-23,1.0,1.0
2004-01-24,21.0,21.0
2004-01-25,8.0,8.0
2004-01-26,-2.0,-2.0
2004-01-27,29.0,29.0
2004-01-28,45.0,45.0
2004-01-29,143.0,143.0
2004-01-30,5.0,5.0
2004-01-31,226.0,226.0
2004-02-01,83.0,83.0
2004-02-02,19.0,19.0
2004-02-03,27.0,27.0
2004-02-04,26.0,26.0
2004-02-05,-5.0,-5.0
2004-02-06,141.0,141.0
2004-02-07,58.0,58.0
2004-02-08,75.0,75.0
2004-02-09,41.0,41.0
2004-02-10,106.0,106.0
2004-02-11,0.0,0.0
2004-02-12,-2.0,-2.0
2004-02-13,2.0,2.0
2004-02-14,-4.0,-4.0
2004-02-15,-4.0,-4.0
2004-02-16,-4.0,-4.0
2004-02-17,0.0,0.0
2004-02-18,-2.0,-2.0
2004-02-19,-9.0,-9.0
2004-02-20,-10.0,-10.0
2004-02-21,-6.0,-6.0
2004-02-22,-4.0,-4.0
2004-02-23,7.0,7.0
2004-02-24,66.0,66.0
2004-02-25,7.0,7.0
2004-02-26,-1.0,-1.0
2004-02-27,-9.0,-9.0
2004-02-28,-11.0,-11.0
2004-02-29,-1.0,-1.0
2004-03-01,-10.0,-10.0
2004-03-02,-13.0,-13.0
2004-03-03,-14.0,-14.0
2004-03-04,-7.0,-7.0
2004-03-05,-8.0,-8.0
2004-03-06,-6.0,-6.0
2004-03-07,12.0,12.0
2004-03-08,-12.0,-12.0
2004-03-09,-5.0,-5.0
2004-03-10,-3.0,-3.0
2004-03-11,-12.0,-12.0
2004-03-12,-5.0,-5.0
2004-03-13,27.0,27.0
2004-03-14,22.0,22.0
2004-03-15,-18.0,-18.0
2004-03-16,-6.0,-6.0
2004-03-17,-18.0,-18.0
2004-03-18,3.0,3.0
2004-03-19,54.0,54.0
2004-03-20,21.0,21.0
2004-03-21,58.0,58.0
2004-03-22,15.0,15.0
2004-03-23,-16.0,-16.0
2004-03-24,-14.0,-14.0
2004-03-25,-12.0,-12.0
2004-03-26,11.0,11.0
2004-03-27,-9.0,-9.0
2004-03-28,-9.0,-9.0
2004-03-29,-23.0,-23.0
2004-03-30,-24.0,-24.0
2004-03-31,-25.0,-25.0
2004-04-01,-23.0,-23.0
2004-04-02,-14.0,-14.0
2004-04-03,0.0,0.0
2004-04-04,37.0,37.0
2004-04-05,70.0,70.0
2004-04-06,-3.0,-3.0
2004-04-07,11.0,11.0
2004-04-08,-8.0,-8.0
2004-04-09,-21.0,-21.0
2004-04-10,-10.0,-10.0
2004-04-11,-16.0,-16.0
2004-04-12,-24.0,-24.0
2004-04-13,-18.0,-18.0
2004-04-14,-25.0,-25.0
2004-04-15,-31.0,-31.0
2004-04-16,-32.0,-32.0
2004-04-17,-24.0,-24.0
2004-04-18,-7.0,-7.0
2004-04-19,-17.0,-17.0
2004-04-20,-32.0,-32.0
2004-04-21,-22.0,-22.0
2004-04-22,-5.0,-5.0
2004-04-23,-34.0,-34.0
2004-04-24,-28.0,-28.0
2004-04-25,-28.0,-28.0
2004-04-26,-32.0,-32.0
2004-04-27,-36.0,-36.0
2004-04-28,-14.0,-14.0
2004-04-29,53.0,53.0
2004-04-30,-31.0,-31.0
2004-05-01,-33.0,-33.0
2004-05-02,-17.0,-17.0
2004-05-03,-8.0,-8.0
2004-05-04,24.0,24.0
2004-05-05,-24.0,-24.0
2004-05-06,-22.0,-22.0
2004-05-07,36.0,36.0
2004-05-08,-18.0,-18.0
2004-05-09,-25.0,-25.0
2004-05-10,-35.0,-35.0
2004-05-11,-19.0,-19.0
2004-05-12,-17.0,-17.0
2004-05-13,-14.0,-14.0
2004-05-14,-32.0,-32.0
2004-05-15,-39.0,-39.0
2004-05-16,-41.0,-41.0
2004-05-17,-43.0,-43.0
2004-05-18,-45.0,-45.0
2004-05-19,-44.0,-44.0
2004-05-20,-32.0,-32.0
2004-05-21,-38.0,-38.0
2004-05-22,-21.0,-21.0
2004-05-23,-38.0,-38.0
2004-05-24,-38.0,-38.0
2004-05-25,-38.0,-38.0
2004-05-26,-32.0,-32.0
2004-05-27,-16.0,-16.0
2004-05-28,-41.0,-41.0
2004-05-29,-46.0,-46.0
2004-05-30,-6.0,-6.0
2004-05-31,33.0,33.0
2004-06-01,-39.0,-39.0
2004-06-02,170.0,170.0
2004-06-03,1.0,1.0
2004-06-04,21.0,21.0
2004-06-05,-18.0,-18.0
2004-06-06,-31.0,-31.0
2004-06-07,-41.0,-41.0
2004-06-08,-41.0,-41.0
2004-06-09,-31.0,-31.0
2004-06-10,-38.0,-38.0
2004-06-11,-44.0,-44.0
2004-06-12,-33.0,-33.0
2004-06-13,-35.0,-35.0
2004-06-14,-43.0,-43.0
2004-06-15,-33.0,-33.0
2004-06-16,-31.0,-31.0
2004-06-17,-35.0,-35.0
2004-06-18,101.0,101.0
2004-06-19,-24.0,-24.0
2004-06-20,21.0,21.0
2004-06-21,46.0,46.0
2004-06-22,85.0,85.0
2004-06-23,99.0,99.0
2004-06-24,59.0,59.0
2004-06-25,13.0,13.0
2004-06-26,-26.0,-26.0
2004-06-27,29.0,29.0
2004-06-28,-44.0,-44.0
2004-06-29,-32.0,-32.0
2004-06-30,-20.0,-20.0
2004-07-01,-33.0,-33.0
2004-07-02,8.0,8.0
2004-07-03,-5.0,-5.0
2004-07-04,-40.0,-40.0
2004-07-05,-45.0,-45.0
2004-07-06,-47.0,-47.0
2004-07-07,10.0,10.0
2004-07-08,24.0,24.0
2004-07-09,-12.0,-12.0
2004-07-10,-14.0,-14.0
2004-07-11,-8.0,-8.0
2004-07-12,-21.0,-21.0
2004-07-13,-29.0,-29.0
2004-07-14,54.0,54.0
2004-07-15,128.0,128.0
2004-07-16,5.0,5.0
2004-07-17,99.0,99.0
2004-07-18,-10.0,-10.0
2004-07-19,-13.0,-13.0
2004-07-20,-25.0,-25.0
2004-07-21,-16.0,-16.0
2004-07-22,-43.0,-43.0
2004-07-23,-34.0,-34.0
2004-07-24,-36.0,-36.0
2004-07-25,29.0,29.0
2004-07-26,-35.0,-35.0
2004-07-27,-39.0,-39.0
2004-07-28,-44.0,-44.0
2004-07-29,-46.0,-46.0
2004-07-30,-35.0,-35.0
2004-07-31,-37.0,-37.0
2004-08-01,-20.0,-20.0
2004-08-02,-45.0,-45.0
2004-08-03,-45.0,-45.0
2004-08-04,-41.0,-41.0
2004-08-05,-31.0,-31.0
2004-08-06,-42.0,-42.0
2004-08-07,-36.0,-36.0
2004-08-08,-45.0,-45.0
2004-08-09,-44.0,-44.0
2004-08-10,-34.0,-34.0
2004-08-11,454.0,454.0
2004-08-12,180.0,180.0
2004-08-13,267.0,267.0
2004-08-14,-36.0,-36.0
2004-08-15,-30.0,-30.0
2004-08-16,99.0,99.0
2004-08-17,-39.0,-39.0
2004-08-18,6.0,6.0
2004-08-19,6.0,6.0
2004-08-20,17.0,17.0
2004-08-21,12.0,12.0
2004-08-22,-22.0,-22.0
2004-08-23,-2.0,-2.0
2004-08-24,98.0,98.0
2004-08-25,23.0,23.0
2004-08-26,10.0,10.0
2004-08-27,51.0,51.0
2004-08-28,-27.0,-27.0
2004-08-29,130.0,130.0
2004-08-30,52.0,52.0
2004-08-31,-1.0,-1.0
2004-09-01,-29.0,-29.0
2004-09-02,-31.0,-31.0
2004-09-03,-29.0,-29.0
2004-09-04,-31.0,-31.0
2004-09-05,-30.0,-30.0
2004-09-06,-19.0,-19.0
2004-09-07,-31.0,-31.0
2004-09-08,-30.0,-30.0
2004-09-09,-32.0,-32.0
2004-09-10,-30.0,-30.0
2004-09-11,-24.0,-24.0
2004-09-12,16.0,16.0
2004-09-13,33.0,33.0
2004-09-14,180.0,180.0
2004-09-15,86.0,86.0
2004-09-16,-25.0,-25.0
2004-09-17,-19.0,-19.0
2004-09-18,32.0,32.0
2004-09-19,-20.0,-20.0
2004-09-20,143.0,143.0
2004-09-21,66.0,66.0
2004-09-22,64.0,64.0
2004-09-23,26.0,26.0
2004-09-24,38.0,38.0
2004-09-25,35.0,35.0
2004-09-26,-15.0,-15.0
2004-09-27,-19.0,-19.0
2004-09-28,10.0,10.0
2004-09-29,-12.0,-12.0
2004-09-30,21.0,21.0
2004-10-01,6.0,6.0
2004-10-02,98.0,98.0
2004-10-03,35.0,35.0
2004-10-04,4.0,4.0
2004-10-05,0.0,0.0
2004-10-06,6.0,6.0
2004-10-07,5.0,5.0
2004-10-08,-12.0,-12.0
2004-10-09,-16.0,-16.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-11.0,-11.0
2004-10-13,-14.0,-14.0
2004-10-14,-11.0,-11.0
2004-10-15,-13.0,-13.0
2004-10-16,-9.0,-9.0
2004-10-17,-5.0,-5.0
2004-10-18,38.0,38.0
2004-10-19,-12.0,-12.0
2004-10-20,23.0,23.0
2004-10-21,19.0,19.0
2004-10-22,-8.0,-8.0
2004-10-23,73.0,73.0
2004-10-24,33.0,33.0
2004-10-25,36.0,36.0
2004-10-26,9.0,9.0
2004-10-27,-8.0,-8.0
2004-10-28,14.0,14.0
2004-10-29,-7.0,-7.0
2004-10-30,0.0,0.0
2004-10-31,-4.0,-4.0
2004-11-01,-2.0,-2.0
2004-11-02,13.0,13.0
2004-11-03,75.0,75.0
2004-11-04,-1.0,-1.0
2004-11-05,3.0,3.0
2004-11-06,9.0,9.0
2004-11-07,-7.0,-7.0
2004-11-08,-3.0,-3.0
2004-11-09,-6.0,-6.0
2004-11-10,80.0,80.0
2004-11-11,-4.0,-4.0
2004-11-12,45.0,45.0
2004-11-13,53.0,53.0
2004-11-14,7.0,7.0
2004-11-15,3.0,3.0
2004-11-16,22.0,22.0
2004-11-17,24.0,24.0
2004-11-18,72.0,72.0
2004-11-19,57.0,57.0
2004-11-20,55.0,55.0
2004-11-21,12.0,12.0
2004-11-22,1.0,1.0
2004-11-23,-2.0,-2.0
2004-11-24,-5.0,-5.0
2004-11-25,-4.0,-4.0
2004-11-26,52.0,52.0
2004-11-27,2.0,2.0
2004-11-28,19.0,19.0
2004-11-29,27.0,27.0
2004-11-30,-1.0,-1.0
2004-12-01,13.0,13.0
2004-12-02,73.0,73.0
2004-12-03,8.0,8.0
2004-12-04,1.0,1.0
2004-12-05,-3.0,-3.0
2004-12-06,-1.0,-1.0
2004-12-07,-3.0,-3.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-4.0,-4.0
2004-12-13,-1.0,-1.0
2004-12-14,0.0,0.0
2004-12-15,18.0,18.0
2004-12-16,34.0,34.0
2004-12-17,50.0,50.0
2004-12-18,183.0,183.0
2004-12-19,-5.0,-5.0
2004-12-20,12.0,12.0
2004-12-21,-3.0,-3.0
2004-12-22,68.0,68.0
2004-12-23,8.0,8.0
2004-12-24,33.0,33.0
2004-12-25,23.0,23.0
2004-12-26,-4.0,-4.0
2004-12-27,-4.0,-4.0
2004-12-28,88.0,88.0
2004-12-29,34.0,34.0
2004-12-30,-2.0,-2.0
2004-12-31,23.0,23.0
2005-01-01,37.0,37.0
2005-01-02,1.0,1.0
2005-01-03,12.0,12.0
2005-01-04,2.0,2.0
2005-01-05,32.0,32.0
2005-01-06,-4.0,-4.0
2005-01-07,21.0,21.0
2005-01-08,2.0,2.0
2005-01-09,-2.0,-2.0
2005-01-10,47.0,47.0
2005-01-11,5.0,5.0
2005-01-12,-5.0,-5.0
2005-01-13,8.0,8.0
2005-01-14,0.0,0.0
2005-01-15,-4.0,-4.0
2005-01-16,-4.0,-4.0
2005-01-17,42.0,42.0
2005-01-18,80.0,80.0
2005-01-19,3.0,3.0
2005-01-20,19.0,19.0
2005-01-21,21.0,21.0
2005-01-22,6.0,6.0
2005-01-23,20.0,20.0
2005-01-24,23.0,23.0
2005-01-25,-3.0,-3.0
2005-01-26,-2.0,-2.0
2005-01-27,25.0,25.0
2005-01-28,-4.0,-4.0
2005-01-29,0.0,0.0
2005-01-30,2.0,2.0
2005-01-31,18.0,18.0
2005-02-01,5.0,5.0
2005-02-02,0.0,0.0
2005-02-03,-5.0,-5.0
2005-02-04,-1.0,-1.0
2005-02-05,-7.0,-7.0
2005-02-06,-7.0,-7.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,5.0,5.0
2005-02-10,53.0,53.0
2005-02-11,-5.0,-5.0
2005-02-12,141.0,141.0
2005-02-13,42.0,42.0
2005-02-14,64.0,64.0
2005-02-15,4.0,4.0
2005-02-16,-2.0,-2.0
2005-02-17,-3.0,-3.0
2005-02-18,39.0,39.0
2005-02-19,35.0,35.0
2005-02-20,37.0,37.0
2005-02-21,17.0,17.0
2005-02-22,13.0,13.0
2005-02-23,90.0,90.0
2005-02-24,46.0,46.0
2005-02-25,-2.0,-2.0
2005-02-26,0.0,0.0
2005-02-27,-9.0,-9.0
2005-02-28,-8.0,-8.0
2005-03-01,16.0,16.0
2005-03-02,82.0,82.0
2005-03-03,-4.0,-4.0
2005-03-04,13.0,13.0
2005-03-05,-10.0,-10.0
2005-03-06,21.0,21.0
2005-03-07,3.0,3.0
2005-03-08,-4.0,-4.0
2005-03-09,-2.0,-2.0
2005-03-10,-11.0,-11.0
2005-03-11,37.0,37.0
2005-03-12,2.0,2.0
2005-03-13,-6.0,-6.0
2005-03-14,-17.0,-17.0
2005-03-15,25.0,25.0
2005-03-16,-16.0,-16.0
2005-03-17,-10.0,-10.0
2005-03-18,-6.0,-6.0
2005-03-19,1.0,1.0
2005-03-20,-18.0,-18.0
2005-03-21,-21.0,-21.0
2005-03-22,-13.0,-13.0
2005-03-23,-22.0,-22.0
2005-03-24,115.0,115.0
2005-03-25,-11.0,-11.0
2005-03-26,-9.0,-9.0
2005-03-27,-11.0,-11.0
2005-03-28,40.0,40.0
2005-03-29,12.0,12.0
2005-03-30,-21.0,-21.0
2005-03-31,-25.0,-25.0
2005-04-01,-27.0,-27.0
2005-04-02,-27.0,-27.0
2005-04-03,-26.0,-26.0
2005-04-04,-11.0,-11.0
2005-04-05,-28.0,-28.0
2005-04-06,17.0,17.0
2005-04-07,-11.0,-11.0
2005-04-08,15.0,15.0
2005-04-09,13.0,13.0
2005-04-10,-19.0,-19.0
2005-04-11,-29.0,-29.0
2005-04-12,-27.0,-27.0
2005-04-13,111.0,111.0
2005-04-14,46.0,46.0
2005-04-15,-24.0,-24.0
2005-04-16,-13.0,-13.0
2005-04-17,-12.0,-12.0
2005-04-18,-14.0,-14.0
2005-04-19,39.0,39.0
2005-04-20,-16.0,-16.0
2005-04-21,-30.0,-30.0
2005-04-22,-30.0,-30.0
2005-04-23,-33.0,-33.0
2005-04-24,-33.0,-33.0
2005-04-25,-33.0,-33.0
2005-04-26,19.0,19.0
2005-04-27,39.0,39.0
2005-04-28,-28.0,-28.0
2005-04-29,-7.0,-7.0
2005-04-30,-14.0,-14.0
2005-05-01,17.0,17.0
2005-05-02,-27.0,-27.0
2005-05-03,5.0,5.0
2005-05-04,-13.0,-13.0
2005-05-05,11.0,11.0
2005-05-06,-30.0,-30.0
2005-05-07,11.0,11.0
2005-05-08,-25.0,-25.0
2005-05-09,-23.0,-23.0
2005-05-10,-25.0,-25.0
2005-05-11,-26.0,-26.0
2005-05-12,-29.0,-29.0
2005-05-13,-38.0,-38.0
2005-05-14,-24.0,-24.0
2005-05-15,14.0,14.0
2005-05-16,-3.0,-3.0
2005-05-17,-15.0,-15.0
2005-05-18,-36.0,-36.0
2005-05-19,12.0,12.0
2005-05-20,27.0,27.0
2005-05-21,-32.0,-32.0
2005-05-22,-38.0,-38.0
2005-05-23,-44.0,-44.0
2005-05-24,-5.0,-5.0
2005-05-25,-28.0,-28.0
2005-05-26,-38.0,-38.0
2005-05-27,-47.0,-47.0
2005-05-28,-47.0,-47.0
2005-05-29,-11.0,-11.0
2005-05-30,14.0,14.0
2005-05-31,-25.0,-25.0
2005-06-01,-24.0,-24.0
2005-06-02,18.0,18.0
2005-06-03,149.0,149.0
2005-06-04,-33.0,-33.0
2005-06-05,-7.0,-7.0
2005-06-06,-33.0,-33.0
2005-06-07,-29.0,-29.0
2005-06-08,-41.0,-41.0
2005-06-09,-42.0,-42.0
2005-06-10,-20.0,-20.0
2005-06-11,-2.0,-2.0
2005-06-12,19.0,19.0
2005-06-13,-3.0,-3.0
2005-06-14,-43.0,-43.0
2005-06-15,-1.0,-1.0
2005-06-16,-28.0,-28.0
2005-06-17,-28.0,-28.0
2005-06-18,-49.0,-49.0
2005-06-19,-54.0,-54.0
2005-06-20,-50.0,-50.0
2005-06-21,-38.0,-38.0
2005-06-22,-51.0,-51.0
2005-06-23,-52.0,-52.0
2005-06-24,-49.0,-49.0
2005-06-25,-25.0,-25.0
2005-06-26,-42.0,-42.0
2005-06-27,-47.0,-47.0
2005-06-28,-47.0,-47.0
2005-06-29,-24.0,-24.0
2005-06-30,26.0,26.0
2005-07-01,3.0,3.0
2005-07-02,-23.0,-23.0
2005-07-03,-20.0,-20.0
2005-07-04,421.0,421.0
2005-07-05,-37.0,-37.0
2005-07-06,8.0,8.0
2005-07-07,-27.0,-27.0
2005-07-08,61.0,61.0
2005-07-09,-35.0,-35.0
2005-07-10,-44.0,-44.0
2005-07-11,-27.0,-27.0
2005-07-12,-42.0,-42.0
2005-07-13,-31.0,-31.0
2005-07-14,-44.0,-44.0
2005-07-15,-39.0,-39.0
2005-07-16,-37.0,-37.0
2005-07-17,-29.0,-29.0
2005-07-18,0.0,0.0
2005-07-19,-37.0,-37.0
2005-07-20,10.0,10.0
2005-07-21,-11.0,-11.0
2005-07-22,-10.0,-10.0
2005-07-23,-8.0,-8.0
2005-07-24,15.0,15.0
2005-07-25,69.0,69.0
2005-07-26,-31.0,-31.0
2005-07-27,13.0,13.0
2005-07-28,-25.0,-25.0
2005-07-29,171.0,171.0
2005-07-30,66.0,66.0
2005-07-31,111.0,111.0
2005-08-01,-23.0,-23.0
2005-08-02,-37.0,-37.0
2005-08-03,-22.0,-22.0
2005-08-04,-32.0,-32.0
2005-08-05,40.0,40.0
2005-08-06,-22.0,-22.0
2005-08-07,37.0,37.0
2005-08-08,-9.0,-9.0
2005-08-09,-7.0,-7.0
2005-08-10,30.0,30.0
2005-08-11,-28.0,-28.0
2005-08-12,-24.0,-24.0
2005-08-13,20.0,20.0
2005-08-14,-9.0,-9.0
2005-08-15,-22.0,-22.0
2005-08-16,-32.0,-32.0
2005-08-17,-35.0,-35.0
2005-08-18,-40.0,-40.0
2005-08-19,-25.0,-25.0
2005-08-20,-13.0,-13.0
2005-08-21,-11.0,-11.0
2005-08-22,-22.0,-22.0
2005-08-23,-13.0,-13.0
2005-08-24,6.0,6.0
2005-08-25,89.0,89.0
2005-08-26,18.0,18.0
2005-08-27,-23.0,-23.0
2005-08-28,-25.0,-25.0
2005-08-29,-36.0,-36.0
2005-08-30,-25.0,-25.0
2005-08-31,-36.0,-36.0
2005-09-01,-20.0,-20.0
2005-09-02,-26.0,-26.0
2005-09-03,-33.0,-33.0
2005-09-04,-34.0,-34.0
2005-09-05,-33.0,-33.0
2005-09-06,72.0,72.0
2005-09-07,-23.0,-23.0
2005-09-08,-32.0,-32.0
2005-09-09,16.0,16.0
2005-09-10,34.0,34.0
2005-09-11,-10.0,-10.0
2005-09-12,-27.0,-27.0
2005-09-13,-26.0,-26.0
2005-09-14,-12.0,-12.0
2005-09-15,91.0,91.0
2005-09-16,18.0,18.0
2005-09-17,-7.0,-7.0
2005-09-18,-14.0,-14.0
2005-09-19,-25.0,-25.0
2005-09-20,-20.0,-20.0
2005-09-21,-23.0,-23.0
2005-09-22,-23.0,-23.0
2005-09-23,-24.0,-24.0
2005-09-24,-12.0,-12.0
2005-09-25,-8.0,-8.0
2005-09-26,-4.0,-4.0
2005-09-27,39.0,39.0
2005-09-28,1.0,1.0
2005-09-29,117.0,117.0
2005-09-30,17.0,17.0
2005-10-01,20.0,20.0
2005-10-02,-15.0,-15.0
2005-10-03,-9.0,-9.0
2005-10-04,-19.0,-19.0
2005-10-05,-18.0,-18.0
2005-10-06,-9.0,-9.0
2005-10-07,-14.0,-14.0
2005-10-08,-9.0,-9.0
2005-10-09,1.0,1.0
2005-10-10,-14.0,-14.0
2005-10-11,-17.0,-17.0
2005-10-12,-16.0,-16.0
2005-10-13,-5.0,-5.0
2005-10-14,-2.0,-2.0
2005-10-15,-12.0,-12.0
2005-10-16,-16.0,-16.0
2005-10-17,-15.0,-15.0
2005-10-18,-13.0,-13.0
2005-10-19,26.0,26.0
2005-10-20,7.0,7.0
2005-10-21,19.0,19.0
2005-10-22,37.0,37.0
2005-10-23,143.0,143.0
2005-10-24,241.0,241.0
2005-10-25,83.0,83.0
2005-10-26,-12.0,-12.0
2005-10-27,-13.0,-13.0
2005-10-28,-8.0,-8.0
2005-10-29,-1.0,-1.0
2005-10-30,-13.0,-13.0
2005-10-31,-6.0,-6.0
2005-11-01,4.0,4.0
2005-11-02,81.0,81.0
2005-11-03,-9.0,-9.0
2005-11-04,-1.0,-1.0
2005-11-05,-6.0,-6.0
2005-11-06,18.0,18.0
2005-11-07,4.0,4.0
2005-11-08,-5.0,-5.0
2005-11-09,-1.0,-1.0
2005-11-10,15.0,15.0
2005-11-11,14.0,14.0
2005-11-12,-2.0,-2.0
2005-11-13,1.0,1.0
2005-11-14,-5.0,-5.0
2005-11-15,69.0,69.0
2005-11-16,72.0,72.0
2005-11-17,135.0,135.0
2005-11-18,67.0,67.0
2005-11-19,9.0,9.0
2005-11-20,-4.0,-4.0
2005-11-21,8.0,8.0
2005-11-22,-3.0,-3.0
2005-11-23,10.0,10.0
2005-11-24,80.0,80.0
2005-11-25,65.0,65.0
2005-11-26,23.0,23.0
2005-11-27,-4.0,-4.0
2005-11-28,7.0,7.0
2005-11-29,66.0,66.0
2005-11-30,21.0,21.0
2005-12-01,-3.0,-3.0
2005-12-02,0.0,0.0
2005-12-03,5.0,5.0
2005-12-04,114.0,114.0
2005-12-05,112.0,112.0
2005-12-06,65.0,65.0
2005-12-07,48.0,48.0
2005-12-08,2.0,2.0
2005-12-09,4.0,4.0
2005-12-10,0.0,0.0
2005-12-11,1.0,1.0
2005-12-12,-5.0,-5.0
2005-12-13,2.0,2.0
2005-12-14,9.0,9.0
2005-12-15,11.0,11.0
2005-12-16,67.0,67.0
2005-12-17,42.0,42.0
2005-12-18,1.0,1.0
2005-12-19,35.0,35.0
2005-12-20,0.0,0.0
2005-12-21,10.0,10.0
2005-12-22,23.0,23.0
2005-12-23,3.0,3.0
2005-12-24,5.0,5.0
2005-12-25,15.0,15.0
2005-12-26,75.0,75.0
2005-12-27,23.0,23.0
2005-12-28,57.0,57.0
2005-12-29,42.0,42.0
2005-12-30,79.0,79.0
2005-12-31,13.0,13.0
2006-01-01,8.0,8.0
2006-01-02,-2.0,-2.0
2006-01-03,7.0,7.0
2006-01-04,-1.0,-1.0
2006-01-05,0.0,0.0
2006-01-06,-2.0,-2.0
2006-01-07,-1.0,-1.0
2006-01-08,0.0,0.0
2006-01-09,-1.0,-1.0
2006-01-10,-2.0,-2.0
2006-01-11,18.0,18.0
2006-01-12,-2.0,-2.0
2006-01-13,-3.0,-3.0
2006-01-14,-4.0,-4.0
2006-01-15,-4.0,-4.0
2006-01-16,1.0,1.0
2006-01-17,33.0,33.0
2006-01-18,-2.0,-2.0
2006-01-19,33.0,33.0
2006-01-20,9.0,9.0
2006-01-21,21.0,21.0
2006-01-22,-4.0,-4.0
2006-01-23,-4.0,-4.0
2006-01-24,-4.0,-4.0
2006-01-25,1.0,1.0
2006-01-26,-4.0,-4.0
2006-01-27,-2.0,-2.0
2006-01-28,-6.0,-6.0
2006-01-29,-2.0,-2.0
2006-01-30,-6.0,-6.0
2006-01-31,-2.0,-2.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-2.0,-2.0
2006-02-04,-4.0,-4.0
2006-02-05,7.0,7.0
2006-02-06,0.0,0.0
2006-02-07,2.0,2.0
2006-02-08,68.0,68.0
2006-02-09,83.0,83.0
2006-02-10,12.0,12.0
2006-02-11,-4.0,-4.0
2006-02-12,17.0,17.0
2006-02-13,-3.0,-3.0
2006-02-14,2.0,2.0
2006-02-15,80.0,80.0
2006-02-16,7.0,7.0
2006-02-17,2.0,2.0
2006-02-18,-5.0,-5.0
2006-02-19,-4.0,-4.0
2006-02-20,-3.0,-3.0
2006-02-21,-2.0,-2.0
2006-02-22,-2.0,-2.0
2006-02-23,-5.0,-5.0
2006-02-24,-12.0,-12.0
2006-02-25,-5.0,-5.0
2006-02-26,-4.0,-4.0
2006-02-27,23.0,23.0
2006-02-28,3.0,3.0
2006-03-01,10.0,10.0
2006-03-02,65.0,65.0
2006-03-03,-13.0,-13.0
2006-03-04,-1.0,-1.0
2006-03-05,19.0,19.0
2006-03-06,1.0,1.0
2006-03-07,-11.0,-11.0
2006-03-08,47.0,47.0
2006-03-09,12.0,12.0
2006-03-10,49.0,49.0
2006-03-11,-8.0,-8.0
2006-03-12,-14.0,-14.0
2006-03-13,-14.0,-14.0
