YYYYMMDD,RH,RH
1992-10-06,126.0,126.0
1992-10-07,9.0,9.0
1992-10-08,-5.0,-5.0
1992-10-09,0.0,0.0
1992-10-10,-15.0,-15.0
1992-10-11,-4.0,-4.0
1992-10-12,-15.0,-15.0
1992-10-13,-13.0,-13.0
1992-10-14,19.0,19.0
1992-10-15,24.0,24.0
1992-10-16,-6.0,-6.0
1992-10-17,-9.0,-9.0
1992-10-18,-4.0,-4.0
1992-10-19,-12.0,-12.0
1992-10-20,-10.0,-10.0
1992-10-21,14.0,14.0
1992-10-22,-1.0,-1.0
1992-10-23,87.0,87.0
1992-10-24,70.0,70.0
1992-10-25,207.0,207.0
1992-10-26,-1.0,-1.0
1992-10-27,53.0,53.0
1992-10-28,-6.0,-6.0
1992-10-29,25.0,25.0
1992-10-30,-4.0,-4.0
1992-10-31,-6.0,-6.0
1992-11-01,-7.0,-7.0
1992-11-02,68.0,68.0
1992-11-03,-4.0,-4.0
1992-11-04,-6.0,-6.0
1992-11-05,2.0,2.0
1992-11-06,-4.0,-4.0
1992-11-07,17.0,17.0
1992-11-08,-7.0,-7.0
1992-11-09,-5.0,-5.0
1992-11-10,18.0,18.0
1992-11-11,217.0,217.0
1992-11-12,67.0,67.0
1992-11-13,57.0,57.0
1992-11-14,5.0,5.0
1992-11-15,87.0,87.0
1992-11-16,9.0,9.0
1992-11-17,123.0,123.0
1992-11-18,3.0,3.0
1992-11-19,-2.0,-2.0
1992-11-20,3.0,3.0
1992-11-21,42.0,42.0
1992-11-22,144.0,144.0
1992-11-23,9.0,9.0
1992-11-24,21.0,21.0
1992-11-25,89.0,89.0
1992-11-26,30.0,30.0
1992-11-27,33.0,33.0
1992-11-28,9.0,9.0
1992-11-29,-2.0,-2.0
1992-11-30,-4.0,-4.0
1992-12-01,0.0,0.0
1992-12-02,81.0,81.0
1992-12-03,48.0,48.0
1992-12-04,33.0,33.0
1992-12-05,-3.0,-3.0
1992-12-06,-3.0,-3.0
1992-12-07,47.0,47.0
1992-12-08,-1.0,-1.0
1992-12-09,-1.0,-1.0
1992-12-10,-1.0,-1.0
1992-12-11,148.0,148.0
1992-12-12,40.0,40.0
1992-12-13,5.0,5.0
1992-12-14,-1.0,-1.0
1992-12-15,-3.0,-3.0
1992-12-16,0.0,0.0
1992-12-17,-1.0,-1.0
1992-12-18,22.0,22.0
1992-12-19,80.0,80.0
1992-12-20,63.0,63.0
1992-12-21,-1.0,-1.0
1992-12-22,12.0,12.0
1992-12-23,-1.0,-1.0
1992-12-24,-2.0,-2.0
1992-12-25,-1.0,-1.0
1992-12-26,-1.0,-1.0
1992-12-27,-2.0,-2.0
1992-12-28,-3.0,-3.0
1992-12-29,-4.0,-4.0
1992-12-30,-5.0,-5.0
1992-12-31,-4.0,-4.0
1993-01-01,-3.0,-3.0
1993-01-02,-4.0,-4.0
1993-01-03,-3.0,-3.0
1993-01-04,-2.0,-2.0
1993-01-05,19.0,19.0
1993-01-06,113.0,113.0
1993-01-07,14.0,14.0
1993-01-08,26.0,26.0
1993-01-09,43.0,43.0
1993-01-10,58.0,58.0
1993-01-11,91.0,91.0
1993-01-12,60.0,60.0
1993-01-13,10.0,10.0
1993-01-14,-4.0,-4.0
1993-01-15,5.0,5.0
1993-01-16,-3.0,-3.0
1993-01-17,0.0,0.0
1993-01-18,-5.0,-5.0
1993-01-19,5.0,5.0
1993-01-20,87.0,87.0
1993-01-21,17.0,17.0
1993-01-22,120.0,120.0
1993-01-23,0.0,0.0
1993-01-24,75.0,75.0
1993-01-25,37.0,37.0
1993-01-26,17.0,17.0
1993-01-27,-2.0,-2.0
1993-01-28,120.0,120.0
1993-01-29,27.0,27.0
1993-01-30,-4.0,-4.0
1993-01-31,-7.0,-7.0
1993-02-01,-7.0,-7.0
1993-02-02,-1.0,-1.0
1993-02-03,-1.0,-1.0
1993-02-04,-2.0,-2.0
1993-02-05,-1.0,-1.0
1993-02-06,15.0,15.0
1993-02-07,6.0,6.0
1993-02-08,-3.0,-3.0
1993-02-09,-2.0,-2.0
1993-02-10,-2.0,-2.0
1993-02-11,-5.0,-5.0
1993-02-12,-2.0,-2.0
1993-02-13,-2.0,-2.0
1993-02-14,-2.0,-2.0
1993-02-15,-2.0,-2.0
1993-02-16,18.0,18.0
1993-02-17,33.0,33.0
1993-02-18,12.0,12.0
1993-02-19,28.0,28.0
1993-02-20,70.0,70.0
1993-02-21,17.0,17.0
1993-02-22,0.0,0.0
1993-02-23,-4.0,-4.0
1993-02-24,-6.0,-6.0
1993-02-25,-5.0,-5.0
1993-02-26,6.0,6.0
1993-02-27,11.0,11.0
1993-02-28,23.0,23.0
1993-03-01,-6.0,-6.0
1993-03-02,-11.0,-11.0
1993-03-03,-10.0,-10.0
1993-03-04,-4.0,-4.0
1993-03-05,1.0,1.0
1993-03-06,3.0,3.0
1993-03-07,-2.0,-2.0
1993-03-08,-15.0,-15.0
1993-03-09,-15.0,-15.0
1993-03-10,-10.0,-10.0
1993-03-11,-9.0,-9.0
1993-03-12,-16.0,-16.0
1993-03-13,-17.0,-17.0
1993-03-14,-15.0,-15.0
1993-03-15,-16.0,-16.0
1993-03-16,-2.0,-2.0
1993-03-17,6.0,6.0
1993-03-18,0.0,0.0
1993-03-19,-17.0,-17.0
1993-03-20,-18.0,-18.0
1993-03-21,-18.0,-18.0
1993-03-22,31.0,31.0
1993-03-23,-18.0,-18.0
1993-03-24,-15.0,-15.0
1993-03-25,-12.0,-12.0
1993-03-26,-12.0,-12.0
1993-03-27,-11.0,-11.0
1993-03-28,-19.0,-19.0
1993-03-29,-18.0,-18.0
1993-03-30,-22.0,-22.0
1993-03-31,-8.0,-8.0
1993-04-01,24.0,24.0
1993-04-02,-6.0,-6.0
1993-04-03,-5.0,-5.0
1993-04-04,2.0,2.0
1993-04-05,64.0,64.0
1993-04-06,75.0,75.0
1993-04-07,2.0,2.0
1993-04-08,-12.0,-12.0
1993-04-09,-22.0,-22.0
1993-04-10,-15.0,-15.0
1993-04-11,8.0,8.0
1993-04-12,-11.0,-11.0
1993-04-13,-11.0,-11.0
1993-04-14,-19.0,-19.0
1993-04-15,-13.0,-13.0
1993-04-16,-23.0,-23.0
1993-04-17,5.0,5.0
1993-04-18,92.0,92.0
1993-04-19,82.0,82.0
1993-04-20,-34.0,-34.0
1993-04-21,-30.0,-30.0
1993-04-22,-10.0,-10.0
1993-04-23,-33.0,-33.0
1993-04-24,-11.0,-11.0
1993-04-25,-31.0,-31.0
1993-04-26,-33.0,-33.0
1993-04-27,-39.0,-39.0
1993-04-28,-41.0,-41.0
1993-04-29,-39.0,-39.0
1993-04-30,-38.0,-38.0
1993-05-01,42.0,42.0
1993-05-02,-14.0,-14.0
1993-05-03,-27.0,-27.0
1993-05-04,-30.0,-30.0
1993-05-05,-31.0,-31.0
1993-05-06,-37.0,-37.0
1993-05-07,-16.0,-16.0
1993-05-08,-38.0,-38.0
1993-05-09,-17.0,-17.0
1993-05-10,-31.0,-31.0
1993-05-11,-45.0,-45.0
1993-05-12,1.0,1.0
1993-05-13,6.0,6.0
1993-05-14,-8.0,-8.0
1993-05-15,-14.0,-14.0
1993-05-16,-38.0,-38.0
1993-05-17,-46.0,-46.0
1993-05-18,-29.0,-29.0
1993-05-19,14.0,14.0
1993-05-20,9.0,9.0
1993-05-21,-21.0,-21.0
1993-05-22,-38.0,-38.0
1993-05-23,-43.0,-43.0
1993-05-24,-46.0,-46.0
1993-05-25,-43.0,-43.0
1993-05-26,-32.0,-32.0
1993-05-27,119.0,119.0
1993-05-28,27.0,27.0
1993-05-29,-40.0,-40.0
1993-05-30,84.0,84.0
1993-05-31,-18.0,-18.0
1993-06-01,-30.0,-30.0
1993-06-02,35.0,35.0
1993-06-03,10.0,10.0
1993-06-04,-36.0,-36.0
1993-06-05,-42.0,-42.0
1993-06-06,-44.0,-44.0
1993-06-07,-43.0,-43.0
1993-06-08,-49.0,-49.0
1993-06-09,-53.0,-53.0
1993-06-10,-35.0,-35.0
1993-06-11,-42.0,-42.0
1993-06-12,-17.0,-17.0
1993-06-13,-23.0,-23.0
1993-06-14,32.0,32.0
1993-06-15,-42.0,-42.0
1993-06-16,184.0,184.0
1993-06-17,-33.0,-33.0
1993-06-18,14.0,14.0
1993-06-19,-25.0,-25.0
1993-06-20,-41.0,-41.0
1993-06-21,-28.0,-28.0
1993-06-22,-33.0,-33.0
1993-06-23,-8.0,-8.0
1993-06-24,-30.0,-30.0
1993-06-25,4.0,4.0
1993-06-26,-15.0,-15.0
1993-06-27,-37.0,-37.0
1993-06-28,-35.0,-35.0
1993-06-29,-50.0,-50.0
1993-06-30,-52.0,-52.0
1993-07-01,-53.0,-53.0
1993-07-02,-47.0,-47.0
1993-07-03,-39.0,-39.0
1993-07-04,-40.0,-40.0
1993-07-05,73.0,73.0
1993-07-06,-27.0,-27.0
1993-07-07,-25.0,-25.0
1993-07-08,-31.0,-31.0
1993-07-09,-46.0,-46.0
1993-07-10,-8.0,-8.0
1993-07-11,-31.0,-31.0
1993-07-12,-22.0,-22.0
1993-07-13,-27.0,-27.0
1993-07-14,341.0,341.0
1993-07-15,28.0,28.0
1993-07-16,71.0,71.0
1993-07-17,-20.0,-20.0
1993-07-18,-29.0,-29.0
1993-07-19,42.0,42.0
1993-07-20,-24.0,-24.0
1993-07-21,13.0,13.0
1993-07-22,5.0,5.0
1993-07-23,21.0,21.0
1993-07-24,50.0,50.0
1993-07-25,258.0,258.0
1993-07-26,159.0,159.0
1993-07-27,204.0,204.0
1993-07-28,-13.0,-13.0
1993-07-29,-7.0,-7.0
1993-07-30,26.0,26.0
1993-07-31,41.0,41.0
1993-08-01,-27.0,-27.0
1993-08-02,-34.0,-34.0
1993-08-03,-23.0,-23.0
1993-08-04,-28.0,-28.0
1993-08-05,12.0,12.0
1993-08-06,-7.0,-7.0
1993-08-07,-12.0,-12.0
1993-08-08,-9.0,-9.0
1993-08-09,13.0,13.0
1993-08-10,14.0,14.0
1993-08-11,-18.0,-18.0
1993-08-12,7.0,7.0
1993-08-13,-33.0,-33.0
1993-08-14,-13.0,-13.0
1993-08-15,37.0,37.0
1993-08-16,-10.0,-10.0
1993-08-17,-38.0,-38.0
1993-08-18,-35.0,-35.0
1993-08-19,-35.0,-35.0
1993-08-20,27.0,27.0
1993-08-21,-16.0,-16.0
1993-08-22,78.0,78.0
1993-08-23,-28.0,-28.0
1993-08-24,-12.0,-12.0
1993-08-25,-7.0,-7.0
1993-08-26,-6.0,-6.0
1993-08-27,-19.0,-19.0
1993-08-28,-23.0,-23.0
1993-08-29,-25.0,-25.0
1993-08-30,4.0,4.0
1993-08-31,-8.0,-8.0
1993-09-01,-15.0,-15.0
1993-09-02,7.0,7.0
1993-09-03,124.0,124.0
1993-09-04,-16.0,-16.0
1993-09-05,-21.0,-21.0
1993-09-06,-28.0,-28.0
1993-09-07,-29.0,-29.0
1993-09-08,60.0,60.0
1993-09-09,73.0,73.0
1993-09-10,32.0,32.0
1993-09-11,-19.0,-19.0
1993-09-12,-8.0,-8.0
1993-09-13,172.0,172.0
1993-09-14,68.0,68.0
1993-09-15,58.0,58.0
1993-09-16,90.0,90.0
1993-09-17,21.0,21.0
1993-09-18,-18.0,-18.0
1993-09-19,-24.0,-24.0
1993-09-20,-23.0,-23.0
1993-09-21,14.0,14.0
1993-09-22,72.0,72.0
1993-09-23,-8.0,-8.0
1993-09-24,16.0,16.0
1993-09-25,413.0,413.0
1993-09-26,11.0,11.0
1993-09-27,38.0,38.0
1993-09-28,-18.0,-18.0
1993-09-29,-19.0,-19.0
1993-09-30,-10.0,-10.0
1993-10-01,22.0,22.0
1993-10-02,39.0,39.0
1993-10-03,256.0,256.0
1993-10-04,-2.0,-2.0
1993-10-05,63.0,63.0
1993-10-06,,
1993-10-07,-11.0,-11.0
1993-10-08,30.0,30.0
1993-10-09,12.0,12.0
1993-10-10,-11.0,-11.0
1993-10-11,2.0,2.0
1993-10-12,26.0,26.0
1993-10-13,-9.0,-9.0
1993-10-14,277.0,277.0
1993-10-15,-12.0,-12.0
1993-10-16,-6.0,-6.0
1993-10-17,-11.0,-11.0
1993-10-18,-13.0,-13.0
1993-10-19,-10.0,-10.0
1993-10-20,6.0,6.0
1993-10-21,41.0,41.0
1993-10-22,-4.0,-4.0
1993-10-23,-3.0,-3.0
1993-10-24,-8.0,-8.0
1993-10-25,-4.0,-4.0
1993-10-26,6.0,6.0
1993-10-27,7.0,7.0
1993-10-28,-7.0,-7.0
1993-10-29,-9.0,-9.0
1993-10-30,-7.0,-7.0
1993-10-31,-2.0,-2.0
1993-11-01,-1.0,-1.0
1993-11-02,-4.0,-4.0
1993-11-03,-6.0,-6.0
1993-11-04,-9.0,-9.0
1993-11-05,-8.0,-8.0
1993-11-06,-2.0,-2.0
1993-11-07,28.0,28.0
1993-11-08,7.0,7.0
1993-11-09,-3.0,-3.0
1993-11-10,76.0,76.0
1993-11-11,36.0,36.0
1993-11-12,-5.0,-5.0
1993-11-13,-1.0,-1.0
1993-11-14,258.0,258.0
1993-11-15,36.0,36.0
1993-11-16,-5.0,-5.0
1993-11-17,-5.0,-5.0
1993-11-18,-4.0,-4.0
1993-11-19,-5.0,-5.0
1993-11-20,-2.0,-2.0
1993-11-21,-3.0,-3.0
1993-11-22,-3.0,-3.0
1993-11-23,-1.0,-1.0
1993-11-24,-3.0,-3.0
1993-11-25,-4.0,-4.0
1993-11-26,-4.0,-4.0
1993-11-27,-1.0,-1.0
1993-11-28,-2.0,-2.0
1993-11-29,-3.0,-3.0
1993-11-30,-2.0,-2.0
1993-12-01,-1.0,-1.0
1993-12-02,22.0,22.0
1993-12-03,9.0,9.0
1993-12-04,46.0,46.0
1993-12-05,-1.0,-1.0
1993-12-06,-2.0,-2.0
1993-12-07,116.0,116.0
1993-12-08,83.0,83.0
1993-12-09,34.0,34.0
1993-12-10,23.0,23.0
1993-12-11,9.0,9.0
1993-12-12,58.0,58.0
1993-12-13,60.0,60.0
1993-12-14,11.0,11.0
1993-12-15,58.0,58.0
1993-12-16,134.0,134.0
1993-12-17,4.0,4.0
1993-12-18,3.0,3.0
1993-12-19,150.0,150.0
1993-12-20,26.0,26.0
1993-12-21,87.0,87.0
1993-12-22,95.0,95.0
1993-12-23,17.0,17.0
1993-12-24,88.0,88.0
1993-12-25,-3.0,-3.0
1993-12-26,40.0,40.0
1993-12-27,19.0,19.0
1993-12-28,7.0,7.0
1993-12-29,78.0,78.0
1993-12-30,361.0,361.0
1993-12-31,78.0,78.0
1994-01-01,-4.0,-4.0
1994-01-02,99.0,99.0
1994-01-03,63.0,63.0
1994-01-04,4.0,4.0
1994-01-05,98.0,98.0
1994-01-06,20.0,20.0
1994-01-07,3.0,3.0
1994-01-08,-3.0,-3.0
1994-01-09,-4.0,-4.0
1994-01-10,-3.0,-3.0
1994-01-11,8.0,8.0
1994-01-12,54.0,54.0
1994-01-13,32.0,32.0
1994-01-14,25.0,25.0
1994-01-15,-2.0,-2.0
1994-01-16,-4.0,-4.0
1994-01-17,-4.0,-4.0
1994-01-18,-2.0,-2.0
1994-01-19,74.0,74.0
1994-01-20,-4.0,-4.0
1994-01-21,0.0,0.0
1994-01-22,21.0,21.0
1994-01-23,182.0,182.0
1994-01-24,-4.0,-4.0
1994-01-25,63.0,63.0
1994-01-26,46.0,46.0
1994-01-27,162.0,162.0
1994-01-28,12.0,12.0
1994-01-29,23.0,23.0
1994-01-30,56.0,56.0
1994-01-31,-3.0,-3.0
1994-02-01,13.0,13.0
1994-02-02,-6.0,-6.0
1994-02-03,8.0,8.0
1994-02-04,2.0,2.0
1994-02-05,-6.0,-6.0
1994-02-06,14.0,14.0
1994-02-07,-5.0,-5.0
1994-02-08,2.0,2.0
1994-02-09,2.0,2.0
1994-02-10,62.0,62.0
1994-02-11,-2.0,-2.0
1994-02-12,-4.0,-4.0
1994-02-13,-5.0,-5.0
1994-02-14,-7.0,-7.0
1994-02-15,-8.0,-8.0
1994-02-16,-8.0,-8.0
1994-02-17,-6.0,-6.0
1994-02-18,-8.0,-8.0
1994-02-19,-8.0,-8.0
1994-02-20,-6.0,-6.0
1994-02-21,-5.0,-5.0
1994-02-22,15.0,15.0
1994-02-23,-4.0,-4.0
1994-02-24,19.0,19.0
1994-02-25,-5.0,-5.0
1994-02-26,-8.0,-8.0
1994-02-27,8.0,8.0
1994-02-28,53.0,53.0
1994-03-01,5.0,5.0
1994-03-02,53.0,53.0
1994-03-03,42.0,42.0
1994-03-04,-14.0,-14.0
1994-03-05,22.0,22.0
1994-03-06,-11.0,-11.0
1994-03-07,26.0,26.0
1994-03-08,6.0,6.0
1994-03-09,-2.0,-2.0
1994-03-10,-17.0,-17.0
1994-03-11,-16.0,-16.0
1994-03-12,-12.0,-12.0
1994-03-13,83.0,83.0
1994-03-14,45.0,45.0
1994-03-15,233.0,233.0
1994-03-16,62.0,62.0
1994-03-17,7.0,7.0
1994-03-18,67.0,67.0
1994-03-19,106.0,106.0
1994-03-20,0.0,0.0
1994-03-21,-14.0,-14.0
1994-03-22,14.0,14.0
1994-03-23,6.0,6.0
1994-03-24,45.0,45.0
1994-03-25,173.0,173.0
1994-03-26,-5.0,-5.0
1994-03-27,-18.0,-18.0
1994-03-28,-5.0,-5.0
1994-03-29,-7.0,-7.0
1994-03-30,-23.0,-23.0
1994-03-31,5.0,5.0
1994-04-01,115.0,115.0
1994-04-02,37.0,37.0
1994-04-03,-19.0,-19.0
1994-04-04,208.0,208.0
1994-04-05,18.0,18.0
1994-04-06,3.0,3.0
1994-04-07,-18.0,-18.0
1994-04-08,-7.0,-7.0
1994-04-09,90.0,90.0
1994-04-10,-16.0,-16.0
1994-04-11,-15.0,-15.0
1994-04-12,-8.0,-8.0
1994-04-13,-17.0,-17.0
1994-04-14,-22.0,-22.0
1994-04-15,-10.0,-10.0
1994-04-16,-28.0,-28.0
1994-04-17,-17.0,-17.0
1994-04-18,-28.0,-28.0
1994-04-19,-23.0,-23.0
1994-04-20,-19.0,-19.0
1994-04-21,-19.0,-19.0
1994-04-22,-28.0,-28.0
1994-04-23,-29.0,-29.0
1994-04-24,29.0,29.0
1994-04-25,-4.0,-4.0
1994-04-26,-9.0,-9.0
1994-04-27,-11.0,-11.0
1994-04-28,-13.0,-13.0
1994-04-29,-32.0,-32.0
1994-04-30,-29.0,-29.0
1994-05-01,-22.0,-22.0
1994-05-02,-34.0,-34.0
1994-05-03,-37.0,-37.0
1994-05-04,2.0,2.0
1994-05-05,1.0,1.0
1994-05-06,74.0,74.0
1994-05-07,-17.0,-17.0
1994-05-08,71.0,71.0
1994-05-09,-7.0,-7.0
1994-05-10,-10.0,-10.0
1994-05-11,-32.0,-32.0
1994-05-12,-41.0,-41.0
1994-05-13,-41.0,-41.0
1994-05-14,-30.0,-30.0
1994-05-15,32.0,32.0
1994-05-16,-19.0,-19.0
1994-05-17,-3.0,-3.0
1994-05-18,-37.0,-37.0
1994-05-19,-16.0,-16.0
1994-05-20,16.0,16.0
1994-05-21,-15.0,-15.0
1994-05-22,-12.0,-12.0
1994-05-23,-15.0,-15.0
1994-05-24,-29.0,-29.0
1994-05-25,47.0,47.0
1994-05-26,-19.0,-19.0
1994-05-27,-20.0,-20.0
1994-05-28,-20.0,-20.0
1994-05-29,-22.0,-22.0
1994-05-30,-29.0,-29.0
1994-05-31,-39.0,-39.0
1994-06-01,-48.0,-48.0
1994-06-02,130.0,130.0
1994-06-03,29.0,29.0
1994-06-04,53.0,53.0
1994-06-05,0.0,0.0
1994-06-06,-6.0,-6.0
1994-06-07,-7.0,-7.0
1994-06-08,24.0,24.0
1994-06-09,-15.0,-15.0
1994-06-10,66.0,66.0
1994-06-11,-22.0,-22.0
1994-06-12,-35.0,-35.0
1994-06-13,-26.0,-26.0
1994-06-14,-36.0,-36.0
1994-06-15,-24.0,-24.0
1994-06-16,22.0,22.0
1994-06-17,-26.0,-26.0
1994-06-18,-20.0,-20.0
1994-06-19,-30.0,-30.0
1994-06-20,-6.0,-6.0
1994-06-21,-27.0,-27.0
1994-06-22,-19.0,-19.0
1994-06-23,-47.0,-47.0
1994-06-24,-49.0,-49.0
1994-06-25,-41.0,-41.0
1994-06-26,-41.0,-41.0
1994-06-27,-44.0,-44.0
1994-06-28,-49.0,-49.0
1994-06-29,22.0,22.0
1994-06-30,-44.0,-44.0
1994-07-01,-52.0,-52.0
1994-07-02,-49.0,-49.0
1994-07-03,-51.0,-51.0
1994-07-04,-11.0,-11.0
1994-07-05,-23.0,-23.0
1994-07-06,-37.0,-37.0
1994-07-07,136.0,136.0
1994-07-08,-26.0,-26.0
1994-07-09,-32.0,-32.0
1994-07-10,-45.0,-45.0
1994-07-11,-49.0,-49.0
1994-07-12,-54.0,-54.0
1994-07-13,-45.0,-45.0
1994-07-14,30.0,30.0
1994-07-15,-44.0,-44.0
1994-07-16,-39.0,-39.0
1994-07-17,-30.0,-30.0
1994-07-18,-47.0,-47.0
1994-07-19,-46.0,-46.0
1994-07-20,-40.0,-40.0
1994-07-21,-48.0,-48.0
1994-07-22,-43.0,-43.0
1994-07-23,-46.0,-46.0
1994-07-24,-49.0,-49.0
1994-07-25,75.0,75.0
1994-07-26,-46.0,-46.0
1994-07-27,-41.0,-41.0
1994-07-28,-42.0,-42.0
1994-07-29,-26.0,-26.0
1994-07-30,-41.0,-41.0
1994-07-31,-26.0,-26.0
1994-08-01,-22.0,-22.0
1994-08-02,-40.0,-40.0
1994-08-03,-44.0,-44.0
1994-08-04,-47.0,-47.0
1994-08-05,7.0,7.0
1994-08-06,-41.0,-41.0
1994-08-07,-30.0,-30.0
1994-08-08,-37.0,-37.0
1994-08-09,-39.0,-39.0
1994-08-10,-16.0,-16.0
1994-08-11,-36.0,-36.0
1994-08-12,37.0,37.0
1994-08-13,-19.0,-19.0
1994-08-14,-25.0,-25.0
1994-08-15,-19.0,-19.0
1994-08-16,-36.0,-36.0
1994-08-17,36.0,36.0
1994-08-18,80.0,80.0
1994-08-19,-13.0,-13.0
1994-08-20,-16.0,-16.0
1994-08-21,-32.0,-32.0
1994-08-22,-24.0,-24.0
1994-08-23,-26.0,-26.0
1994-08-24,284.0,284.0
1994-08-25,-23.0,-23.0
1994-08-26,-22.0,-22.0
1994-08-27,57.0,57.0
1994-08-28,-29.0,-29.0
1994-08-29,-17.0,-17.0
1994-08-30,-25.0,-25.0
1994-08-31,-32.0,-32.0
1994-09-01,-3.0,-3.0
1994-09-02,68.0,68.0
1994-09-03,25.0,25.0
1994-09-04,8.0,8.0
1994-09-05,14.0,14.0
1994-09-06,3.0,3.0
1994-09-07,149.0,149.0
1994-09-08,34.0,34.0
1994-09-09,3.0,3.0
1994-09-10,11.0,11.0
1994-09-11,3.0,3.0
1994-09-12,222.0,222.0
1994-09-13,-22.0,-22.0
1994-09-14,54.0,54.0
1994-09-15,103.0,103.0
1994-09-16,82.0,82.0
1994-09-17,31.0,31.0
1994-09-18,7.0,7.0
1994-09-19,-21.0,-21.0
1994-09-20,-14.0,-14.0
1994-09-21,-21.0,-21.0
1994-09-22,-22.0,-22.0
1994-09-23,-22.0,-22.0
1994-09-24,-1.0,-1.0
1994-09-25,20.0,20.0
1994-09-26,-6.0,-6.0
1994-09-27,-10.0,-10.0
1994-09-28,-16.0,-16.0
1994-09-29,-6.0,-6.0
1994-09-30,-12.0,-12.0
1994-10-01,5.0,5.0
1994-10-02,11.0,11.0
1994-10-03,227.0,227.0
1994-10-04,-1.0,-1.0
1994-10-05,-9.0,-9.0
1994-10-06,-11.0,-11.0
1994-10-07,-9.0,-9.0
1994-10-08,-11.0,-11.0
1994-10-09,-12.0,-12.0
1994-10-10,-13.0,-13.0
1994-10-11,-13.0,-13.0
1994-10-12,-14.0,-14.0
1994-10-13,-14.0,-14.0
1994-10-14,-16.0,-16.0
1994-10-15,-13.0,-13.0
1994-10-16,-11.0,-11.0
1994-10-17,-13.0,-13.0
1994-10-18,-13.0,-13.0
1994-10-19,-11.0,-11.0
1994-10-20,-10.0,-10.0
1994-10-21,-11.0,-11.0
1994-10-22,21.0,21.0
1994-10-23,-12.0,-12.0
1994-10-24,-2.0,-2.0
1994-10-25,60.0,60.0
1994-10-26,106.0,106.0
1994-10-27,4.0,4.0
1994-10-28,28.0,28.0
1994-10-29,58.0,58.0
1994-10-30,282.0,282.0
1994-10-31,146.0,146.0
1994-11-01,5.0,5.0
1994-11-02,-9.0,-9.0
1994-11-03,-9.0,-9.0
1994-11-04,-10.0,-10.0
1994-11-05,-7.0,-7.0
1994-11-06,-6.0,-6.0
1994-11-07,43.0,43.0
1994-11-08,-5.0,-5.0
1994-11-09,-6.0,-6.0
1994-11-10,53.0,53.0
1994-11-11,19.0,19.0
1994-11-12,4.0,4.0
1994-11-13,9.0,9.0
1994-11-14,93.0,93.0
1994-11-15,27.0,27.0
1994-11-16,-5.0,-5.0
1994-11-17,35.0,35.0
1994-11-18,101.0,101.0
1994-11-19,31.0,31.0
1994-11-20,22.0,22.0
1994-11-21,-2.0,-2.0
1994-11-22,-5.0,-5.0
1994-11-23,-2.0,-2.0
1994-11-24,6.0,6.0
1994-11-25,-5.0,-5.0
1994-11-26,62.0,62.0
1994-11-27,-1.0,-1.0
1994-11-28,-2.0,-2.0
1994-11-29,-3.0,-3.0
1994-11-30,-1.0,-1.0
1994-12-01,-4.0,-4.0
1994-12-02,-4.0,-4.0
1994-12-03,18.0,18.0
1994-12-04,5.0,5.0
1994-12-05,3.0,3.0
1994-12-06,2.0,2.0
1994-12-07,44.0,44.0
1994-12-08,121.0,121.0
1994-12-09,92.0,92.0
1994-12-10,32.0,32.0
1994-12-11,-2.0,-2.0
1994-12-12,-3.0,-3.0
1994-12-13,72.0,72.0
1994-12-14,5.0,5.0
1994-12-15,-1.0,-1.0
1994-12-16,7.0,7.0
1994-12-17,-3.0,-3.0
1994-12-18,7.0,7.0
1994-12-19,1.0,1.0
1994-12-20,6.0,6.0
1994-12-21,-1.0,-1.0
1994-12-22,-2.0,-2.0
1994-12-23,-1.0,-1.0
1994-12-24,-4.0,-4.0
1994-12-25,-1.0,-1.0
1994-12-26,52.0,52.0
1994-12-27,309.0,309.0
1994-12-28,116.0,116.0
1994-12-29,164.0,164.0
1994-12-30,46.0,46.0
1994-12-31,19.0,19.0
1995-01-01,100.0,100.0
1995-01-02,44.0,44.0
1995-01-03,-3.0,-3.0
1995-01-04,-4.0,-4.0
1995-01-05,-5.0,-5.0
1995-01-06,-2.0,-2.0
1995-01-07,-4.0,-4.0
1995-01-08,44.0,44.0
1995-01-09,68.0,68.0
1995-01-10,65.0,65.0
1995-01-11,4.0,4.0
1995-01-12,15.0,15.0
1995-01-13,-4.0,-4.0
1995-01-14,10.0,10.0
1995-01-15,15.0,15.0
1995-01-16,-5.0,-5.0
1995-01-17,-5.0,-5.0
1995-01-18,30.0,30.0
1995-01-19,9.0,9.0
1995-01-20,10.0,10.0
1995-01-21,51.0,51.0
1995-01-22,125.0,125.0
1995-01-23,31.0,31.0
1995-01-24,31.0,31.0
1995-01-25,55.0,55.0
1995-01-26,150.0,150.0
1995-01-27,61.0,61.0
1995-01-28,134.0,134.0
1995-01-29,117.0,117.0
1995-01-30,-7.0,-7.0
1995-01-31,5.0,5.0
1995-02-01,63.0,63.0
1995-02-02,-7.0,-7.0
1995-02-03,-5.0,-5.0
1995-02-04,-2.0,-2.0
1995-02-05,-2.0,-2.0
1995-02-06,4.0,4.0
1995-02-07,-2.0,-2.0
1995-02-08,77.0,77.0
1995-02-09,-8.0,-8.0
1995-02-10,50.0,50.0
1995-02-11,40.0,40.0
1995-02-12,8.0,8.0
1995-02-13,-3.0,-3.0
1995-02-14,22.0,22.0
1995-02-15,136.0,136.0
1995-02-16,36.0,36.0
1995-02-17,13.0,13.0
1995-02-18,9.0,9.0
