YYYYMMDD,RH,RH
2008-12-01,-5.0,-5.0
2008-12-02,28.0,28.0
2008-12-03,21.0,21.0
2008-12-04,41.0,41.0
2008-12-05,44.0,44.0
2008-12-06,15.0,15.0
2008-12-07,-2.0,-2.0
2008-12-08,-4.0,-4.0
2008-12-09,15.0,15.0
2008-12-10,-4.0,-4.0
2008-12-11,-1.0,-1.0
2008-12-12,-4.0,-4.0
2008-12-13,-4.0,-4.0
2008-12-14,-3.0,-3.0
2008-12-15,-1.0,-1.0
2008-12-16,-1.0,-1.0
2008-12-17,11.0,11.0
2008-12-18,0.0,0.0
2008-12-19,20.0,20.0
2008-12-20,60.0,60.0
2008-12-21,7.0,7.0
2008-12-22,5.0,5.0
2008-12-23,-2.0,-2.0
2008-12-24,-2.0,-2.0
2008-12-25,-1.0,-1.0
2008-12-26,-4.0,-4.0
2008-12-27,-4.0,-4.0
2008-12-28,-4.0,-4.0
2008-12-29,-4.0,-4.0
2008-12-30,-5.0,-5.0
2008-12-31,-4.0,-4.0
2009-01-01,-1.0,-1.0
2009-01-02,0.0,0.0
2009-01-03,-3.0,-3.0
2009-01-04,2.0,2.0
2009-01-05,109.0,109.0
2009-01-06,-3.0,-3.0
2009-01-07,-2.0,-2.0
2009-01-08,-3.0,-3.0
2009-01-09,-2.0,-2.0
2009-01-10,-3.0,-3.0
2009-01-11,-5.0,-5.0
2009-01-12,-4.0,-4.0
2009-01-13,66.0,66.0
2009-01-14,0.0,0.0
2009-01-15,-5.0,-5.0
2009-01-16,-3.0,-3.0
2009-01-17,4.0,4.0
2009-01-18,40.0,40.0
2009-01-19,50.0,50.0
2009-01-20,-6.0,-6.0
2009-01-21,-5.0,-5.0
2009-01-22,18.0,18.0
2009-01-23,151.0,151.0
2009-01-24,-4.0,-4.0
2009-01-25,-6.0,-6.0
2009-01-26,-5.0,-5.0
2009-01-27,-6.0,-6.0
2009-01-28,-6.0,-6.0
2009-01-29,-5.0,-5.0
2009-01-30,-7.0,-7.0
2009-01-31,-6.0,-6.0
2009-02-01,-6.0,-6.0
2009-02-02,-1.0,-1.0
2009-02-03,15.0,15.0
2009-02-04,-1.0,-1.0
2009-02-05,17.0,17.0
2009-02-06,-8.0,-8.0
2009-02-07,1.0,1.0
2009-02-08,-6.0,-6.0
2009-02-09,136.0,136.0
2009-02-10,145.0,145.0
2009-02-11,18.0,18.0
2009-02-12,-5.0,-5.0
2009-02-13,-3.0,-3.0
2009-02-14,-9.0,-9.0
2009-02-15,21.0,21.0
2009-02-16,44.0,44.0
2009-02-17,44.0,44.0
2009-02-18,-7.0,-7.0
2009-02-19,5.0,5.0
2009-02-20,6.0,6.0
2009-02-21,-6.0,-6.0
2009-02-22,10.0,10.0
2009-02-23,2.0,2.0
2009-02-24,-3.0,-3.0
2009-02-25,-9.0,-9.0
2009-02-26,-5.0,-5.0
2009-02-27,0.0,0.0
2009-02-28,-8.0,-8.0
2009-03-01,-8.0,-8.0
2009-03-02,-6.0,-6.0
2009-03-03,-13.0,-13.0
2009-03-04,12.0,12.0
2009-03-05,9.0,9.0
2009-03-06,35.0,35.0
2009-03-07,-10.0,-10.0
2009-03-08,19.0,19.0
2009-03-09,-7.0,-7.0
2009-03-10,34.0,34.0
2009-03-11,-7.0,-7.0
2009-03-12,48.0,48.0
2009-03-13,-14.0,-14.0
2009-03-14,-5.0,-5.0
2009-03-15,-11.0,-11.0
2009-03-16,-6.0,-6.0
2009-03-17,-14.0,-14.0
2009-03-18,-12.0,-12.0
2009-03-19,-15.0,-15.0
2009-03-20,-20.0,-20.0
2009-03-21,-21.0,-21.0
2009-03-22,-15.0,-15.0
2009-03-23,65.0,65.0
2009-03-24,11.0,11.0
2009-03-25,95.0,95.0
2009-03-26,59.0,59.0
2009-03-27,-2.0,-2.0
2009-03-28,58.0,58.0
2009-03-29,2.0,2.0
2009-03-30,-24.0,-24.0
2009-03-31,-25.0,-25.0
2009-04-01,-27.0,-27.0
2009-04-02,-28.0,-28.0
2009-04-03,-24.0,-24.0
2009-04-04,-15.0,-15.0
2009-04-05,-19.0,-19.0
2009-04-06,-24.0,-24.0
2009-04-07,-10.0,-10.0
2009-04-08,-5.0,-5.0
2009-04-09,-16.0,-16.0
2009-04-10,-18.0,-18.0
2009-04-11,-8.0,-8.0
2009-04-12,-16.0,-16.0
2009-04-13,-22.0,-22.0
2009-04-14,-29.0,-29.0
2009-04-15,-26.0,-26.0
2009-04-16,8.0,8.0
2009-04-17,15.0,15.0
2009-04-18,-9.0,-9.0
2009-04-19,-27.0,-27.0
2009-04-20,-33.0,-33.0
2009-04-21,-36.0,-36.0
2009-04-22,-26.0,-26.0
2009-04-23,-26.0,-26.0
2009-04-24,-35.0,-35.0
2009-04-25,-23.0,-23.0
2009-04-26,22.0,22.0
2009-04-27,-18.0,-18.0
2009-04-28,19.0,19.0
2009-04-29,-30.0,-30.0
2009-04-30,-35.0,-35.0
2009-05-01,-36.0,-36.0
2009-05-02,-37.0,-37.0
2009-05-03,-18.0,-18.0
2009-05-04,-22.0,-22.0
2009-05-05,7.0,7.0
2009-05-06,-6.0,-6.0
2009-05-07,-33.0,-33.0
2009-05-08,-14.0,-14.0
2009-05-09,-21.0,-21.0
2009-05-10,-40.0,-40.0
2009-05-11,17.0,17.0
2009-05-12,-14.0,-14.0
2009-05-13,-34.0,-34.0
2009-05-14,27.0,27.0
2009-05-15,2.0,2.0
2009-05-16,-25.0,-25.0
2009-05-17,34.0,34.0
2009-05-18,-33.0,-33.0
2009-05-19,-36.0,-36.0
2009-05-20,-39.0,-39.0
2009-05-21,-34.0,-34.0
2009-05-22,-38.0,-38.0
2009-05-23,-39.0,-39.0
2009-05-24,-48.0,-48.0
2009-05-25,-37.0,-37.0
2009-05-26,39.0,39.0
2009-05-27,-21.0,-21.0
2009-05-28,-17.0,-17.0
2009-05-29,-49.0,-49.0
2009-05-30,-50.0,-50.0
2009-05-31,-38.0,-38.0
2009-06-01,-49.0,-49.0
2009-06-02,-49.0,-49.0
2009-06-03,-37.0,-37.0
2009-06-04,-22.0,-22.0
2009-06-05,-20.0,-20.0
2009-06-06,-20.0,-20.0
2009-06-07,38.0,38.0
2009-06-08,-37.0,-37.0
2009-06-09,106.0,106.0
2009-06-10,244.0,244.0
2009-06-11,147.0,147.0
2009-06-12,-46.0,-46.0
2009-06-13,-47.0,-47.0
2009-06-14,-9.0,-9.0
2009-06-15,1.0,1.0
2009-06-16,-20.0,-20.0
2009-06-17,-45.0,-45.0
2009-06-18,-40.0,-40.0
2009-06-19,-34.0,-34.0
2009-06-20,-30.0,-30.0
2009-06-21,-17.0,-17.0
2009-06-22,-31.0,-31.0
2009-06-23,-45.0,-45.0
2009-06-24,-53.0,-53.0
2009-06-25,-48.0,-48.0
2009-06-26,-46.0,-46.0
2009-06-27,-34.0,-34.0
2009-06-28,-29.0,-29.0
2009-06-29,-40.0,-40.0
2009-06-30,-47.0,-47.0
2009-07-01,-50.0,-50.0
2009-07-02,-50.0,-50.0
2009-07-03,-44.0,-44.0
2009-07-04,-39.0,-39.0
2009-07-05,-40.0,-40.0
2009-07-06,-33.0,-33.0
2009-07-07,3.0,3.0
2009-07-08,50.0,50.0
2009-07-09,-12.0,-12.0
2009-07-10,2.0,2.0
2009-07-11,37.0,37.0
2009-07-12,17.0,17.0
2009-07-13,-37.0,-37.0
2009-07-14,-42.0,-42.0
2009-07-15,-48.0,-48.0
2009-07-16,-43.0,-43.0
2009-07-17,13.0,13.0
2009-07-18,-24.0,-24.0
2009-07-19,22.0,22.0
2009-07-20,-27.0,-27.0
2009-07-21,73.0,73.0
2009-07-22,172.0,172.0
2009-07-23,79.0,79.0
2009-07-24,9.0,9.0
2009-07-25,11.0,11.0
2009-07-26,-38.0,-38.0
2009-07-27,-9.0,-9.0
2009-07-28,-39.0,-39.0
2009-07-29,-29.0,-29.0
2009-07-30,-34.0,-34.0
2009-07-31,-33.0,-33.0
2009-08-01,-35.0,-35.0
2009-08-02,103.0,103.0
2009-08-03,-36.0,-36.0
2009-08-04,-43.0,-43.0
2009-08-05,-43.0,-43.0
2009-08-06,-44.0,-44.0
2009-08-07,-33.0,-33.0
2009-08-08,-17.0,-17.0
2009-08-09,-27.0,-27.0
2009-08-10,-33.0,-33.0
2009-08-11,-2.0,-2.0
2009-08-12,22.0,22.0
2009-08-13,-19.0,-19.0
2009-08-14,-33.0,-33.0
2009-08-15,-42.0,-42.0
2009-08-16,-25.0,-25.0
2009-08-17,-33.0,-33.0
2009-08-18,-39.0,-39.0
2009-08-19,-41.0,-41.0
2009-08-20,-19.0,-19.0
2009-08-21,-29.0,-29.0
2009-08-22,-34.0,-34.0
2009-08-23,-38.0,-38.0
2009-08-24,-38.0,-38.0
2009-08-25,-8.0,-8.0
2009-08-26,-30.0,-30.0
2009-08-27,-30.0,-30.0
2009-08-28,-28.0,-28.0
2009-08-29,-27.0,-27.0
2009-08-30,-25.0,-25.0
2009-08-31,-36.0,-36.0
2009-09-01,23.0,23.0
2009-09-02,-20.0,-20.0
2009-09-03,47.0,47.0
2009-09-04,-13.0,-13.0
2009-09-05,43.0,43.0
2009-09-06,-18.0,-18.0
2009-09-07,-28.0,-28.0
2009-09-08,-33.0,-33.0
2009-09-09,-18.0,-18.0
2009-09-10,-11.0,-11.0
2009-09-11,-20.0,-20.0
2009-09-12,-21.0,-21.0
2009-09-13,-7.0,-7.0
2009-09-14,60.0,60.0
2009-09-15,4.0,4.0
2009-09-16,-9.0,-9.0
2009-09-17,-26.0,-26.0
2009-09-18,-26.0,-26.0
2009-09-19,-20.0,-20.0
2009-09-20,-21.0,-21.0
2009-09-21,-22.0,-22.0
2009-09-22,-24.0,-24.0
2009-09-23,-1.0,-1.0
2009-09-24,13.0,13.0
2009-09-25,-20.0,-20.0
2009-09-26,-20.0,-20.0
2009-09-27,-21.0,-21.0
2009-09-28,-10.0,-10.0
2009-09-29,-9.0,-9.0
2009-09-30,-10.0,-10.0
2009-10-01,-9.0,-9.0
2009-10-02,-8.0,-8.0
2009-10-03,-6.0,-6.0
2009-10-04,-3.0,-3.0
2009-10-05,134.0,134.0
2009-10-06,37.0,37.0
2009-10-07,612.0,612.0
2009-10-08,62.0,62.0
2009-10-09,94.0,94.0
2009-10-10,148.0,148.0
2009-10-11,31.0,31.0
2009-10-12,-12.0,-12.0
2009-10-13,-15.0,-15.0
2009-10-14,-14.0,-14.0
2009-10-15,-15.0,-15.0
2009-10-16,7.0,7.0
2009-10-17,3.0,3.0
2009-10-18,-12.0,-12.0
2009-10-19,-8.0,-8.0
2009-10-20,-13.0,-13.0
2009-10-21,-14.0,-14.0
2009-10-22,1.0,1.0
2009-10-23,-8.0,-8.0
2009-10-24,17.0,17.0
2009-10-25,-13.0,-13.0
2009-10-26,-2.0,-2.0
2009-10-27,-7.0,-7.0
2009-10-28,-9.0,-9.0
2009-10-29,-6.0,-6.0
2009-10-30,-10.0,-10.0
2009-10-31,-8.0,-8.0
2009-11-01,104.0,104.0
2009-11-02,-2.0,-2.0
2009-11-03,81.0,81.0
2009-11-04,30.0,30.0
2009-11-05,36.0,36.0
2009-11-06,-5.0,-5.0
2009-11-07,46.0,46.0
2009-11-08,-9.0,-9.0
2009-11-09,-2.0,-2.0
2009-11-10,5.0,5.0
2009-11-11,-4.0,-4.0
2009-11-12,16.0,16.0
2009-11-13,-1.0,-1.0
2009-11-14,6.0,6.0
2009-11-15,44.0,44.0
2009-11-16,-1.0,-1.0
2009-11-17,42.0,42.0
2009-11-18,-5.0,-5.0
2009-11-19,-8.0,-8.0
2009-11-20,0.0,0.0
2009-11-21,-1.0,-1.0
2009-11-22,31.0,31.0
2009-11-23,215.0,215.0
2009-11-24,16.0,16.0
2009-11-25,3.0,3.0
2009-11-26,126.0,126.0
2009-11-27,24.0,24.0
2009-11-28,52.0,52.0
2009-11-29,-4.0,-4.0
2009-11-30,-5.0,-5.0
2009-12-01,-2.0,-2.0
2009-12-02,12.0,12.0
2009-12-03,51.0,51.0
2009-12-04,30.0,30.0
2009-12-05,73.0,73.0
2009-12-06,23.0,23.0
2009-12-07,1.0,1.0
2009-12-08,15.0,15.0
2009-12-09,8.0,8.0
2009-12-10,102.0,102.0
2009-12-11,3.0,3.0
2009-12-12,-3.0,-3.0
2009-12-13,-3.0,-3.0
2009-12-14,-4.0,-4.0
2009-12-15,-5.0,-5.0
2009-12-16,1.0,1.0
2009-12-17,-1.0,-1.0
2009-12-18,0.0,0.0
2009-12-19,-3.0,-3.0
2009-12-20,95.0,95.0
2009-12-21,1.0,1.0
2009-12-22,43.0,43.0
2009-12-23,-4.0,-4.0
2009-12-24,10.0,10.0
2009-12-25,80.0,80.0
2009-12-26,-5.0,-5.0
2009-12-27,26.0,26.0
2009-12-28,7.0,7.0
2009-12-29,104.0,104.0
2009-12-30,62.0,62.0
2009-12-31,7.0,7.0
2010-01-01,-2.0,-2.0
2010-01-02,0.0,0.0
2010-01-03,22.0,22.0
2010-01-04,0.0,0.0
2010-01-05,1.0,1.0
2010-01-06,-2.0,-2.0
2010-01-07,5.0,5.0
2010-01-08,-3.0,-3.0
2010-01-09,13.0,13.0
2010-01-10,-1.0,-1.0
2010-01-11,0.0,0.0
2010-01-12,-3.0,-3.0
2010-01-13,0.0,0.0
2010-01-14,-5.0,-5.0
2010-01-15,-1.0,-1.0
2010-01-16,70.0,70.0
2010-01-17,10.0,10.0
2010-01-18,-3.0,-3.0
2010-01-19,2.0,2.0
2010-01-20,-6.0,-6.0
2010-01-21,-3.0,-3.0
2010-01-22,-5.0,-5.0
2010-01-23,-4.0,-4.0
2010-01-24,11.0,11.0
2010-01-25,-1.0,-1.0
2010-01-26,-5.0,-5.0
2010-01-27,13.0,13.0
2010-01-28,15.0,15.0
2010-01-29,62.0,62.0
2010-01-30,55.0,55.0
2010-01-31,11.0,11.0
2010-02-01,45.0,45.0
2010-02-02,110.0,110.0
2010-02-03,-5.0,-5.0
2010-02-04,-3.0,-3.0
2010-02-05,17.0,17.0
2010-02-06,-1.0,-1.0
2010-02-07,-2.0,-2.0
2010-02-08,-2.0,-2.0
2010-02-09,-3.0,-3.0
2010-02-10,2.0,2.0
2010-02-11,-1.0,-1.0
2010-02-12,-1.0,-1.0
2010-02-13,1.0,1.0
2010-02-14,35.0,35.0
2010-02-15,18.0,18.0
2010-02-16,-6.0,-6.0
2010-02-17,2.0,2.0
2010-02-18,-2.0,-2.0
2010-02-19,0.0,0.0
2010-02-20,-6.0,-6.0
2010-02-21,-6.0,-6.0
2010-02-22,68.0,68.0
2010-02-23,69.0,69.0
2010-02-24,1.0,1.0
2010-02-25,40.0,40.0
2010-02-26,38.0,38.0
2010-02-27,2.0,2.0
2010-02-28,147.0,147.0
2010-03-01,-1.0,-1.0
2010-03-02,-11.0,-11.0
2010-03-03,-13.0,-13.0
2010-03-04,-14.0,-14.0
2010-03-05,42.0,42.0
2010-03-06,14.0,14.0
2010-03-07,-15.0,-15.0
2010-03-08,-8.0,-8.0
2010-03-09,-15.0,-15.0
2010-03-10,-16.0,-16.0
2010-03-11,-6.0,-6.0
2010-03-12,-6.0,-6.0
2010-03-13,-4.0,-4.0
2010-03-14,1.0,1.0
2010-03-15,26.0,26.0
2010-03-16,4.0,4.0
2010-03-17,-17.0,-17.0
2010-03-18,-20.0,-20.0
2010-03-19,-4.0,-4.0
2010-03-20,16.0,16.0
2010-03-21,114.0,114.0
2010-03-22,-16.0,-16.0
2010-03-23,-13.0,-13.0
2010-03-24,-21.0,-21.0
2010-03-25,20.0,20.0
2010-03-26,32.0,32.0
2010-03-27,-19.0,-19.0
2010-03-28,6.0,6.0
2010-03-29,68.0,68.0
2010-03-30,10.0,10.0
2010-03-31,-13.0,-13.0
2010-04-01,-13.0,-13.0
2010-04-02,-4.0,-4.0
2010-04-03,35.0,35.0
2010-04-04,44.0,44.0
2010-04-05,-21.0,-21.0
2010-04-06,-30.0,-30.0
2010-04-07,-20.0,-20.0
2010-04-08,25.0,25.0
2010-04-09,-19.0,-19.0
2010-04-10,-20.0,-20.0
2010-04-11,-15.0,-15.0
2010-04-12,-23.0,-23.0
2010-04-13,-29.0,-29.0
2010-04-14,-23.0,-23.0
2010-04-15,-29.0,-29.0
2010-04-16,-16.0,-16.0
2010-04-17,-32.0,-32.0
2010-04-18,-34.0,-34.0
2010-04-19,-17.0,-17.0
2010-04-20,-28.0,-28.0
2010-04-21,-18.0,-18.0
2010-04-22,-30.0,-30.0
2010-04-23,-33.0,-33.0
2010-04-24,-35.0,-35.0
2010-04-25,-6.0,-6.0
2010-04-26,-22.0,-22.0
2010-04-27,-30.0,-30.0
2010-04-28,-38.0,-38.0
2010-04-29,-25.0,-25.0
2010-04-30,-21.0,-21.0
2010-05-01,-29.0,-29.0
2010-05-02,40.0,40.0
2010-05-03,7.0,7.0
2010-05-04,-22.0,-22.0
2010-05-05,-24.0,-24.0
2010-05-06,9.0,9.0
2010-05-07,43.0,43.0
2010-05-08,-12.0,-12.0
2010-05-09,-27.0,-27.0
2010-05-10,-23.0,-23.0
2010-05-11,204.0,204.0
2010-05-12,22.0,22.0
2010-05-13,-7.0,-7.0
2010-05-14,-7.0,-7.0
2010-05-15,-31.0,-31.0
2010-05-16,-32.0,-32.0
2010-05-17,40.0,40.0
2010-05-18,-31.0,-31.0
2010-05-19,-40.0,-40.0
2010-05-20,-44.0,-44.0
2010-05-21,-42.0,-42.0
2010-05-22,-44.0,-44.0
2010-05-23,-47.0,-47.0
2010-05-24,-45.0,-45.0
2010-05-25,-40.0,-40.0
2010-05-26,134.0,134.0
2010-05-27,-33.0,-33.0
2010-05-28,-41.0,-41.0
2010-05-29,-24.0,-24.0
2010-05-30,15.0,15.0
2010-05-31,-11.0,-11.0
2010-06-01,-28.0,-28.0
2010-06-02,-45.0,-45.0
2010-06-03,-51.0,-51.0
2010-06-04,-52.0,-52.0
2010-06-05,-50.0,-50.0
2010-06-06,12.0,12.0
2010-06-07,-30.0,-30.0
2010-06-08,-16.0,-16.0
2010-06-09,0.0,0.0
2010-06-10,-12.0,-12.0
2010-06-11,-49.0,-49.0
2010-06-12,-22.0,-22.0
2010-06-13,-27.0,-27.0
2010-06-14,-45.0,-45.0
2010-06-15,-46.0,-46.0
2010-06-16,-50.0,-50.0
2010-06-17,-47.0,-47.0
2010-06-18,-19.0,-19.0
2010-06-19,-24.0,-24.0
2010-06-20,-17.0,-17.0
2010-06-21,-38.0,-38.0
2010-06-22,-46.0,-46.0
2010-06-23,-50.0,-50.0
2010-06-24,-47.0,-47.0
2010-06-25,-43.0,-43.0
2010-06-26,-51.0,-51.0
2010-06-27,-53.0,-53.0
2010-06-28,-50.0,-50.0
2010-06-29,-36.0,-36.0
2010-06-30,-44.0,-44.0
2010-07-01,-44.0,-44.0
2010-07-02,-54.0,-54.0
2010-07-03,-38.0,-38.0
2010-07-04,-39.0,-39.0
2010-07-05,-26.0,-26.0
2010-07-06,-36.0,-36.0
2010-07-07,-50.0,-50.0
2010-07-08,-53.0,-53.0
2010-07-09,-47.0,-47.0
2010-07-10,7.0,7.0
2010-07-11,-53.0,-53.0
2010-07-12,231.0,231.0
2010-07-13,-38.0,-38.0
2010-07-14,124.0,124.0
2010-07-15,-41.0,-41.0
2010-07-16,-14.0,-14.0
2010-07-17,-36.0,-36.0
2010-07-18,-48.0,-48.0
2010-07-19,-49.0,-49.0
2010-07-20,-47.0,-47.0
2010-07-21,-29.0,-29.0
2010-07-22,-24.0,-24.0
2010-07-23,-28.0,-28.0
2010-07-24,-41.0,-41.0
2010-07-25,17.0,17.0
2010-07-26,31.0,31.0
2010-07-27,-25.0,-25.0
2010-07-28,-27.0,-27.0
2010-07-29,22.0,22.0
2010-07-30,-29.0,-29.0
2010-07-31,-27.0,-27.0
2010-08-01,-33.0,-33.0
2010-08-02,-21.0,-21.0
2010-08-03,-26.0,-26.0
2010-08-04,-13.0,-13.0
2010-08-05,-23.0,-23.0
2010-08-06,-34.0,-34.0
2010-08-07,-16.0,-16.0
2010-08-08,20.0,20.0
2010-08-09,-27.0,-27.0
2010-08-10,26.0,26.0
2010-08-11,-18.0,-18.0
2010-08-12,-27.0,-27.0
2010-08-13,-24.0,-24.0
2010-08-14,-34.0,-34.0
2010-08-15,360.0,360.0
2010-08-16,-3.0,-3.0
2010-08-17,3.0,3.0
2010-08-18,59.0,59.0
2010-08-19,-31.0,-31.0
2010-08-20,-40.0,-40.0
2010-08-21,-34.0,-34.0
2010-08-22,71.0,71.0
2010-08-23,105.0,105.0
2010-08-24,-30.0,-30.0
2010-08-25,-11.0,-11.0
2010-08-26,144.0,144.0
2010-08-27,52.0,52.0
2010-08-28,40.0,40.0
2010-08-29,67.0,67.0
2010-08-30,65.0,65.0
2010-08-31,-27.0,-27.0
2010-09-01,-27.0,-27.0
2010-09-02,-21.0,-21.0
2010-09-03,-17.0,-17.0
2010-09-04,-26.0,-26.0
2010-09-05,-31.0,-31.0
2010-09-06,-31.0,-31.0
2010-09-07,140.0,140.0
2010-09-08,20.0,20.0
2010-09-09,7.0,7.0
2010-09-10,3.0,3.0
2010-09-11,-31.0,-31.0
2010-09-12,129.0,129.0
2010-09-13,-22.0,-22.0
2010-09-14,64.0,64.0
2010-09-15,18.0,18.0
2010-09-16,74.0,74.0
2010-09-17,23.0,23.0
2010-09-18,-14.0,-14.0
2010-09-19,-14.0,-14.0
2010-09-20,-22.0,-22.0
2010-09-21,-22.0,-22.0
2010-09-22,-25.0,-25.0
2010-09-23,27.0,27.0
2010-09-24,-13.0,-13.0
2010-09-25,-7.0,-7.0
2010-09-26,6.0,6.0
2010-09-27,43.0,43.0
2010-09-28,5.0,5.0
2010-09-29,-14.0,-14.0
2010-09-30,10.0,10.0
2010-10-01,36.0,36.0
2010-10-02,74.0,74.0
2010-10-03,-21.0,-21.0
2010-10-04,-13.0,-13.0
2010-10-05,-16.0,-16.0
2010-10-06,-9.0,-9.0
2010-10-07,-13.0,-13.0
2010-10-08,-11.0,-11.0
2010-10-09,-18.0,-18.0
2010-10-10,-19.0,-19.0
2010-10-11,-18.0,-18.0
2010-10-12,-11.0,-11.0
2010-10-13,-13.0,-13.0
2010-10-14,-5.0,-5.0
2010-10-15,66.0,66.0
2010-10-16,0.0,0.0
2010-10-17,-5.0,-5.0
2010-10-18,-12.0,-12.0
2010-10-19,65.0,65.0
2010-10-20,22.0,22.0
2010-10-21,-14.0,-14.0
2010-10-22,-10.0,-10.0
2010-10-23,15.0,15.0
2010-10-24,-5.0,-5.0
2010-10-25,-10.0,-10.0
2010-10-26,-9.0,-9.0
2010-10-27,39.0,39.0
2010-10-28,-3.0,-3.0
2010-10-29,-9.0,-9.0
2010-10-30,18.0,18.0
2010-10-31,33.0,33.0
2010-11-01,-2.0,-2.0
2010-11-02,-6.0,-6.0
2010-11-03,-4.0,-4.0
2010-11-04,2.0,2.0
2010-11-05,18.0,18.0
2010-11-06,57.0,57.0
2010-11-07,5.0,5.0
2010-11-08,2.0,2.0
2010-11-09,27.0,27.0
2010-11-10,53.0,53.0
2010-11-11,118.0,118.0
2010-11-12,115.0,115.0
2010-11-13,458.0,458.0
2010-11-14,50.0,50.0
2010-11-15,-4.0,-4.0
2010-11-16,-3.0,-3.0
2010-11-17,-3.0,-3.0
2010-11-18,-3.0,-3.0
2010-11-19,-5.0,-5.0
2010-11-20,-4.0,-4.0
2010-11-21,-4.0,-4.0
2010-11-22,-3.0,-3.0
2010-11-23,-1.0,-1.0
2010-11-24,-1.0,-1.0
2010-11-25,10.0,10.0
2010-11-26,-2.0,-2.0
2010-11-27,-3.0,-3.0
2010-11-28,-4.0,-4.0
2010-11-29,32.0,32.0
2010-11-30,7.0,7.0
2010-12-01,0.0,0.0
2010-12-02,42.0,42.0
2010-12-03,-4.0,-4.0
2010-12-04,24.0,24.0
2010-12-05,92.0,92.0
2010-12-06,-3.0,-3.0
2010-12-07,-1.0,-1.0
2010-12-08,0.0,0.0
2010-12-09,31.0,31.0
2010-12-10,14.0,14.0
2010-12-11,11.0,11.0
2010-12-12,2.0,2.0
2010-12-13,-1.0,-1.0
2010-12-14,-3.0,-3.0
2010-12-15,4.0,4.0
2010-12-16,63.0,63.0
2010-12-17,7.0,7.0
2010-12-18,20.0,20.0
2010-12-19,48.0,48.0
2010-12-20,-3.0,-3.0
2010-12-21,17.0,17.0
2010-12-22,8.0,8.0
2010-12-23,87.0,87.0
2010-12-24,35.0,35.0
2010-12-25,4.0,4.0
2010-12-26,5.0,5.0
2010-12-27,-2.0,-2.0
2010-12-28,-1.0,-1.0
2010-12-29,-2.0,-2.0
2010-12-30,-4.0,-4.0
2010-12-31,0.0,0.0
2011-01-01,5.0,5.0
2011-01-02,-3.0,-3.0
2011-01-03,-2.0,-2.0
2011-01-04,-4.0,-4.0
2011-01-05,-4.0,-4.0
2011-01-06,79.0,79.0
2011-01-07,44.0,44.0
2011-01-08,100.0,100.0
2011-01-09,14.0,14.0
2011-01-10,-5.0,-5.0
2011-01-11,12.0,12.0
2011-01-12,72.0,72.0
2011-01-13,127.0,127.0
2011-01-14,21.0,21.0
2011-01-15,-2.0,-2.0
2011-01-16,-5.0,-5.0
2011-01-17,-5.0,-5.0
2011-01-18,55.0,55.0
2011-01-19,16.0,16.0
2011-01-20,-6.0,-6.0
2011-01-21,-3.0,-3.0
2011-01-22,9.0,9.0
2011-01-23,3.0,3.0
2011-01-24,20.0,20.0
2011-01-25,45.0,45.0
2011-01-26,-5.0,-5.0
2011-01-27,-4.0,-4.0
2011-01-28,-6.0,-6.0
2011-01-29,-7.0,-7.0
2011-01-30,-7.0,-7.0
2011-01-31,-1.0,-1.0
2011-02-01,11.0,11.0
2011-02-02,1.0,1.0
2011-02-03,6.0,6.0
2011-02-04,-1.0,-1.0
2011-02-05,-3.0,-3.0
2011-02-06,-3.0,-3.0
2011-02-07,-12.0,-12.0
2011-02-08,-10.0,-10.0
2011-02-09,-9.0,-9.0
2011-02-10,32.0,32.0
2011-02-11,134.0,134.0
2011-02-12,47.0,47.0
2011-02-13,-7.0,-7.0
2011-02-14,60.0,60.0
2011-02-15,-1.0,-1.0
2011-02-16,-13.0,-13.0
2011-02-17,-11.0,-11.0
2011-02-18,-2.0,-2.0
2011-02-19,-5.0,-5.0
2011-02-20,-5.0,-5.0
2011-02-21,-8.0,-8.0
2011-02-22,-10.0,-10.0
2011-02-23,25.0,25.0
2011-02-24,24.0,24.0
2011-02-25,2.0,2.0
2011-02-26,37.0,37.0
2011-02-27,162.0,162.0
2011-02-28,-3.0,-3.0
2011-03-01,-12.0,-12.0
2011-03-02,-13.0,-13.0
2011-03-03,-14.0,-14.0
2011-03-04,-13.0,-13.0
2011-03-05,-6.0,-6.0
2011-03-06,-16.0,-16.0
2011-03-07,-16.0,-16.0
2011-03-08,-17.0,-17.0
2011-03-09,-6.0,-6.0
2011-03-10,-6.0,-6.0
2011-03-11,-11.0,-11.0
2011-03-12,-12.0,-12.0
2011-03-13,5.0,5.0
2011-03-14,1.0,1.0
2011-03-15,-19.0,-19.0
2011-03-16,-16.0,-16.0
2011-03-17,-2.0,-2.0
2011-03-18,94.0,94.0
2011-03-19,-12.0,-12.0
2011-03-20,-17.0,-17.0
2011-03-21,-21.0,-21.0
2011-03-22,-21.0,-21.0
2011-03-23,-24.0,-24.0
2011-03-24,-23.0,-23.0
2011-03-25,-20.0,-20.0
2011-03-26,-9.0,-9.0
2011-03-27,-21.0,-21.0
2011-03-28,-24.0,-24.0
2011-03-29,-24.0,-24.0
2011-03-30,27.0,27.0
2011-03-31,27.0,27.0
2011-04-01,-8.0,-8.0
2011-04-02,-30.0,-30.0
2011-04-03,48.0,48.0
2011-04-04,-18.0,-18.0
2011-04-05,11.0,11.0
2011-04-06,-31.0,-31.0
2011-04-07,-28.0,-28.0
