YYYYMMDD,RH,RH
2010-09-25,31.0,31.0
2010-09-26,0.0,0.0
2010-09-27,43.0,43.0
2010-09-28,-4.0,-4.0
2010-09-29,-18.0,-18.0
2010-09-30,22.0,22.0
2010-10-01,19.0,19.0
2010-10-02,54.0,54.0
2010-10-03,-21.0,-21.0
2010-10-04,-11.0,-11.0
2010-10-05,-13.0,-13.0
2010-10-06,18.0,18.0
2010-10-07,-14.0,-14.0
2010-10-08,-7.0,-7.0
2010-10-09,-18.0,-18.0
2010-10-10,-18.0,-18.0
2010-10-11,-17.0,-17.0
2010-10-12,-11.0,-11.0
2010-10-13,-6.0,-6.0
2010-10-14,1.0,1.0
2010-10-15,144.0,144.0
2010-10-16,5.0,5.0
2010-10-17,-13.0,-13.0
2010-10-18,6.0,6.0
2010-10-19,244.0,244.0
2010-10-20,124.0,124.0
2010-10-21,9.0,9.0
2010-10-22,-8.0,-8.0
2010-10-23,77.0,77.0
2010-10-24,18.0,18.0
2010-10-25,-4.0,-4.0
2010-10-26,-2.0,-2.0
2010-10-27,12.0,12.0
2010-10-28,-4.0,-4.0
2010-10-29,-5.0,-5.0
2010-10-30,-6.0,-6.0
2010-10-31,4.0,4.0
2010-11-01,-3.0,-3.0
2010-11-02,0.0,0.0
2010-11-03,31.0,31.0
2010-11-04,2.0,2.0
2010-11-05,94.0,94.0
2010-11-06,30.0,30.0
2010-11-07,7.0,7.0
2010-11-08,-3.0,-3.0
2010-11-09,21.0,21.0
2010-11-10,5.0,5.0
2010-11-11,129.0,129.0
2010-11-12,9.0,9.0
2010-11-13,-3.0,-3.0
2010-11-14,189.0,189.0
2010-11-15,-4.0,-4.0
2010-11-16,-7.0,-7.0
2010-11-17,-1.0,-1.0
2010-11-18,-2.0,-2.0
2010-11-19,-4.0,-4.0
2010-11-20,-3.0,-3.0
2010-11-21,-4.0,-4.0
2010-11-22,-4.0,-4.0
2010-11-23,29.0,29.0
2010-11-24,25.0,25.0
2010-11-25,12.0,12.0
2010-11-26,-4.0,-4.0
2010-11-27,1.0,1.0
2010-11-28,-3.0,-3.0
2010-11-29,15.0,15.0
2010-11-30,-2.0,-2.0
2010-12-01,-2.0,-2.0
2010-12-02,-1.0,-1.0
2010-12-03,0.0,0.0
2010-12-04,60.0,60.0
2010-12-05,80.0,80.0
2010-12-06,21.0,21.0
2010-12-07,-2.0,-2.0
2010-12-08,-1.0,-1.0
2010-12-09,47.0,47.0
2010-12-10,0.0,0.0
2010-12-11,2.0,2.0
2010-12-12,-1.0,-1.0
2010-12-13,22.0,22.0
2010-12-14,-2.0,-2.0
2010-12-15,8.0,8.0
2010-12-16,131.0,131.0
2010-12-17,164.0,164.0
2010-12-18,3.0,3.0
2010-12-19,19.0,19.0
2010-12-20,-3.0,-3.0
2010-12-21,-1.0,-1.0
2010-12-22,-1.0,-1.0
2010-12-23,-2.0,-2.0
2010-12-24,-1.0,-1.0
2010-12-25,1.0,1.0
2010-12-26,-4.0,-4.0
2010-12-27,-1.0,-1.0
2010-12-28,17.0,17.0
2010-12-29,1.0,1.0
2010-12-30,-3.0,-3.0
2010-12-31,0.0,0.0
2011-01-01,4.0,4.0
2011-01-02,0.0,0.0
2011-01-03,6.0,6.0
2011-01-04,-2.0,-2.0
2011-01-05,16.0,16.0
2011-01-06,123.0,123.0
2011-01-07,23.0,23.0
2011-01-08,19.0,19.0
2011-01-09,-5.0,-5.0
2011-01-10,-4.0,-4.0
2011-01-11,31.0,31.0
2011-01-12,66.0,66.0
2011-01-13,77.0,77.0
2011-01-14,78.0,78.0
2011-01-15,1.0,1.0
2011-01-16,-5.0,-5.0
2011-01-17,30.0,30.0
2011-01-18,23.0,23.0
2011-01-19,9.0,9.0
2011-01-20,-5.0,-5.0
2011-01-21,-4.0,-4.0
2011-01-22,-2.0,-2.0
2011-01-23,8.0,8.0
2011-01-24,-4.0,-4.0
2011-01-25,21.0,21.0
2011-01-26,-3.0,-3.0
2011-01-27,-5.0,-5.0
2011-01-28,-7.0,-7.0
2011-01-29,-5.0,-5.0
2011-01-30,-3.0,-3.0
2011-01-31,-2.0,-2.0
2011-02-01,11.0,11.0
2011-02-02,25.0,25.0
2011-02-03,-3.0,-3.0
2011-02-04,-3.0,-3.0
2011-02-05,-3.0,-3.0
2011-02-06,-5.0,-5.0
2011-02-07,-3.0,-3.0
2011-02-08,-5.0,-5.0
2011-02-09,-5.0,-5.0
2011-02-10,89.0,89.0
2011-02-11,8.0,8.0
2011-02-12,103.0,103.0
2011-02-13,-6.0,-6.0
2011-02-14,16.0,16.0
2011-02-15,-3.0,-3.0
2011-02-16,-7.0,-7.0
2011-02-17,-5.0,-5.0
2011-02-18,-1.0,-1.0
2011-02-19,-5.0,-5.0
2011-02-20,-7.0,-7.0
2011-02-21,-10.0,-10.0
2011-02-22,-8.0,-8.0
2011-02-23,30.0,30.0
2011-02-24,3.0,3.0
2011-02-25,-5.0,-5.0
2011-02-26,97.0,97.0
2011-02-27,188.0,188.0
2011-02-28,6.0,6.0
2011-03-01,-3.0,-3.0
2011-03-02,-12.0,-12.0
2011-03-03,-11.0,-11.0
2011-03-04,-9.0,-9.0
2011-03-05,-5.0,-5.0
2011-03-06,-11.0,-11.0
2011-03-07,-15.0,-15.0
2011-03-08,-16.0,-16.0
2011-03-09,-9.0,-9.0
2011-03-10,-9.0,-9.0
2011-03-11,-18.0,-18.0
2011-03-12,-12.0,-12.0
2011-03-13,-4.0,-4.0
2011-03-14,-9.0,-9.0
2011-03-15,-12.0,-12.0
2011-03-16,-12.0,-12.0
2011-03-17,-5.0,-5.0
2011-03-18,-4.0,-4.0
2011-03-19,-19.0,-19.0
2011-03-20,-17.0,-17.0
2011-03-21,-10.0,-10.0
2011-03-22,-20.0,-20.0
2011-03-23,-17.0,-17.0
2011-03-24,-20.0,-20.0
2011-03-25,-18.0,-18.0
2011-03-26,-8.0,-8.0
2011-03-27,-21.0,-21.0
2011-03-28,-20.0,-20.0
2011-03-29,-21.0,-21.0
2011-03-30,3.0,3.0
2011-03-31,45.0,45.0
2011-04-01,-13.0,-13.0
2011-04-02,-12.0,-12.0
2011-04-03,-16.0,-16.0
2011-04-04,-22.0,-22.0
2011-04-05,2.0,2.0
2011-04-06,-19.0,-19.0
2011-04-07,-19.0,-19.0
2011-04-08,-28.0,-28.0
2011-04-09,-28.0,-28.0
2011-04-10,-29.0,-29.0
2011-04-11,6.0,6.0
2011-04-12,-23.0,-23.0
2011-04-13,-28.0,-28.0
2011-04-14,-13.0,-13.0
2011-04-15,-26.0,-26.0
2011-04-16,-18.0,-18.0
2011-04-17,-28.0,-28.0
2011-04-18,-34.0,-34.0
2011-04-19,-35.0,-35.0
2011-04-20,-38.0,-38.0
2011-04-21,-35.0,-35.0
2011-04-22,-35.0,-35.0
2011-04-23,-38.0,-38.0
2011-04-24,-34.0,-34.0
2011-04-25,-39.0,-39.0
2011-04-26,-35.0,-35.0
2011-04-27,-31.0,-31.0
2011-04-28,-25.0,-25.0
2011-04-29,-35.0,-35.0
2011-04-30,-38.0,-38.0
2011-05-01,-41.0,-41.0
2011-05-02,-36.0,-36.0
2011-05-03,-34.0,-34.0
2011-05-04,-35.0,-35.0
2011-05-05,-34.0,-34.0
2011-05-06,-37.0,-37.0
2011-05-07,-41.0,-41.0
2011-05-08,-36.0,-36.0
2011-05-09,-19.0,-19.0
2011-05-10,-25.0,-25.0
2011-05-11,-40.0,-40.0
2011-05-12,-38.0,-38.0
2011-05-13,-36.0,-36.0
2011-05-14,-33.0,-33.0
2011-05-15,-29.0,-29.0
2011-05-16,8.0,8.0
2011-05-17,-2.0,-2.0
2011-05-18,-17.0,-17.0
2011-05-19,-35.0,-35.0
2011-05-20,-38.0,-38.0
2011-05-21,-45.0,-45.0
2011-05-22,-30.0,-30.0
2011-05-23,-45.0,-45.0
2011-05-24,-44.0,-44.0
2011-05-25,-44.0,-44.0
2011-05-26,-27.0,-27.0
2011-05-27,-18.0,-18.0
2011-05-28,14.0,14.0
2011-05-29,-18.0,-18.0
2011-05-30,-18.0,-18.0
2011-05-31,-18.0,-18.0
2011-06-01,-47.0,-47.0
2011-06-02,-47.0,-47.0
2011-06-03,-50.0,-50.0
2011-06-04,-49.0,-49.0
2011-06-05,-11.0,-11.0
2011-06-06,-4.0,-4.0
2011-06-07,-4.0,-4.0
2011-06-08,-5.0,-5.0
2011-06-09,-47.0,-47.0
2011-06-10,85.0,85.0
2011-06-11,-4.0,-4.0
2011-06-12,-36.0,-36.0
2011-06-13,-1.0,-1.0
2011-06-14,-47.0,-47.0
2011-06-15,-28.0,-28.0
2011-06-16,158.0,158.0
2011-06-17,-14.0,-14.0
2011-06-18,34.0,34.0
2011-06-19,-4.0,-4.0
2011-06-20,-45.0,-45.0
2011-06-21,-16.0,-16.0
2011-06-22,-3.0,-3.0
2011-06-23,-21.0,-21.0
2011-06-24,-20.0,-20.0
2011-06-25,50.0,50.0
2011-06-26,-42.0,-42.0
2011-06-27,-56.0,-56.0
2011-06-28,20.0,20.0
2011-06-29,-18.0,-18.0
2011-06-30,-47.0,-47.0
2011-07-01,-43.0,-43.0
2011-07-02,-38.0,-38.0
2011-07-03,-45.0,-45.0
2011-07-04,-44.0,-44.0
2011-07-05,-48.0,-48.0
2011-07-06,-35.0,-35.0
2011-07-07,-35.0,-35.0
2011-07-08,-6.0,-6.0
2011-07-09,-32.0,-32.0
2011-07-10,-44.0,-44.0
2011-07-11,-47.0,-47.0
2011-07-12,159.0,159.0
2011-07-13,190.0,190.0
2011-07-14,430.0,430.0
2011-07-15,-29.0,-29.0
2011-07-16,78.0,78.0
2011-07-17,65.0,65.0
2011-07-18,90.0,90.0
2011-07-19,-41.0,-41.0
2011-07-20,-45.0,-45.0
2011-07-21,-26.0,-26.0
2011-07-22,-22.0,-22.0
2011-07-23,102.0,102.0
2011-07-24,280.0,280.0
2011-07-25,-10.0,-10.0
2011-07-26,17.0,17.0
2011-07-27,-29.0,-29.0
2011-07-28,-31.0,-31.0
2011-07-29,-13.0,-13.0
2011-07-30,-15.0,-15.0
2011-07-31,-26.0,-26.0
2011-08-01,-43.0,-43.0
2011-08-02,-34.0,-34.0
2011-08-03,-10.0,-10.0
2011-08-04,2.0,2.0
2011-08-05,-36.0,-36.0
2011-08-06,53.0,53.0
2011-08-07,-32.0,-32.0
2011-08-08,105.0,105.0
2011-08-09,-25.0,-25.0
2011-08-10,-1.0,-1.0
2011-08-11,15.0,15.0
2011-08-12,-21.0,-21.0
2011-08-13,20.0,20.0
2011-08-14,-29.0,-29.0
2011-08-15,-41.0,-41.0
2011-08-16,-34.0,-34.0
2011-08-17,-27.0,-27.0
2011-08-18,22.0,22.0
2011-08-19,-33.0,-33.0
2011-08-20,-30.0,-30.0
2011-08-21,-25.0,-25.0
2011-08-22,-21.0,-21.0
2011-08-23,29.0,29.0
2011-08-24,38.0,38.0
2011-08-25,-28.0,-28.0
2011-08-26,154.0,154.0
2011-08-27,66.0,66.0
2011-08-28,-14.0,-14.0
2011-08-29,15.0,15.0
2011-08-30,-16.0,-16.0
2011-08-31,-15.0,-15.0
2011-09-01,-31.0,-31.0
2011-09-02,-28.0,-28.0
2011-09-03,-32.0,-32.0
2011-09-04,39.0,39.0
2011-09-05,36.0,36.0
2011-09-06,444.0,444.0
2011-09-07,0.0,0.0
2011-09-08,24.0,24.0
2011-09-09,-12.0,-12.0
2011-09-10,9.0,9.0
2011-09-11,-10.0,-10.0
2011-09-12,-10.0,-10.0
2011-09-13,2.0,2.0
2011-09-14,-13.0,-13.0
2011-09-15,-27.0,-27.0
2011-09-16,-18.0,-18.0
2011-09-17,92.0,92.0
2011-09-18,156.0,156.0
2011-09-19,-17.0,-17.0
2011-09-20,-10.0,-10.0
2011-09-21,7.0,7.0
2011-09-22,-22.0,-22.0
2011-09-23,-24.0,-24.0
2011-09-24,-21.0,-21.0
2011-09-25,-21.0,-21.0
2011-09-26,-15.0,-15.0
2011-09-27,-16.0,-16.0
2011-09-28,-23.0,-23.0
2011-09-29,-24.0,-24.0
2011-09-30,-23.0,-23.0
2011-10-01,-20.0,-20.0
2011-10-02,-22.0,-22.0
2011-10-03,-15.0,-15.0
2011-10-04,-12.0,-12.0
2011-10-05,-8.0,-8.0
2011-10-06,148.0,148.0
2011-10-07,113.0,113.0
2011-10-08,15.0,15.0
2011-10-09,21.0,21.0
2011-10-10,-7.0,-7.0
2011-10-11,38.0,38.0
2011-10-12,173.0,173.0
2011-10-13,-14.0,-14.0
2011-10-14,-15.0,-15.0
2011-10-15,-16.0,-16.0
2011-10-16,-16.0,-16.0
2011-10-17,-12.0,-12.0
2011-10-18,94.0,94.0
2011-10-19,10.0,10.0
2011-10-20,69.0,69.0
2011-10-21,-11.0,-11.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,21.0,21.0
2011-10-26,-7.0,-7.0
2011-10-27,-7.0,-7.0
2011-10-28,-2.0,-2.0
2011-10-29,-3.0,-3.0
2011-10-30,-3.0,-3.0
2011-10-31,-6.0,-6.0
2011-11-01,0.0,0.0
2011-11-02,-7.0,-7.0
2011-11-03,-3.0,-3.0
2011-11-04,-9.0,-9.0
2011-11-05,-2.0,-2.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-5.0,-5.0
2011-11-09,-4.0,-4.0
2011-11-10,-5.0,-5.0
2011-11-11,-4.0,-4.0
2011-11-12,-7.0,-7.0
2011-11-13,-7.0,-7.0
2011-11-14,-5.0,-5.0
2011-11-15,-3.0,-3.0
2011-11-16,-6.0,-6.0
2011-11-17,-1.0,-1.0
2011-11-18,-7.0,-7.0
2011-11-19,-4.0,-4.0
2011-11-20,-4.0,-4.0
2011-11-21,-2.0,-2.0
2011-11-22,0.0,0.0
2011-11-23,-4.0,-4.0
2011-11-24,-4.0,-4.0
2011-11-25,1.0,1.0
2011-11-26,-4.0,-4.0
2011-11-27,13.0,13.0
2011-11-28,-5.0,-5.0
2011-11-29,11.0,11.0
2011-11-30,-5.0,-5.0
2011-12-01,155.0,155.0
2011-12-02,50.0,50.0
2011-12-03,47.0,47.0
2011-12-04,21.0,21.0
2011-12-05,5.0,5.0
2011-12-06,45.0,45.0
2011-12-07,55.0,55.0
2011-12-08,46.0,46.0
2011-12-09,18.0,18.0
2011-12-10,23.0,23.0
2011-12-11,-3.0,-3.0
2011-12-12,20.0,20.0
2011-12-13,105.0,105.0
2011-12-14,105.0,105.0
2011-12-15,58.0,58.0
2011-12-16,95.0,95.0
2011-12-17,50.0,50.0
2011-12-18,42.0,42.0
2011-12-19,79.0,79.0
2011-12-20,24.0,24.0
2011-12-21,6.0,6.0
2011-12-22,22.0,22.0
2011-12-23,30.0,30.0
2011-12-24,26.0,26.0
2011-12-25,-4.0,-4.0
2011-12-26,-4.0,-4.0
2011-12-27,-1.0,-1.0
2011-12-28,-1.0,-1.0
2011-12-29,25.0,25.0
2011-12-30,25.0,25.0
2011-12-31,34.0,34.0
2012-01-01,213.0,213.0
2012-01-02,2.0,2.0
2012-01-03,105.0,105.0
2012-01-04,21.0,21.0
2012-01-05,38.0,38.0
2012-01-06,-1.0,-1.0
2012-01-07,9.0,9.0
2012-01-08,-3.0,-3.0
2012-01-09,5.0,5.0
2012-01-10,-3.0,-3.0
2012-01-11,1.0,1.0
2012-01-12,30.0,30.0
2012-01-13,8.0,8.0
2012-01-14,-4.0,-4.0
2012-01-15,-3.0,-3.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,23.0,23.0
2012-01-19,92.0,92.0
2012-01-20,23.0,23.0
2012-01-21,24.0,24.0
2012-01-22,15.0,15.0
2012-01-23,5.0,5.0
2012-01-24,-3.0,-3.0
2012-01-25,-2.0,-2.0
2012-01-26,40.0,40.0
2012-01-27,4.0,4.0
2012-01-28,-3.0,-3.0
2012-01-29,-5.0,-5.0
2012-01-30,1.0,1.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,32.0,32.0
2012-02-04,-5.0,-5.0
2012-02-05,-3.0,-3.0
2012-02-06,-6.0,-6.0
2012-02-07,-5.0,-5.0
2012-02-08,-3.0,-3.0
2012-02-09,-2.0,-2.0
2012-02-10,-8.0,-8.0
2012-02-11,-6.0,-6.0
2012-02-12,1.0,1.0
2012-02-13,29.0,29.0
2012-02-14,2.0,2.0
2012-02-15,7.0,7.0
2012-02-16,4.0,4.0
2012-02-17,-3.0,-3.0
2012-02-18,23.0,23.0
2012-02-19,-6.0,-6.0
2012-02-20,-10.0,-10.0
2012-02-21,-11.0,-11.0
2012-02-22,8.0,8.0
2012-02-23,-8.0,-8.0
2012-02-24,-5.0,-5.0
2012-02-25,-13.0,-13.0
2012-02-26,-6.0,-6.0
2012-02-27,-4.0,-4.0
2012-02-28,2.0,2.0
2012-02-29,-2.0,-2.0
2012-03-01,-5.0,-5.0
2012-03-02,-8.0,-8.0
2012-03-03,-8.0,-8.0
2012-03-04,28.0,28.0
2012-03-05,25.0,25.0
2012-03-06,-8.0,-8.0
2012-03-07,121.0,121.0
2012-03-08,-14.0,-14.0
2012-03-09,-9.0,-9.0
2012-03-10,-8.0,-8.0
2012-03-11,-18.0,-18.0
2012-03-12,-15.0,-15.0
2012-03-13,-5.0,-5.0
2012-03-14,-4.0,-4.0
2012-03-15,-20.0,-20.0
2012-03-16,-6.0,-6.0
2012-03-17,-12.0,-12.0
2012-03-18,14.0,14.0
2012-03-19,-21.0,-21.0
2012-03-20,-20.0,-20.0
2012-03-21,-22.0,-22.0
2012-03-22,-24.0,-24.0
2012-03-23,-25.0,-25.0
2012-03-24,-21.0,-21.0
2012-03-25,-23.0,-23.0
2012-03-26,-23.0,-23.0
2012-03-27,-21.0,-21.0
2012-03-28,-24.0,-24.0
2012-03-29,-16.0,-16.0
2012-03-30,-10.0,-10.0
2012-03-31,-17.0,-17.0
2012-04-01,-20.0,-20.0
2012-04-02,-16.0,-16.0
2012-04-03,-16.0,-16.0
2012-04-04,-5.0,-5.0
2012-04-05,-15.0,-15.0
2012-04-06,-9.0,-9.0
2012-04-07,-5.0,-5.0
2012-04-08,11.0,11.0
2012-04-09,70.0,70.0
2012-04-10,-5.0,-5.0
2012-04-11,-27.0,-27.0
2012-04-12,-26.0,-26.0
2012-04-13,-28.0,-28.0
2012-04-14,-28.0,-28.0
2012-04-15,-17.0,-17.0
2012-04-16,-26.0,-26.0
2012-04-17,24.0,24.0
2012-04-18,8.0,8.0
2012-04-19,2.0,2.0
2012-04-20,-17.0,-17.0
2012-04-21,34.0,34.0
2012-04-22,-28.0,-28.0
2012-04-23,121.0,121.0
2012-04-24,-6.0,-6.0
2012-04-25,-6.0,-6.0
2012-04-26,-23.0,-23.0
2012-04-27,-34.0,-34.0
2012-04-28,177.0,177.0
2012-04-29,-10.0,-10.0
2012-04-30,-39.0,-39.0
2012-05-01,8.0,8.0
2012-05-02,-31.0,-31.0
2012-05-03,-2.0,-2.0
2012-05-04,-6.0,-6.0
2012-05-05,-12.0,-12.0
2012-05-06,-24.0,-24.0
2012-05-07,-22.0,-22.0
2012-05-08,40.0,40.0
2012-05-09,-11.0,-11.0
2012-05-10,57.0,57.0
2012-05-11,-31.0,-31.0
2012-05-12,-36.0,-36.0
2012-05-13,-40.0,-40.0
2012-05-14,-11.0,-11.0
2012-05-15,20.0,20.0
2012-05-16,-21.0,-21.0
2012-05-17,-35.0,-35.0
2012-05-18,-11.0,-11.0
2012-05-19,-34.0,-34.0
2012-05-20,79.0,79.0
2012-05-21,-35.0,-35.0
2012-05-22,-41.0,-41.0
2012-05-23,-47.0,-47.0
2012-05-24,-50.0,-50.0
2012-05-25,-52.0,-52.0
2012-05-26,-53.0,-53.0
2012-05-27,-50.0,-50.0
2012-05-28,-26.0,-26.0
2012-05-29,-26.0,-26.0
2012-05-30,-33.0,-33.0
2012-05-31,35.0,35.0
2012-06-01,-30.0,-30.0
2012-06-02,-44.0,-44.0
2012-06-03,70.0,70.0
2012-06-04,62.0,62.0
2012-06-05,-38.0,-38.0
2012-06-06,51.0,51.0
2012-06-07,-5.0,-5.0
2012-06-08,-42.0,-42.0
2012-06-09,-15.0,-15.0
2012-06-10,-48.0,-48.0
2012-06-11,84.0,84.0
2012-06-12,-22.0,-22.0
2012-06-13,-41.0,-41.0
2012-06-14,-46.0,-46.0
2012-06-15,110.0,110.0
2012-06-16,-8.0,-8.0
2012-06-17,-45.0,-45.0
2012-06-18,104.0,104.0
2012-06-19,-35.0,-35.0
2012-06-20,-50.0,-50.0
2012-06-21,55.0,55.0
2012-06-22,-35.0,-35.0
2012-06-23,-40.0,-40.0
2012-06-24,139.0,139.0
2012-06-25,-27.0,-27.0
2012-06-26,-49.0,-49.0
2012-06-27,-22.0,-22.0
2012-06-28,-37.0,-37.0
2012-06-29,-37.0,-37.0
2012-06-30,-38.0,-38.0
2012-07-01,-39.0,-39.0
2012-07-02,-47.0,-47.0
2012-07-03,-29.0,-29.0
2012-07-04,-37.0,-37.0
2012-07-05,-35.0,-35.0
2012-07-06,53.0,53.0
2012-07-07,-33.0,-33.0
2012-07-08,31.0,31.0
2012-07-09,-22.0,-22.0
2012-07-10,-36.0,-36.0
2012-07-11,11.0,11.0
2012-07-12,17.0,17.0
2012-07-13,65.0,65.0
2012-07-14,230.0,230.0
2012-07-15,-22.0,-22.0
2012-07-16,77.0,77.0
2012-07-17,-18.0,-18.0
2012-07-18,55.0,55.0
2012-07-19,-6.0,-6.0
2012-07-20,-38.0,-38.0
2012-07-21,-29.0,-29.0
2012-07-22,-44.0,-44.0
2012-07-23,-48.0,-48.0
2012-07-24,-50.0,-50.0
2012-07-25,-48.0,-48.0
2012-07-26,-47.0,-47.0
2012-07-27,5.0,5.0
2012-07-28,-9.0,-9.0
2012-07-29,-8.0,-8.0
2012-07-30,-19.0,-19.0
2012-07-31,12.0,12.0
2012-08-01,-15.0,-15.0
2012-08-02,-2.0,-2.0
2012-08-03,0.0,0.0
2012-08-04,-27.0,-27.0
2012-08-05,-1.0,-1.0
2012-08-06,94.0,94.0
2012-08-07,-27.0,-27.0
2012-08-08,-35.0,-35.0
2012-08-09,-35.0,-35.0
2012-08-10,-41.0,-41.0
2012-08-11,-28.0,-28.0
2012-08-12,-42.0,-42.0
2012-08-13,-22.0,-22.0
2012-08-14,-25.0,-25.0
2012-08-15,-24.0,-24.0
2012-08-16,-40.0,-40.0
2012-08-17,-32.0,-32.0
2012-08-18,-43.0,-43.0
2012-08-19,-38.0,-38.0
2012-08-20,-19.0,-19.0
2012-08-21,-29.0,-29.0
2012-08-22,-29.0,-29.0
2012-08-23,-35.0,-35.0
2012-08-24,-6.0,-6.0
2012-08-25,111.0,111.0
2012-08-26,19.0,19.0
2012-08-27,-28.0,-28.0
2012-08-28,-12.0,-12.0
2012-08-29,-32.0,-32.0
2012-08-30,80.0,80.0
2012-08-31,291.0,291.0
2012-09-01,-33.0,-33.0
2012-09-02,-20.0,-20.0
2012-09-03,-30.0,-30.0
2012-09-04,-32.0,-32.0
2012-09-05,-25.0,-25.0
2012-09-06,-28.0,-28.0
2012-09-07,-26.0,-26.0
2012-09-08,-32.0,-32.0
2012-09-09,-32.0,-32.0
2012-09-10,-22.0,-22.0
2012-09-11,-5.0,-5.0
2012-09-12,69.0,69.0
2012-09-13,9.0,9.0
2012-09-14,0.0,0.0
2012-09-15,-23.0,-23.0
2012-09-16,-13.0,-13.0
2012-09-17,-22.0,-22.0
2012-09-18,66.0,66.0
2012-09-19,9.0,9.0
2012-09-20,-13.0,-13.0
2012-09-21,20.0,20.0
2012-09-22,3.0,3.0
2012-09-23,25.0,25.0
2012-09-24,180.0,180.0
2012-09-25,18.0,18.0
2012-09-26,-17.0,-17.0
2012-09-27,77.0,77.0
2012-09-28,27.0,27.0
2012-09-29,-21.0,-21.0
2012-09-30,-14.0,-14.0
2012-10-01,48.0,48.0
2012-10-02,-12.0,-12.0
2012-10-03,277.0,277.0
2012-10-04,56.0,56.0
2012-10-05,115.0,115.0
2012-10-06,146.0,146.0
2012-10-07,-16.0,-16.0
2012-10-08,-11.0,-11.0
2012-10-09,-13.0,-13.0
2012-10-10,-9.0,-9.0
2012-10-11,-16.0,-16.0
2012-10-12,119.0,119.0
2012-10-13,67.0,67.0
2012-10-14,125.0,125.0
2012-10-15,2.0,2.0
2012-10-16,-1.0,-1.0
2012-10-17,12.0,12.0
2012-10-18,53.0,53.0
2012-10-19,48.0,48.0
2012-10-20,1.0,1.0
2012-10-21,65.0,65.0
2012-10-22,-11.0,-11.0
2012-10-23,-8.0,-8.0
2012-10-24,-3.0,-3.0
2012-10-25,-6.0,-6.0
2012-10-26,-9.0,-9.0
2012-10-27,-6.0,-6.0
2012-10-28,10.0,10.0
2012-10-29,284.0,284.0
2012-10-30,79.0,79.0
2012-10-31,-8.0,-8.0
2012-11-01,25.0,25.0
2012-11-02,141.0,141.0
2012-11-03,9.0,9.0
2012-11-04,132.0,132.0
2012-11-05,13.0,13.0
2012-11-06,73.0,73.0
2012-11-07,-4.0,-4.0
2012-11-08,-4.0,-4.0
2012-11-09,1.0,1.0
2012-11-10,40.0,40.0
2012-11-11,-4.0,-4.0
2012-11-12,-5.0,-5.0
2012-11-13,-1.0,-1.0
2012-11-14,-5.0,-5.0
2012-11-15,-3.0,-3.0
2012-11-16,-2.0,-2.0
2012-11-17,14.0,14.0
2012-11-18,24.0,24.0
2012-11-19,-3.0,-3.0
2012-11-20,-5.0,-5.0
2012-11-21,-2.0,-2.0
2012-11-22,-6.0,-6.0
2012-11-23,65.0,65.0
2012-11-24,39.0,39.0
2012-11-25,22.0,22.0
2012-11-26,-4.0,-4.0
2012-11-27,1.0,1.0
2012-11-28,23.0,23.0
2012-11-29,17.0,17.0
2012-11-30,18.0,18.0
2012-12-01,57.0,57.0
2012-12-02,58.0,58.0
2012-12-03,42.0,42.0
2012-12-04,44.0,44.0
2012-12-05,20.0,20.0
2012-12-06,7.0,7.0
2012-12-07,67.0,67.0
2012-12-08,5.0,5.0
2012-12-09,31.0,31.0
2012-12-10,19.0,19.0
2012-12-11,15.0,15.0
2012-12-12,66.0,66.0
2012-12-13,-2.0,-2.0
2012-12-14,80.0,80.0
2012-12-15,6.0,6.0
2012-12-16,51.0,51.0
2012-12-17,46.0,46.0
2012-12-18,71.0,71.0
2012-12-19,-1.0,-1.0
2012-12-20,47.0,47.0
2012-12-21,19.0,19.0
2012-12-22,114.0,114.0
2012-12-23,70.0,70.0
2012-12-24,33.0,33.0
2012-12-25,112.0,112.0
2012-12-26,52.0,52.0
2012-12-27,-2.0,-2.0
2012-12-28,13.0,13.0
2012-12-29,-4.0,-4.0
2012-12-30,0.0,0.0
2012-12-31,43.0,43.0
2013-01-01,21.0,21.0
2013-01-02,0.0,0.0
2013-01-03,-5.0,-5.0
2013-01-04,-1.0,-1.0
2013-01-05,-1.0,-1.0
2013-01-06,-6.0,-6.0
2013-01-07,4.0,4.0
2013-01-08,0.0,0.0
2013-01-09,99.0,99.0
2013-01-10,14.0,14.0
2013-01-11,5.0,5.0
2013-01-12,-4.0,-4.0
2013-01-13,-5.0,-5.0
2013-01-14,-2.0,-2.0
2013-01-15,6.0,6.0
2013-01-16,-5.0,-5.0
2013-01-17,-2.0,-2.0
2013-01-18,-3.0,-3.0
2013-01-19,-1.0,-1.0
2013-01-20,51.0,51.0
2013-01-21,13.0,13.0
2013-01-22,-4.0,-4.0
2013-01-23,-2.0,-2.0
2013-01-24,-2.0,-2.0
2013-01-25,-5.0,-5.0
2013-01-26,5.0,5.0
2013-01-27,91.0,91.0
2013-01-28,24.0,24.0
2013-01-29,33.0,33.0
2013-01-30,41.0,41.0
2013-01-31,24.0,24.0
