#   date  grwst
#            cm
 8- 3-83   -61.0
 9- 3-83   -61.1
10- 3-83   -61.0
11- 3-83   -62.9
12- 3-83   -64.6
13- 3-83   -65.6
14- 3-83   -49.2
15- 3-83   -53.0
16- 3-83   -56.7
17- 3-83   -44.3
18- 3-83   -47.2
19- 3-83   -28.7
20- 3-83   -27.3
21- 3-83    -8.3
22- 3-83     0.0
23- 3-83     0.0
24- 3-83    -8.2
25- 3-83     0.0
26- 3-83    -8.7
27- 3-83    -7.9
28- 3-83   -12.1
29- 3-83   -22.0
30- 3-83   -13.8
31- 3-83   -24.8
 1- 4-83   -36.6
 2- 4-83   -43.0
 3- 4-83   -49.1
 4- 4-83   -53.7
 5- 4-83   -54.6
 6- 4-83   -25.0
 7- 4-83   -22.8
 8- 4-83   -11.3
 9- 4-83   -27.2
10- 4-83   -15.2
11- 4-83   -26.3
12- 4-83   -15.3
13- 4-83   -29.0
14- 4-83   -31.3
15- 4-83   -40.8
16- 4-83   -51.8
17- 4-83   -43.9
18- 4-83   -53.7
19- 4-83   -56.4
20- 4-83   -62.0
21- 4-83    -4.2
22- 4-83   -19.6
23- 4-83   -34.5
24- 4-83   -44.3
25- 4-83   -46.2
26- 4-83   -41.0
27- 4-83   -11.7
28- 4-83   -27.8
29- 4-83   -20.5
30- 4-83   -34.7
 1- 5-83   -12.9
 2- 5-83   -11.8
 3- 5-83    -5.1
 4- 5-83   -20.8
 5- 5-83   -34.1
 6- 5-83   -45.0
 7- 5-83   -27.3
 8- 5-83   -39.0
 9- 5-83   -40.5
10- 5-83   -40.8
11- 5-83   -24.6
12- 5-83   -21.7
13- 5-83   -34.8
14- 5-83   -45.7
15- 5-83   -46.0
16- 5-83   -32.9
17- 5-83   -40.0
18- 5-83   -20.2
19- 5-83   -19.8
20- 5-83   -20.6
21- 5-83    -2.5
22- 5-83   -21.7
23- 5-83   -36.9
24- 5-83   -22.7
25- 5-83     0.0
26- 5-83     0.0
27- 5-83   -14.4
28- 5-83   -29.8
29- 5-83   -25.1
30- 5-83   -39.4
31- 5-83   -52.3
 1- 6-83   -41.8
 2- 6-83   -27.9
 3- 6-83   -43.1
 4- 6-83   -52.2
 5- 6-83   -60.7
 6- 6-83   -70.4
 7- 6-83   -79.2
 8- 6-83   -70.7
 9- 6-83   -75.6
10- 6-83   -78.6
11- 6-83   -82.6
12- 6-83   -86.3
13- 6-83   -90.0
14- 6-83   -85.0
15- 6-83   -68.4
16- 6-83   -71.1
17- 6-83   -76.4
18- 6-83   -82.7
19- 6-83   -84.4
20- 6-83   -90.3
21- 6-83   -95.0
22- 6-83   -98.0
23- 6-83   -43.4
24- 6-83   -54.5
25- 6-83   -66.5
26- 6-83   -71.9
27- 6-83   -75.0
28- 6-83   -76.3
29- 6-83   -51.9
30- 6-83   -59.6
 1- 7-83   -63.7
 2- 7-83   -66.2
 3- 7-83   -73.3
 4- 7-83   -79.3
 5- 7-83   -85.7
 6- 7-83   -80.8
 7- 7-83   -39.9
 8- 7-83   -53.9
 9- 7-83   -63.2
10- 7-83   -73.6
11- 7-83   -82.9
12- 7-83   -88.1
13- 7-83   -83.4
14- 7-83   -86.9
15- 7-83   -89.9
16- 7-83   -91.9
17- 7-83   -88.7
18- 7-83   -83.8
19- 7-83   -80.1
20- 7-83   -81.4
21- 7-83   -85.2
22- 7-83   -89.4
23- 7-83   -91.5
24- 7-83   -74.1
25- 7-83   -78.9
26- 7-83   -80.3
27- 7-83   -81.3
28- 7-83   -80.8
29- 7-83   -76.0
30- 7-83   -80.1
31- 7-83   -84.5
 1- 8-83   -79.6
 2- 8-83   -72.8
 3- 8-83   -76.2
 4- 8-83   -73.3
 5- 8-83   -71.2
 6- 8-83   -66.8
 7- 8-83   -71.1
 8- 8-83   -76.7
 9- 8-83   -81.4
10- 8-83   -84.9
11- 8-83   -88.4
12- 8-83   -83.8
13- 8-83   -80.1
14- 8-83   -78.6
15- 8-83   -82.6
16- 8-83   -82.5
17- 8-83   -73.8
18- 8-83   -78.2
19- 8-83   -81.5
20- 8-83   -83.2
21- 8-83   -79.7
22- 8-83   -81.6
23- 8-83   -82.5
24- 8-83   -80.4
25- 8-83   -81.9
26- 8-83   -84.3
27- 8-83   -79.5
28- 8-83   -75.6
29- 8-83   -77.5
30- 8-83   -80.5
31- 8-83   -82.4
 1- 9-83   -80.9
 2- 9-83   -78.9
 3- 9-83   -52.6
 4- 9-83   -54.3
 5- 9-83   -55.0
 6- 9-83   -58.7
 7- 9-83   -56.3
 8- 9-83   -59.6
 9- 9-83   -61.6
10- 9-83   -62.4
11- 9-83   -48.8
12- 9-83   -16.9
13- 9-83     0.0
14- 9-83    -1.6
15- 9-83    -8.4
16- 9-83   -21.5
17- 9-83   -20.3
18- 9-83   -15.9
19- 9-83   -30.9
20- 9-83   -36.7
21- 9-83   -38.4
22- 9-83   -43.9
23- 9-83   -52.1
24- 9-83   -57.2
25- 9-83   -61.6
26- 9-83   -64.6
27- 9-83   -64.4
28- 9-83   -62.9
29- 9-83   -65.4
30- 9-83   -67.0
 1-10-83   -68.2
 2-10-83   -64.8
 3-10-83   -47.8
 4-10-83   -54.3
 5-10-83   -57.3
 6-10-83   -57.3
 7-10-83   -25.8
 8-10-83     0.0
 9-10-83    -7.7
10-10-83     0.0
11-10-83     0.0
12-10-83   -14.4
13-10-83   -27.8
14-10-83   -37.4
15-10-83   -40.8
16-10-83   -37.2
17-10-83   -33.7
18-10-83   -37.7
19-10-83   -42.5
20-10-83   -45.9
21-10-83   -49.8
22-10-83   -51.6
23-10-83   -55.1
24-10-83   -56.7
25-10-83   -55.0
26-10-83   -56.4
27-10-83   -56.6
28-10-83   -51.7
29-10-83   -52.8
30-10-83   -55.0
31-10-83   -55.8
 1-11-83   -56.7
 2-11-83   -56.8
 3-11-83   -58.0
 4-11-83   -57.6
 5-11-83   -57.5
 6-11-83   -57.0
 7-11-83   -57.8
 8-11-83   -58.7
 9-11-83   -59.2
10-11-83   -59.2
11-11-83   -59.0
12-11-83   -59.4
13-11-83   -59.4
14-11-83   -59.4
15-11-83   -53.0
16-11-83   -52.5
17-11-83   -54.2
18-11-83   -54.2
19-11-83   -55.0
20-11-83   -49.7
21-11-83   -49.3
22-11-83   -50.7
23-11-83   -52.1
24-11-83   -53.7
25-11-83   -21.3
26-11-83   -15.3
27-11-83     0.0
28-11-83   -12.1
29-11-83   -15.3
30-11-83   -22.6
 1-12-83   -31.1
 2-12-83   -37.3
 3-12-83   -42.3
 4-12-83   -45.7
 5-12-83   -42.7
 6-12-83   -45.5
 7-12-83   -46.6
 8-12-83   -36.7
 9-12-83    -7.7
10-12-83   -11.5
11-12-83   -17.9
12-12-83   -27.1
13-12-83   -34.3
14-12-83   -39.7
15-12-83   -43.8
16-12-83   -46.6
17-12-83   -47.0
18-12-83   -46.2
19-12-83   -43.3
20-12-83   -42.7
21-12-83   -46.0
22-12-83   -35.2
23-12-83   -34.0
24-12-83   -17.7
25-12-83   -26.5
26-12-83   -24.8
27-12-83   -26.7
28-12-83   -31.2
29-12-83   -36.9
30-12-83   -41.6
31-12-83   -44.0
 1- 1-84     0.0
 2- 1-84     0.0
 3- 1-84     0.0
 4- 1-84     0.0
 5- 1-84    -7.7
 6- 1-84   -18.9
 7- 1-84    -6.9
 8- 1-84    -3.7
 9- 1-84   -15.9
10- 1-84   -25.1
11- 1-84    -4.1
12- 1-84   -16.9
13- 1-84     0.0
14- 1-84     0.0
15- 1-84     0.0
16- 1-84     0.0
17- 1-84    -2.1
18- 1-84    -2.9
19- 1-84   -15.5
20- 1-84   -24.3
21- 1-84   -31.7
22- 1-84   -31.6
23- 1-84   -22.3
24- 1-84   -19.7
25- 1-84   -28.4
26- 1-84   -30.2
27- 1-84   -35.8
28- 1-84   -38.3
29- 1-84   -38.6
30- 1-84   -38.9
31- 1-84   -34.7
 1- 2-84   -40.6
 2- 2-84   -32.1
 3- 2-84   -17.9
 4- 2-84   -23.7
 5- 2-84     0.0
 6- 2-84     0.0
 7- 2-84   -12.6
 8- 2-84   -16.2
 9- 2-84   -25.8
10- 2-84   -32.8
11- 2-84   -36.3
12- 2-84   -42.8
13- 2-84   -47.4
14- 2-84   -49.8
15- 2-84   -51.4
16- 2-84   -53.6
17- 2-84   -55.3
18- 2-84   -56.6
19- 2-84   -57.5
20- 2-84   -58.0
21- 2-84   -49.6
22- 2-84   -44.6
23- 2-84   -47.0
24- 2-84   -50.6
25- 2-84   -52.0
26- 2-84   -52.3
27- 2-84   -52.8
28- 2-84   -53.9
29- 2-84   -54.5
 1- 3-84   -48.5
 2- 3-84   -10.0
 3- 3-84   -21.9
 4- 3-84   -31.6
 5- 3-84   -38.2
 6- 3-84   -42.2
 7- 3-84   -47.4
 8- 3-84   -53.0
 9- 3-84   -56.6
10- 3-84   -28.3
11- 3-84   -24.5
12- 3-84   -34.6
13- 3-84   -41.5
14- 3-84   -47.2
15- 3-84   -52.3
16- 3-84   -55.8
17- 3-84   -58.5
18- 3-84   -60.3
19- 3-84   -62.4
20- 3-84   -63.9
21- 3-84   -65.1
22- 3-84   -65.8
23- 3-84   -66.3
24- 3-84   -54.3
25- 3-84   -58.1
26- 3-84   -59.0
27- 3-84   -51.4
28- 3-84   -42.4
29- 3-84   -36.8
30- 3-84   -45.0
31- 3-84   -36.0
 1- 4-84   -43.3
 2- 4-84   -50.3
 3- 4-84   -47.2
 4- 4-84   -47.4
 5- 4-84   -34.0
 6- 4-84   -42.3
 7- 4-84   -48.0
 8- 4-84   -50.6
 9- 4-84   -50.2
10- 4-84   -54.0
11- 4-84   -54.8
12- 4-84   -61.1
13- 4-84   -65.0
14- 4-84   -69.3
15- 4-84   -68.1
16- 4-84   -67.3
17- 4-84   -70.5
18- 4-84   -71.6
19- 4-84   -73.2
20- 4-84   -73.9
21- 4-84   -76.2
22- 4-84   -76.4
23- 4-84   -79.4
24- 4-84   -81.7
25- 4-84   -83.1
26- 4-84   -84.4
27- 4-84   -85.5
28- 4-84   -86.2
29- 4-84   -86.3
30- 4-84   -85.6
 1- 5-84   -76.8
 2- 5-84   -76.4
 3- 5-84   -76.5
 4- 5-84   -71.8
 5- 5-84   -74.9
 6- 5-84   -73.4
 7- 5-84   -73.5
 8- 5-84   -77.0
 9- 5-84   -75.0
10- 5-84   -68.1
11- 5-84   -68.2
12- 5-84   -74.3
13- 5-84   -79.1
14- 5-84   -81.4
15- 5-84   -78.8
16- 5-84   -73.3
17- 5-84   -50.9
18- 5-84   -57.1
19- 5-84   -63.6
20- 5-84   -59.0
21- 5-84   -33.2
22- 5-84   -39.9
23- 5-84    -3.5
24- 5-84   -20.8
25- 5-84   -30.9
26- 5-84   -39.2
27- 5-84   -22.4
28- 5-84   -33.8
29- 5-84   -36.3
30- 5-84   -46.1
31- 5-84   -57.6
 1- 6-84   -42.9
 2- 6-84   -47.0
 3- 6-84   -10.6
 4- 6-84   -13.4
 5- 6-84   -25.8
 6- 6-84   -34.6
 7- 6-84   -36.3
 8- 6-84   -45.1
 9- 6-84   -52.5
10- 6-84   -56.7
11- 6-84   -65.1
12- 6-84   -72.4
13- 6-84   -60.2
14- 6-84   -43.1
15- 6-84   -48.4
16- 6-84   -52.2
17- 6-84   -58.0
18- 6-84   -64.5
19- 6-84   -72.0
20- 6-84   -79.4
21- 6-84   -81.4
22- 6-84   -70.6
23- 6-84   -70.7
24- 6-84   -70.2
25- 6-84   -59.6
26- 6-84   -63.4
27- 6-84   -65.0
28- 6-84   -64.9
29- 6-84   -41.0
30- 6-84   -44.3
 1- 7-84   -54.7
 2- 7-84   -37.1
 3- 7-84   -39.8
 4- 7-84   -45.9
 5- 7-84   -50.8
 6- 7-84   -56.2
 7- 7-84   -66.5
 8- 7-84   -74.2
 9- 7-84   -50.3
10- 7-84   -23.1
11- 7-84     0.0
12- 7-84   -19.8
13- 7-84   -28.8
14- 7-84   -34.8
15- 7-84   -41.1
16- 7-84   -47.4
17- 7-84   -52.4
18- 7-84   -37.2
19- 7-84   -44.2
20- 7-84   -49.8
21- 7-84   -56.8
22- 7-84   -61.0
23- 7-84   -67.3
24- 7-84   -68.9
25- 7-84   -67.6
26- 7-84   -67.6
27- 7-84   -68.9
28- 7-84   -61.0
29- 7-84   -67.5
30- 7-84   -74.2
31- 7-84   -73.9
 1- 8-84   -73.9
 2- 8-84   -70.4
 3- 8-84   -72.0
 4- 8-84   -76.1
 5- 8-84   -64.3
 6- 8-84   -66.2
 7- 8-84   -70.4
 8- 8-84   -75.1
 9- 8-84   -79.5
10- 8-84   -78.9
11- 8-84   -76.6
12- 8-84   -79.6
13- 8-84   -82.3
14- 8-84   -83.1
15- 8-84   -81.6
16- 8-84   -83.1
17- 8-84   -84.7
18- 8-84   -81.8
19- 8-84   -83.4
20- 8-84   -85.0
21- 8-84   -86.6
22- 8-84   -87.3
23- 8-84   -87.6
24- 8-84   -87.6
25- 8-84   -86.6
26- 8-84   -82.2
27- 8-84   -83.0
28- 8-84   -82.3
29- 8-84   -79.0
30- 8-84   -77.0
31- 8-84   -74.7
 1- 9-84   -64.3
 2- 9-84   -67.9
 3- 9-84   -67.4
 4- 9-84   -61.6
 5- 9-84   -45.2
 6- 9-84   -53.5
 7- 9-84   -18.6
 8- 9-84   -26.4
 9- 9-84   -16.1
10- 9-84     0.0
11- 9-84   -13.1
12- 9-84   -23.5
13- 9-84   -35.9
14- 9-84     0.0
15- 9-84     0.0
16- 9-84   -18.5
17- 9-84   -27.5
18- 9-84   -38.0
19- 9-84   -38.6
20- 9-84   -23.8
21- 9-84   -34.3
22- 9-84   -38.2
23- 9-84   -44.7
24- 9-84   -42.2
25- 9-84   -35.9
26- 9-84   -26.9
27- 9-84   -37.7
28- 9-84   -45.4
29- 9-84   -46.5
30- 9-84   -41.8
 1-10-84   -12.8
 2-10-84   -16.9
 3-10-84   -27.6
 4-10-84   -38.8
 5-10-84   -34.6
 6-10-84   -13.3
 7-10-84   -12.6
 8-10-84   -22.1
 9-10-84   -13.9
10-10-84   -25.1
11-10-84   -28.2
12-10-84   -21.3
13-10-84   -30.7
14-10-84   -37.2
15-10-84   -43.0
16-10-84   -46.2
17-10-84   -50.5
18-10-84   -42.5
19-10-84   -19.5
20-10-84   -20.4
21-10-84   -17.2
22-10-84    -5.8
23-10-84    -7.2
24-10-84   -20.6
25-10-84     0.0
26-10-84   -15.9
27-10-84   -24.8
28-10-84   -32.3
29-10-84   -34.4
30-10-84   -41.8
31-10-84   -45.7
 1-11-84   -50.1
 2-11-84   -53.4
 3-11-84   -54.6
 4-11-84   -56.6
 5-11-84   -56.8
 6-11-84   -52.0
 7-11-84   -53.3
 8-11-84   -53.6
 9-11-84   -54.5
10-11-84   -55.4
11-11-84   -55.9
12-11-84   -56.8
13-11-84   -57.2
14-11-84   -57.5
15-11-84   -57.2
16-11-84   -56.5
17-11-84   -53.1
18-11-84   -52.9
19-11-84   -53.7
20-11-84   -53.1
21-11-84   -21.8
22-11-84     0.0
23-11-84     0.0
24-11-84   -12.1
25-11-84   -23.5
26-11-84   -32.1
27-11-84   -38.0
28-11-84   -41.8
29-11-84   -45.4
30-11-84   -48.6
 1-12-84   -50.7
 2-12-84   -51.6
 3-12-84   -53.0
 4-12-84   -52.5
 5-12-84   -52.9
 6-12-84   -49.7
 7-12-84   -51.6
 8-12-84   -52.2
 9-12-84   -50.9
10-12-84   -51.7
11-12-84   -52.3
12-12-84   -53.1
13-12-84   -51.3
14-12-84   -45.4
15-12-84   -47.8
16-12-84   -47.1
17-12-84   -41.9
18-12-84   -45.2
19-12-84   -46.4
20-12-84    -4.0
21-12-84     0.0
22-12-84   -14.1
23-12-84   -24.0
24-12-84   -30.2
25-12-84   -34.3
26-12-84   -35.9
27-12-84   -40.4
28-12-84   -40.7
29-12-84   -44.6
30-12-84   -47.2
31-12-84   -34.3
 1- 1-85   -17.7
 2- 1-85   -26.2
 3- 1-85   -15.7
 4- 1-85   -23.4
 5- 1-85   -31.5
 6- 1-85   -34.3
 7- 1-85   -39.7
 8- 1-85   -38.1
 9- 1-85   -34.7
10- 1-85   -36.9
11- 1-85   -38.9
12- 1-85   -38.8
13- 1-85   -42.9
14- 1-85   -44.4
15- 1-85   -46.3
16- 1-85   -48.2
17- 1-85   -49.7
18- 1-85   -51.1
19- 1-85   -52.1
20- 1-85   -52.6
21- 1-85   -47.1
22- 1-85   -36.1
23- 1-85   -40.8
24- 1-85   -32.3
25- 1-85   -30.3
26- 1-85   -17.2
27- 1-85   -27.6
28- 1-85   -35.2
29- 1-85   -15.8
30- 1-85   -16.8
31- 1-85   -18.1
 1- 2-85   -19.0
 2- 2-85   -27.7
 3- 2-85   -35.8
 4- 2-85   -40.8
 5- 2-85   -44.4
 6- 2-85   -46.0
 7- 2-85   -49.8
 8- 2-85   -51.4
 9- 2-85   -53.1
10- 2-85   -54.7
11- 2-85   -55.6
12- 2-85   -56.5
13- 2-85   -57.3
14- 2-85   -57.5
15- 2-85   -58.0
16- 2-85   -57.8
17- 2-85   -57.5
18- 2-85   -58.7
19- 2-85   -59.7
20- 2-85   -57.5
21- 2-85   -57.0
22- 2-85   -56.8
23- 2-85   -51.8
24- 2-85   -55.0
25- 2-85   -55.6
26- 2-85   -57.0
27- 2-85   -56.6
28- 2-85   -56.0
 1- 3-85   -50.2
 2- 3-85   -51.4
 3- 3-85   -54.7
 4- 3-85   -45.1
 5- 3-85   -48.6
 6- 3-85   -51.0
 7- 3-85   -52.6
 8- 3-85   -50.7
 9- 3-85   -53.1
10- 3-85   -50.3
11- 3-85   -52.0
12- 3-85   -54.6
13- 3-85   -49.1
14- 3-85   -46.0
15- 3-85   -49.6
16- 3-85   -51.5
17- 3-85   -55.0
18- 3-85   -55.8
19- 3-85   -51.3
20- 3-85   -50.0
21- 3-85   -54.9
22- 3-85   -59.1
23- 3-85   -59.2
24- 3-85   -46.2
25- 3-85   -45.8
26- 3-85   -41.8
27- 3-85   -43.8
28- 3-85   -48.9
29- 3-85   -10.0
30- 3-85     0.0
31- 3-85   -12.6
 1- 4-85   -11.8
 2- 4-85   -10.2
 3- 4-85   -23.6
 4- 4-85   -37.3
 5- 4-85   -41.2
 6- 4-85   -42.6
 7- 4-85   -18.8
 8- 4-85   -24.5
 9- 4-85   -25.4
10- 4-85   -32.8
11- 4-85   -29.8
12- 4-85   -36.9
13- 4-85   -22.2
14- 4-85   -26.2
15- 4-85   -38.0
16- 4-85   -42.5
17- 4-85   -49.2
18- 4-85   -56.4
19- 4-85   -62.7
20- 4-85   -64.0
21- 4-85   -68.7
22- 4-85   -72.6
23- 4-85   -71.9
24- 4-85   -75.0
25- 4-85   -59.1
26- 4-85   -60.7
27- 4-85   -34.3
28- 4-85   -38.4
29- 4-85   -46.4
30- 4-85   -55.0
 1- 5-85   -56.9
 2- 5-85   -34.2
 3- 5-85   -41.4
 4- 5-85   -46.4
 5- 5-85   -51.1
 6- 5-85   -58.8
 7- 5-85   -63.3
 8- 5-85   -69.3
 9- 5-85   -73.5
10- 5-85   -70.5
11- 5-85   -71.1
12- 5-85   -71.3
13- 5-85   -69.7
14- 5-85   -72.0
15- 5-85   -76.9
16- 5-85   -76.9
17- 5-85   -81.6
18- 5-85   -82.8
19- 5-85   -86.2
20- 5-85   -86.0
21- 5-85   -76.9
22- 5-85   -44.7
23- 5-85   -33.7
24- 5-85   -42.6
25- 5-85   -53.4
26- 5-85   -65.9
27- 5-85   -60.2
28- 5-85   -66.4
29- 5-85   -71.6
30- 5-85   -77.3
31- 5-85   -82.1
 1- 6-85   -86.5
 2- 6-85   -90.4
 3- 6-85   -92.2
 4- 6-85   -95.2
 5- 6-85   -88.7
 6- 6-85   -78.9
 7- 6-85   -37.7
 8- 6-85   -46.7
 9- 6-85   -46.0
10- 6-85   -34.2
11- 6-85   -27.3
12- 6-85   -11.7
13- 6-85    -8.8
14- 6-85   -18.0
15- 6-85   -29.7
16- 6-85   -27.5
17- 6-85   -35.9
18- 6-85   -34.0
19- 6-85   -24.4
20- 6-85   -33.3
21- 6-85   -47.1
22- 6-85    -6.4
23- 6-85   -23.0
24- 6-85     0.0
25- 6-85   -18.5
26- 6-85    -9.1
27- 6-85     0.0
28- 6-85   -13.6
29- 6-85   -15.2
30- 6-85   -28.4
 1- 7-85   -32.4
 2- 7-85   -47.0
 3- 7-85   -60.6
 4- 7-85   -72.1
 5- 7-85   -80.2
 6- 7-85   -73.8
 7- 7-85   -79.0
 8- 7-85   -61.6
 9- 7-85   -50.6
10- 7-85   -54.0
11- 7-85   -61.5
12- 7-85   -66.6
13- 7-85   -75.1
14- 7-85   -73.0
15- 7-85   -69.7
16- 7-85   -59.5
17- 7-85   -67.4
18- 7-85   -64.9
19- 7-85   -53.8
20- 7-85   -57.3
21- 7-85   -65.7
22- 7-85   -44.2
23- 7-85   -55.6
24- 7-85   -66.0
25- 7-85   -70.6
26- 7-85   -64.5
27- 7-85   -60.7
28- 7-85   -26.3
29- 7-85   -27.0
30- 7-85    -6.8
31- 7-85   -21.6
 1- 8-85    -0.9
 2- 8-85    -9.7
 3- 8-85   -13.0
 4- 8-85    -2.1
 5- 8-85     0.0
 6- 8-85   -18.5
 7- 8-85   -35.0
 8- 8-85   -42.3
 9- 8-85   -51.4
10- 8-85   -42.8
11- 8-85   -49.0
12- 8-85   -59.0
13- 8-85   -67.3
14- 8-85   -54.8
15- 8-85   -61.9
16- 8-85   -62.3
17- 8-85   -40.3
18- 8-85   -48.6
19- 8-85   -29.0
20- 8-85   -33.9
21- 8-85   -43.3
22- 8-85   -28.8
23- 8-85   -38.7
24- 8-85   -43.3
25- 8-85   -45.7
26- 8-85   -51.9
27- 8-85   -59.6
28- 8-85   -66.8
29- 8-85   -68.5
30- 8-85   -72.7
31- 8-85   -63.8
 1- 9-85   -57.3
 2- 9-85   -59.9
 3- 9-85   -38.5
 4- 9-85   -46.5
 5- 9-85   -42.0
 6- 9-85   -43.0
 7- 9-85   -47.3
 8- 9-85   -40.3
 9- 9-85   -48.6
10- 9-85   -53.8
11- 9-85   -59.8
12- 9-85   -64.8
13- 9-85   -64.8
14- 9-85   -62.9
15- 9-85   -42.6
16- 9-85   -39.6
17- 9-85   -42.4
18- 9-85   -50.4
19- 9-85   -56.0
20- 9-85   -41.7
21- 9-85   -46.1
22- 9-85   -32.7
23- 9-85   -40.3
24- 9-85   -45.8
25- 9-85   -50.7
26- 9-85   -56.4
27- 9-85   -60.2
28- 9-85   -62.3
29- 9-85   -65.0
30- 9-85   -66.9
 1-10-85   -68.7
 2-10-85   -67.4
 3-10-85   -67.2
 4-10-85   -63.5
 5-10-85   -65.1
 6-10-85   -66.8
 7-10-85   -37.3
 8-10-85   -22.2
 9-10-85   -18.6
10-10-85   -24.5
11-10-85   -33.1
12-10-85   -41.1
13-10-85   -46.9
14-10-85   -50.0
15-10-85   -51.6
16-10-85   -50.7
17-10-85   -52.3
18-10-85   -53.0
19-10-85   -54.6
20-10-85   -56.3
21-10-85   -58.9
22-10-85   -60.5
23-10-85   -61.0
24-10-85   -61.9
25-10-85   -61.8
26-10-85   -61.0
27-10-85   -61.1
28-10-85   -59.9
29-10-85   -60.6
30-10-85   -60.3
31-10-85   -59.3
 1-11-85   -58.3
 2-11-85   -23.7
 3-11-85   -29.5
 4-11-85   -37.3
 5-11-85    -9.0
 6-11-85    -9.6
 7-11-85   -12.4
 8-11-85    -9.1
 9-11-85     0.0
10-11-85     0.0
11-11-85     0.0
12-11-85   -14.6
13-11-85   -24.6
14-11-85   -32.7
15-11-85   -38.5
16-11-85   -42.1
17-11-85   -45.9
18-11-85   -48.4
19-11-85   -50.1
20-11-85   -51.6
21-11-85   -51.8
22-11-85   -50.3
23-11-85   -48.7
24-11-85   -50.1
25-11-85   -51.4
26-11-85   -47.2
27-11-85   -32.8
28-11-85   -22.9
29-11-85   -30.9
30-11-85   -37.2
 1-12-85   -40.6
 2-12-85   -43.2
 3-12-85   -45.4
 4-12-85   -43.5
 5-12-85   -32.3
 6-12-85   -31.8
 7-12-85   -24.0
 8-12-85   -31.4
 9-12-85   -29.1
10-12-85    -2.8
11-12-85   -15.4
12-12-85   -24.2
13-12-85    -6.2
14-12-85   -17.8
15-12-85   -27.0
16-12-85   -32.7
17-12-85   -17.8
18-12-85   -15.0
19-12-85   -23.6
20-12-85   -26.0
21-12-85   -33.0
22-12-85   -38.7
23-12-85   -42.0
24-12-85   -43.0
25-12-85   -36.0
26-12-85   -25.1
27-12-85   -32.6
28-12-85   -38.7
29-12-85   -42.0
30-12-85   -43.5
31-12-85   -46.4
 1- 1-86   -48.3
 2- 1-86    -6.2
 3- 1-86    -4.7
 4- 1-86   -14.1
 5- 1-86    -1.4
 6- 1-86   -10.8
 7- 1-86   -21.8
 8- 1-86   -30.3
 9- 1-86   -36.7
10- 1-86   -22.8
11- 1-86   -31.3
12- 1-86   -32.4
13- 1-86   -24.9
14- 1-86   -16.8
15- 1-86   -15.5
16- 1-86   -17.9
17- 1-86   -20.9
18- 1-86   -14.8
19- 1-86     0.0
20- 1-86   -12.3
21- 1-86    -3.4
22- 1-86     0.0
23- 1-86    -2.3
24- 1-86     0.0
25- 1-86   -13.1
26- 1-86   -23.7
27- 1-86   -31.8
28- 1-86   -34.7
29- 1-86   -40.6
30- 1-86   -44.4
31- 1-86   -46.8
 1- 2-86   -48.4
 2- 2-86   -45.0
 3- 2-86   -47.8
 4- 2-86   -50.6
 5- 2-86   -52.3
 6- 2-86   -54.0
 7- 2-86   -55.1
 8- 2-86   -53.6
 9- 2-86   -54.5
10- 2-86   -55.7
11- 2-86   -55.6
12- 2-86   -56.8
13- 2-86   -57.7
14- 2-86   -57.9
15- 2-86   -58.3
16- 2-86   -58.0
17- 2-86   -58.9
18- 2-86   -57.0
19- 2-86   -57.6
20- 2-86   -56.0
21- 2-86   -56.3
22- 2-86   -57.1
23- 2-86   -57.9
24- 2-86   -58.5
25- 2-86   -58.8
26- 2-86   -59.7
27- 2-86   -60.4
28- 2-86   -60.9
 1- 3-86   -60.0
 2- 3-86   -60.9
 3- 3-86   -61.8
 4- 3-86   -56.9
 5- 3-86   -50.3
 6- 3-86   -53.1
 7- 3-86   -56.2
 8- 3-86   -56.5
 9- 3-86   -52.1
10- 3-86   -55.9
11- 3-86   -56.0
12- 3-86   -55.8
13- 3-86   -55.7
14- 3-86   -57.1
15- 3-86   -57.7
16- 3-86   -57.9
17- 3-86   -57.5
18- 3-86   -59.7
19- 3-86   -62.5
20- 3-86   -56.4
21- 3-86   -58.6
22- 3-86   -52.9
23- 3-86   -20.0
24- 3-86   -14.8
25- 3-86   -21.4
26- 3-86   -27.0
27- 3-86   -27.3
28- 3-86   -12.6
29- 3-86   -18.3
30- 3-86   -16.4
31- 3-86   -10.6
 1- 4-86   -15.2
 2- 4-86   -28.6
 3- 4-86   -37.0
 4- 4-86   -45.1
 5- 4-86   -52.2
 6- 4-86   -58.3
 7- 4-86   -55.5
 8- 4-86   -55.7
 9- 4-86   -57.7
10- 4-86   -59.1
11- 4-86   -62.8
12- 4-86   -66.0
13- 4-86   -66.7
14- 4-86   -56.2
15- 4-86   -55.7
16- 4-86   -57.4
17- 4-86   -40.5
18- 4-86   -46.9
19- 4-86   -51.5
20- 4-86   -42.5
21- 4-86   -49.2
22- 4-86   -56.8
23- 4-86   -62.9
24- 4-86   -66.4
25- 4-86   -46.0
26- 4-86   -53.4
27- 4-86   -55.1
28- 4-86   -58.7
29- 4-86   -59.9
30- 4-86   -66.0
 1- 5-86   -72.8
 2- 5-86   -77.7
 3- 5-86   -80.6
 4- 5-86   -79.5
 5- 5-86   -79.7
 6- 5-86   -54.5
 7- 5-86   -61.3
 8- 5-86   -57.3
 9- 5-86   -57.3
10- 5-86   -52.9
11- 5-86   -47.1
12- 5-86   -55.3
13- 5-86   -61.7
