YYYYMMDD,RH,RH
1994-04-04,162.0,162.0
1994-04-05,33.0,33.0
1994-04-06,16.0,16.0
1994-04-07,-14.0,-14.0
1994-04-08,16.0,16.0
1994-04-09,62.0,62.0
1994-04-10,4.0,4.0
1994-04-11,-28.0,-28.0
1994-04-12,-20.0,-20.0
1994-04-13,-23.0,-23.0
1994-04-14,31.0,31.0
1994-04-15,22.0,22.0
1994-04-16,-23.0,-23.0
1994-04-17,-10.0,-10.0
1994-04-18,-25.0,-25.0
1994-04-19,-12.0,-12.0
1994-04-20,-25.0,-25.0
1994-04-21,-9.0,-9.0
1994-04-22,-28.0,-28.0
1994-04-23,-33.0,-33.0
1994-04-24,11.0,11.0
1994-04-25,-20.0,-20.0
1994-04-26,-1.0,-1.0
1994-04-27,-9.0,-9.0
1994-04-28,-18.0,-18.0
1994-04-29,-35.0,-35.0
1994-04-30,-33.0,-33.0
1994-05-01,-12.0,-12.0
1994-05-02,-24.0,-24.0
1994-05-03,-37.0,-37.0
1994-05-04,-26.0,-26.0
1994-05-05,-22.0,-22.0
1994-05-06,94.0,94.0
1994-05-07,-24.0,-24.0
1994-05-08,15.0,15.0
1994-05-09,-20.0,-20.0
1994-05-10,-26.0,-26.0
1994-05-11,-34.0,-34.0
1994-05-12,-42.0,-42.0
1994-05-13,-39.0,-39.0
1994-05-14,-39.0,-39.0
1994-05-15,49.0,49.0
1994-05-16,-22.0,-22.0
1994-05-17,116.0,116.0
1994-05-18,-22.0,-22.0
1994-05-19,-38.0,-38.0
1994-05-20,-29.0,-29.0
1994-05-21,70.0,70.0
1994-05-22,-7.0,-7.0
1994-05-23,-16.0,-16.0
1994-05-24,-26.0,-26.0
1994-05-25,-9.0,-9.0
1994-05-26,-16.0,-16.0
1994-05-27,-19.0,-19.0
1994-05-28,-26.0,-26.0
1994-05-29,-34.0,-34.0
1994-05-30,-39.0,-39.0
1994-05-31,-43.0,-43.0
1994-06-01,-48.0,-48.0
1994-06-02,1.0,1.0
1994-06-03,18.0,18.0
1994-06-04,56.0,56.0
1994-06-05,-33.0,-33.0
1994-06-06,-2.0,-2.0
1994-06-07,-6.0,-6.0
1994-06-08,41.0,41.0
1994-06-09,-5.0,-5.0
1994-06-10,-6.0,-6.0
1994-06-11,-31.0,-31.0
1994-06-12,-38.0,-38.0
1994-06-13,-40.0,-40.0
1994-06-14,-48.0,-48.0
1994-06-15,-34.0,-34.0
1994-06-16,-3.0,-3.0
1994-06-17,-29.0,-29.0
1994-06-18,-17.0,-17.0
1994-06-19,-33.0,-33.0
1994-06-20,-25.0,-25.0
1994-06-21,6.0,6.0
1994-06-22,-25.0,-25.0
1994-06-23,-49.0,-49.0
1994-06-24,-50.0,-50.0
1994-06-25,119.0,119.0
1994-06-26,-34.0,-34.0
1994-06-27,-38.0,-38.0
1994-06-28,-49.0,-49.0
1994-06-29,-29.0,-29.0
1994-06-30,-50.0,-50.0
1994-07-01,-49.0,-49.0
1994-07-02,-44.0,-44.0
1994-07-03,-47.0,-47.0
1994-07-04,158.0,158.0
1994-07-05,-33.0,-33.0
1994-07-06,-45.0,-45.0
1994-07-07,-15.0,-15.0
1994-07-08,-40.0,-40.0
1994-07-09,-42.0,-42.0
1994-07-10,-48.0,-48.0
1994-07-11,-50.0,-50.0
1994-07-12,-53.0,-53.0
1994-07-13,-45.0,-45.0
1994-07-14,-21.0,-21.0
1994-07-15,-41.0,-41.0
1994-07-16,-43.0,-43.0
1994-07-17,-46.0,-46.0
1994-07-18,-41.0,-41.0
1994-07-19,-46.0,-46.0
1994-07-20,-38.0,-38.0
1994-07-21,-47.0,-47.0
1994-07-22,-46.0,-46.0
1994-07-23,-45.0,-45.0
1994-07-24,-43.0,-43.0
1994-07-25,-36.0,-36.0
1994-07-26,-44.0,-44.0
1994-07-27,-41.0,-41.0
1994-07-28,10.0,10.0
1994-07-29,-41.0,-41.0
1994-07-30,-39.0,-39.0
1994-07-31,-2.0,-2.0
1994-08-01,19.0,19.0
1994-08-02,-45.0,-45.0
1994-08-03,-43.0,-43.0
1994-08-04,-42.0,-42.0
1994-08-05,-4.0,-4.0
1994-08-06,-45.0,-45.0
1994-08-07,-28.0,-28.0
1994-08-08,-38.0,-38.0
1994-08-09,-33.0,-33.0
1994-08-10,-20.0,-20.0
1994-08-11,29.0,29.0
1994-08-12,255.0,255.0
1994-08-13,-6.0,-6.0
1994-08-14,-15.0,-15.0
1994-08-15,-29.0,-29.0
1994-08-16,-36.0,-36.0
1994-08-17,52.0,52.0
1994-08-18,0.0,0.0
1994-08-19,-18.0,-18.0
1994-08-20,-26.0,-26.0
1994-08-21,-28.0,-28.0
1994-08-22,-28.0,-28.0
1994-08-23,-8.0,-8.0
1994-08-24,-22.0,-22.0
1994-08-25,35.0,35.0
1994-08-26,-12.0,-12.0
1994-08-27,3.0,3.0
1994-08-28,-29.0,-29.0
1994-08-29,11.0,11.0
1994-08-30,-23.0,-23.0
1994-08-31,-13.0,-13.0
1994-09-01,89.0,89.0
1994-09-02,13.0,13.0
1994-09-03,42.0,42.0
1994-09-04,-1.0,-1.0
1994-09-05,21.0,21.0
1994-09-06,-15.0,-15.0
1994-09-07,-11.0,-11.0
1994-09-08,44.0,44.0
1994-09-09,105.0,105.0
1994-09-10,134.0,134.0
1994-09-11,-7.0,-7.0
1994-09-12,-6.0,-6.0
1994-09-13,8.0,8.0
1994-09-14,221.0,221.0
1994-09-15,378.0,378.0
1994-09-16,149.0,149.0
1994-09-17,118.0,118.0
1994-09-18,63.0,63.0
1994-09-19,-4.0,-4.0
1994-09-20,39.0,39.0
1994-09-21,-22.0,-22.0
1994-09-22,-22.0,-22.0
1994-09-23,-22.0,-22.0
1994-09-24,0.0,0.0
1994-09-25,-17.0,-17.0
1994-09-26,-14.0,-14.0
1994-09-27,-5.0,-5.0
1994-09-28,-20.0,-20.0
1994-09-29,-5.0,-5.0
1994-09-30,-8.0,-8.0
1994-10-01,-14.0,-14.0
1994-10-02,33.0,33.0
1994-10-03,105.0,105.0
1994-10-04,47.0,47.0
1994-10-05,20.0,20.0
1994-10-06,-7.0,-7.0
1994-10-07,-12.0,-12.0
1994-10-08,-14.0,-14.0
1994-10-09,-15.0,-15.0
1994-10-10,-12.0,-12.0
1994-10-11,-8.0,-8.0
1994-10-12,-6.0,-6.0
1994-10-13,-13.0,-13.0
1994-10-14,-15.0,-15.0
1994-10-15,-11.0,-11.0
1994-10-16,-10.0,-10.0
1994-10-17,-12.0,-12.0
1994-10-18,-13.0,-13.0
1994-10-19,-10.0,-10.0
1994-10-20,-10.0,-10.0
1994-10-21,-6.0,-6.0
1994-10-22,66.0,66.0
1994-10-23,23.0,23.0
1994-10-24,10.0,10.0
1994-10-25,27.0,27.0
1994-10-26,192.0,192.0
1994-10-27,318.0,318.0
1994-10-28,54.0,54.0
1994-10-29,82.0,82.0
1994-10-30,198.0,198.0
1994-10-31,137.0,137.0
1994-11-01,-5.0,-5.0
1994-11-02,-9.0,-9.0
1994-11-03,-8.0,-8.0
1994-11-04,-8.0,-8.0
1994-11-05,-6.0,-6.0
1994-11-06,-6.0,-6.0
1994-11-07,-3.0,-3.0
1994-11-08,-5.0,-5.0
1994-11-09,-2.0,-2.0
1994-11-10,44.0,44.0
1994-11-11,92.0,92.0
1994-11-12,15.0,15.0
1994-11-13,35.0,35.0
1994-11-14,104.0,104.0
1994-11-15,7.0,7.0
1994-11-16,-3.0,-3.0
1994-11-17,99.0,99.0
1994-11-18,158.0,158.0
1994-11-19,15.0,15.0
1994-11-20,33.0,33.0
1994-11-21,-3.0,-3.0
1994-11-22,-3.0,-3.0
1994-11-23,1.0,1.0
1994-11-24,-6.0,-6.0
1994-11-25,-6.0,-6.0
1994-11-26,13.0,13.0
1994-11-27,-1.0,-1.0
1994-11-28,-6.0,-6.0
1994-11-29,-2.0,-2.0
1994-11-30,-1.0,-1.0
1994-12-01,-2.0,-2.0
1994-12-02,-3.0,-3.0
1994-12-03,17.0,17.0
1994-12-04,7.0,7.0
1994-12-05,11.0,11.0
1994-12-06,44.0,44.0
1994-12-07,40.0,40.0
1994-12-08,122.0,122.0
1994-12-09,52.0,52.0
1994-12-10,8.0,8.0
1994-12-11,-4.0,-4.0
1994-12-12,15.0,15.0
1994-12-13,79.0,79.0
1994-12-14,13.0,13.0
1994-12-15,-2.0,-2.0
1994-12-16,12.0,12.0
1994-12-17,0.0,0.0
1994-12-18,36.0,36.0
1994-12-19,58.0,58.0
1994-12-20,16.0,16.0
1994-12-21,15.0,15.0
1994-12-22,-4.0,-4.0
1994-12-23,-1.0,-1.0
1994-12-24,-4.0,-4.0
1994-12-25,29.0,29.0
1994-12-26,42.0,42.0
1994-12-27,208.0,208.0
1994-12-28,45.0,45.0
1994-12-29,82.0,82.0
1994-12-30,51.0,51.0
1994-12-31,6.0,6.0
1995-01-01,67.0,67.0
1995-01-02,13.0,13.0
1995-01-03,-2.0,-2.0
1995-01-04,-4.0,-4.0
1995-01-05,-3.0,-3.0
1995-01-06,66.0,66.0
1995-01-07,-2.0,-2.0
1995-01-08,51.0,51.0
1995-01-09,81.0,81.0
1995-01-10,60.0,60.0
1995-01-11,23.0,23.0
1995-01-12,19.0,19.0
1995-01-13,-1.0,-1.0
1995-01-14,0.0,0.0
1995-01-15,14.0,14.0
1995-01-16,-5.0,-5.0
1995-01-17,-5.0,-5.0
1995-01-18,32.0,32.0
1995-01-19,16.0,16.0
1995-01-20,8.0,8.0
1995-01-21,63.0,63.0
1995-01-22,251.0,251.0
1995-01-23,28.0,28.0
1995-01-24,7.0,7.0
1995-01-25,62.0,62.0
1995-01-26,203.0,203.0
1995-01-27,60.0,60.0
1995-01-28,15.0,15.0
1995-01-29,37.0,37.0
1995-01-30,-8.0,-8.0
1995-01-31,7.0,7.0
1995-02-01,115.0,115.0
1995-02-02,-8.0,-8.0
1995-02-03,-5.0,-5.0
1995-02-04,-4.0,-4.0
1995-02-05,-3.0,-3.0
1995-02-06,7.0,7.0
1995-02-07,64.0,64.0
1995-02-08,30.0,30.0
1995-02-09,-8.0,-8.0
1995-02-10,40.0,40.0
1995-02-11,53.0,53.0
1995-02-12,-9.0,-9.0
1995-02-13,-4.0,-4.0
1995-02-14,50.0,50.0
1995-02-15,60.0,60.0
1995-02-16,46.0,46.0
1995-02-17,7.0,7.0
1995-02-18,-6.0,-6.0
1995-02-19,92.0,92.0
1995-02-20,17.0,17.0
1995-02-21,7.0,7.0
1995-02-22,-5.0,-5.0
1995-02-23,25.0,25.0
1995-02-24,-7.0,-7.0
1995-02-25,9.0,9.0
1995-02-26,13.0,13.0
1995-02-27,43.0,43.0
1995-02-28,-11.0,-11.0
1995-03-01,12.0,12.0
1995-03-02,-12.0,-12.0
1995-03-03,48.0,48.0
1995-03-04,-1.0,-1.0
1995-03-05,104.0,104.0
1995-03-06,84.0,84.0
1995-03-07,4.0,4.0
1995-03-08,57.0,57.0
1995-03-09,-15.0,-15.0
1995-03-10,-16.0,-16.0
1995-03-11,-15.0,-15.0
1995-03-12,-13.0,-13.0
1995-03-13,-18.0,-18.0
1995-03-14,-6.0,-6.0
1995-03-15,58.0,58.0
1995-03-16,-10.0,-10.0
1995-03-17,41.0,41.0
1995-03-18,-8.0,-8.0
1995-03-19,16.0,16.0
1995-03-20,-1.0,-1.0
1995-03-21,-7.0,-7.0
1995-03-22,-10.0,-10.0
1995-03-23,-21.0,-21.0
1995-03-24,-15.0,-15.0
1995-03-25,16.0,16.0
1995-03-26,56.0,56.0
1995-03-27,53.0,53.0
1995-03-28,81.0,81.0
1995-03-29,-16.0,-16.0
1995-03-30,-21.0,-21.0
1995-03-31,72.0,72.0
1995-04-01,-7.0,-7.0
1995-04-02,-25.0,-25.0
1995-04-03,-13.0,-13.0
1995-04-04,-22.0,-22.0
1995-04-05,-16.0,-16.0
1995-04-06,-5.0,-5.0
1995-04-07,-18.0,-18.0
1995-04-08,-17.0,-17.0
1995-04-09,0.0,0.0
1995-04-10,20.0,20.0
1995-04-11,-18.0,-18.0
1995-04-12,-26.0,-26.0
1995-04-13,-19.0,-19.0
1995-04-14,-22.0,-22.0
1995-04-15,-4.0,-4.0
1995-04-16,-1.0,-1.0
1995-04-17,109.0,109.0
1995-04-18,4.0,4.0
1995-04-19,-30.0,-30.0
1995-04-20,-7.0,-7.0
1995-04-21,-24.0,-24.0
1995-04-22,-10.0,-10.0
1995-04-23,-25.0,-25.0
1995-04-24,-36.0,-36.0
1995-04-25,-34.0,-34.0
1995-04-26,-29.0,-29.0
1995-04-27,-12.0,-12.0
1995-04-28,-13.0,-13.0
1995-04-29,-26.0,-26.0
1995-04-30,-23.0,-23.0
1995-05-01,-34.0,-34.0
1995-05-02,-36.0,-36.0
1995-05-03,-38.0,-38.0
1995-05-04,-39.0,-39.0
1995-05-05,-37.0,-37.0
1995-05-06,-35.0,-35.0
1995-05-07,-38.0,-38.0
1995-05-08,-20.0,-20.0
1995-05-09,-15.0,-15.0
1995-05-10,71.0,71.0
1995-05-11,-20.0,-20.0
1995-05-12,-22.0,-22.0
1995-05-13,-31.0,-31.0
1995-05-14,-35.0,-35.0
1995-05-15,-33.0,-33.0
1995-05-16,-27.0,-27.0
1995-05-17,29.0,29.0
1995-05-18,39.0,39.0
1995-05-19,10.0,10.0
1995-05-20,-34.0,-34.0
1995-05-21,-30.0,-30.0
1995-05-22,-37.0,-37.0
1995-05-23,-32.0,-32.0
1995-05-24,-37.0,-37.0
1995-05-25,45.0,45.0
1995-05-26,33.0,33.0
1995-05-27,-28.0,-28.0
1995-05-28,37.0,37.0
1995-05-29,-40.0,-40.0
1995-05-30,-43.0,-43.0
1995-05-31,-39.0,-39.0
1995-06-01,-21.0,-21.0
1995-06-02,-27.0,-27.0
1995-06-03,26.0,26.0
1995-06-04,-3.0,-3.0
1995-06-05,-25.0,-25.0
1995-06-06,-13.0,-13.0
1995-06-07,134.0,134.0
1995-06-08,14.0,14.0
1995-06-09,199.0,199.0
1995-06-10,31.0,31.0
1995-06-11,-31.0,-31.0
1995-06-12,51.0,51.0
1995-06-13,-46.0,-46.0
1995-06-14,53.0,53.0
1995-06-15,54.0,54.0
1995-06-16,5.0,5.0
1995-06-17,43.0,43.0
1995-06-18,-41.0,-41.0
1995-06-19,-42.0,-42.0
1995-06-20,-37.0,-37.0
1995-06-21,-25.0,-25.0
1995-06-22,-31.0,-31.0
1995-06-23,-32.0,-32.0
1995-06-24,-37.0,-37.0
1995-06-25,-40.0,-40.0
1995-06-26,-50.0,-50.0
1995-06-27,-54.0,-54.0
1995-06-28,-53.0,-53.0
1995-06-29,-51.0,-51.0
1995-06-30,-48.0,-48.0
1995-07-01,-41.0,-41.0
1995-07-02,-30.0,-30.0
1995-07-03,81.0,81.0
1995-07-04,-24.0,-24.0
1995-07-05,-47.0,-47.0
1995-07-06,-46.0,-46.0
1995-07-07,-44.0,-44.0
1995-07-08,-47.0,-47.0
1995-07-09,5.0,5.0
1995-07-10,-49.0,-49.0
1995-07-11,-52.0,-52.0
1995-07-12,-37.0,-37.0
1995-07-13,-52.0,-52.0
1995-07-14,-17.0,-17.0
1995-07-15,33.0,33.0
1995-07-16,-43.0,-43.0
1995-07-17,-1.0,-1.0
1995-07-18,8.0,8.0
1995-07-19,-24.0,-24.0
1995-07-20,-44.0,-44.0
1995-07-21,-41.0,-41.0
1995-07-22,-40.0,-40.0
1995-07-23,-45.0,-45.0
1995-07-24,-46.0,-46.0
1995-07-25,-47.0,-47.0
1995-07-26,-48.0,-48.0
1995-07-27,-5.0,-5.0
1995-07-28,-38.0,-38.0
1995-07-29,-11.0,-11.0
1995-07-30,-45.0,-45.0
1995-07-31,-47.0,-47.0
1995-08-01,-49.0,-49.0
1995-08-02,-48.0,-48.0
1995-08-03,-44.0,-44.0
1995-08-04,-37.0,-37.0
1995-08-05,-38.0,-38.0
1995-08-06,-38.0,-38.0
1995-08-07,-21.0,-21.0
1995-08-08,-35.0,-35.0
1995-08-09,-43.0,-43.0
1995-08-10,-43.0,-43.0
1995-08-11,-45.0,-45.0
1995-08-12,-41.0,-41.0
1995-08-13,-30.0,-30.0
1995-08-14,-34.0,-34.0
1995-08-15,-35.0,-35.0
1995-08-16,-36.0,-36.0
1995-08-17,-38.0,-38.0
1995-08-18,-40.0,-40.0
1995-08-19,-38.0,-38.0
1995-08-20,-41.0,-41.0
1995-08-21,-37.0,-37.0
1995-08-22,-32.0,-32.0
1995-08-23,-26.0,-26.0
1995-08-24,18.0,18.0
1995-08-25,18.0,18.0
1995-08-26,5.0,5.0
1995-08-27,35.0,35.0
1995-08-28,121.0,121.0
1995-08-29,2.0,2.0
1995-08-30,-26.0,-26.0
1995-08-31,-33.0,-33.0
1995-09-01,-31.0,-31.0
1995-09-02,162.0,162.0
1995-09-03,-25.0,-25.0
1995-09-04,25.0,25.0
1995-09-05,-16.0,-16.0
1995-09-06,-21.0,-21.0
1995-09-07,24.0,24.0
1995-09-08,102.0,102.0
1995-09-09,87.0,87.0
1995-09-10,-22.0,-22.0
1995-09-11,58.0,58.0
1995-09-12,-25.0,-25.0
1995-09-13,-11.0,-11.0
1995-09-14,-23.0,-23.0
1995-09-15,24.0,24.0
1995-09-16,25.0,25.0
1995-09-17,-18.0,-18.0
1995-09-18,-20.0,-20.0
1995-09-19,-19.0,-19.0
1995-09-20,-6.0,-6.0
1995-09-21,-11.0,-11.0
1995-09-22,-12.0,-12.0
1995-09-23,-13.0,-13.0
1995-09-24,73.0,73.0
1995-09-25,-11.0,-11.0
1995-09-26,150.0,150.0
1995-09-27,91.0,91.0
1995-09-28,37.0,37.0
1995-09-29,85.0,85.0
1995-09-30,22.0,22.0
1995-10-01,16.0,16.0
1995-10-02,-17.0,-17.0
1995-10-03,28.0,28.0
1995-10-04,35.0,35.0
1995-10-05,9.0,9.0
1995-10-06,-18.0,-18.0
1995-10-07,-4.0,-4.0
1995-10-08,-20.0,-20.0
1995-10-09,-17.0,-17.0
1995-10-10,-12.0,-12.0
1995-10-11,-5.0,-5.0
1995-10-12,-4.0,-4.0
1995-10-13,-3.0,-3.0
1995-10-14,-14.0,-14.0
1995-10-15,-10.0,-10.0
1995-10-16,-6.0,-6.0
1995-10-17,-9.0,-9.0
1995-10-18,-9.0,-9.0
1995-10-19,-7.0,-7.0
1995-10-20,-3.0,-3.0
1995-10-21,-10.0,-10.0
1995-10-22,-11.0,-11.0
1995-10-23,-13.0,-13.0
1995-10-24,-13.0,-13.0
1995-10-25,-12.0,-12.0
1995-10-26,5.0,5.0
1995-10-27,22.0,22.0
1995-10-28,-11.0,-11.0
1995-10-29,-11.0,-11.0
1995-10-30,-9.0,-9.0
1995-10-31,1.0,1.0
1995-11-01,58.0,58.0
1995-11-02,5.0,5.0
1995-11-03,13.0,13.0
1995-11-04,2.0,2.0
1995-11-05,-8.0,-8.0
1995-11-06,-6.0,-6.0
1995-11-07,1.0,1.0
1995-11-08,-1.0,-1.0
1995-11-09,2.0,2.0
1995-11-10,-5.0,-5.0
1995-11-11,-7.0,-7.0
1995-11-12,-7.0,-7.0
1995-11-13,-6.0,-6.0
1995-11-14,13.0,13.0
1995-11-15,53.0,53.0
1995-11-16,38.0,38.0
1995-11-17,53.0,53.0
1995-11-18,21.0,21.0
1995-11-19,126.0,126.0
1995-11-20,-5.0,-5.0
1995-11-21,-5.0,-5.0
1995-11-22,-3.0,-3.0
1995-11-23,-4.0,-4.0
1995-11-24,-2.0,-2.0
1995-11-25,-5.0,-5.0
1995-11-26,-4.0,-4.0
1995-11-27,-2.0,-2.0
1995-11-28,-1.0,-1.0
1995-11-29,-1.0,-1.0
1995-11-30,-1.0,-1.0
1995-12-01,-1.0,-1.0
1995-12-02,-1.0,-1.0
1995-12-03,-2.0,-2.0
1995-12-04,-2.0,-2.0
1995-12-05,-4.0,-4.0
1995-12-06,-2.0,-2.0
1995-12-07,-2.0,-2.0
1995-12-08,-2.0,-2.0
1995-12-09,-2.0,-2.0
1995-12-10,-1.0,-1.0
1995-12-11,-2.0,-2.0
1995-12-12,-4.0,-4.0
1995-12-13,10.0,10.0
1995-12-14,-3.0,-3.0
1995-12-15,-3.0,-3.0
1995-12-16,-1.0,-1.0
1995-12-17,-1.0,-1.0
1995-12-18,6.0,6.0
1995-12-19,-2.0,-2.0
1995-12-20,4.0,4.0
1995-12-21,-1.0,-1.0
1995-12-22,119.0,119.0
1995-12-23,100.0,100.0
1995-12-24,-3.0,-3.0
1995-12-25,21.0,21.0
1995-12-26,1.0,1.0
1995-12-27,-4.0,-4.0
1995-12-28,-6.0,-6.0
1995-12-29,-5.0,-5.0
1995-12-30,-2.0,-2.0
1995-12-31,2.0,2.0
1996-01-01,-1.0,-1.0
1996-01-02,-2.0,-2.0
1996-01-03,-3.0,-3.0
1996-01-04,-2.0,-2.0
1996-01-05,-3.0,-3.0
1996-01-06,-3.0,-3.0
1996-01-07,18.0,18.0
1996-01-08,-2.0,-2.0
1996-01-09,8.0,8.0
1996-01-10,1.0,1.0
1996-01-11,-3.0,-3.0
1996-01-12,-1.0,-1.0
1996-01-13,-3.0,-3.0
1996-01-14,-3.0,-3.0
1996-01-15,-3.0,-3.0
1996-01-16,-2.0,-2.0
1996-01-17,-2.0,-2.0
1996-01-18,-1.0,-1.0
1996-01-19,-1.0,-1.0
1996-01-20,-1.0,-1.0
1996-01-21,-1.0,-1.0
1996-01-22,-4.0,-4.0
1996-01-23,-3.0,-3.0
1996-01-24,-2.0,-2.0
1996-01-25,-3.0,-3.0
1996-01-26,-2.0,-2.0
1996-01-27,-1.0,-1.0
1996-01-28,-5.0,-5.0
1996-01-29,-4.0,-4.0
1996-01-30,-5.0,-5.0
1996-01-31,-6.0,-6.0
1996-02-01,-5.0,-5.0
1996-02-02,-3.0,-3.0
1996-02-03,-3.0,-3.0
1996-02-04,-4.0,-4.0
1996-02-05,-5.0,-5.0
1996-02-06,-6.0,-6.0
1996-02-07,-3.0,-3.0
1996-02-08,-3.0,-3.0
1996-02-09,-4.0,-4.0
1996-02-10,14.0,14.0
1996-02-11,6.0,6.0
1996-02-12,87.0,87.0
1996-02-13,1.0,1.0
1996-02-14,-1.0,-1.0
1996-02-15,13.0,13.0
1996-02-16,7.0,7.0
1996-02-17,-7.0,-7.0
1996-02-18,102.0,102.0
1996-02-19,74.0,74.0
1996-02-20,-5.0,-5.0
1996-02-21,-10.0,-10.0
1996-02-22,-11.0,-11.0
1996-02-23,-7.0,-7.0
1996-02-24,12.0,12.0
1996-02-25,13.0,13.0
1996-02-26,3.0,3.0
1996-02-27,-8.0,-8.0
1996-02-28,-10.0,-10.0
1996-02-29,-6.0,-6.0
1996-03-01,-5.0,-5.0
1996-03-02,4.0,4.0
1996-03-03,-10.0,-10.0
1996-03-04,12.0,12.0
1996-03-05,-4.0,-4.0
1996-03-06,-1.0,-1.0
1996-03-07,-5.0,-5.0
1996-03-08,-14.0,-14.0
1996-03-09,-14.0,-14.0
1996-03-10,-15.0,-15.0
1996-03-11,-9.0,-9.0
1996-03-12,-13.0,-13.0
1996-03-13,-12.0,-12.0
1996-03-14,-12.0,-12.0
1996-03-15,-12.0,-12.0
1996-03-16,-5.0,-5.0
1996-03-17,-4.0,-4.0
1996-03-18,-4.0,-4.0
1996-03-19,-3.0,-3.0
1996-03-20,-15.0,-15.0
1996-03-21,35.0,35.0
1996-03-22,-6.0,-6.0
1996-03-23,-2.0,-2.0
1996-03-24,-5.0,-5.0
1996-03-25,-17.0,-17.0
1996-03-26,-6.0,-6.0
1996-03-27,-21.0,-21.0
1996-03-28,21.0,21.0
1996-03-29,-15.0,-15.0
1996-03-30,-1.0,-1.0
1996-03-31,6.0,6.0
1996-04-01,-21.0,-21.0
1996-04-02,16.0,16.0
1996-04-03,-20.0,-20.0
1996-04-04,-23.0,-23.0
1996-04-05,-23.0,-23.0
1996-04-06,-6.0,-6.0
1996-04-07,-20.0,-20.0
1996-04-08,-14.0,-14.0
1996-04-09,-12.0,-12.0
1996-04-10,5.0,5.0
1996-04-11,53.0,53.0
1996-04-12,-21.0,-21.0
1996-04-13,-24.0,-24.0
1996-04-14,-27.0,-27.0
1996-04-15,-30.0,-30.0
1996-04-16,-21.0,-21.0
1996-04-17,-29.0,-29.0
1996-04-18,-26.0,-26.0
1996-04-19,-22.0,-22.0
1996-04-20,-30.0,-30.0
1996-04-21,-37.0,-37.0
1996-04-22,-25.0,-25.0
1996-04-23,-15.0,-15.0
1996-04-24,-36.0,-36.0
1996-04-25,-33.0,-33.0
1996-04-26,-23.0,-23.0
1996-04-27,-33.0,-33.0
1996-04-28,-35.0,-35.0
1996-04-29,-3.0,-3.0
1996-04-30,-19.0,-19.0
1996-05-01,-5.0,-5.0
1996-05-02,93.0,93.0
1996-05-03,3.0,3.0
1996-05-04,-23.0,-23.0
1996-05-05,-27.0,-27.0
1996-05-06,-37.0,-37.0
1996-05-07,-37.0,-37.0
1996-05-08,-35.0,-35.0
1996-05-09,-36.0,-36.0
1996-05-10,36.0,36.0
1996-05-11,-8.0,-8.0
1996-05-12,-14.0,-14.0
1996-05-13,-8.0,-8.0
1996-05-14,-20.0,-20.0
1996-05-15,-24.0,-24.0
1996-05-16,31.0,31.0
1996-05-17,57.0,57.0
1996-05-18,-8.0,-8.0
1996-05-19,-26.0,-26.0
1996-05-20,-43.0,-43.0
1996-05-21,-33.0,-33.0
1996-05-22,36.0,36.0
1996-05-23,21.0,21.0
1996-05-24,48.0,48.0
1996-05-25,-22.0,-22.0
1996-05-26,-12.0,-12.0
1996-05-27,19.0,19.0
1996-05-28,-35.0,-35.0
1996-05-29,8.0,8.0
1996-05-30,-42.0,-42.0
1996-05-31,-47.0,-47.0
1996-06-01,-40.0,-40.0
1996-06-02,-26.0,-26.0
1996-06-03,-37.0,-37.0
1996-06-04,-34.0,-34.0
1996-06-05,-49.0,-49.0
1996-06-06,-51.0,-51.0
1996-06-07,-50.0,-50.0
1996-06-08,-35.0,-35.0
1996-06-09,-6.0,-6.0
1996-06-10,-47.0,-47.0
1996-06-11,52.0,52.0
1996-06-12,-41.0,-41.0
1996-06-13,-46.0,-46.0
1996-06-14,-22.0,-22.0
1996-06-15,-47.0,-47.0
1996-06-16,-46.0,-46.0
1996-06-17,-48.0,-48.0
1996-06-18,-42.0,-42.0
1996-06-19,10.0,10.0
1996-06-20,-5.0,-5.0
1996-06-21,-18.0,-18.0
1996-06-22,-13.0,-13.0
1996-06-23,-14.0,-14.0
1996-06-24,0.0,0.0
1996-06-25,-9.0,-9.0
1996-06-26,-39.0,-39.0
1996-06-27,-29.0,-29.0
1996-06-28,-7.0,-7.0
1996-06-29,106.0,106.0
1996-06-30,-9.0,-9.0
1996-07-01,-33.0,-33.0
1996-07-02,-11.0,-11.0
1996-07-03,-9.0,-9.0
1996-07-04,-1.0,-1.0
1996-07-05,-35.0,-35.0
1996-07-06,20.0,20.0
1996-07-07,-38.0,-38.0
1996-07-08,-27.0,-27.0
1996-07-09,-10.0,-10.0
1996-07-10,-24.0,-24.0
1996-07-11,-41.0,-41.0
1996-07-12,-35.0,-35.0
1996-07-13,-26.0,-26.0
1996-07-14,-32.0,-32.0
1996-07-15,-48.0,-48.0
1996-07-16,-40.0,-40.0
1996-07-17,-45.0,-45.0
1996-07-18,-12.0,-12.0
1996-07-19,-43.0,-43.0
1996-07-20,-47.0,-47.0
1996-07-21,-47.0,-47.0
1996-07-22,-46.0,-46.0
1996-07-23,18.0,18.0
1996-07-24,51.0,51.0
1996-07-25,-14.0,-14.0
1996-07-26,-41.0,-41.0
1996-07-27,15.0,15.0
1996-07-28,-31.0,-31.0
1996-07-29,-32.0,-32.0
1996-07-30,-10.0,-10.0
1996-07-31,-14.0,-14.0
1996-08-01,-23.0,-23.0
1996-08-02,-42.0,-42.0
1996-08-03,-43.0,-43.0
