# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19920823,    5,    2,    2,     ,  280,    2,   31
  280,19920824,   25,   26,   13,     ,  280,   26,   17
  280,19920825,   71,   72,   46,     ,  280,   72,   18
  280,19920826,    5,    7,    4,     ,  280,    7,   22
  280,19920827,    0,   -1,   -1,     ,  280,   -1,   17
  280,19920828,   38,   30,   15,     ,  280,   30,   10
  280,19920829,   88,  125,   31,     ,  280,  125,    9
  280,19920830,   20,   36,   20,     ,  280,   36,   16
  280,19920831,   32,  107,   41,     ,  280,  107,   22
  280,19920901,   50,   99,   35,    2,  280,   99,   21
  280,19920902,   63,   57,   38,     ,  280,   57,   10
  280,19920903,   67,   50,    9,     ,  280,   50,    9
  280,19920904,   80,  140,   45,     ,  280,  140,   18
  280,19920905,   10,    8,    4,     ,  280,    8,   22
  280,19920906,    0,    0,    0,     ,  280,    0,   26
  280,19920907,    6,    3,    2,     ,  280,    3,   14
  280,19920908,    4,    5,    4,     ,  280,    5,   19
  280,19920909,    0,    0,    0,     ,  280,    0,   19
  280,19920910,    0,    0,    0,     ,  280,    0,   27
  280,19920911,    9,   16,   14,   17,  280,   16,   21
  280,19920912,    0,    0,    0,     ,  280,    0,   19
  280,19920913,   59,   24,    5,     ,  280,   24,   12
  280,19920914,    4,    3,    3,     ,  280,    3,   18
  280,19920915,    0,    0,    0,     ,  280,    0,   22
  280,19920916,    0,   -1,   -1,     ,  280,   -1,   12
  280,19920917,    0,    0,    0,     ,  280,    0,   23
  280,19920918,    0,   -1,   -1,     ,  280,   -1,   17
  280,19920919,   45,   51,   15,     ,  280,   51,    7
  280,19920920,    0,    0,    0,     ,  280,    0,   17
  280,19920921,    0,    0,    0,    1,  280,    0,   15
  280,19920922,    0,    0,    0,     ,  280,    0,   19
  280,19920923,    3,    1,    1,     ,  280,    1,   15
  280,19920924,    0,    0,    0,     ,  280,    0,   17
  280,19920925,    0,    0,    0,     ,  280,    0,   19
  280,19920926,    0,    0,    0,     ,  280,    0,   21
  280,19920927,    0,    0,    0,     ,  280,    0,   21
  280,19920928,    0,    0,    0,     ,  280,    0,   20
  280,19920929,    0,    0,    0,     ,  280,    0,    8
  280,19920930,    0,    0,    0,     ,  280,    0,    6
  280,19921001,    6,    9,    7,   14,  280,    9,    6
  280,19921002,    0,   -1,   -1,     ,  280,   -1,   10
  280,19921003,    0,   -1,   -1,     ,  280,   -1,    8
  280,19921004,    0,    0,    0,     ,  280,    0,   16
  280,19921005,    0,   -1,   -1,     ,  280,   -1,    5
  280,19921006,  200,   98,   14,     ,  280,   98,    1
  280,19921007,   14,    4,    2,     ,  280,    4,    9
  280,19921008,    0,   -1,   -1,     ,  280,   -1,    4
  280,19921009,   24,   18,   11,     ,  280,   18,   12
  280,19921010,    0,    0,    0,     ,  280,    0,   15
  280,19921011,   22,    3,    1,    7,  280,    3,    7
  280,19921012,    0,    0,    0,     ,  280,    0,   13
  280,19921013,    0,    0,    0,     ,  280,    0,   13
  280,19921014,   97,   89,   25,     ,  280,   89,    2
  280,19921015,   61,   71,   27,     ,  280,   71,    9
  280,19921016,   15,   12,    7,     ,  280,   12,   10
  280,19921017,    0,    0,    0,     ,  280,    0,    9
  280,19921018,   18,   10,    6,     ,  280,   10,    7
  280,19921019,   15,    2,    1,     ,  280,    2,    4
  280,19921020,   14,   22,   14,     ,  280,   22,   10
  280,19921021,   49,   24,    8,   12,  280,   24,    3
  280,19921022,   25,   37,   18,     ,  280,   37,    6
  280,19921023,   57,   32,   12,     ,  280,   32,    3
  280,19921024,   43,   16,    4,     ,  280,   16,    7
  280,19921025,  103,   94,   35,     ,  280,   94,    1
  280,19921026,   17,   39,   26,     ,  280,   39,    8
  280,19921027,   30,   30,   13,     ,  280,   30,    8
  280,19921028,    0,    0,    0,     ,  280,    0,    8
  280,19921029,   44,  155,   83,     ,  280,  155,    4
  280,19921030,    0,    0,    0,     ,  280,    0,    8
  280,19921031,    0,    0,    0,     ,  280,    0,    5
  280,19921101,    0,    0,    0,    1,  280,    0,    6
  280,19921102,   76,  123,   23,     ,  280,  123,    2
  280,19921103,    2,    1,    1,     ,  280,    1,    8
  280,19921104,    3,    3,    2,     ,  280,    3,    6
  280,19921105,   30,    4,    2,     ,  280,    4,    4
  280,19921106,    0,    0,    0,     ,  280,    0,    4
  280,19921107,  106,   12,    2,     ,  280,   12,    1
  280,19921108,    6,    2,    2,     ,  280,    2,    6
  280,19921109,    6,    5,    5,     ,  280,    5,    5
  280,19921110,   27,   36,   16,     ,  280,   36,    5
  280,19921111,   95,  179,   31,   10,  280,  179,    1
  280,19921112,   79,  117,   25,     ,  280,  117,    3
  280,19921113,   51,   51,   12,     ,  280,   51,    4
  280,19921114,   10,   12,    8,     ,  280,   12,    6
  280,19921115,   94,  116,   21,     ,  280,  116,    1
  280,19921116,  118,   41,   12,     ,  280,   41,    1
  280,19921117,  100,   89,   16,     ,  280,   89,    1
  280,19921118,   44,   24,    8,     ,  280,   24,    5
  280,19921119,   17,   27,   12,     ,  280,   27,    4
  280,19921120,   20,   12,    8,     ,  280,   12,    5
  280,19921121,   65,   45,   13,   23,  280,   45,    5
  280,19921122,   90,   63,   16,     ,  280,   63,    1
  280,19921123,   36,   20,    7,     ,  280,   20,    1
  280,19921124,   26,   15,    9,     ,  280,   15,    4
  280,19921125,   49,   47,   21,     ,  280,   47,    4
  280,19921126,   62,   96,   39,     ,  280,   96,    4
  280,19921127,   25,   56,   38,     ,  280,   56,    4
  280,19921128,   24,   47,   26,     ,  280,   47,    4
  280,19921129,    8,    1,    1,     ,  280,    1,    4
  280,19921130,   14,    5,    3,     ,  280,    5,    4
  280,19921201,   23,   15,   10,    2,  280,   15,    4
  280,19921202,   58,   46,   10,     ,  280,   46,    2
  280,19921203,   37,   26,   10,     ,  280,   26,    4
  280,19921204,   25,   25,   11,     ,  280,   25,    1
  280,19921205,    5,    5,    4,     ,  280,    5,    3
  280,19921206,    0,   -1,   -1,     ,  280,   -1,    2
  280,19921207,  101,   48,   10,     ,  280,   48,    0
  280,19921208,    0,    0,    0,     ,  280,    0,    1
  280,19921209,    0,    0,    0,     ,  280,    0,    1
  280,19921210,    0,    0,    0,     ,  280,    0,    2
  280,19921211,  111,  159,   25,   14,  280,  159,    1
  280,19921212,   42,   22,    6,     ,  280,   22,    3
  280,19921213,   14,   22,   14,     ,  280,   22,    2
  280,19921214,    0,    0,    0,     ,  280,    0,    1
  280,19921215,    0,    0,    0,     ,  280,    0,    0
  280,19921216,    0,    0,    0,     ,  280,    0,    3
  280,19921217,    0,   -1,   -1,     ,  280,   -1,    2
  280,19921218,   47,   28,   12,     ,  280,   28,    3
  280,19921219,   43,   18,    8,     ,  280,   18,    1
  280,19921220,   50,    9,    4,     ,  280,    9,    1
  280,19921221,    0,    0,    0,    1,  280,    0,    1
  280,19921222,    0,    0,    0,     ,  280,    0,    0
  280,19921223,    0,   -1,   -1,     ,  280,   -1,    0
  280,19921224,    0,    0,    0,     ,  280,    0,    1
  280,19921225,    0,   -1,   -1,     ,  280,   -1,    0
  280,19921226,    0,   -1,   -1,     ,  280,   -1,    1
  280,19921227,    0,   -1,   -1,     ,  280,   -1,    1
  280,19921228,    0,    0,    0,     ,  280,    0,    3
  280,19921229,    0,    0,    0,     ,  280,    0,    1
  280,19921230,    0,    0,    0,     ,  280,    0,    2
  280,19921231,    0,    0,    0,     ,  280,    0,    3
  280,19930101,    0,    0,    0,    1,  280,    0,    1
  280,19930102,    0,    0,    0,     ,  280,    0,    2
  280,19930103,    0,    0,    0,     ,  280,    0,    3
  280,19930104,    0,    0,    0,     ,  280,    0,    1
  280,19930105,   74,   38,    8,     ,  280,   38,    1
  280,19930106,  156,  110,   28,     ,  280,  110,    1
  280,19930107,    9,    6,    3,     ,  280,    6,    3
  280,19930108,   19,   15,    8,     ,  280,   15,    4
  280,19930109,   45,   65,   25,     ,  280,   65,    1
  280,19930110,  137,  116,   17,     ,  280,  116,    1
  280,19930111,   38,   39,   13,    4,  280,   39,    1
  280,19930112,    2,    1,    1,     ,  280,    1,    3
  280,19930113,   27,   36,   15,     ,  280,   36,    2
  280,19930114,    0,    0,    0,     ,  280,    0,    4
  280,19930115,    5,    3,    3,     ,  280,    3,    2
  280,19930116,    9,    2,    1,     ,  280,    2,    1
  280,19930117,    0,   -1,   -1,     ,  280,   -1,    3
  280,19930118,    0,    0,    0,     ,  280,    0,    5
  280,19930119,   20,    8,    4,     ,  280,    8,    1
  280,19930120,  119,   97,   19,     ,  280,   97,    1
  280,19930121,   42,   61,   38,   21,  280,   61,    4
  280,19930122,   16,   14,   13,     ,  280,   14,    1
  280,19930123,   14,    9,    3,     ,  280,    9,    3
  280,19930124,   22,   32,   10,     ,  280,   32,    3
  280,19930125,   24,   36,   11,     ,  280,   36,    3
  280,19930126,   83,   61,   12,     ,  280,   61,    1
  280,19930127,    8,    5,    2,     ,  280,    5,    2
  280,19930128,  190,  247,   32,     ,  280,  247,    1
  280,19930129,   70,   38,   17,     ,  280,   38,    5
  280,19930130,    0,    0,    0,     ,  280,    0,    5
  280,19930131,    0,    0,    0,     ,  280,    0,    5
  280,19930201,    0,    0,    0,    1,  280,    0,    7
  280,19930202,    0,   -1,   -1,     ,  280,   -1,    1
  280,19930203,    0,   -1,   -1,     ,  280,   -1,    2
  280,19930204,   10,    1,    1,     ,  280,    1,    1
  280,19930205,    0,    0,    0,     ,  280,    0,    2
  280,19930206,   59,   13,    4,     ,  280,   13,    1
  280,19930207,    0,    0,    0,     ,  280,    0,    1
  280,19930208,   32,    4,    1,     ,  280,    4,    3
  280,19930209,   10,    1,    1,     ,  280,    1,    2
  280,19930210,    0,   -1,   -1,     ,  280,   -1,    2
  280,19930211,    0,    0,    0,    1,  280,    0,    3
  280,19930212,    0,    0,    0,     ,  280,    0,    2
  280,19930213,    0,    0,    0,     ,  280,    0,    2
  280,19930214,    0,    0,    0,     ,  280,    0,    2
  280,19930215,   10,    1,    1,     ,  280,    1,    2
  280,19930216,   50,   32,    9,     ,  280,   32,    4
  280,19930217,   36,   24,   10,     ,  280,   24,    2
  280,19930218,   51,   33,    9,     ,  280,   33,    2
  280,19930219,   15,   10,    5,     ,  280,   10,    6
  280,19930220,   51,   72,   27,     ,  280,   72,    6
  280,19930221,    9,   14,    8,   22,  280,   14,    6
  280,19930222,   27,   31,   12,     ,  280,   31,    6
  280,19930223,    9,    4,    3,     ,  280,    4,   11
  280,19930224,    0,    0,    0,     ,  280,    0,   11
  280,19930225,    0,   -1,   -1,     ,  280,   -1,    4
  280,19930226,   69,   21,    7,     ,  280,   21,    4
  280,19930227,   20,    5,    3,     ,  280,    5,    9
  280,19930228,   27,   44,   15,     ,  280,   44,    8
  280,19930301,    0,    0,    0,    1,  280,    0,   10
  280,19930302,    0,    0,    0,     ,  280,    0,    9
  280,19930303,    0,    0,    0,     ,  280,    0,   11
  280,19930304,    0,    0,    0,     ,  280,    0,    4
  280,19930305,   33,    6,    2,     ,  280,    6,    3
  280,19930306,   49,    6,    1,     ,  280,    6,    4
  280,19930307,    8,    1,    1,     ,  280,    1,    5
  280,19930308,    0,    0,    0,     ,  280,    0,   14
  280,19930309,    0,    0,    0,     ,  280,    0,   14
  280,19930310,    0,    0,    0,     ,  280,    0,    9
  280,19930311,    0,    0,    0,    1,  280,    0,   11
  280,19930312,    0,    0,    0,     ,  280,    0,   15
  280,19930313,    0,    0,    0,     ,  280,    0,   14
  280,19930314,    5,    1,    1,     ,  280,    1,   12
  280,19930315,    0,    0,    0,     ,  280,    0,   17
  280,19930316,   38,   21,    8,     ,  280,   21,    3
  280,19930317,   20,    7,    4,     ,  280,    7,    6
  280,19930318,   18,    9,    5,     ,  280,    9,    4
  280,19930319,    0,    0,    0,     ,  280,    0,   18
  280,19930320,    0,    0,    0,     ,  280,    0,   12
  280,19930321,   20,    3,    2,   19,  280,    3,   13
  280,19930322,   50,   41,   19,     ,  280,   41,    7
  280,19930323,   10,    8,    5,     ,  280,    8,   14
  280,19930324,    0,   -1,   -1,     ,  280,   -1,   15
  280,19930325,    6,   11,    5,     ,  280,   11,   11
  280,19930326,    0,    0,    0,     ,  280,    0,   21
  280,19930327,    0,   -1,   -1,     ,  280,   -1,   13
  280,19930328,    0,    0,    0,     ,  280,    0,   19
  280,19930329,    0,    0,    0,     ,  280,    0,   21
  280,19930330,    0,    0,    0,     ,  280,    0,   22
  280,19930331,   40,    8,    2,     ,  280,    8,    7
  280,19930401,   40,   40,   19,   20,  280,   40,   14
  280,19930402,   28,    4,    1,     ,  280,    4,    7
  280,19930403,   76,   28,    9,     ,  280,   28,    4
  280,19930404,    0,   -1,   -1,     ,  280,   -1,   12
  280,19930405,   56,   73,   30,     ,  280,   73,   13
  280,19930406,  101,   95,   22,     ,  280,   95,    6
  280,19930407,    2,    1,    1,     ,  280,    1,    8
  280,19930408,    0,    0,    0,     ,  280,    0,   11
  280,19930409,    0,    0,    0,     ,  280,    0,   21
  280,19930410,    4,    2,    1,     ,  280,    2,   16
  280,19930411,    0,   -1,   -1,   21,  280,   -1,   22
  280,19930412,   25,    6,    2,     ,  280,    6,    6
  280,19930413,    0,   -1,   -1,     ,  280,   -1,   20
  280,19930414,    0,   -1,   -1,     ,  280,   -1,   20
  280,19930415,    3,    2,    2,     ,  280,    2,   22
  280,19930416,    0,    0,    0,     ,  280,    0,   25
  280,19930417,   38,   25,    7,     ,  280,   25,    6
  280,19930418,   89,   78,   22,     ,  280,   78,    6
  280,19930419,   73,   16,    4,     ,  280,   16,   12
  280,19930420,    0,    0,    0,     ,  280,    0,   28
  280,19930421,    2,    1,    1,    8,  280,    1,   26
  280,19930422,   12,   78,   76,     ,  280,   78,   21
  280,19930423,    0,    0,    0,     ,  280,    0,   26
  280,19930424,    0,   -1,   -1,     ,  280,   -1,   26
  280,19930425,    0,    0,    0,     ,  280,    0,   29
  280,19930426,    0,    0,    0,     ,  280,    0,   27
  280,19930427,    0,    0,    0,     ,  280,    0,   37
  280,19930428,    0,    0,    0,     ,  280,    0,   37
  280,19930429,    0,    0,    0,     ,  280,    0,   37
  280,19930430,    0,    0,    0,     ,  280,    0,   38
  280,19930501,    0,    0,    0,    1,  280,    0,   38
  280,19930502,    0,   -1,   -1,     ,  280,   -1,    5
  280,19930503,    0,   -1,   -1,     ,  280,   -1,   31
  280,19930504,    0,    0,    0,     ,  280,    0,   28
  280,19930505,    0,   -1,   -1,     ,  280,   -1,   31
  280,19930506,    0,    0,    0,     ,  280,    0,   33
  280,19930507,    0,    0,    0,     ,  280,    0,   13
  280,19930508,    0,    0,    0,     ,  280,    0,   33
  280,19930509,    0,   -1,   -1,     ,  280,   -1,   37
  280,19930510,    9,    5,    4,     ,  280,    5,   37
  280,19930511,    0,    0,    0,    1,  280,    0,   41
  280,19930512,    0,    0,    0,     ,  280,    0,   40
  280,19930513,    2,    1,    1,     ,  280,    1,   21
  280,19930514,    0,   -1,   -1,     ,  280,   -1,   17
  280,19930515,    3,    1,    1,     ,  280,    1,   16
  280,19930516,    0,    0,    0,     ,  280,    0,   34
  280,19930517,    0,    0,    0,     ,  280,    0,   46
  280,19930518,   22,  131,   84,     ,  280,  131,   27
  280,19930519,   48,   99,   40,     ,  280,   99,   18
  280,19930520,   10,    7,    7,     ,  280,    7,   36
  280,19930521,   28,  131,  112,    1,  280,  131,   27
  280,19930522,   10,    2,    2,     ,  280,    2,   30
  280,19930523,    0,   -1,   -1,     ,  280,   -1,   41
  280,19930524,    0,    0,    0,     ,  280,    0,   30
  280,19930525,    0,    0,    0,     ,  280,    0,   43
  280,19930526,   18,   18,   13,     ,  280,   18,   25
  280,19930527,  130,  163,   22,     ,  280,  163,    4
  280,19930528,   40,   20,    4,     ,  280,   20,    7
  280,19930529,   38,   75,   45,     ,  280,   75,   36
  280,19930530,   18,    5,    3,     ,  280,    5,   30
  280,19930531,   15,   27,   12,     ,  280,   27,   27
  280,19930601,    0,   -1,   -1,   20,  280,   -1,   25
  280,19930602,   30,   87,   40,     ,  280,   87,   27
  280,19930603,   13,    6,    4,     ,  280,    6,   20
  280,19930604,    0,    0,    0,     ,  280,    0,   46
  280,19930605,    0,    0,    0,     ,  280,    0,   35
  280,19930606,    0,    0,    0,     ,  280,    0,   39
  280,19930607,    0,    0,    0,     ,  280,    0,   39
  280,19930608,    0,    0,    0,     ,  280,    0,   39
  280,19930609,    0,    0,    0,     ,  280,    0,   51
  280,19930610,    0,    0,    0,     ,  280,    0,   48
  280,19930611,    0,    0,    0,    1,  280,    0,   37
  280,19930612,    0,    0,    0,     ,  280,    0,   18
  280,19930613,    3,    1,    1,     ,  280,    1,   25
  280,19930614,    0,   -1,   -1,     ,  280,   -1,   17
  280,19930615,    0,    0,    0,     ,  280,    0,   37
  280,19930616,  115,   91,   28,     ,  280,   91,    7
  280,19930617,    2,    1,    1,     ,  280,    1,   34
  280,19930618,   78,   75,   53,     ,  280,   75,   12
  280,19930619,   10,    2,    2,     ,  280,    2,   22
  280,19930620,    0,    0,    0,     ,  280,    0,   40
  280,19930621,    0,    0,    0,    1,  280,    0,   28
  280,19930622,    0,    0,    0,     ,  280,    0,   26
  280,19930623,   40,   43,   30,     ,  280,   43,   14
  280,19930624,   18,   28,    8,     ,  280,   28,   26
  280,19930625,    3,    2,    2,     ,  280,    2,   28
  280,19930626,   40,   11,    4,     ,  280,   11,   17
  280,19930627,    2,    2,    1,     ,  280,    2,   30
