#   date  grwst
#            cm
 5- 3-83   -91.8
 6- 3-83   -92.9
 7- 3-83   -94.2
 8- 3-83   -95.0
 9- 3-83   -95.2
10- 3-83   -95.1
11- 3-83   -96.7
12- 3-83   -98.2
13- 3-83   -99.1
14- 3-83   -85.5
15- 3-83   -88.5
16- 3-83   -91.5
17- 3-83   -81.1
18- 3-83   -83.4
19- 3-83   -67.9
20- 3-83   -66.4
21- 3-83   -50.3
22- 3-83   -40.8
23- 3-83   -23.8
24- 3-83   -34.8
25- 3-83   -29.7
26- 3-83   -39.7
27- 3-83   -41.2
28- 3-83   -46.4
29- 3-83   -55.9
30- 3-83   -50.2
31- 3-83   -60.2
 1- 4-83   -70.8
 2- 4-83   -76.8
 3- 4-83   -82.5
 4- 4-83   -86.9
 5- 4-83   -88.1
 6- 4-83   -63.7
 7- 4-83   -61.8
 8- 4-83   -52.1
 9- 4-83   -65.3
10- 4-83   -55.2
11- 4-83   -64.4
12- 4-83   -55.2
13- 4-83   -66.6
14- 4-83   -68.7
15- 4-83   -76.7
16- 4-83   -86.0
17- 4-83   -79.7
18- 4-83   -88.0
19- 4-83   -90.4
20- 4-83   -95.3
21- 4-83   -47.2
22- 4-83   -59.6
23- 4-83   -71.8
24- 4-83   -80.0
25- 4-83   -81.7
26- 4-83   -77.5
27- 4-83   -53.0
28- 4-83   -66.2
29- 4-83   -60.0
30- 4-83   -71.7
 1- 5-83   -53.5
 2- 5-83   -52.4
 3- 5-83   -46.7
 4- 5-83   -59.6
 5- 5-83   -70.8
 6- 5-83   -80.0
 7- 5-83   -65.5
 8- 5-83   -75.3
 9- 5-83   -76.6
10- 5-83   -77.0
11- 5-83   -63.6
12- 5-83   -61.0
13- 5-83   -71.9
14- 5-83   -81.1
15- 5-83   -81.5
16- 5-83   -70.7
17- 5-83   -76.5
18- 5-83   -60.0
19- 5-83   -59.5
20- 5-83   -60.0
21- 5-83   -44.8
22- 5-83   -60.5
23- 5-83   -73.2
24- 5-83   -61.5
25- 5-83   -40.4
26- 5-83   -26.7
27- 5-83   -42.1
28- 5-83   -57.8
29- 5-83   -56.1
30- 5-83   -69.9
31- 5-83   -82.1
 1- 6-83   -74.6
 2- 6-83   -63.9
 3- 6-83   -77.1
 4- 6-83   -85.3
 5- 6-83   -92.8
 6- 6-83  -101.4
 7- 6-83  -109.3
 8- 6-83  -102.7
 9- 6-83  -107.1
10- 6-83  -109.8
11- 6-83  -113.4
12- 6-83  -116.8
13- 6-83  -120.0
14- 6-83  -116.1
15- 6-83  -102.3
16- 6-83  -104.4
17- 6-83  -108.8
18- 6-83  -114.1
19- 6-83  -115.6
20- 6-83  -120.6
21- 6-83  -124.7
22- 6-83  -127.4
23- 6-83   -81.9
24- 6-83   -90.7
25- 6-83  -100.4
26- 6-83  -104.9
27- 6-83  -107.5
28- 6-83  -108.6
29- 6-83   -88.2
30- 6-83   -94.5
 1- 7-83   -97.8
 2- 7-83   -99.9
 3- 7-83  -105.8
 4- 7-83  -110.9
 5- 7-83  -116.4
 6- 7-83  -112.4
 7- 7-83   -78.3
 8- 7-83   -89.7
 9- 7-83   -97.3
10- 7-83  -105.9
11- 7-83  -113.8
12- 7-83  -118.4
13- 7-83  -114.6
14- 7-83  -117.7
15- 7-83  -120.3
16- 7-83  -122.1
17- 7-83  -119.6
18- 7-83  -115.5
19- 7-83  -112.4
20- 7-83  -113.5
21- 7-83  -116.6
22- 7-83  -120.1
23- 7-83  -121.9
24- 7-83  -107.5
25- 7-83  -111.4
26- 7-83  -112.5
27- 7-83  -113.3
28- 7-83  -112.8
29- 7-83  -108.8
30- 7-83  -112.2
31- 7-83  -115.9
 1- 8-83  -111.8
 2- 8-83  -106.2
 3- 8-83  -108.9
 4- 8-83  -106.5
 5- 8-83  -104.6
 6- 8-83  -100.8
 7- 8-83  -104.3
 8- 8-83  -109.0
 9- 8-83  -113.0
10- 8-83  -116.0
11- 8-83  -119.0
12- 8-83  -115.3
13- 8-83  -112.2
14- 8-83  -111.0
15- 8-83  -114.3
16- 8-83  -114.2
17- 8-83  -106.9
18- 8-83  -110.5
19- 8-83  -113.3
20- 8-83  -114.8
21- 8-83  -111.8
22- 8-83  -113.4
23- 8-83  -114.3
24- 8-83  -112.5
25- 8-83  -113.7
26- 8-83  -115.8
27- 8-83  -111.7
28- 8-83  -108.4
29- 8-83  -110.0
30- 8-83  -112.4
31- 8-83  -114.1
 1- 9-83  -112.8
 2- 9-83  -111.2
 3- 9-83   -89.2
 4- 9-83   -90.3
 5- 9-83   -90.7
 6- 9-83   -93.6
 7- 9-83   -91.5
 8- 9-83   -94.2
 9- 9-83   -95.8
10- 9-83   -96.5
11- 9-83   -85.2
12- 9-83   -58.3
13- 9-83   -42.6
14- 9-83   -43.6
15- 9-83   -49.1
16- 9-83   -60.0
17- 9-83   -59.1
18- 9-83   -55.4
19- 9-83   -68.0
20- 9-83   -73.0
21- 9-83   -74.6
22- 9-83   -79.3
23- 9-83   -86.4
24- 9-83   -90.9
25- 9-83   -94.8
26- 9-83   -97.6
27- 9-83   -97.6
28- 9-83   -96.5
29- 9-83   -98.7
30- 9-83  -100.1
 1-10-83  -101.3
 2-10-83   -98.5
 3-10-83   -84.3
 4-10-83   -89.6
 5-10-83   -92.1
 6-10-83   -92.1
 7-10-83   -65.7
 8-10-83   -42.9
 9-10-83   -49.0
10-10-83   -34.4
11-10-83   -32.0
12-10-83   -46.2
13-10-83   -59.2
14-10-83   -68.8
15-10-83   -72.9
16-10-83   -70.9
17-10-83   -68.8
18-10-83   -72.7
19-10-83   -77.2
20-10-83   -80.5
21-10-83   -84.0
22-10-83   -85.9
23-10-83   -89.0
24-10-83   -90.6
25-10-83   -89.4
26-10-83   -90.7
27-10-83   -91.0
28-10-83   -87.0
29-10-83   -87.9
30-10-83   -89.7
31-10-83   -90.5
 1-11-83   -91.3
 2-11-83   -91.5
 3-11-83   -92.5
 4-11-83   -92.2
 5-11-83   -92.1
 6-11-83   -91.7
 7-11-83   -92.4
 8-11-83   -93.2
 9-11-83   -93.6
10-11-83   -93.6
11-11-83   -93.5
12-11-83   -93.8
13-11-83   -93.8
14-11-83   -93.8
15-11-83   -88.5
16-11-83   -88.0
17-11-83   -89.4
18-11-83   -89.4
19-11-83   -90.0
20-11-83   -85.5
21-11-83   -85.1
22-11-83   -86.3
23-11-83   -87.4
24-11-83   -88.7
25-11-83   -61.6
26-11-83   -56.3
27-11-83   -11.1
28-11-83   -28.2
29-11-83   -36.4
30-11-83   -46.8
 1-12-83   -57.4
 2-12-83   -65.2
 3-12-83   -71.5
 4-12-83   -76.0
 5-12-83   -74.8
 6-12-83   -78.2
 7-12-83   -79.9
 8-12-83   -72.3
 9-12-83   -48.4
10-12-83   -51.5
11-12-83   -56.9
12-12-83   -64.6
13-12-83   -70.8
14-12-83   -75.5
15-12-83   -79.2
16-12-83   -81.7
17-12-83   -82.2
18-12-83   -81.7
19-12-83   -79.4
20-12-83   -78.9
21-12-83   -81.8
22-12-83   -72.8
23-12-83   -71.7
24-12-83   -58.0
25-12-83   -65.1
26-12-83   -63.7
27-12-83   -65.1
28-12-83   -68.8
29-12-83   -73.6
30-12-83   -77.7
31-12-83   -79.7
 1- 1-84   -37.8
 2- 1-84   -21.3
 3- 1-84   -16.4
 4- 1-84   -20.9
 5- 1-84   -32.1
 6- 1-84   -45.2
 7- 1-84   -38.1
 8- 1-84   -37.6
 9- 1-84   -49.4
10- 1-84   -58.5
11- 1-84   -42.1
12- 1-84   -53.5
13- 1-84   -38.3
14- 1-84   -37.7
15- 1-84   -34.3
16- 1-84   -23.6
17- 1-84   -29.4
18- 1-84   -33.3
19- 1-84   -46.3
20- 1-84   -55.7
21- 1-84   -63.5
22- 1-84   -64.8
23- 1-84   -58.1
24- 1-84   -56.6
25- 1-84   -64.4
26- 1-84   -66.3
27- 1-84   -71.5
28- 1-84   -73.9
29- 1-84   -74.5
30- 1-84   -74.9
31- 1-84   -71.6
 1- 2-84   -76.6
 2- 2-84   -69.7
 3- 2-84   -57.8
 4- 2-84   -62.5
 5- 2-84   -40.9
 6- 2-84   -36.1
 7- 2-84   -47.9
 8- 2-84   -51.9
 9- 2-84   -60.8
10- 2-84   -67.5
11- 2-84   -71.1
12- 2-84   -77.0
13- 2-84   -81.4
14- 2-84   -83.9
15- 2-84   -85.6
16- 2-84   -87.7
17- 2-84   -89.4
18- 2-84   -90.6
19- 2-84   -91.6
20- 2-84   -92.1
21- 2-84   -85.3
22- 2-84   -81.1
23- 2-84   -83.0
24- 2-84   -85.9
25- 2-84   -87.2
26- 2-84   -87.4
27- 2-84   -87.9
28- 2-84   -88.8
29- 2-84   -89.4
 1- 3-84   -84.4
 2- 3-84   -52.1
 3- 3-84   -61.6
 4- 3-84   -69.6
 5- 3-84   -75.0
 6- 3-84   -78.4
 7- 3-84   -82.8
 8- 3-84   -87.5
 9- 3-84   -90.7
10- 3-84   -67.3
11- 3-84   -63.8
12- 3-84   -72.1
13- 3-84   -77.8
14- 3-84   -82.6
15- 3-84   -87.0
16- 3-84   -90.1
17- 3-84   -92.5
18- 3-84   -94.1
19- 3-84   -96.0
20- 3-84   -97.4
21- 3-84   -98.5
22- 3-84   -99.2
23- 3-84   -99.6
24- 3-84   -89.7
25- 3-84   -92.8
26- 3-84   -93.5
27- 3-84   -87.2
28- 3-84   -79.5
29- 3-84   -74.7
30- 3-84   -81.3
31- 3-84   -73.8
 1- 4-84   -79.7
 2- 4-84   -85.6
 3- 4-84   -83.0
 4- 4-84   -83.2
 5- 4-84   -72.0
 6- 4-84   -78.8
 7- 4-84   -83.6
 8- 4-84   -85.8
 9- 4-84   -85.5
10- 4-84   -88.8
11- 4-84   -89.5
12- 4-84   -94.8
13- 4-84   -98.3
14- 4-84  -102.0
15- 4-84  -101.1
16- 4-84  -100.5
17- 4-84  -103.3
18- 4-84  -104.3
19- 4-84  -105.7
20- 4-84  -106.4
21- 4-84  -108.4
22- 4-84  -108.7
23- 4-84  -111.2
24- 4-84  -113.2
25- 4-84  -114.5
26- 4-84  -115.7
27- 4-84  -116.6
28- 4-84  -117.3
29- 4-84  -117.4
30- 4-84  -116.9
 1- 5-84  -109.6
 2- 5-84  -109.2
 3- 5-84  -109.2
 4- 5-84  -105.2
 5- 5-84  -107.7
 6- 5-84  -106.4
 7- 5-84  -106.5
 8- 5-84  -109.4
 9- 5-84  -107.7
10- 5-84  -101.9
11- 5-84  -102.0
12- 5-84  -106.9
13- 5-84  -111.0
14- 5-84  -113.0
15- 5-84  -110.9
16- 5-84  -106.3
17- 5-84   -87.6
18- 5-84   -92.5
19- 5-84   -97.7
20- 5-84   -93.8
21- 5-84   -72.2
22- 5-84   -77.5
23- 5-84   -46.8
24- 5-84   -60.8
25- 5-84   -68.9
26- 5-84   -75.8
27- 5-84   -61.8
28- 5-84   -71.2
29- 5-84   -73.3
30- 5-84   -81.5
31- 5-84   -91.2
 1- 6-84   -79.2
 2- 6-84   -82.6
 3- 6-84   -52.3
 4- 6-84   -54.2
 5- 6-84   -64.3
 6- 6-84   -71.6
 7- 6-84   -73.2
 8- 6-84   -80.6
 9- 6-84   -86.9
10- 6-84   -90.7
11- 6-84   -97.8
12- 6-84  -104.2
13- 6-84   -94.3
14- 6-84   -80.1
15- 6-84   -84.4
16- 6-84   -87.4
17- 6-84   -92.4
18- 6-84   -97.9
19- 6-84  -104.2
20- 6-84  -110.6
21- 6-84  -112.5
22- 6-84  -103.7
23- 6-84  -103.7
24- 6-84  -103.4
25- 6-84   -94.5
26- 6-84   -97.6
27- 6-84   -98.9
28- 6-84   -98.8
29- 6-84   -78.8
30- 6-84   -81.2
 1- 7-84   -89.8
 2- 7-84   -75.1
 3- 7-84   -77.1
 4- 7-84   -82.1
 5- 7-84   -86.1
 6- 7-84   -90.7
 7- 7-84   -99.4
 8- 7-84  -106.0
 9- 7-84   -86.3
10- 7-84   -63.4
11- 7-84   -42.4
12- 7-84   -58.7
13- 7-84   -66.3
14- 7-84   -71.4
15- 7-84   -76.9
16- 7-84   -82.3
17- 7-84   -86.7
18- 7-84   -74.3
19- 7-84   -80.1
20- 7-84   -84.8
21- 7-84   -90.8
22- 7-84   -94.5
23- 7-84   -99.9
24- 7-84  -101.5
25- 7-84  -100.6
26- 7-84  -100.8
27- 7-84  -101.9
28- 7-84   -95.4
29- 7-84  -100.8
30- 7-84  -106.5
31- 7-84  -106.3
 1- 8-84  -106.4
 2- 8-84  -103.5
 3- 8-84  -104.9
 4- 8-84  -108.3
 5- 8-84   -98.6
 6- 8-84  -100.0
 7- 8-84  -103.5
 8- 8-84  -107.5
 9- 8-84  -111.2
10- 8-84  -110.8
11- 8-84  -109.0
12- 8-84  -111.5
13- 8-84  -113.8
14- 8-84  -114.5
15- 8-84  -113.4
16- 8-84  -114.6
17- 8-84  -116.0
18- 8-84  -113.6
19- 8-84  -115.0
20- 8-84  -116.3
21- 8-84  -117.7
22- 8-84  -118.4
23- 8-84  -118.7
24- 8-84  -118.7
25- 8-84  -117.9
26- 8-84  -114.2
27- 8-84  -114.8
28- 8-84  -114.2
29- 8-84  -111.4
30- 8-84  -109.7
31- 8-84  -107.7
 1- 9-84   -98.9
 2- 9-84  -101.8
 3- 9-84  -101.3
 4- 9-84   -96.3
 5- 9-84   -82.5
 6- 9-84   -89.2
 7- 9-84   -59.9
 8- 9-84   -65.9
 9- 9-84   -57.0
10- 9-84   -42.2
11- 9-84   -53.0
12- 9-84   -61.6
13- 9-84   -72.1
14- 9-84   -32.9
15- 9-84   -31.2
16- 9-84   -49.0
17- 9-84   -58.6
18- 9-84   -69.0
19- 9-84   -70.9
20- 9-84   -59.6
21- 9-84   -69.1
22- 9-84   -72.9
23- 9-84   -78.9
24- 9-84   -77.2
25- 9-84   -72.3
26- 9-84   -64.9
27- 9-84   -74.0
28- 9-84   -80.6
29- 9-84   -81.8
30- 9-84   -77.9
 1-10-84   -53.8
 2-10-84   -56.9
 3-10-84   -65.7
 4-10-84   -75.1
 5-10-84   -71.8
 6-10-84   -54.0
 7-10-84   -53.2
 8-10-84   -61.0
 9-10-84   -54.1
10-10-84   -63.3
11-10-84   -66.0
12-10-84   -60.2
13-10-84   -68.1
14-10-84   -73.7
15-10-84   -78.6
16-10-84   -81.5
17-10-84   -85.3
18-10-84   -78.7
19-10-84   -59.5
20-10-84   -60.0
21-10-84   -57.2
22-10-84   -47.5
23-10-84   -48.5
24-10-84   -59.5
25-10-84   -40.7
26-10-84   -54.2
27-10-84   -61.9
28-10-84   -68.5
29-10-84   -70.6
30-10-84   -77.1
31-10-84   -80.6
 1-11-84   -84.5
 2-11-84   -87.6
 3-11-84   -88.8
 4-11-84   -90.6
 5-11-84   -91.0
 6-11-84   -87.2
 7-11-84   -88.3
 8-11-84   -88.5
 9-11-84   -89.3
10-11-84   -90.2
11-11-84   -90.6
12-11-84   -91.4
13-11-84   -91.8
14-11-84   -92.0
15-11-84   -91.8
16-11-84   -91.2
17-11-84   -88.4
18-11-84   -88.2
19-11-84   -88.9
20-11-84   -88.3
21-11-84   -62.2
22-11-84    -8.3
23-11-84     0.0
24-11-84   -19.7
25-11-84   -36.8
26-11-84   -49.9
27-11-84   -59.5
28-11-84   -66.2
29-11-84   -72.0
30-11-84   -76.9
 1-12-84   -80.4
 2-12-84   -82.5
 3-12-84   -84.7
 4-12-84   -85.1
 5-12-84   -86.1
 6-12-84   -83.8
 7-12-84   -85.8
 8-12-84   -86.6
 9-12-84   -85.7
10-12-84   -86.5
11-12-84   -87.2
12-12-84   -87.9
13-12-84   -86.5
14-12-84   -81.6
15-12-84   -83.6
16-12-84   -83.0
17-12-84   -78.7
18-12-84   -81.4
19-12-84   -82.4
20-12-84   -46.9
21-12-84   -38.3
22-12-84   -50.9
23-12-84   -59.8
24-12-84   -65.6
25-12-84   -69.6
26-12-84   -71.4
27-12-84   -75.6
28-12-84   -76.2
29-12-84   -79.7
30-12-84   -82.1
31-12-84   -71.6
 1- 1-85   -57.7
 2- 1-85   -64.6
 3- 1-85   -55.8
 4- 1-85   -62.1
 5- 1-85   -68.9
 6- 1-85   -71.3
 7- 1-85   -75.9
 8- 1-85   -74.7
 9- 1-85   -71.9
10- 1-85   -73.8
11- 1-85   -75.5
12- 1-85   -75.5
13- 1-85   -78.9
14- 1-85   -80.3
15- 1-85   -81.9
16- 1-85   -83.6
17- 1-85   -85.0
18- 1-85   -86.2
19- 1-85   -87.1
20- 1-85   -87.6
21- 1-85   -83.1
22- 1-85   -73.8
23- 1-85   -77.6
24- 1-85   -70.5
25- 1-85   -68.7
26- 1-85   -57.6
27- 1-85   -66.1
28- 1-85   -72.3
29- 1-85   -56.1
30- 1-85   -56.8
31- 1-85   -57.7
 1- 2-85   -58.4
 2- 2-85   -65.6
 3- 2-85   -72.4
 4- 2-85   -76.8
 5- 2-85   -79.9
 6- 2-85   -81.4
 7- 2-85   -84.8
 8- 2-85   -86.3
 9- 2-85   -87.8
10- 2-85   -89.2
11- 2-85   -90.1
12- 2-85   -91.0
13- 2-85   -91.7
14- 2-85   -92.0
15- 2-85   -92.4
16- 2-85   -92.3
17- 2-85   -92.1
18- 2-85   -93.1
19- 2-85   -93.9
20- 2-85   -92.2
21- 2-85   -91.8
22- 2-85   -91.6
23- 2-85   -87.4
24- 2-85   -90.0
25- 2-85   -90.5
26- 2-85   -91.7
27- 2-85   -91.4
28- 2-85   -90.9
 1- 3-85   -86.0
 2- 3-85   -87.0
 3- 3-85   -89.7
 4- 3-85   -81.7
 5- 3-85   -84.5
 6- 3-85   -86.5
 7- 3-85   -87.8
 8- 3-85   -86.2
 9- 3-85   -88.2
10- 3-85   -85.9
11- 3-85   -87.3
12- 3-85   -89.5
13- 3-85   -84.9
14- 3-85   -82.3
15- 3-85   -85.2
16- 3-85   -86.8
17- 3-85   -89.7
18- 3-85   -90.5
19- 3-85   -86.8
20- 3-85   -85.7
21- 3-85   -89.7
22- 3-85   -93.3
23- 3-85   -93.4
24- 3-85   -82.6
25- 3-85   -82.2
26- 3-85   -78.7
27- 3-85   -80.3
28- 3-85   -84.6
29- 3-85   -52.0
30- 3-85   -41.2
31- 3-85   -51.8
 1- 4-85   -51.3
 2- 4-85   -50.1
 3- 4-85   -61.3
 4- 4-85   -73.0
 5- 4-85   -76.6
 6- 4-85   -78.0
 7- 4-85   -58.4
 8- 4-85   -63.0
 9- 4-85   -63.8
10- 4-85   -69.9
11- 4-85   -67.6
12- 4-85   -73.5
13- 4-85   -61.3
14- 4-85   -64.6
15- 4-85   -74.4
16- 4-85   -78.3
17- 4-85   -84.1
18- 4-85   -90.2
19- 4-85   -95.8
20- 4-85   -97.1
21- 4-85  -101.3
22- 4-85  -104.7
23- 4-85  -104.3
24- 4-85  -107.0
25- 4-85   -93.9
26- 4-85   -95.2
27- 4-85   -73.0
28- 4-85   -76.2
29- 4-85   -82.7
30- 4-85   -89.8
 1- 5-85   -91.4
 2- 5-85   -72.5
 3- 5-85   -78.3
 4- 5-85   -82.4
 5- 5-85   -86.3
 6- 5-85   -92.8
 7- 5-85   -96.7
 8- 5-85  -101.8
 9- 5-85  -105.6
10- 5-85  -103.3
11- 5-85  -103.9
12- 5-85  -104.1
13- 5-85  -102.8
14- 5-85  -104.8
15- 5-85  -108.9
16- 5-85  -109.0
17- 5-85  -113.0
18- 5-85  -114.1
19- 5-85  -117.1
20- 5-85  -117.1
21- 5-85  -109.5
22- 5-85   -82.5
23- 5-85   -73.0
24- 5-85   -80.0
25- 5-85   -88.8
26- 5-85   -99.2
27- 5-85   -94.5
28- 5-85   -99.7
29- 5-85  -104.2
30- 5-85  -109.1
31- 5-85  -113.2
 1- 6-85  -117.1
 2- 6-85  -120.5
 3- 6-85  -122.2
 4- 6-85  -124.8
 5- 6-85  -119.6
 6- 6-85  -111.4
 7- 6-85   -76.9
 8- 6-85   -83.9
 9- 6-85   -83.0
10- 6-85   -72.9
11- 6-85   -66.9
12- 6-85   -53.4
13- 6-85   -50.6
14- 6-85   -57.9
15- 6-85   -67.6
16- 6-85   -65.8
17- 6-85   -72.8
18- 6-85   -71.3
19- 6-85   -63.2
20- 6-85   -70.6
21- 6-85   -82.2
22- 6-85   -48.3
23- 6-85   -61.9
24- 6-85   -41.1
25- 6-85   -56.6
26- 6-85   -49.0
27- 6-85   -39.3
28- 6-85   -51.2
29- 6-85   -53.0
30- 6-85   -64.4
 1- 7-85   -68.3
 2- 7-85   -80.9
 3- 7-85   -92.7
 4- 7-85  -102.8
 5- 7-85  -110.2
 6- 7-85  -105.3
 7- 7-85  -109.9
 8- 7-85   -95.7
 9- 7-85   -86.5
10- 7-85   -89.3
11- 7-85   -95.5
12- 7-85   -99.8
13- 7-85  -107.0
14- 7-85  -105.5
15- 7-85  -102.8
16- 7-85   -94.3
17- 7-85  -100.8
18- 7-85   -98.8
19- 7-85   -89.5
20- 7-85   -92.2
21- 7-85   -99.3
22- 7-85   -81.3
23- 7-85   -90.7
24- 7-85   -99.3
25- 7-85  -103.2
26- 7-85   -98.3
27- 7-85   -95.1
28- 7-85   -66.3
29- 7-85   -66.5
30- 7-85   -49.3
31- 7-85   -61.2
 1- 8-85   -43.8
 2- 8-85   -50.7
 3- 8-85   -53.3
 4- 8-85   -44.1
 5- 8-85   -40.5
 6- 8-85   -56.1
 7- 8-85   -70.3
 8- 8-85   -76.9
 9- 8-85   -84.9
10- 8-85   -78.2
11- 8-85   -83.6
12- 8-85   -92.2
13- 8-85   -99.4
14- 8-85   -89.4
15- 8-85   -95.3
16- 8-85   -95.9
17- 8-85   -77.6
18- 8-85   -84.4
19- 8-85   -68.0
20- 8-85   -71.9
21- 8-85   -79.6
22- 8-85   -67.5
23- 8-85   -75.6
24- 8-85   -79.4
25- 8-85   -81.5
26- 8-85   -86.7
27- 8-85   -93.3
28- 8-85   -99.5
29- 8-85  -101.2
30- 8-85  -104.8
31- 8-85   -97.6
 1- 9-85   -92.2
 2- 9-85   -94.3
 3- 9-85   -76.4
 4- 9-85   -82.9
 5- 9-85   -79.0
 6- 9-85   -79.7
 7- 9-85   -83.2
 8- 9-85   -77.3
 9- 9-85   -84.2
10- 9-85   -88.6
11- 9-85   -93.7
12- 9-85   -98.0
13- 9-85   -98.1
14- 9-85   -96.7
15- 9-85   -79.8
16- 9-85   -77.1
17- 9-85   -79.3
18- 9-85   -85.9
19- 9-85   -90.5
20- 9-85   -78.7
21- 9-85   -82.2
22- 9-85   -71.0
23- 9-85   -77.2
24- 9-85   -81.7
25- 9-85   -85.8
26- 9-85   -90.7
27- 9-85   -94.0
28- 9-85   -95.9
29- 9-85   -98.2
30- 9-85  -100.0
 1-10-85  -101.6
 2-10-85  -100.7
 3-10-85  -100.6
 4-10-85   -97.5
 5-10-85   -98.8
 6-10-85  -100.2
 7-10-85   -75.6
 8-10-85   -62.7
 9-10-85   -59.3
10-10-85   -63.9
11-10-85   -70.9
12-10-85   -77.5
13-10-85   -82.4
14-10-85   -85.1
15-10-85   -86.5
16-10-85   -85.9
17-10-85   -87.3
18-10-85   -88.0
19-10-85   -89.4
20-10-85   -90.8
21-10-85   -93.1
22-10-85   -94.5
23-10-85   -95.0
24-10-85   -95.8
25-10-85   -95.8
26-10-85   -95.1
27-10-85   -95.3
28-10-85   -94.3
29-10-85   -94.9
30-10-85   -94.6
31-10-85   -93.8
 1-11-85   -93.0
 2-11-85   -64.1
 3-11-85   -68.4
 4-11-85   -74.8
 5-11-85   -51.0
 6-11-85   -51.1
 7-11-85   -53.1
 8-11-85   -50.2
 9-11-85   -21.4
10-11-85    -1.6
11-11-85    -1.7
12-11-85   -23.2
13-11-85   -38.8
14-11-85   -51.2
15-11-85   -60.5
16-11-85   -67.0
17-11-85   -72.8
18-11-85   -77.1
19-11-85   -80.1
20-11-85   -82.7
21-11-85   -83.8
22-11-85   -83.4
23-11-85   -82.6
24-11-85   -84.2
25-11-85   -85.6
26-11-85   -82.4
27-11-85   -70.5
28-11-85   -62.2
29-11-85   -68.7
30-11-85   -74.0
 1-12-85   -76.9
 2-12-85   -79.1
 3-12-85   -81.1
 4-12-85   -79.6
 5-12-85   -70.3
 6-12-85   -69.8
 7-12-85   -63.2
 8-12-85   -69.3
 9-12-85   -67.3
10-12-85   -45.2
11-12-85   -55.5
12-12-85   -62.7
13-12-85   -47.7
14-12-85   -57.2
15-12-85   -64.9
16-12-85   -69.7
17-12-85   -57.3
18-12-85   -54.9
19-12-85   -62.1
20-12-85   -64.1
21-12-85   -70.0
22-12-85   -74.9
23-12-85   -77.8
24-12-85   -78.8
25-12-85   -73.1
26-12-85   -64.0
27-12-85   -70.1
28-12-85   -75.2
29-12-85   -78.1
30-12-85   -79.4
31-12-85   -81.9
 1- 1-86   -83.6
 2- 1-86   -48.5
 3- 1-86   -46.9
 4- 1-86   -54.4
 5- 1-86   -43.7
 6- 1-86   -51.3
 7- 1-86   -60.4
 8- 1-86   -67.5
 9- 1-86   -73.0
10- 1-86   -61.6
11- 1-86   -68.7
12- 1-86   -69.6
13- 1-86   -63.5
14- 1-86   -56.6
15- 1-86   -55.5
16- 1-86   -57.3
17- 1-86   -59.9
18- 1-86   -54.7
19- 1-86   -39.6
20- 1-86   -50.3
21- 1-86   -43.3
22- 1-86   -39.7
23- 1-86   -42.0
24- 1-86   -39.3
25- 1-86   -50.7
26- 1-86   -60.1
27- 1-86   -67.4
28- 1-86   -70.3
29- 1-86   -75.6
30- 1-86   -79.2
31- 1-86   -81.6
 1- 2-86   -83.1
 2- 2-86   -80.5
 3- 2-86   -83.0
 4- 2-86   -85.5
 5- 2-86   -87.0
 6- 2-86   -88.6
 7- 2-86   -89.6
 8- 2-86   -88.5
 9- 2-86   -89.3
10- 2-86   -90.4
11- 2-86   -90.3
12- 2-86   -91.4
13- 2-86   -92.2
14- 2-86   -92.4
15- 2-86   -92.7
16- 2-86   -92.6
17- 2-86   -93.3
18- 2-86   -91.7
19- 2-86   -92.2
20- 2-86   -90.9
21- 2-86   -91.2
22- 2-86   -91.8
23- 2-86   -92.5
24- 2-86   -93.0
25- 2-86   -93.2
26- 2-86   -94.0
27- 2-86   -94.6
28- 2-86   -95.1
 1- 3-86   -94.4
 2- 3-86   -95.1
 3- 3-86   -95.9
 4- 3-86   -91.8
 5- 3-86   -86.3
 6- 3-86   -88.5
 7- 3-86   -91.0
 8- 3-86   -91.3
 9- 3-86   -87.6
10- 3-86   -90.8
11- 3-86   -90.9
12- 3-86   -90.7
13- 3-86   -90.6
14- 3-86   -91.8
15- 3-86   -92.3
16- 3-86   -92.4
17- 3-86   -92.1
18- 3-86   -94.0
19- 3-86   -96.4
20- 3-86   -91.3
21- 3-86   -93.2
22- 3-86   -88.4
23- 3-86   -60.8
24- 3-86   -56.1
25- 3-86   -61.2
26- 3-86   -65.6
27- 3-86   -65.8
28- 3-86   -53.5
29- 3-86   -58.0
30- 3-86   -56.3
31- 3-86   -51.3
 1- 4-86   -55.0
 2- 4-86   -66.2
 3- 4-86   -73.3
 4- 4-86   -80.2
 5- 4-86   -86.4
 6- 4-86   -91.8
 7- 4-86   -89.7
 8- 4-86   -90.0
 9- 4-86   -91.8
10- 4-86   -93.1
11- 4-86   -96.3
12- 4-86   -99.2
13- 4-86   -99.9
14- 4-86   -91.2
15- 4-86   -90.8
16- 4-86   -92.1
17- 4-86   -78.0
18- 4-86   -83.2
19- 4-86   -87.0
20- 4-86   -79.4
21- 4-86   -84.9
22- 4-86   -91.3
23- 4-86   -96.4
24- 4-86   -99.4
25- 4-86   -82.5
26- 4-86   -88.6
27- 4-86   -90.0
28- 4-86   -93.1
29- 4-86   -94.1
30- 4-86   -99.2
 1- 5-86  -105.0
 2- 5-86  -109.3
 3- 5-86  -111.9
 4- 5-86  -111.2
 5- 5-86  -111.4
 6- 5-86   -90.4
