# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19941126,   77,   53,   22,    9,  290,   53,    0
  290,19941127,   15,    3,    2,    2,  290,    3,    1
  290,19941128,    0,    0,    0,    1,  290,    0,    3
  290,19941129,    0,    0,    0,    1,  290,    0,    2
  290,19941130,    0,    0,    0,    1,  290,    0,    2
  290,19941201,    0,    0,    0,    1,  290,    0,    4
  290,19941202,    0,    0,    0,    1,  290,    0,    4
  290,19941203,   25,   28,   13,   20,  290,   28,    5
  290,19941204,    7,    4,    4,   11,  290,    4,    2
  290,19941205,   14,   13,    5,    1,  290,   13,    3
  290,19941206,    0,   -1,   -1,    1,  290,   -1,    4
  290,19941207,   33,   29,   16,   18,  290,   29,    2
  290,19941208,  126,  129,   15,   16,  290,  129,    1
  290,19941209,   40,  137,   79,    2,  290,  137,    4
  290,19941210,   64,   26,    8,   17,  290,   26,    1
  290,19941211,    0,    0,    0,    1,  290,    0,    1
  290,19941212,   12,   13,   12,   24,  290,   13,    1
  290,19941213,  101,  160,   34,    1,  290,  160,    3
  290,19941214,    3,    1,    1,   13,  290,    1,    3
  290,19941215,    0,    0,    0,    1,  290,    0,    1
  290,19941216,   13,   13,   10,   11,  290,   13,    1
  290,19941217,    0,    0,    0,    1,  290,    0,    2
  290,19941218,   29,   17,    9,   20,  290,   17,    3
  290,19941219,   33,   14,    5,   21,  290,   14,    4
  290,19941220,    5,    1,    1,   18,  290,    1,    4
  290,19941221,    0,    0,    0,    1,  290,    0,    1
  290,19941222,    0,    0,    0,    1,  290,    0,    2
  290,19941223,    0,    0,    0,    1,  290,    0,    1
  290,19941224,    0,    0,    0,    1,  290,    0,    4
  290,19941225,    0,   -1,   -1,    9,  290,   -1,    0
  290,19941226,   98,   52,   14,   24,  290,   52,    0
  290,19941227,  216,  315,   33,   17,  290,  315,    0
  290,19941228,  166,  106,   14,    2,  290,  106,    1
  290,19941229,  118,  192,   48,   22,  290,  192,    0
  290,19941230,   58,   73,   25,   19,  290,   73,    2
  290,19941231,   48,   76,   41,   16,  290,   76,    3
  290,19950101,   57,   40,   11,   13,  290,   40,    2
  290,19950102,   41,   39,   14,    9,  290,   39,    2
  290,19950103,    0,   -1,   -1,    1,  290,   -1,    3
  290,19950104,    0,    0,    0,    1,  290,    0,    4
  290,19950105,    0,    0,    0,    1,  290,    0,    4
  290,19950106,    0,   -1,   -1,   16,  290,   -1,    1
  290,19950107,    0,    0,    0,    1,  290,    0,    3
  290,19950108,   82,   48,    9,   19,  290,   48,    1
  290,19950109,   85,   82,   15,   19,  290,   82,    2
  290,19950110,   77,   45,    8,   19,  290,   45,    3
  290,19950111,   17,   15,    4,   13,  290,   15,    4
  290,19950112,   23,   19,    9,    6,  290,   19,    4
  290,19950113,   10,    1,    1,   21,  290,    1,    3
  290,19950114,   81,   16,    4,   24,  290,   16,    1
  290,19950115,   68,   13,    3,    2,  290,   13,    1
  290,19950116,    0,   -1,   -1,    1,  290,   -1,    5
  290,19950117,    0,    0,    0,    1,  290,    0,    5
  290,19950118,   75,   21,    6,    7,  290,   21,    1
  290,19950119,   27,   12,    4,   20,  290,   12,    6
  290,19950120,   40,   11,    3,    9,  290,   11,    2
  290,19950121,   40,   65,   31,   20,  290,   65,    4
  290,19950122,   94,  127,   23,    4,  290,  127,    2
  290,19950123,   34,   45,   19,    4,  290,   45,    3
  290,19950124,   22,   31,   15,   15,  290,   31,    3
  290,19950125,  120,   55,   10,   19,  290,   55,    2
  290,19950126,  107,  126,   25,   16,  290,  126,    1
  290,19950127,   36,   41,   17,   24,  290,   41,    5
  290,19950128,   96,  207,   50,    9,  290,  207,    2
  290,19950129,  106,  123,   24,   14,  290,  123,    2
  290,19950130,    0,   -1,   -1,    1,  290,   -1,    5
  290,19950131,   18,    7,    4,   15,  290,    7,    1
  290,19950201,   69,   70,   25,   19,  290,   70,    1
  290,19950202,    0,    0,    0,    1,  290,    0,    7
  290,19950203,    0,   -1,   -1,   23,  290,   -1,    4
  290,19950204,   10,    1,    1,   18,  290,    1,    2
  290,19950205,    0,    0,    0,    1,  290,    0,    2
  290,19950206,   44,   10,    3,    4,  290,   10,    1
  290,19950207,   50,    6,    2,   13,  290,    6,    1
  290,19950208,  115,   97,   22,    7,  290,   97,    1
  290,19950209,    0,   -1,   -1,   15,  290,   -1,    8
  290,19950210,   71,   59,   13,   21,  290,   59,    3
  290,19950211,   87,   51,   13,   22,  290,   51,    2
  290,19950212,   11,    6,    3,    6,  290,    6,    9
  290,19950213,    5,    2,    2,   19,  290,    2,    4
  290,19950214,   35,   19,   10,   16,  290,   19,    5
  290,19950215,   68,  121,   39,    9,  290,  121,    6
  290,19950216,   37,   45,   13,   13,  290,   45,    6
  290,19950217,   22,   46,   28,   11,  290,   46,    8
  290,19950218,   13,   15,    6,    2,  290,   15,    5
  290,19950219,  114,  137,   36,   24,  290,  137,    3
  290,19950220,   19,    5,    3,   22,  290,    5,   10
  290,19950221,   39,   74,   26,   18,  290,   74,    2
  290,19950222,    0,    0,    0,    1,  290,    0,   12
  290,19950223,   32,   23,    8,    4,  290,   23,    7
  290,19950224,   60,   16,    4,    3,  290,   16,    3
  290,19950225,    0,   -1,   -1,   12,  290,   -1,    4
  290,19950226,   24,   21,    9,   13,  290,   21,   10
  290,19950227,   79,   34,    8,   20,  290,   34,    9
  290,19950228,   14,    4,    2,   10,  290,    4,    2
  290,19950301,   10,   22,   17,   17,  290,   22,    5
  290,19950302,    3,    4,    4,   24,  290,    4,    9
  290,19950303,   26,   19,   12,    1,  290,   19,    9
  290,19950304,    9,    4,    2,    1,  290,    4,    9
  290,19950305,  129,  107,   15,   13,  290,  107,    2
  290,19950306,   62,   70,   17,    6,  290,   70,    7
  290,19950307,    0,   -1,   -1,    1,  290,   -1,   14
  290,19950308,   16,   37,   28,   18,  290,   37,    8
  290,19950309,    0,   -1,   -1,    5,  290,   -1,   15
  290,19950310,    0,    0,    0,    1,  290,    0,   17
  290,19950311,    0,    0,    0,    1,  290,    0,   17
  290,19950312,    0,    0,    0,    1,  290,    0,   16
  290,19950313,    0,    0,    0,    1,  290,    0,   18
  290,19950314,    0,    0,    0,    1,  290,    0,    7
  290,19950315,   69,   48,   10,    7,  290,   48,    7
  290,19950316,   17,   20,    5,    4,  290,   20,   12
  290,19950317,   74,  107,   21,   17,  290,  107,    3
  290,19950318,    1,    6,    6,   10,  290,    6,   14
  290,19950319,    5,   10,    7,    6,  290,   10,   15
  290,19950320,   25,   10,    3,   13,  290,   10,   13
  290,19950321,    1,    1,    1,    1,  290,    1,   14
  290,19950322,    0,    0,    0,    1,  290,    0,   13
  290,19950323,    0,    0,    0,    1,  290,    0,   21
  290,19950324,    0,    0,    0,    1,  290,    0,   13
  290,19950325,   38,   85,   31,    8,  290,   85,   16
  290,19950326,  135,  131,   38,   23,  290,  131,    4
  290,19950327,   80,  139,   35,    5,  290,  139,   13
  290,19950328,   95,  112,   12,    3,  290,  112,    8
  290,19950329,   62,   28,    5,   15,  290,   28,   13
  290,19950330,    0,    0,    0,    1,  290,    0,   18
  290,19950331,  102,   90,   23,    6,  290,   90,    2
  290,19950401,   33,   11,    5,   10,  290,   11,    3
  290,19950402,    0,    0,    0,    1,  290,    0,   27
  290,19950403,    0,    0,    0,    1,  290,    0,    7
  290,19950404,    0,   -1,   -1,   10,  290,   -1,   15
  290,19950405,    0,    0,    0,    1,  290,    0,   22
  290,19950406,    0,   -1,   -1,    3,  290,   -1,    7
  290,19950407,    3,    1,    1,   13,  290,    1,    7
  290,19950408,    2,    3,    3,   14,  290,    3,   15
  290,19950409,    3,    2,    2,   18,  290,    2,    9
  290,19950410,  109,   61,    9,    4,  290,   61,    3
  290,19950411,    0,   -1,   -1,    6,  290,   -1,   14
  290,19950412,    0,   -1,   -1,   16,  290,   -1,   14
  290,19950413,    0,    0,    0,    1,  290,    0,   24
  290,19950414,    0,    0,    0,    1,  290,    0,    9
  290,19950415,   38,   40,   16,   13,  290,   40,    7
  290,19950416,   26,   63,   44,   24,  290,   63,   15
  290,19950417,  158,  190,   39,    4,  290,  190,    7
  290,19950418,   58,   86,   25,   10,  290,   86,    9
  290,19950419,   22,   12,    7,   19,  290,   12,   19
  290,19950420,    3,    3,    3,   18,  290,    3,   19
  290,19950421,    0,   -1,   -1,   21,  290,   -1,   26
  290,19950422,    0,    0,    0,    1,  290,    0,   23
  290,19950423,    0,   -1,   -1,   11,  290,   -1,   22
  290,19950424,    0,    0,    0,    1,  290,    0,   38
  290,19950425,   25,   45,   33,    5,  290,   45,   37
  290,19950426,    0,    0,    0,    1,  290,    0,   31
  290,19950427,    0,   -1,   -1,   16,  290,   -1,    7
  290,19950428,    0,    0,    0,    1,  290,    0,    9
  290,19950429,    0,    0,    0,    1,  290,    0,   29
  290,19950430,   12,    3,    2,    9,  290,    3,   16
  290,19950501,    0,    0,    0,    1,  290,    0,   29
  290,19950502,    0,    0,    0,    1,  290,    0,   40
  290,19950503,    0,    0,    0,    1,  290,    0,   40
  290,19950504,    0,    0,    0,    1,  290,    0,   39
  290,19950505,    0,    0,    0,    1,  290,    0,   38
  290,19950506,    0,    0,    0,    1,  290,    0,   37
  290,19950507,    0,    0,    0,    1,  290,    0,   40
  290,19950508,    6,    3,    2,    4,  290,    3,   17
  290,19950509,   28,   47,   23,    5,  290,   47,   14
  290,19950510,    6,    3,    2,   15,  290,    3,   19
  290,19950511,    0,    0,    0,    1,  290,    0,   22
  290,19950512,    0,   -1,   -1,    9,  290,   -1,   16
  290,19950513,    0,   -1,   -1,   12,  290,   -1,   14
  290,19950514,    0,    0,    0,    1,  290,    0,   25
  290,19950515,    6,   16,   16,   11,  290,   16,   18
  290,19950516,    0,    0,    0,    1,  290,    0,   30
  290,19950517,   67,  112,   28,   17,  290,  112,    9
  290,19950518,   70,   46,   20,    6,  290,   46,    9
  290,19950519,    4,    1,    1,   16,  290,    1,   27
  290,19950520,    8,    7,    7,   15,  290,    7,   26
  290,19950521,    0,    0,    0,    1,  290,    0,   19
  290,19950522,    0,    0,    0,    1,  290,    0,   38
  290,19950523,    0,    0,    0,    1,  290,    0,   35
  290,19950524,   12,    4,    2,   20,  290,    4,   37
  290,19950525,   28,  257,  129,   22,  290,  257,   26
  290,19950526,   45,   95,   57,    1,  290,   95,   29
  290,19950527,    0,    0,    0,    1,  290,    0,   32
  290,19950528,   38,   81,   45,   24,  290,   81,   30
  290,19950529,   24,   42,   38,    1,  290,   42,   19
  290,19950530,    0,   -1,   -1,   12,  290,   -1,   23
  290,19950531,    0,    0,    0,    1,  290,    0,   39
  290,19950601,    3,    1,    1,    7,  290,    1,   24
  290,19950602,    0,   -1,   -1,   12,  290,   -1,   21
  290,19950603,    0,   -1,   -1,   24,  290,   -1,   35
  290,19950604,   64,   38,   12,    5,  290,   38,   28
  290,19950605,    0,   -1,   -1,   15,  290,   -1,   26
  290,19950606,    5,    3,    2,    2,  290,    3,   20
  290,19950607,   67,  101,   39,   14,  290,  101,    9
  290,19950608,    0,   -1,   -1,    6,  290,   -1,   27
  290,19950609,  104,   96,   16,    9,  290,   96,   13
  290,19950610,   43,  113,   31,   18,  290,  113,   18
  290,19950611,   19,   26,   17,   11,  290,   26,   17
  290,19950612,   23,   67,   36,   11,  290,   67,   15
  290,19950613,    4,    1,    1,    2,  290,    1,   25
  290,19950614,  154,   87,   12,   15,  290,   87,   11
  290,19950615,   91,   51,   11,   12,  290,   51,    7
  290,19950616,   41,   20,    5,    6,  290,   20,    9
  290,19950617,   52,   43,   13,    9,  290,   43,    9
  290,19950618,   45,   19,    6,    1,  290,   19,   27
  290,19950619,    0,    0,    0,    1,  290,    0,   47
  290,19950620,    0,   -1,   -1,   13,  290,   -1,   42
  290,19950621,    0,   -1,   -1,   10,  290,   -1,   31
  290,19950622,    0,   -1,   -1,   10,  290,   -1,   25
  290,19950623,    0,   -1,   -1,    5,  290,   -1,   31
  290,19950624,    0,   -1,   -1,   12,  290,   -1,   36
  290,19950625,    0,    0,    0,    1,  290,    0,   53
  290,19950626,    0,    0,    0,    1,  290,    0,   48
  290,19950627,    0,    0,    0,    1,  290,    0,   54
  290,19950628,    0,    0,    0,    1,  290,    0,   55
  290,19950629,    0,    0,    0,    1,  290,    0,   53
  290,19950630,    0,    0,    0,    1,  290,    0,   48
  290,19950701,    0,    0,    0,    1,  290,    0,   41
  290,19950702,    0,    0,    0,    1,  290,    0,   42
  290,19950703,   30,   76,   46,    6,  290,   76,    9
  290,19950704,    0,   -1,   -1,   10,  290,   -1,   25
  290,19950705,    0,    0,    0,    1,  290,    0,   45
  290,19950706,    0,    0,    0,    1,  290,    0,   41
  290,19950707,    0,    0,    0,    1,  290,    0,   47
  290,19950708,    0,    0,    0,    1,  290,    0,   43
  290,19950709,    0,    0,    0,    1,  290,    0,   45
  290,19950710,    0,    0,    0,    1,  290,    0,   51
  290,19950711,    0,    0,    0,    1,  290,    0,   50
  290,19950712,   34,  186,  138,   21,  290,  186,   41
  290,19950713,    9,    6,    6,    1,  290,    6,   50
  290,19950714,    3,  106,  106,   10,  290,  106,   36
  290,19950715,   11,   14,   12,    1,  290,   14,   32
  290,19950716,   11,   38,   30,    2,  290,   38,   32
  290,19950717,    4,   12,    6,   14,  290,   12,   26
  290,19950718,   26,   12,    5,   12,  290,   12,   13
  290,19950719,    0,    0,    0,    1,  290,    0,   32
  290,19950720,    0,    0,    0,    1,  290,    0,   39
  290,19950721,   15,   26,   19,   23,  290,   26,   48
  290,19950722,   10,   79,   77,    1,  290,   79,   41
  290,19950723,    0,    0,    0,    1,  290,    0,   43
  290,19950724,    0,    0,    0,    1,  290,    0,   45
  290,19950725,    0,    0,    0,    1,  290,    0,   48
  290,19950726,    0,    0,    0,    1,  290,    0,   49
  290,19950727,   69,  269,  172,    5,  290,  269,   13
  290,19950728,    0,    0,    0,    1,  290,    0,   35
  290,19950729,    0,    0,    0,    1,  290,    0,   38
  290,19950730,    0,    0,    0,    1,  290,    0,   50
  290,19950731,    0,    0,    0,    1,  290,    0,   49
  290,19950801,    0,    0,    0,    1,  290,    0,   49
  290,19950802,    0,    0,    0,    1,  290,    0,   47
  290,19950803,    0,    0,    0,    1,  290,    0,   43
  290,19950804,    0,    0,    0,    1,  290,    0,   39
  290,19950805,    0,    0,    0,    1,  290,    0,   45
  290,19950806,    0,    0,    0,    1,  290,    0,   42
  290,19950807,    0,    0,    0,    1,  290,    0,   19
  290,19950808,    0,    0,    0,    1,  290,    0,   35
  290,19950809,    0,    0,    0,    1,  290,    0,   44
  290,19950810,    0,    0,    0,    1,  290,    0,   45
  290,19950811,    0,    0,    0,    1,  290,    0,   46
  290,19950812,    0,    0,    0,    1,  290,    0,   41
  290,19950813,    0,   -1,   -1,   11,  290,   -1,   21
  290,19950814,    0,    0,    0,    1,  290,    0,   27
  290,19950815,    0,    0,    0,    1,  290,    0,   28
  290,19950816,    0,    0,    0,    1,  290,    0,   28
  290,19950817,    0,    0,    0,    1,  290,    0,   40
  290,19950818,    0,    0,    0,    1,  290,    0,   41
  290,19950819,    0,    0,    0,    1,  290,    0,   39
  290,19950820,    0,    0,    0,    1,  290,    0,   34
  290,19950821,    0,    0,    0,    1,  290,    0,   33
  290,19950822,    0,    0,    0,    1,  290,    0,   35
  290,19950823,    9,   11,   11,   20,  290,   11,   22
  290,19950824,    0,   -1,   -1,   12,  290,   -1,   28
  290,19950825,   18,   54,   32,   16,  290,   54,   15
  290,19950826,   24,   42,   14,    2,  290,   42,   28
  290,19950827,   35,   63,   21,    3,  290,   63,   16
  290,19950828,   12,   59,   42,   14,  290,   59,   27
  290,19950829,   22,   35,   20,   12,  290,   35,   18
  290,19950830,    0,   -1,   -1,    1,  290,   -1,   23
  290,19950831,    0,    0,    0,    1,  290,    0,   21
  290,19950901,    0,   -1,   -1,   21,  290,   -1,   25
  290,19950902,   56,   57,   19,   18,  290,   57,    6
  290,19950903,   13,   24,   23,    1,  290,   24,   19
  290,19950904,   14,   25,   19,   16,  290,   25,   10
  290,19950905,    0,    0,    0,    1,  290,    0,   24
  290,19950906,    0,    0,    0,    1,  290,    0,   21
  290,19950907,    8,    8,    7,   16,  290,    8,   14
  290,19950908,   99,  209,   44,   18,  290,  209,    9
  290,19950909,   10,    9,    4,    1,  290,    9,    9
  290,19950910,    0,   -1,   -1,   24,  290,   -1,   19
  290,19950911,   30,   47,   26,    5,  290,   47,   13
  290,19950912,    5,    2,    2,   22,  290,    2,   21
  290,19950913,   89,   60,    9,   14,  290,   60,    5
  290,19950914,    8,    1,    1,    3,  290,    1,   17
  290,19950915,    0,   -1,   -1,   21,  290,   -1,   12
  290,19950916,    4,    3,    3,   22,  290,    3,   18
  290,19950917,    0,    0,    0,    1,  290,    0,   25
  290,19950918,    0,    0,    0,    1,  290,    0,   23
  290,19950919,    0,    0,    0,    1,  290,    0,   25
  290,19950920,    0,    0,    0,    1,  290,    0,   16
  290,19950921,    9,    4,    3,   15,  290,    4,    9
  290,19950922,    0,    0,    0,    1,  290,    0,    9
  290,19950923,    0,   -1,   -1,   10,  290,   -1,    8
  290,19950924,   29,    8,    2,    8,  290,    8,   11
  290,19950925,    0,   -1,   -1,   12,  290,   -1,   17
  290,19950926,  129,  161,   36,   16,  290,  161,    3
  290,19950927,  111,  142,   33,    6,  290,  142,    8
  290,19950928,   30,   52,   11,    7,  290,   52,   13
