# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,20050207,    0,    0,    0,    1,  319,    0,    7
  319,20050208,    0,    0,    0,    1,  319,    0,    8
  319,20050209,    0,   -1,   -1,   20,  319,   -1,    6
  319,20050210,  174,  223,   20,   14,  319,  223,    1
  319,20050211,   66,   45,   14,    3,  319,   45,    4
  319,20050212,   81,   90,   20,    8,  319,   90,    3
  319,20050213,   47,   72,   19,   17,  319,   72,    5
  319,20050214,   34,   47,   13,    5,  319,   47,    8
  319,20050215,    0,   -1,   -1,    5,  319,   -1,    5
  319,20050216,    0,    0,    0,    1,  319,    0,    6
  319,20050217,    0,    0,    0,    1,  319,    0,    3
  319,20050218,   31,   22,   11,   20,  319,   22,    2
  319,20050219,   44,   55,   10,   24,  319,   55,    8
  319,20050220,   26,   25,    8,    3,  319,   25,    8
  319,20050221,    4,    1,    1,   13,  319,    1,    4
  319,20050222,   14,    5,    2,   14,  319,    5,    6
  319,20050223,    0,    0,    0,    1,  319,    0,    5
  319,20050224,   15,   13,   11,   16,  319,   13,    4
  319,20050225,    5,    3,    3,   10,  319,    3,   10
  319,20050226,    3,    1,    1,   15,  319,    1,    5
  319,20050227,    0,    0,    0,    1,  319,    0,   10
  319,20050228,    0,    0,    0,    1,  319,    0,   12
  319,20050301,    0,    0,    0,    1,  319,    0,    5
  319,20050302,   76,   28,   12,   21,  319,   28,    3
  319,20050303,    4,    1,    1,    5,  319,    1,    5
  319,20050304,   52,   23,   11,   17,  319,   23,    5
  319,20050305,   38,   24,   11,    9,  319,   24,    9
  319,20050306,   13,   13,    9,   23,  319,   13,   12
  319,20050307,    5,    1,    1,   19,  319,    1,    7
  319,20050308,   28,   18,    6,    8,  319,   18,    7
  319,20050309,    2,    1,    1,    6,  319,    1,    5
  319,20050310,    0,    0,    0,    1,  319,    0,    8
  319,20050311,   32,   40,   16,   24,  319,   40,    5
  319,20050312,    5,    2,    2,    4,  319,    2,   12
  319,20050313,    0,    0,    0,    1,  319,    0,   10
  319,20050314,    0,    0,    0,    1,  319,    0,    6
  319,20050315,    0,    0,    0,    1,  319,    0,   15
  319,20050316,    0,   -1,   -1,   23,  319,   -1,   21
  319,20050317,    0,    0,    0,    1,  319,    0,   18
  319,20050318,    0,    0,    0,    1,  319,    0,   14
  319,20050319,    0,    0,    0,    1,  319,    0,   11
  319,20050320,    0,    0,    0,    1,  319,    0,   18
  319,20050321,    0,    0,    0,    1,  319,    0,   23
  319,20050322,   18,   16,    9,   16,  319,   16,   14
  319,20050323,    0,    0,    0,    1,  319,    0,   26
  319,20050324,   33,   17,    8,   19,  319,   17,   10
  319,20050325,    0,    0,    0,    1,  319,    0,   15
  319,20050326,    0,    0,    0,    1,  319,    0,   15
  319,20050327,    0,    0,    0,    1,  319,    0,    7
  319,20050328,   13,    5,    3,    4,  319,    5,    4
  319,20050329,   11,   17,   16,   11,  319,   17,    9
  319,20050330,    2,    2,    2,   12,  319,    2,   10
  319,20050331,    0,    0,    0,    1,  319,    0,   13
  319,20050401,    0,    0,    0,    1,  319,    0,   24
  319,20050402,    0,    0,    0,    1,  319,    0,   30
  319,20050403,    0,    0,    0,    1,  319,    0,   26
  319,20050404,   22,   30,   19,   19,  319,   30,   17
  319,20050405,    0,    0,    0,    1,  319,    0,   25
  319,20050406,    4,    1,    1,   16,  319,    1,   14
  319,20050407,    9,   10,    7,   13,  319,   10,   19
  319,20050408,   59,   67,   23,    4,  319,   67,   10
  319,20050409,   23,    6,    2,   22,  319,    6,   17
  319,20050410,   24,   11,    7,    3,  319,   11,   17
  319,20050411,    0,    0,    0,    1,  319,    0,   29
  319,20050412,    0,    0,    0,    1,  319,    0,   25
  319,20050413,  113,   49,    8,   14,  319,   49,    6
  319,20050414,    2,    1,    1,   21,  319,    1,   12
  319,20050415,   35,   27,   16,   11,  319,   27,    4
  319,20050416,   61,   57,   14,   12,  319,   57,    4
  319,20050417,   12,   21,   14,    2,  319,   21,    6
  319,20050418,   26,   17,    7,   11,  319,   17,   11
  319,20050419,    0,    0,    0,    1,  319,    0,   12
  319,20050420,    0,    0,    0,    1,  319,    0,   11
  319,20050421,    0,    0,    0,    1,  319,    0,   33
  319,20050422,    0,    0,    0,    1,  319,    0,   34
  319,20050423,    2,    1,    1,   22,  319,    1,   21
  319,20050424,    0,    0,    0,    1,  319,    0,   31
  319,20050425,   18,   80,   76,   18,  319,   80,    7
  319,20050426,    2,    1,    1,   15,  319,    1,   20
  319,20050427,    4,    1,    1,    3,  319,    1,   28
  319,20050428,   28,   36,   12,   22,  319,   36,   21
  319,20050429,   55,   79,   28,    3,  319,   79,   11
  319,20050430,    0,    0,    0,    1,  319,    0,   22
  319,20050501,    0,    0,    0,    1,  319,    0,   37
  319,20050502,   22,   97,   64,   16,  319,   97,   15
  319,20050503,   29,  139,   89,    7,  319,  139,   20
  319,20050504,   34,   46,   25,    9,  319,   46,   13
  319,20050505,    9,    7,    7,   24,  319,    7,   27
  319,20050506,    6,    3,    2,    1,  319,    3,   26
  319,20050507,   48,  100,   26,   16,  319,  100,   20
  319,20050508,   10,   11,    7,   16,  319,   11,   23
  319,20050509,    3,    1,    1,    1,  319,    1,   27
  319,20050510,    5,    8,    8,    8,  319,    8,   18
  319,20050511,    0,   -1,   -1,    9,  319,   -1,   32
  319,20050512,    0,    0,    0,    1,  319,    0,   40
  319,20050513,    0,    0,    0,    1,  319,    0,   19
  319,20050514,    0,    0,    0,    1,  319,    0,   27
  319,20050515,    0,    0,    0,    1,  319,    0,   36
  319,20050516,    0,    0,    0,    1,  319,    0,   28
  319,20050517,    0,    0,    0,    1,  319,    0,   21
  319,20050518,    0,    0,    0,    1,  319,    0,   34
  319,20050519,   16,    5,    2,   20,  319,    5,   31
  319,20050520,   27,   18,   10,    1,  319,   18,   26
  319,20050521,    2,    6,    6,   19,  319,    6,   33
  319,20050522,    7,   22,   17,   18,  319,   22,   31
  319,20050523,    0,    0,    0,    1,  319,    0,   35
  319,20050524,    0,    0,    0,    1,  319,    0,   23
  319,20050525,    0,    0,    0,    1,  319,    0,   39
  319,20050526,    0,    0,    0,    1,  319,    0,   43
  319,20050527,    0,    0,    0,    1,  319,    0,   51
  319,20050528,    0,    0,    0,    1,  319,    0,   48
  319,20050529,   58,   85,   34,   21,  319,   85,   21
  319,20050530,   38,   54,   17,    9,  319,   54,   11
  319,20050531,    2,    2,    2,   12,  319,    2,   33
  319,20050601,   10,    7,    4,   23,  319,    7,   28
  319,20050602,    0,    0,    0,    1,  319,    0,   21
  319,20050603,   12,   62,   58,   17,  319,   62,   26
  319,20050604,    7,    3,    1,    7,  319,    3,   27
  319,20050605,   17,    7,    2,   16,  319,    7,   15
  319,20050606,    0,   -1,   -1,    8,  319,   -1,   27
  319,20050607,    0,    0,    0,    1,  319,    0,   27
  319,20050608,    0,    0,    0,    1,  319,    0,   44
  319,20050609,    0,    0,    0,    1,  319,    0,   46
  319,20050610,    0,    0,    0,    1,  319,    0,   39
  319,20050611,    0,    0,    0,    1,  319,    0,   29
  319,20050612,   14,   14,    6,   23,  319,   14,   22
  319,20050613,    0,   -1,   -1,    3,  319,   -1,   40
  319,20050614,    0,    0,    0,    1,  319,    0,   48
  319,20050615,   22,   13,    6,   15,  319,   13,   28
  319,20050616,    0,    0,    0,    1,  319,    0,   37
  319,20050617,    0,    0,    0,    1,  319,    0,   22
  319,20050618,    0,    0,    0,    1,  319,    0,   46
  319,20050619,    0,    0,    0,    1,  319,    0,   58
  319,20050620,    0,    0,    0,    1,  319,    0,   54
  319,20050621,    0,    0,    0,    1,  319,    0,   42
  319,20050622,    0,    0,    0,    1,  319,    0,   51
  319,20050623,    0,    0,    0,    1,  319,    0,   53
  319,20050624,    3,    2,    2,   24,  319,    2,   47
  319,20050625,   10,    4,    4,    1,  319,    4,   38
  319,20050626,    0,    0,    0,    1,  319,    0,   44
  319,20050627,    0,    0,    0,    1,  319,    0,   49
  319,20050628,    1,    1,    1,   24,  319,    1,   44
  319,20050629,   64,   82,   55,   21,  319,   82,   32
  319,20050630,   24,   26,   12,   14,  319,   26,   31
  319,20050701,   18,   35,   13,    2,  319,   35,   31
  319,20050702,    5,    3,    3,    2,  319,    3,   11
  319,20050703,    0,    0,    0,    1,  319,    0,   34
  319,20050704,  107,  440,  105,    4,  319,  440,   13
  319,20050705,   10,    6,    3,    6,  319,    6,   33
  319,20050706,   26,   24,    8,    1,  319,   24,   20
  319,20050707,   69,  209,   61,    6,  319,  209,   19
  319,20050708,   15,   78,   65,   14,  319,   78,   15
  319,20050709,    0,    0,    0,    1,  319,    0,   38
  319,20050710,    0,    0,    0,    1,  319,    0,   47
  319,20050711,    0,    0,    0,    1,  319,    0,   49
  319,20050712,    0,    0,    0,    1,  319,    0,   30
  319,20050713,    0,    0,    0,    1,  319,    0,   39
  319,20050714,    0,    0,    0,    1,  319,    0,   47
  319,20050715,    0,    0,    0,    1,  319,    0,   48
  319,20050716,    0,    0,    0,    1,  319,    0,   39
  319,20050717,    0,    0,    0,    1,  319,    0,   46
  319,20050718,   20,   31,   17,   10,  319,   31,   21
  319,20050719,    0,    0,    0,    1,  319,    0,   25
  319,20050720,    0,    0,    0,    1,  319,    0,   36
  319,20050721,    9,    5,    5,   20,  319,    5,   22
  319,20050722,    2,    1,    1,    3,  319,    1,   15
  319,20050723,    0,    0,    0,    1,  319,    0,   29
  319,20050724,   40,   26,   10,   13,  319,   26,   20
  319,20050725,   38,  118,   61,   13,  319,  118,   21
  319,20050726,   22,    5,    3,    2,  319,    5,   16
  319,20050727,   33,   97,   85,    7,  319,   97,   18
  319,20050728,   19,  185,  163,   17,  319,  185,   34
  319,20050729,   30,  169,   87,   22,  319,  169,   28
  319,20050730,    1,    1,    1,   22,  319,    1,   40
  319,20050731,   31,   38,   26,    8,  319,   38,   12
  319,20050801,    8,    1,    1,    1,  319,    1,   18
  319,20050802,    0,    0,    0,    1,  319,    0,   41
  319,20050803,    6,   30,   30,   14,  319,   30,   29
  319,20050804,    0,    0,    0,    1,  319,    0,   37
  319,20050805,   19,   14,    7,   15,  319,   14,   12
  319,20050806,    3,    7,    7,   24,  319,    7,   24
  319,20050807,   22,   45,   15,   14,  319,   45,   30
  319,20050808,    0,   -1,   -1,   16,  319,   -1,   20
  319,20050809,    0,    0,    0,    1,  319,    0,   33
  319,20050810,    0,    0,    0,    1,  319,    0,   31
  319,20050811,   11,   10,    9,    7,  319,   10,   28
  319,20050812,   21,  188,   99,   12,  319,  188,   24
  319,20050813,   29,   56,   29,   22,  319,   56,   28
  319,20050814,   39,   39,   14,    2,  319,   39,   23
  319,20050815,    0,    0,    0,    1,  319,    0,   15
  319,20050816,    0,    0,    0,    1,  319,    0,   39
  319,20050817,    0,    0,    0,    1,  319,    0,   39
  319,20050818,    0,    0,    0,    1,  319,    0,   39
  319,20050819,   33,  241,  131,    9,  319,  241,   11
  319,20050820,   60,  376,  203,    4,  319,  376,    8
  319,20050821,    0,    0,    0,    1,  319,    0,   17
  319,20050822,   16,   16,   12,   23,  319,   16,   30
  319,20050823,   29,   11,    6,    1,  319,   11,   16
  319,20050824,   35,   18,    8,   24,  319,   18,   23
  319,20050825,   50,   58,   16,    2,  319,   58,   16
  319,20050826,    0,    0,    0,    1,  319,    0,   25
  319,20050827,    0,    0,    0,    1,  319,    0,   21
  319,20050828,    0,    0,    0,    1,  319,    0,   34
  319,20050829,    0,    0,    0,    1,  319,    0,   35
  319,20050830,    0,    0,    0,    1,  319,    0,   35
  319,20050831,    0,    0,    0,    1,  319,    0,   37
  319,20050901,    8,    2,    2,   13,  319,    2,   11
  319,20050902,    0,    0,    0,    1,  319,    0,   32
  319,20050903,    0,    0,    0,    1,  319,    0,   24
  319,20050904,    0,    0,    0,    1,  319,    0,   36
  319,20050905,    0,    0,    0,    1,  319,    0,   30
  319,20050906,    0,    0,    0,    1,  319,    0,   21
  319,20050907,    0,    0,    0,    1,  319,    0,   24
  319,20050908,    0,    0,    0,    1,  319,    0,   27
  319,20050909,   10,    9,    8,   16,  319,    9,   13
  319,20050910,   32,   86,   40,   21,  319,   86,   20
  319,20050911,   10,  131,  102,   16,  319,  131,   11
  319,20050912,    0,   -1,   -1,    5,  319,   -1,   11
  319,20050913,    0,    0,    0,    1,  319,    0,   25
  319,20050914,    0,    0,    0,    1,  319,    0,    7
  319,20050915,   54,   55,   18,   15,  319,   55,    8
  319,20050916,   32,   47,   14,    1,  319,   47,   19
  319,20050917,   30,   21,    7,    7,  319,   21,   20
  319,20050918,    0,    0,    0,    1,  319,    0,   23
  319,20050919,    0,    0,    0,    1,  319,    0,   25
  319,20050920,    0,    0,    0,    1,  319,    0,   20
  319,20050921,    0,    0,    0,    1,  319,    0,   22
  319,20050922,    0,    0,    0,    1,  319,    0,   25
  319,20050923,   14,   20,   10,   23,  319,   20,   24
  319,20050924,    0,   -1,   -1,    1,  319,   -1,   18
  319,20050925,    0,    0,    0,    1,  319,    0,   17
  319,20050926,    0,    0,    0,    1,  319,    0,   20
  319,20050927,   32,   45,   22,   13,  319,   45,    6
  319,20050928,    1,    1,    1,   10,  319,    1,   18
  319,20050929,   30,   46,   20,    3,  319,   46,   16
  319,20050930,   49,   22,    7,   20,  319,   22,    6
  319,20051001,   55,   40,   21,    6,  319,   40,   18
  319,20051002,   25,   26,    7,    7,  319,   26,   16
  319,20051003,    0,    0,    0,    1,  319,    0,   18
  319,20051004,    0,    0,    0,    1,  319,    0,   14
  319,20051005,    0,    0,    0,    1,  319,    0,    4
  319,20051006,    0,    0,    0,    1,  319,    0,    6
  319,20051007,    0,    0,    0,    1,  319,    0,    4
  319,20051008,    0,    0,    0,    1,  319,    0,   11
  319,20051009,    7,    4,    4,    6,  319,    4,   11
  319,20051010,    0,    0,    0,    1,  319,    0,   20
  319,20051011,    0,    0,    0,    1,  319,    0,   19
  319,20051012,    0,    0,    0,    1,  319,    0,   14
  319,20051013,    0,    0,    0,    1,  319,    0,   16
  319,20051014,    0,    0,    0,    1,  319,    0,    8
  319,20051015,    0,    0,    0,    1,  319,    0,   16
  319,20051016,    0,    0,    0,    1,  319,    0,   15
  319,20051017,    0,    0,    0,    1,  319,    0,   12
  319,20051018,    0,    0,    0,    1,  319,    0,   12
  319,20051019,   33,   28,   11,    5,  319,   28,    8
  319,20051020,   26,  109,   71,    2,  319,  109,   12
  319,20051021,   43,   74,   21,   17,  319,   74,    5
  319,20051022,   19,   10,    6,    8,  319,   10,    8
  319,20051023,    0,    0,    0,    1,  319,    0,   10
  319,20051024,   91,   91,   31,    8,  319,   91,    2
  319,20051025,   42,   47,   30,    9,  319,   47,    5
  319,20051026,    0,    0,    0,    1,  319,    0,   10
  319,20051027,    0,    0,    0,    1,  319,    0,   14
  319,20051028,    0,    0,    0,    1,  319,    0,    8
  319,20051029,    6,    2,    1,    1,  319,    2,    8
  319,20051030,    0,    0,    0,    1,  319,    0,   13
  319,20051031,    4,    1,    1,   18,  319,    1,    4
  319,20051101,    0,    0,    0,    1,  319,    0,    6
  319,20051102,   88,  114,   41,   13,  319,  114,    5
  319,20051103,   10,    9,    8,    1,  319,    9,   11
  319,20051104,    0,   -1,   -1,   16,  319,   -1,    5
  319,20051105,    0,    0,    0,    1,  319,    0,   10
  319,20051106,   22,   20,   12,   22,  319,   20,   10
  319,20051107,   17,    8,    6,    7,  319,    8,    6
  319,20051108,    0,    0,    0,    1,  319,    0,    9
  319,20051109,    0,   -1,   -1,   10,  319,   -1,    2
  319,20051110,    0,    0,    0,    1,  319,    0,    5
  319,20051111,    0,    0,    0,    1,  319,    0,    4
  319,20051112,   41,   25,    7,    3,  319,   25,    3
  319,20051113,    0,    0,    0,    1,  319,    0,    6
  319,20051114,    0,    0,    0,    1,  319,    0,    7
  319,20051115,   51,   24,    5,    7,  319,   24,    1
  319,20051116,   32,   59,   16,   11,  319,   59,    4
  319,20051117,  123,  203,   25,    1,  319,  203,    2
  319,20051118,   21,   13,    9,    1,  319,   13,    6
  319,20051119,    0,    0,    0,    1,  319,    0,    6
  319,20051120,   10,    2,    1,   23,  319,    2,    4
  319,20051121,    9,    8,    5,   17,  319,    8,    3
  319,20051122,    0,    0,    0,    1,  319,    0,    4
  319,20051123,    3,    1,    1,    8,  319,    1,    2
  319,20051124,   45,   46,   17,   18,  319,   46,    1
  319,20051125,   91,  246,   49,   20,  319,  246,    1
  319,20051126,   80,  106,   35,    5,  319,  106,    3
  319,20051127,   13,    5,    3,   24,  319,    5,    4
  319,20051128,   38,   32,   11,   12,  319,   32,    2
  319,20051129,   32,   23,    7,   13,  319,   23,    3
  319,20051130,    0,   -1,   -1,    9,  319,   -1,    4
  319,20051201,    0,    0,    0,    1,  319,    0,    4
  319,20051202,   19,    8,    5,   11,  319,    8,    2
  319,20051203,   33,   25,    9,   13,  319,   25,    2
  319,20051204,   47,   50,   27,   14,  319,   50,    2
  319,20051205,   29,   28,    7,    6,  319,   28,    2
  319,20051206,   71,   77,   21,    2,  319,   77,    1
