#   date  grwst
#            cm
 5- 3-83  -146.4
 6- 3-83  -147.8
 7- 3-83  -149.2
 8- 3-83  -150.5
 9- 3-83  -151.4
10- 3-83  -152.3
11- 3-83  -153.8
12- 3-83  -155.4
13- 3-83  -156.8
14- 3-83  -151.4
15- 3-83  -152.6
16- 3-83  -154.1
17- 3-83  -149.5
18- 3-83  -150.1
19- 3-83  -142.5
20- 3-83  -140.3
21- 3-83  -131.2
22- 3-83  -123.9
23- 3-83  -112.6
24- 3-83  -113.2
25- 3-83  -107.5
26- 3-83  -108.6
27- 3-83  -106.7
28- 3-83  -106.9
29- 3-83  -109.6
30- 3-83  -106.1
31- 3-83  -109.5
 1- 4-83  -114.1
 2- 4-83  -117.4
 3- 4-83  -121.0
 4- 4-83  -124.3
 5- 4-83  -126.5
 6- 4-83  -116.8
 7- 4-83  -115.4
 8- 4-83  -110.3
 9- 4-83  -115.2
10- 4-83  -110.3
11- 4-83  -113.6
12- 4-83  -109.2
13- 4-83  -113.6
14- 4-83  -114.6
15- 4-83  -118.6
16- 4-83  -123.8
17- 4-83  -122.4
18- 4-83  -127.2
19- 4-83  -129.9
20- 4-83  -133.8
21- 4-83  -113.3
22- 4-83  -117.1
23- 4-83  -121.9
24- 4-83  -125.8
25- 4-83  -127.4
26- 4-83  -126.3
27- 4-83  -115.4
28- 4-83  -120.0
29- 4-83  -116.7
30- 4-83  -121.4
 1- 5-83  -113.0
 2- 5-83  -111.2
 3- 5-83  -107.2
 4- 5-83  -111.5
 5- 5-83  -116.1
 6- 5-83  -120.8
 7- 5-83  -115.1
 8- 5-83  -119.5
 9- 5-83  -120.8
10- 5-83  -121.7
11- 5-83  -116.1
12- 5-83  -114.5
13- 5-83  -119.0
14- 5-83  -123.6
15- 5-83  -124.8
16- 5-83  -120.8
17- 5-83  -123.6
18- 5-83  -116.4
19- 5-83  -115.3
20- 5-83  -114.8
21- 5-83  -106.9
22- 5-83  -112.4
23- 5-83  -117.8
24- 5-83  -112.8
25- 5-83  -102.5
26- 5-83   -94.0
27- 5-83   -98.2
28- 5-83  -103.8
29- 5-83  -102.8
30- 5-83  -108.7
31- 5-83  -115.2
 1- 6-83  -113.3
 2- 6-83  -109.3
 3- 6-83  -115.4
 4- 6-83  -120.4
 5- 6-83  -125.6
 6- 6-83  -131.8
 7- 6-83  -138.2
 8- 6-83  -138.3
 9- 6-83  -142.8
10- 6-83  -146.8
11- 6-83  -151.2
12- 6-83  -155.6
13- 6-83  -160.1
14- 6-83  -161.3
15- 6-83  -157.4
16- 6-83  -159.7
17- 6-83  -163.1
18- 6-83  -167.2
19- 6-83  -169.9
20- 6-83  -174.2
21- 6-83  -178.3
22- 6-83  -182.0
23- 6-83  -163.2
24- 6-83  -166.0
25- 6-83  -170.1
26- 6-83  -172.5
27- 6-83  -174.3
28- 6-83  -175.6
29- 6-83  -167.0
30- 6-83  -169.1
 1- 7-83  -170.3
 2- 7-83  -171.3
 3- 7-83  -174.2
 4- 7-83  -177.2
 5- 7-83  -180.8
 6- 7-83  -180.3
 7- 7-83  -165.4
 8- 7-83  -168.9
 9- 7-83  -171.6
10- 7-83  -175.5
11- 7-83  -179.8
12- 7-83  -183.0
13- 7-83  -182.7
14- 7-83  -185.3
15- 7-83  -187.7
16- 7-83  -189.9
17- 7-83  -190.2
18- 7-83  -189.5
19- 7-83  -188.8
20- 7-83  -189.7
21- 7-83  -191.7
22- 7-83  -194.1
23- 7-83  -195.9
24- 7-83  -190.2
25- 7-83  -191.9
26- 7-83  -192.5
27- 7-83  -193.1
28- 7-83  -193.2
29- 7-83  -191.6
30- 7-83  -193.1
31- 7-83  -195.0
 1- 8-83  -193.5
 2- 8-83  -191.0
 3- 8-83  -191.9
 4- 8-83  -190.7
 5- 8-83  -189.5
 6- 8-83  -187.3
 7- 8-83  -188.2
 8- 8-83  -190.0
 9- 8-83  -191.9
10- 8-83  -193.6
11- 8-83  -195.6
12- 8-83  -194.6
13- 8-83  -193.6
14- 8-83  -193.2
15- 8-83  -194.7
16- 8-83  -195.0
17- 8-83  -191.9
18- 8-83  -193.2
19- 8-83  -194.5
20- 8-83  -195.4
21- 8-83  -194.4
22- 8-83  -195.2
23- 8-83  -195.7
24- 8-83  -195.1
25- 8-83  -195.8
26- 8-83  -196.9
27- 8-83  -195.4
28- 8-83  -193.8
29- 8-83  -194.3
30- 8-83  -195.3
31- 8-83  -196.1
 1- 9-83  -195.7
 2- 9-83  -195.0
 3- 9-83  -184.7
 4- 9-83  -183.4
 5- 9-83  -182.0
 6- 9-83  -181.8
 7- 9-83  -179.7
 8- 9-83  -179.7
 9- 9-83  -179.5
10- 9-83  -179.0
11- 9-83  -173.1
12- 9-83  -159.0
13- 9-83  -148.1
14- 9-83  -143.9
15- 9-83  -142.2
16- 9-83  -143.7
17- 9-83  -140.8
18- 9-83  -136.6
19- 9-83  -140.0
20- 9-83  -140.9
21- 9-83  -140.8
22- 9-83  -142.2
23- 9-83  -145.2
24- 9-83  -147.6
25- 9-83  -150.1
26- 9-83  -152.3
27- 9-83  -153.3
28- 9-83  -153.8
29- 9-83  -155.7
30- 9-83  -157.4
 1-10-83  -158.9
 2-10-83  -158.7
 3-10-83  -152.9
 4-10-83  -154.9
 5-10-83  -156.1
 6-10-83  -156.4
 7-10-83  -144.3
 8-10-83  -131.8
 9-10-83  -131.0
10-10-83  -121.3
11-10-83  -116.2
12-10-83  -119.0
13-10-83  -122.6
14-10-83  -125.8
15-10-83  -127.3
16-10-83  -126.3
17-10-83  -125.0
18-10-83  -126.5
19-10-83  -128.5
20-10-83  -130.3
21-10-83  -132.5
22-10-83  -134.2
23-10-83  -136.6
24-10-83  -138.4
25-10-83  -139.0
26-10-83  -140.6
27-10-83  -141.8
28-10-83  -140.9
29-10-83  -142.0
30-10-83  -143.5
31-10-83  -144.6
 1-11-83  -145.7
 2-11-83  -146.6
 3-11-83  -147.8
 4-11-83  -148.5
 5-11-83  -149.2
 6-11-83  -149.6
 7-11-83  -150.6
 8-11-83  -151.5
 9-11-83  -152.3
10-11-83  -153.0
11-11-83  -153.5
12-11-83  -154.2
13-11-83  -154.8
14-11-83  -155.3
15-11-83  -153.3
16-11-83  -153.1
17-11-83  -153.7
18-11-83  -153.8
19-11-83  -154.2
20-11-83  -152.2
21-11-83  -151.8
22-11-83  -152.1
23-11-83  -152.5
24-11-83  -153.1
25-11-83  -140.5
26-11-83  -135.9
27-11-83  -112.4
28-11-83  -114.5
29-11-83  -114.2
30-11-83  -115.8
 1-12-83  -118.5
 2-12-83  -120.9
 3-12-83  -123.3
 4-12-83  -125.4
 5-12-83  -125.2
 6-12-83  -127.0
 7-12-83  -128.4
 8-12-83  -125.4
 9-12-83  -114.2
10-12-83  -113.7
11-12-83  -114.6
12-12-83  -117.2
13-12-83  -119.7
14-12-83  -122.1
15-12-83  -124.3
16-12-83  -126.2
17-12-83  -127.4
18-12-83  -128.1
19-12-83  -127.8
20-12-83  -128.2
21-12-83  -130.0
22-12-83  -126.6
23-12-83  -126.0
24-12-83  -119.5
25-12-83  -121.6
26-12-83  -120.3
27-12-83  -120.3
28-12-83  -121.5
29-12-83  -123.6
30-12-83  -125.7
31-12-83  -127.2
 1- 1-84  -108.3
 2- 1-84   -97.9
 3- 1-84   -91.7
 4- 1-84   -89.7
 5- 1-84   -91.5
 6- 1-84   -95.3
 7- 1-84   -90.9
 8- 1-84   -89.0
 9- 1-84   -92.9
10- 1-84   -96.6
11- 1-84   -89.2
12- 1-84   -93.4
13- 1-84   -86.1
14- 1-84   -84.6
15- 1-84   -81.7
16- 1-84   -75.1
17- 1-84   -75.6
18- 1-84   -75.8
19- 1-84   -80.6
20- 1-84   -84.8
21- 1-84   -89.1
22- 1-84   -90.9
23- 1-84   -89.1
24- 1-84   -89.0
25- 1-84   -93.1
26- 1-84   -95.1
27- 1-84   -98.6
28- 1-84  -101.3
29- 1-84  -103.2
30- 1-84  -104.9
31- 1-84  -104.9
 1- 2-84  -108.3
 2- 2-84  -106.6
 3- 2-84  -101.9
 4- 2-84  -103.9
 5- 2-84   -94.0
 6- 2-84   -90.3
 7- 2-84   -93.9
 8- 2-84   -95.0
 9- 2-84   -98.8
10- 2-84  -102.2
11- 2-84  -104.8
12- 2-84  -108.6
13- 2-84  -112.2
14- 2-84  -115.1
15- 2-84  -117.7
16- 2-84  -120.6
17- 2-84  -123.3
18- 2-84  -125.8
19- 2-84  -128.2
20- 2-84  -130.3
21- 2-84  -129.0
22- 2-84  -128.2
23- 2-84  -129.8
24- 2-84  -132.0
25- 2-84  -133.6
26- 2-84  -134.8
27- 2-84  -136.1
28- 2-84  -137.5
29- 2-84  -138.8
 1- 3-84  -137.5
 2- 3-84  -123.0
 3- 3-84  -125.3
 4- 3-84  -127.9
 5- 3-84  -129.9
 6- 3-84  -131.5
 7- 3-84  -133.8
 8- 3-84  -136.6
 9- 3-84  -139.0
10- 3-84  -129.2
11- 3-84  -126.8
12- 3-84  -129.6
13- 3-84  -132.0
14- 3-84  -134.4
15- 3-84  -136.9
16- 3-84  -139.2
17- 3-84  -141.4
18- 3-84  -143.3
19- 3-84  -145.5
20- 3-84  -147.4
21- 3-84  -149.3
22- 3-84  -151.0
23- 3-84  -152.5
24- 3-84  -149.2
25- 3-84  -151.0
26- 3-84  -152.0
27- 3-84  -149.7
28- 3-84  -146.2
29- 3-84  -143.4
30- 3-84  -145.7
31- 3-84  -141.8
 1- 4-84  -143.7
 2- 4-84  -146.1
 3- 4-84  -145.1
 4- 4-84  -145.1
 5- 4-84  -139.8
 6- 4-84  -142.0
 7- 4-84  -143.9
 8- 4-84  -145.0
 9- 4-84  -145.1
10- 4-84  -146.8
11- 4-84  -147.6
12- 4-84  -150.6
13- 4-84  -153.1
14- 4-84  -155.9
15- 4-84  -156.8
16- 4-84  -157.7
17- 4-84  -160.1
18- 4-84  -161.8
19- 4-84  -163.7
20- 4-84  -165.2
21- 4-84  -167.4
22- 4-84  -168.9
23- 4-84  -171.3
24- 4-84  -173.6
25- 4-84  -175.7
26- 4-84  -177.7
27- 4-84  -179.7
28- 4-84  -181.5
29- 4-84  -183.0
30- 4-84  -184.1
 1- 5-84  -181.9
 2- 5-84  -182.3
 3- 5-84  -182.8
 4- 5-84  -181.4
 5- 5-84  -182.7
 6- 5-84  -182.4
 7- 5-84  -182.7
 8- 5-84  -184.2
 9- 5-84  -183.8
10- 5-84  -181.4
11- 5-84  -181.2
12- 5-84  -183.3
13- 5-84  -185.3
14- 5-84  -186.8
15- 5-84  -186.5
16- 5-84  -184.8
17- 5-84  -176.1
18- 5-84  -176.9
19- 5-84  -178.3
20- 5-84  -176.0
21- 5-84  -165.2
22- 5-84  -165.2
23- 5-84  -149.0
24- 5-84  -151.2
25- 5-84  -152.2
26- 5-84  -153.3
27- 5-84  -145.5
28- 5-84  -147.4
29- 5-84  -146.9
30- 5-84  -149.5
31- 5-84  -153.5
 1- 6-84  -148.2
 2- 6-84  -149.2
 3- 6-84  -134.6
 4- 6-84  -132.8
 5- 6-84  -135.0
 6- 6-84  -137.0
 7- 6-84  -136.9
 8- 6-84  -139.7
 9- 6-84  -142.6
10- 6-84  -144.9
11- 6-84  -149.0
12- 6-84  -153.3
13- 6-84  -150.4
14- 6-84  -144.6
15- 6-84  -146.2
16- 6-84  -147.7
17- 6-84  -150.2
18- 6-84  -153.4
19- 6-84  -157.4
20- 6-84  -161.9
21- 6-84  -164.6
22- 6-84  -162.5
23- 6-84  -163.6
24- 6-84  -164.5
25- 6-84  -161.3
26- 6-84  -162.9
27- 6-84  -164.0
28- 6-84  -164.4
29- 6-84  -155.6
30- 6-84  -155.5
 1- 7-84  -158.6
 2- 7-84  -151.6
 3- 7-84  -151.2
 4- 7-84  -152.4
 5- 7-84  -153.7
 6- 7-84  -155.6
 7- 7-84  -159.8
 8- 7-84  -163.7
 9- 7-84  -155.8
10- 7-84  -144.7
11- 7-84  -132.8
12- 7-84  -136.6
13- 7-84  -138.0
14- 7-84  -138.9
15- 7-84  -140.5
16- 7-84  -142.6
17- 7-84  -144.6
18- 7-84  -139.2
19- 7-84  -141.2
20- 7-84  -143.3
21- 7-84  -146.3
22- 7-84  -148.7
23- 7-84  -152.2
24- 7-84  -154.3
25- 7-84  -155.2
26- 7-84  -156.5
27- 7-84  -158.3
28- 7-84  -156.4
29- 7-84  -159.5
30- 7-84  -163.1
31- 7-84  -164.4
 1- 8-84  -165.8
 2- 8-84  -165.6
 3- 8-84  -167.2
 4- 8-84  -169.7
 5- 8-84  -166.3
 6- 8-84  -167.3
 7- 8-84  -169.4
 8- 8-84  -171.9
 9- 8-84  -174.6
10- 8-84  -175.6
11- 8-84  -175.9
12- 8-84  -177.9
13- 8-84  -180.0
14- 8-84  -181.5
15- 8-84  -182.1
16- 8-84  -183.6
17- 8-84  -185.3
18- 8-84  -185.2
19- 8-84  -186.7
20- 8-84  -188.2
21- 8-84  -189.8
22- 8-84  -191.0
23- 8-84  -192.2
24- 8-84  -193.1
25- 8-84  -193.6
26- 8-84  -192.6
27- 8-84  -193.3
28- 8-84  -193.5
29- 8-84  -192.6
30- 8-84  -191.9
31- 8-84  -190.9
 1- 9-84  -186.7
 2- 9-84  -187.1
 3- 9-84  -186.3
 4- 9-84  -183.4
 5- 9-84  -176.0
 6- 9-84  -177.1
 7- 9-84  -162.1
 8- 9-84  -161.2
 9- 9-84  -154.2
10- 9-84  -143.8
11- 9-84  -144.4
12- 9-84  -145.2
13- 9-84  -147.7
14- 9-84  -127.9
15- 9-84  -122.7
16- 9-84  -126.7
17- 9-84  -128.5
18- 9-84  -131.6
19- 9-84  -131.8
20- 9-84  -125.9
21- 9-84  -128.9
22- 9-84  -130.1
23- 9-84  -132.6
24- 9-84  -132.1
25- 9-84  -129.9
26- 9-84  -126.1
27- 9-84  -129.5
28- 9-84  -132.4
29- 9-84  -133.4
30- 9-84  -132.1
 1-10-84  -121.1
 2-10-84  -120.7
 3-10-84  -123.4
 4-10-84  -127.1
 5-10-84  -125.8
 6-10-84  -117.4
 7-10-84  -115.5
 8-10-84  -117.6
 9-10-84  -113.6
10-10-84  -116.6
11-10-84  -117.3
12-10-84  -114.4
13-10-84  -117.4
14-10-84  -120.0
15-10-84  -122.8
16-10-84  -124.9
17-10-84  -127.7
18-10-84  -125.8
19-10-84  -117.5
20-10-84  -116.8
21-10-84  -114.7
22-10-84  -109.1
23-10-84  -107.8
24-10-84  -111.4
25-10-84  -102.1
26-10-84  -106.3
27-10-84  -109.1
28-10-84  -112.0
29-10-84  -113.3
30-10-84  -116.9
31-10-84  -119.5
 1-11-84  -122.6
 2-11-84  -125.4
 3-11-84  -127.6
 4-11-84  -130.1
 5-11-84  -131.9
 6-11-84  -131.8
 7-11-84  -133.5
 8-11-84  -134.8
 9-11-84  -136.3
10-11-84  -137.9
11-11-84  -139.2
12-11-84  -140.7
13-11-84  -142.0
14-11-84  -143.2
15-11-84  -144.1
16-11-84  -144.8
17-11-84  -144.3
18-11-84  -144.8
19-11-84  -145.6
20-11-84  -145.9
21-11-84  -134.1
22-11-84  -107.3
23-11-84   -88.2
24-11-84   -91.7
25-11-84   -96.0
26-11-84  -100.0
27-11-84  -103.6
28-11-84  -106.6
29-11-84  -109.8
30-11-84  -112.9
 1-12-84  -115.8
 2-12-84  -118.2
 3-12-84  -120.7
 4-12-84  -122.5
 5-12-84  -124.5
 6-12-84  -125.0
 7-12-84  -127.1
 8-12-84  -128.8
 9-12-84  -129.7
10-12-84  -131.3
11-12-84  -132.7
12-12-84  -134.2
13-12-84  -134.7
14-12-84  -133.3
15-12-84  -134.7
16-12-84  -135.1
17-12-84  -133.6
18-12-84  -135.0
19-12-84  -135.8
20-12-84  -119.7
21-12-84  -113.3
22-12-84  -116.1
23-12-84  -118.5
24-12-84  -120.2
25-12-84  -121.7
26-12-84  -122.4
27-12-84  -124.4
28-12-84  -125.1
29-12-84  -127.1
30-12-84  -128.9
31-12-84  -124.8
 1- 1-85  -118.3
 2- 1-85  -120.3
 3- 1-85  -115.6
 4- 1-85  -117.3
 5- 1-85  -119.8
 6- 1-85  -120.9
 7- 1-85  -123.2
 8- 1-85  -123.1
 9- 1-85  -122.2
10- 1-85  -123.2
11- 1-85  -124.2
12- 1-85  -124.6
13- 1-85  -126.6
14- 1-85  -127.8
15- 1-85  -129.3
16- 1-85  -130.8
17- 1-85  -132.3
18- 1-85  -133.8
19- 1-85  -135.2
20- 1-85  -136.4
21- 1-85  -135.3
22- 1-85  -131.5
23- 1-85  -133.0
24- 1-85  -129.8
25- 1-85  -128.4
26- 1-85  -122.6
27- 1-85  -125.1
28- 1-85  -127.3
29- 1-85  -119.6
30- 1-85  -118.5
31- 1-85  -117.6
 1- 2-85  -116.8
 2- 2-85  -119.2
 3- 2-85  -121.9
 4- 2-85  -124.2
 5- 2-85  -126.1
 6- 2-85  -127.6
 7- 2-85  -130.0
 8- 2-85  -131.7
 9- 2-85  -133.5
10- 2-85  -135.4
11- 2-85  -137.0
12- 2-85  -138.6
13- 2-85  -140.1
14- 2-85  -141.4
15- 2-85  -142.7
16- 2-85  -143.8
17- 2-85  -144.7
18- 2-85  -146.1
19- 2-85  -147.4
20- 2-85  -147.6
21- 2-85  -148.2
22- 2-85  -148.8
23- 2-85  -147.5
24- 2-85  -148.9
25- 2-85  -149.6
26- 2-85  -150.7
27- 2-85  -151.0
28- 2-85  -151.3
 1- 3-85  -149.4
 2- 3-85  -149.9
 3- 3-85  -151.2
 4- 3-85  -147.7
 5- 3-85  -148.7
 6- 3-85  -149.5
 7- 3-85  -150.1
 8- 3-85  -149.5
 9- 3-85  -150.4
10- 3-85  -149.5
11- 3-85  -150.2
12- 3-85  -151.3
13- 3-85  -149.4
14- 3-85  -148.1
15- 3-85  -149.1
16- 3-85  -149.7
17- 3-85  -151.2
18- 3-85  -151.8
19- 3-85  -150.4
20- 3-85  -149.9
21- 3-85  -151.7
22- 3-85  -153.6
23- 3-85  -154.2
24- 3-85  -149.7
25- 3-85  -149.1
26- 3-85  -147.1
27- 3-85  -147.2
28- 3-85  -148.6
29- 3-85  -133.3
30- 3-85  -125.6
31- 3-85  -127.1
 1- 4-85  -124.5
 2- 4-85  -121.7
 3- 4-85  -124.7
 4- 4-85  -128.9
 5- 4-85  -130.4
 6- 4-85  -131.2
 7- 4-85  -122.3
 8- 4-85  -123.1
 9- 4-85  -122.6
10- 4-85  -124.6
11- 4-85  -123.3
12- 4-85  -125.6
13- 4-85  -120.0
14- 4-85  -120.7
15- 4-85  -124.7
16- 4-85  -126.7
17- 4-85  -130.0
18- 4-85  -133.8
19- 4-85  -137.8
20- 4-85  -140.1
21- 4-85  -143.8
22- 4-85  -147.4
23- 4-85  -149.4
24- 4-85  -152.6
25- 4-85  -148.6
26- 4-85  -150.1
27- 4-85  -140.7
28- 4-85  -141.3
29- 4-85  -143.7
30- 4-85  -147.0
 1- 5-85  -148.3
 2- 5-85  -140.1
 3- 5-85  -141.9
 4- 5-85  -143.4
 5- 5-85  -145.2
 6- 5-85  -148.5
 7- 5-85  -151.1
 8- 5-85  -154.6
 9- 5-85  -157.7
10- 5-85  -158.3
11- 5-85  -159.9
12- 5-85  -161.3
13- 5-85  -161.9
14- 5-85  -163.9
15- 5-85  -166.9
16- 5-85  -168.4
17- 5-85  -171.6
18- 5-85  -173.7
19- 5-85  -176.7
20- 5-85  -178.3
21- 5-85  -176.4
22- 5-85  -164.7
23- 5-85  -159.0
24- 5-85  -160.2
25- 5-85  -163.0
26- 5-85  -167.3
27- 5-85  -165.5
28- 5-85  -167.8
29- 5-85  -170.3
30- 5-85  -173.2
31- 5-85  -176.2
 1- 6-85  -179.3
 2- 6-85  -182.5
 3- 6-85  -185.0
 4- 6-85  -188.0
 5- 6-85  -187.4
 6- 6-85  -184.9
 7- 6-85  -169.4
 8- 6-85  -170.4
 9- 6-85  -168.5
10- 6-85  -162.3
11- 6-85  -157.2
12- 6-85  -148.4
13- 6-85  -143.6
14- 6-85  -143.5
15- 6-85  -145.3
16- 6-85  -142.7
17- 6-85  -144.2
18- 6-85  -142.4
19- 6-85  -137.4
20- 6-85  -139.1
21- 6-85  -143.5
22- 6-85  -127.6
23- 6-85  -131.2
24- 6-85  -119.9
25- 6-85  -124.1
26- 6-85  -118.9
27- 6-85  -112.2
28- 6-85  -114.9
29- 6-85  -114.1
30- 6-85  -118.0
 1- 7-85  -119.3
 2- 7-85  -125.1
 3- 7-85  -131.5
 4- 7-85  -138.1
 5- 7-85  -144.0
 6- 7-85  -144.7
 7- 7-85  -149.2
 8- 7-85  -145.2
 9- 7-85  -142.2
10- 7-85  -144.0
11- 7-85  -147.5
12- 7-85  -150.7
13- 7-85  -155.5
14- 7-85  -156.6
15- 7-85  -157.0
16- 7-85  -154.4
17- 7-85  -158.1
18- 7-85  -158.2
19- 7-85  -154.7
20- 7-85  -156.0
21- 7-85  -159.6
22- 7-85  -152.0
23- 7-85  -155.7
24- 7-85  -159.8
25- 7-85  -162.5
26- 7-85  -161.2
27- 7-85  -160.3
28- 7-85  -147.2
29- 7-85  -145.3
30- 7-85  -135.4
31- 7-85  -137.8
 1- 8-85  -127.7
 2- 8-85  -127.6
 3- 8-85  -126.3
 4- 8-85  -119.9
 5- 8-85  -115.4
 6- 8-85  -119.8
 7- 8-85  -125.0
 8- 8-85  -127.8
 9- 8-85  -131.9
10- 8-85  -129.7
11- 8-85  -132.6
12- 8-85  -137.3
13- 8-85  -142.1
14- 8-85  -139.3
15- 8-85  -143.1
16- 8-85  -144.7
17- 8-85  -137.5
18- 8-85  -140.5
19- 8-85  -133.2
20- 8-85  -134.0
21- 8-85  -137.0
22- 8-85  -131.4
23- 8-85  -134.3
24- 8-85  -135.8
25- 8-85  -136.9
26- 8-85  -139.6
27- 8-85  -143.4
28- 8-85  -147.4
29- 8-85  -149.7
30- 8-85  -153.1
31- 8-85  -151.5
 1- 9-85  -150.1
 2- 9-85  -151.7
 3- 9-85  -144.1
 4- 9-85  -146.4
 5- 9-85  -144.4
 6- 9-85  -144.3
 7- 9-85  -145.5
 8- 9-85  -142.7
 9- 9-85  -145.4
10- 9-85  -147.5
11- 9-85  -150.2
12- 9-85  -153.0
13- 9-85  -154.1
14- 9-85  -154.5
15- 9-85  -147.4
16- 9-85  -145.6
17- 9-85  -145.9
18- 9-85  -148.5
19- 9-85  -150.7
20- 9-85  -145.5
21- 9-85  -146.6
22- 9-85  -141.1
23- 9-85  -142.9
24- 9-85  -144.4
25- 9-85  -146.2
26- 9-85  -148.6
27- 9-85  -150.7
28- 9-85  -152.4
29- 9-85  -154.3
30- 9-85  -156.2
 1-10-85  -158.0
 2-10-85  -158.7
 3-10-85  -159.7
 4-10-85  -159.2
 5-10-85  -160.5
 6-10-85  -161.9
 7-10-85  -151.2
 8-10-85  -143.9
 9-10-85  -140.1
10-10-85  -139.9
11-10-85  -141.3
12-10-85  -143.3
13-10-85  -145.0
14-10-85  -146.1
15-10-85  -146.9
16-10-85  -146.8
17-10-85  -147.6
18-10-85  -148.1
19-10-85  -149.0
20-10-85  -150.1
21-10-85  -151.6
22-10-85  -152.9
23-10-85  -153.9
24-10-85  -154.9
25-10-85  -155.6
26-10-85  -156.0
27-10-85  -156.7
28-10-85  -156.8
29-10-85  -157.5
30-10-85  -157.8
31-10-85  -157.8
 1-11-85  -157.8
 2-11-85  -144.5
 3-11-85  -144.5
 4-11-85  -145.8
 5-11-85  -133.7
 6-11-85  -130.9
 7-11-85  -129.2
 8-11-85  -125.5
 9-11-85  -109.6
10-11-85   -95.8
11-11-85   -89.9
12-11-85   -94.4
13-11-85   -98.2
14-11-85  -101.9
15-11-85  -105.4
16-11-85  -108.3
17-11-85  -111.5
18-11-85  -114.3
19-11-85  -116.9
20-11-85  -119.4
21-11-85  -121.4
22-11-85  -122.7
23-11-85  -123.6
24-11-85  -125.5
25-11-85  -127.4
26-11-85  -127.2
27-11-85  -122.6
28-11-85  -118.7
29-11-85  -121.0
30-11-85  -123.3
 1-12-85  -125.0
 2-12-85  -126.5
 3-12-85  -128.0
 4-12-85  -128.1
 5-12-85  -124.3
 6-12-85  -123.9
 7-12-85  -120.6
 8-12-85  -122.7
 9-12-85  -121.6
10-12-85  -110.9
11-12-85  -113.6
12-12-85  -115.9
13-12-85  -108.4
14-12-85  -111.1
15-12-85  -113.9
16-12-85  -116.0
17-12-85  -110.5
18-12-85  -108.6
19-12-85  -111.0
20-12-85  -111.7
21-12-85  -114.4
22-12-85  -117.1
23-12-85  -119.2
24-12-85  -120.6
25-12-85  -118.9
26-12-85  -115.1
27-12-85  -117.6
28-12-85  -120.2
29-12-85  -122.1
30-12-85  -123.5
31-12-85  -125.6
 1- 1-86  -127.4
 2- 1-86  -112.1
 3- 1-86  -109.5
 4- 1-86  -111.2
 5- 1-86  -105.1
 6- 1-86  -106.7
 7- 1-86  -109.8
 8- 1-86  -112.7
 9- 1-86  -115.5
10- 1-86  -110.8
11- 1-86  -113.8
12- 1-86  -114.5
13- 1-86  -112.0
14- 1-86  -108.6
15- 1-86  -107.4
16- 1-86  -107.5
17- 1-86  -108.1
18- 1-86  -105.4
19- 1-86   -97.6
20- 1-86  -100.7
21- 1-86   -96.5
22- 1-86   -93.4
23- 1-86   -92.9
24- 1-86   -90.3
25- 1-86   -94.1
26- 1-86   -98.0
27- 1-86  -101.7
28- 1-86  -104.0
29- 1-86  -107.5
30- 1-86  -110.6
31- 1-86  -113.3
 1- 2-86  -115.7
 2- 2-86  -116.2
 3- 2-86  -118.8
 4- 2-86  -121.5
 5- 2-86  -123.9
 6- 2-86  -126.3
 7- 2-86  -128.4
 8- 2-86  -129.5
 9- 2-86  -131.4
10- 2-86  -133.3
11- 2-86  -134.8
12- 2-86  -136.6
13- 2-86  -138.3
14- 2-86  -139.8
15- 2-86  -141.2
16- 2-86  -142.3
17- 2-86  -143.8
18- 2-86  -144.2
19- 2-86  -145.4
20- 2-86  -145.7
21- 2-86  -146.5
22- 2-86  -147.6
23- 2-86  -148.6
24- 2-86  -149.6
25- 2-86  -150.4
26- 2-86  -151.5
27- 2-86  -152.5
28- 2-86  -153.5
 1- 3-86  -153.9
 2- 3-86  -154.9
 3- 3-86  -155.9
 4- 3-86  -154.6
 5- 3-86  -152.4
 6- 3-86  -153.2
 7- 3-86  -154.4
 8- 3-86  -154.8
 9- 3-86  -153.3
10- 3-86  -154.7
11- 3-86  -154.9
12- 3-86  -155.0
13- 3-86  -155.2
14- 3-86  -155.8
15- 3-86  -156.3
16- 3-86  -156.6
17- 3-86  -156.7
18- 3-86  -157.8
19- 3-86  -159.3
20- 3-86  -157.4
21- 3-86  -158.4
22- 3-86  -156.4
23- 3-86  -143.3
24- 3-86  -138.7
25- 3-86  -138.5
26- 3-86  -138.5
27- 3-86  -137.1
28- 3-86  -129.9
29- 3-86  -129.6
30- 3-86  -127.0
31- 3-86  -122.8
 1- 4-86  -122.3
 2- 4-86  -125.8
 3- 4-86  -128.4
 4- 4-86  -131.5
 5- 4-86  -134.9
 6- 4-86  -138.3
 7- 4-86  -138.6
 8- 4-86  -139.8
 9- 4-86  -141.7
10- 4-86  -143.4
11- 4-86  -146.0
12- 4-86  -148.6
13- 4-86  -150.4
14- 4-86  -147.8
15- 4-86  -148.3
16- 4-86  -149.5
17- 4-86  -143.5
18- 4-86  -145.4
19- 4-86  -147.1
20- 4-86  -143.8
21- 4-86  -146.0
22- 4-86  -149.1
23- 4-86  -152.0
24- 4-86  -154.4
25- 4-86  -147.7
26- 4-86  -150.2
27- 4-86  -151.1
28- 4-86  -152.8
29- 4-86  -153.9
30- 4-86  -156.9
 1- 5-86  -160.5
 2- 5-86  -163.9
 3- 5-86  -166.8
 4- 5-86  -168.2
 5- 5-86  -169.9
 6- 5-86  -161.6
