YYYYMMDD,RH,RH
1993-01-28,162.0,162.0
1993-01-29,35.0,35.0
1993-01-30,-3.0,-3.0
1993-01-31,-5.0,-5.0
1993-02-01,-7.0,-7.0
1993-02-02,-1.0,-1.0
1993-02-03,-3.0,-3.0
1993-02-04,-3.0,-3.0
1993-02-05,-1.0,-1.0
1993-02-06,7.0,7.0
1993-02-07,1.0,1.0
1993-02-08,-2.0,-2.0
1993-02-09,-3.0,-3.0
1993-02-10,-2.0,-2.0
1993-02-11,-1.0,-1.0
1993-02-12,-4.0,-4.0
1993-02-13,-2.0,-2.0
1993-02-14,-2.0,-2.0
1993-02-15,0.0,0.0
1993-02-16,19.0,19.0
1993-02-17,19.0,19.0
1993-02-18,12.0,12.0
1993-02-19,12.0,12.0
1993-02-20,46.0,46.0
1993-02-21,40.0,40.0
1993-02-22,29.0,29.0
1993-02-23,-11.0,-11.0
1993-02-24,-7.0,-7.0
1993-02-25,-3.0,-3.0
1993-02-26,48.0,48.0
1993-02-27,-6.0,-6.0
1993-02-28,27.0,27.0
1993-03-01,-9.0,-9.0
1993-03-02,-10.0,-10.0
1993-03-03,-10.0,-10.0
1993-03-04,-4.0,-4.0
1993-03-05,10.0,10.0
1993-03-06,-1.0,-1.0
1993-03-07,-5.0,-5.0
1993-03-08,-15.0,-15.0
1993-03-09,-15.0,-15.0
1993-03-10,-5.0,-5.0
1993-03-11,-9.0,-9.0
1993-03-12,-16.0,-16.0
1993-03-13,-17.0,-17.0
1993-03-14,-15.0,-15.0
1993-03-15,-18.0,-18.0
1993-03-16,10.0,10.0
1993-03-17,18.0,18.0
1993-03-18,-2.0,-2.0
1993-03-19,-19.0,-19.0
1993-03-20,-18.0,-18.0
1993-03-21,-19.0,-19.0
1993-03-22,20.0,20.0
1993-03-23,-16.0,-16.0
1993-03-24,-19.0,-19.0
1993-03-25,-13.0,-13.0
1993-03-26,-20.0,-20.0
1993-03-27,-16.0,-16.0
1993-03-28,-20.0,-20.0
1993-03-29,-21.0,-21.0
1993-03-30,-21.0,-21.0
1993-03-31,16.0,16.0
1993-04-01,-3.0,-3.0
1993-04-02,-6.0,-6.0
1993-04-03,-16.0,-16.0
1993-04-04,-2.0,-2.0
1993-04-05,50.0,50.0
1993-04-06,10.0,10.0
1993-04-07,-7.0,-7.0
1993-04-08,-15.0,-15.0
1993-04-09,-19.0,-19.0
1993-04-10,-26.0,-26.0
1993-04-11,3.0,3.0
1993-04-12,-11.0,-11.0
1993-04-13,-17.0,-17.0
1993-04-14,-23.0,-23.0
1993-04-15,-23.0,-23.0
1993-04-16,-24.0,-24.0
1993-04-17,15.0,15.0
1993-04-18,149.0,149.0
1993-04-19,48.0,48.0
1993-04-20,-33.0,-33.0
1993-04-21,-25.0,-25.0
1993-04-22,5.0,5.0
1993-04-23,-28.0,-28.0
1993-04-24,-31.0,-31.0
1993-04-25,-30.0,-30.0
1993-04-26,-32.0,-32.0
1993-04-27,-38.0,-38.0
1993-04-28,-39.0,-39.0
1993-04-29,-37.0,-37.0
1993-04-30,-39.0,-39.0
1993-05-01,-32.0,-32.0
1993-05-02,0.0,0.0
1993-05-03,-24.0,-24.0
1993-05-04,-36.0,-36.0
1993-05-05,-28.0,-28.0
1993-05-06,-32.0,-32.0
1993-05-07,-11.0,-11.0
1993-05-08,-35.0,-35.0
1993-05-09,67.0,67.0
1993-05-10,6.0,6.0
1993-05-11,-44.0,-44.0
1993-05-12,-43.0,-43.0
1993-05-13,-3.0,-3.0
1993-05-14,-12.0,-12.0
1993-05-15,-14.0,-14.0
1993-05-16,-34.0,-34.0
1993-05-17,-44.0,-44.0
1993-05-18,229.0,229.0
1993-05-19,-2.0,-2.0
1993-05-20,2.0,2.0
1993-05-21,-14.0,-14.0
1993-05-22,-43.0,-43.0
1993-05-23,-43.0,-43.0
1993-05-24,-43.0,-43.0
1993-05-25,-36.0,-36.0
1993-05-26,-37.0,-37.0
1993-05-27,155.0,155.0
1993-05-28,84.0,84.0
1993-05-29,-43.0,-43.0
1993-05-30,-37.0,-37.0
1993-05-31,-26.0,-26.0
1993-06-01,-23.0,-23.0
1993-06-02,103.0,103.0
1993-06-03,60.0,60.0
1993-06-04,-42.0,-42.0
1993-06-05,-35.0,-35.0
1993-06-06,-43.0,-43.0
1993-06-07,-40.0,-40.0
1993-06-08,-46.0,-46.0
1993-06-09,-51.0,-51.0
1993-06-10,111.0,111.0
1993-06-11,-36.0,-36.0
1993-06-12,-15.0,-15.0
1993-06-13,-11.0,-11.0
1993-06-14,32.0,32.0
1993-06-15,-42.0,-42.0
1993-06-16,139.0,139.0
1993-06-17,-44.0,-44.0
1993-06-18,17.0,17.0
1993-06-19,47.0,47.0
1993-06-20,-43.0,-43.0
1993-06-21,-32.0,-32.0
1993-06-22,-34.0,-34.0
1993-06-23,-14.0,-14.0
1993-06-24,-41.0,-41.0
1993-06-25,-19.0,-19.0
1993-06-26,-16.0,-16.0
1993-06-27,-37.0,-37.0
1993-06-28,-27.0,-27.0
1993-06-29,-48.0,-48.0
1993-06-30,-51.0,-51.0
1993-07-01,-43.0,-43.0
1993-07-02,-46.0,-46.0
1993-07-03,-41.0,-41.0
1993-07-04,-50.0,-50.0
1993-07-05,272.0,272.0
1993-07-06,1.0,1.0
1993-07-07,-27.0,-27.0
1993-07-08,-27.0,-27.0
1993-07-09,-21.0,-21.0
1993-07-10,-27.0,-27.0
1993-07-11,-23.0,-23.0
1993-07-12,-17.0,-17.0
1993-07-13,-31.0,-31.0
1993-07-14,203.0,203.0
1993-07-15,50.0,50.0
1993-07-16,34.0,34.0
1993-07-17,-24.0,-24.0
1993-07-18,-36.0,-36.0
1993-07-19,-3.0,-3.0
1993-07-20,25.0,25.0
1993-07-21,-19.0,-19.0
1993-07-22,-29.0,-29.0
1993-07-23,-17.0,-17.0
1993-07-24,138.0,138.0
1993-07-25,90.0,90.0
1993-07-26,151.0,151.0
1993-07-27,135.0,135.0
1993-07-28,-20.0,-20.0
1993-07-29,16.0,16.0
1993-07-30,203.0,203.0
1993-07-31,-17.0,-17.0
1993-08-01,-24.0,-24.0
1993-08-02,-33.0,-33.0
1993-08-03,-9.0,-9.0
1993-08-04,-25.0,-25.0
1993-08-05,18.0,18.0
1993-08-06,-7.0,-7.0
1993-08-07,-25.0,-25.0
1993-08-08,-27.0,-27.0
1993-08-09,21.0,21.0
1993-08-10,-1.0,-1.0
1993-08-11,12.0,12.0
1993-08-12,68.0,68.0
1993-08-13,-33.0,-33.0
1993-08-14,-28.0,-28.0
1993-08-15,59.0,59.0
1993-08-16,-20.0,-20.0
1993-08-17,-35.0,-35.0
1993-08-18,-33.0,-33.0
1993-08-19,-34.0,-34.0
1993-08-20,-4.0,-4.0
1993-08-21,-21.0,-21.0
1993-08-22,169.0,169.0
1993-08-23,-12.0,-12.0
1993-08-24,7.0,7.0
1993-08-25,11.0,11.0
1993-08-26,-20.0,-20.0
1993-08-27,-9.0,-9.0
1993-08-28,-22.0,-22.0
1993-08-29,-23.0,-23.0
1993-08-30,14.0,14.0
1993-08-31,-18.0,-18.0
1993-09-01,2.0,2.0
1993-09-02,0.0,0.0
1993-09-03,130.0,130.0
1993-09-04,-6.0,-6.0
1993-09-05,-17.0,-17.0
1993-09-06,-26.0,-26.0
1993-09-07,-27.0,-27.0
1993-09-08,161.0,161.0
1993-09-09,147.0,147.0
1993-09-10,48.0,48.0
1993-09-11,-21.0,-21.0
1993-09-12,-1.0,-1.0
1993-09-13,215.0,215.0
1993-09-14,52.0,52.0
1993-09-15,61.0,61.0
1993-09-16,78.0,78.0
1993-09-17,-2.0,-2.0
1993-09-18,-21.0,-21.0
1993-09-19,-24.0,-24.0
1993-09-20,-21.0,-21.0
1993-09-21,-9.0,-9.0
1993-09-22,13.0,13.0
1993-09-23,-10.0,-10.0
1993-09-24,-13.0,-13.0
1993-09-25,376.0,376.0
1993-09-26,74.0,74.0
1993-09-27,67.0,67.0
1993-09-28,-9.0,-9.0
1993-09-29,-17.0,-17.0
1993-09-30,-7.0,-7.0
1993-10-01,,
1993-10-02,,
1993-10-03,,
1993-10-04,,
1993-10-05,13.0,13.0
1993-10-06,-11.0,-11.0
1993-10-07,-13.0,-13.0
1993-10-08,-12.0,-12.0
1993-10-09,-8.0,-8.0
1993-10-10,-12.0,-12.0
1993-10-11,-5.0,-5.0
1993-10-12,62.0,62.0
1993-10-13,-5.0,-5.0
1993-10-14,157.0,157.0
1993-10-15,-9.0,-9.0
1993-10-16,-2.0,-2.0
1993-10-17,-7.0,-7.0
1993-10-18,-12.0,-12.0
1993-10-19,-11.0,-11.0
1993-10-20,33.0,33.0
1993-10-21,35.0,35.0
1993-10-22,-5.0,-5.0
1993-10-23,-7.0,-7.0
1993-10-24,-11.0,-11.0
1993-10-25,-4.0,-4.0
1993-10-26,-6.0,-6.0
1993-10-27,2.0,2.0
1993-10-28,-3.0,-3.0
1993-10-29,-8.0,-8.0
1993-10-30,-3.0,-3.0
1993-10-31,-2.0,-2.0
1993-11-01,-1.0,-1.0
1993-11-02,-2.0,-2.0
1993-11-03,-5.0,-5.0
1993-11-04,-7.0,-7.0
1993-11-05,-6.0,-6.0
1993-11-06,-2.0,-2.0
1993-11-07,63.0,63.0
1993-11-08,0.0,0.0
1993-11-09,-4.0,-4.0
1993-11-10,98.0,98.0
1993-11-11,37.0,37.0
1993-11-12,1.0,1.0
1993-11-13,7.0,7.0
1993-11-14,174.0,174.0
1993-11-15,-4.0,-4.0
1993-11-16,-5.0,-5.0
1993-11-17,-5.0,-5.0
1993-11-18,-5.0,-5.0
1993-11-19,-6.0,-6.0
1993-11-20,-3.0,-3.0
1993-11-21,-3.0,-3.0
1993-11-22,-3.0,-3.0
1993-11-23,-2.0,-2.0
1993-11-24,-4.0,-4.0
1993-11-25,-4.0,-4.0
1993-11-26,-1.0,-1.0
1993-11-27,-1.0,-1.0
1993-11-28,-2.0,-2.0
1993-11-29,-5.0,-5.0
1993-11-30,6.0,6.0
1993-12-01,1.0,1.0
1993-12-02,3.0,3.0
1993-12-03,-3.0,-3.0
1993-12-04,20.0,20.0
1993-12-05,-3.0,-3.0
1993-12-06,-2.0,-2.0
1993-12-07,99.0,99.0
1993-12-08,146.0,146.0
1993-12-09,87.0,87.0
1993-12-10,16.0,16.0
1993-12-11,4.0,4.0
1993-12-12,73.0,73.0
1993-12-13,144.0,144.0
1993-12-14,1.0,1.0
1993-12-15,45.0,45.0
1993-12-16,37.0,37.0
1993-12-17,-1.0,-1.0
1993-12-18,10.0,10.0
1993-12-19,107.0,107.0
1993-12-20,59.0,59.0
1993-12-21,73.0,73.0
1993-12-22,126.0,126.0
1993-12-23,47.0,47.0
1993-12-24,30.0,30.0
1993-12-25,-3.0,-3.0
1993-12-26,17.0,17.0
1993-12-27,14.0,14.0
1993-12-28,-2.0,-2.0
1993-12-29,58.0,58.0
1993-12-30,146.0,146.0
1993-12-31,42.0,42.0
1994-01-01,-5.0,-5.0
1994-01-02,64.0,64.0
1994-01-03,58.0,58.0
1994-01-04,43.0,43.0
1994-01-05,52.0,52.0
1994-01-06,20.0,20.0
1994-01-07,-3.0,-3.0
1994-01-08,-2.0,-2.0
1994-01-09,-4.0,-4.0
1994-01-10,-3.0,-3.0
1994-01-11,1.0,1.0
1994-01-12,83.0,83.0
1994-01-13,8.0,8.0
1994-01-14,33.0,33.0
1994-01-15,10.0,10.0
1994-01-16,-3.0,-3.0
1994-01-17,-6.0,-6.0
1994-01-18,-2.0,-2.0
1994-01-19,13.0,13.0
1994-01-20,-5.0,-5.0
1994-01-21,1.0,1.0
1994-01-22,19.0,19.0
1994-01-23,187.0,187.0
1994-01-24,-4.0,-4.0
1994-01-25,130.0,130.0
1994-01-26,56.0,56.0
1994-01-27,106.0,106.0
1994-01-28,18.0,18.0
1994-01-29,-1.0,-1.0
1994-01-30,-1.0,-1.0
1994-01-31,-4.0,-4.0
1994-02-01,17.0,17.0
1994-02-02,-7.0,-7.0
1994-02-03,34.0,34.0
1994-02-04,-2.0,-2.0
1994-02-05,-4.0,-4.0
1994-02-06,-3.0,-3.0
1994-02-07,-2.0,-2.0
1994-02-08,-2.0,-2.0
1994-02-09,7.0,7.0
1994-02-10,14.0,14.0
1994-02-11,-3.0,-3.0
1994-02-12,-8.0,-8.0
1994-02-13,-6.0,-6.0
1994-02-14,-6.0,-6.0
1994-02-15,-7.0,-7.0
1994-02-16,-8.0,-8.0
1994-02-17,-8.0,-8.0
1994-02-18,-9.0,-9.0
1994-02-19,-8.0,-8.0
1994-02-20,-7.0,-7.0
1994-02-21,-6.0,-6.0
1994-02-22,9.0,9.0
1994-02-23,-6.0,-6.0
1994-02-24,29.0,29.0
1994-02-25,-8.0,-8.0
1994-02-26,-9.0,-9.0
1994-02-27,30.0,30.0
1994-02-28,151.0,151.0
1994-03-01,-3.0,-3.0
1994-03-02,47.0,47.0
1994-03-03,61.0,61.0
1994-03-04,-13.0,-13.0
1994-03-05,-2.0,-2.0
1994-03-06,-12.0,-12.0
1994-03-07,9.0,9.0
1994-03-08,-3.0,-3.0
1994-03-09,2.0,2.0
1994-03-10,-19.0,-19.0
1994-03-11,-16.0,-16.0
1994-03-12,-5.0,-5.0
1994-03-13,67.0,67.0
1994-03-14,21.0,21.0
1994-03-15,83.0,83.0
1994-03-16,4.0,4.0
1994-03-17,-3.0,-3.0
1994-03-18,110.0,110.0
1994-03-19,30.0,30.0
1994-03-20,-17.0,-17.0
1994-03-21,-16.0,-16.0
1994-03-22,6.0,6.0
1994-03-23,16.0,16.0
1994-03-24,17.0,17.0
1994-03-25,278.0,278.0
1994-03-26,-12.0,-12.0
1994-03-27,-19.0,-19.0
1994-03-28,7.0,7.0
1994-03-29,-18.0,-18.0
1994-03-30,-17.0,-17.0
1994-03-31,39.0,39.0
1994-04-01,125.0,125.0
1994-04-02,14.0,14.0
1994-04-03,6.0,6.0
1994-04-04,213.0,213.0
1994-04-05,12.0,12.0
1994-04-06,-2.0,-2.0
1994-04-07,-14.0,-14.0
1994-04-08,8.0,8.0
1994-04-09,72.0,72.0
1994-04-10,21.0,21.0
1994-04-11,-28.0,-28.0
1994-04-12,-18.0,-18.0
1994-04-13,-19.0,-19.0
1994-04-14,9.0,9.0
1994-04-15,34.0,34.0
1994-04-16,-27.0,-27.0
1994-04-17,-13.0,-13.0
1994-04-18,-24.0,-24.0
1994-04-19,-13.0,-13.0
1994-04-20,-22.0,-22.0
1994-04-21,-11.0,-11.0
1994-04-22,-27.0,-27.0
1994-04-23,-32.0,-32.0
1994-04-24,29.0,29.0
1994-04-25,-15.0,-15.0
1994-04-26,2.0,2.0
1994-04-27,-9.0,-9.0
1994-04-28,-10.0,-10.0
1994-04-29,-32.0,-32.0
1994-04-30,-34.0,-34.0
1994-05-01,-14.0,-14.0
1994-05-02,-32.0,-32.0
1994-05-03,-39.0,-39.0
1994-05-04,-21.0,-21.0
1994-05-05,-21.0,-21.0
1994-05-06,90.0,90.0
1994-05-07,-21.0,-21.0
1994-05-08,27.0,27.0
1994-05-09,-12.0,-12.0
1994-05-10,-23.0,-23.0
1994-05-11,-31.0,-31.0
1994-05-12,-43.0,-43.0
1994-05-13,-41.0,-41.0
1994-05-14,-13.0,-13.0
1994-05-15,21.0,21.0
1994-05-16,4.0,4.0
1994-05-17,76.0,76.0
1994-05-18,-29.0,-29.0
1994-05-19,-34.0,-34.0
1994-05-20,-13.0,-13.0
1994-05-21,111.0,111.0
1994-05-22,15.0,15.0
1994-05-23,-21.0,-21.0
1994-05-24,-21.0,-21.0
1994-05-25,12.0,12.0
1994-05-26,-12.0,-12.0
1994-05-27,28.0,28.0
1994-05-28,-21.0,-21.0
1994-05-29,-23.0,-23.0
1994-05-30,-19.0,-19.0
1994-05-31,-42.0,-42.0
1994-06-01,-48.0,-48.0
1994-06-02,33.0,33.0
1994-06-03,87.0,87.0
1994-06-04,125.0,125.0
1994-06-05,-26.0,-26.0
1994-06-06,-5.0,-5.0
1994-06-07,-9.0,-9.0
1994-06-08,67.0,67.0
1994-06-09,3.0,3.0
1994-06-10,46.0,46.0
1994-06-11,-8.0,-8.0
1994-06-12,-37.0,-37.0
1994-06-13,-36.0,-36.0
1994-06-14,-45.0,-45.0
1994-06-15,-34.0,-34.0
1994-06-16,22.0,22.0
1994-06-17,-19.0,-19.0
1994-06-18,-18.0,-18.0
1994-06-19,-17.0,-17.0
1994-06-20,-14.0,-14.0
1994-06-21,1.0,1.0
1994-06-22,-22.0,-22.0
1994-06-23,-46.0,-46.0
1994-06-24,-47.0,-47.0
1994-06-25,-17.0,-17.0
1994-06-26,-26.0,-26.0
1994-06-27,-39.0,-39.0
1994-06-28,-49.0,-49.0
1994-06-29,-17.0,-17.0
1994-06-30,-41.0,-41.0
1994-07-01,-51.0,-51.0
1994-07-02,-44.0,-44.0
1994-07-03,-48.0,-48.0
1994-07-04,-31.0,-31.0
1994-07-05,-30.0,-30.0
1994-07-06,-30.0,-30.0
1994-07-07,89.0,89.0
1994-07-08,-41.0,-41.0
1994-07-09,-43.0,-43.0
1994-07-10,-44.0,-44.0
1994-07-11,-48.0,-48.0
1994-07-12,-49.0,-49.0
1994-07-13,-29.0,-29.0
1994-07-14,-34.0,-34.0
1994-07-15,-42.0,-42.0
1994-07-16,-37.0,-37.0
1994-07-17,-47.0,-47.0
1994-07-18,-49.0,-49.0
1994-07-19,-48.0,-48.0
1994-07-20,-48.0,-48.0
1994-07-21,-46.0,-46.0
1994-07-22,-43.0,-43.0
1994-07-23,-44.0,-44.0
1994-07-24,-42.0,-42.0
1994-07-25,-38.0,-38.0
1994-07-26,-41.0,-41.0
1994-07-27,-29.0,-29.0
1994-07-28,0.0,0.0
1994-07-29,-40.0,-40.0
1994-07-30,-41.0,-41.0
1994-07-31,40.0,40.0
1994-08-01,51.0,51.0
1994-08-02,-37.0,-37.0
1994-08-03,-44.0,-44.0
1994-08-04,-44.0,-44.0
1994-08-05,-23.0,-23.0
1994-08-06,-41.0,-41.0
1994-08-07,-29.0,-29.0
1994-08-08,-35.0,-35.0
1994-08-09,-29.0,-29.0
1994-08-10,-26.0,-26.0
1994-08-11,287.0,287.0
1994-08-12,139.0,139.0
1994-08-13,-30.0,-30.0
1994-08-14,-30.0,-30.0
1994-08-15,-23.0,-23.0
1994-08-16,-35.0,-35.0
1994-08-17,68.0,68.0
1994-08-18,191.0,191.0
1994-08-19,7.0,7.0
1994-08-20,-24.0,-24.0
1994-08-21,-31.0,-31.0
1994-08-22,-22.0,-22.0
1994-08-23,-11.0,-11.0
1994-08-24,160.0,160.0
1994-08-25,-24.0,-24.0
1994-08-26,6.0,6.0
1994-08-27,3.0,3.0
1994-08-28,-28.0,-28.0
1994-08-29,-15.0,-15.0
1994-08-30,15.0,15.0
1994-08-31,20.0,20.0
1994-09-01,3.0,3.0
1994-09-02,19.0,19.0
1994-09-03,82.0,82.0
1994-09-04,23.0,23.0
1994-09-05,28.0,28.0
1994-09-06,-13.0,-13.0
1994-09-07,-8.0,-8.0
1994-09-08,46.0,46.0
1994-09-09,22.0,22.0
1994-09-10,56.0,56.0
1994-09-11,-11.0,-11.0
1994-09-12,69.0,69.0
1994-09-13,-27.0,-27.0
1994-09-14,138.0,138.0
1994-09-15,255.0,255.0
1994-09-16,139.0,139.0
1994-09-17,30.0,30.0
1994-09-18,-14.0,-14.0
1994-09-19,-14.0,-14.0
1994-09-20,39.0,39.0
1994-09-21,-21.0,-21.0
1994-09-22,-22.0,-22.0
1994-09-23,-22.0,-22.0
1994-09-24,2.0,2.0
1994-09-25,-17.0,-17.0
1994-09-26,-12.0,-12.0
1994-09-27,-3.0,-3.0
1994-09-28,-17.0,-17.0
1994-09-29,-7.0,-7.0
1994-09-30,-10.0,-10.0
1994-10-01,1.0,1.0
1994-10-02,19.0,19.0
1994-10-03,182.0,182.0
1994-10-04,17.0,17.0
1994-10-05,35.0,35.0
1994-10-06,-7.0,-7.0
1994-10-07,-11.0,-11.0
1994-10-08,-12.0,-12.0
1994-10-09,-13.0,-13.0
1994-10-10,-12.0,-12.0
1994-10-11,-12.0,-12.0
1994-10-12,-5.0,-5.0
1994-10-13,-13.0,-13.0
1994-10-14,-15.0,-15.0
1994-10-15,-9.0,-9.0
1994-10-16,-10.0,-10.0
1994-10-17,-12.0,-12.0
1994-10-18,-13.0,-13.0
1994-10-19,-12.0,-12.0
1994-10-20,-9.0,-9.0
1994-10-21,-10.0,-10.0
1994-10-22,31.0,31.0
1994-10-23,48.0,48.0
1994-10-24,20.0,20.0
1994-10-25,78.0,78.0
1994-10-26,149.0,149.0
1994-10-27,80.0,80.0
1994-10-28,17.0,17.0
1994-10-29,120.0,120.0
1994-10-30,240.0,240.0
1994-10-31,135.0,135.0
1994-11-01,-8.0,-8.0
1994-11-02,-8.0,-8.0
1994-11-03,-9.0,-9.0
1994-11-04,-9.0,-9.0
1994-11-05,-6.0,-6.0
1994-11-06,-7.0,-7.0
1994-11-07,-4.0,-4.0
1994-11-08,-4.0,-4.0
1994-11-09,-4.0,-4.0
1994-11-10,35.0,35.0
1994-11-11,41.0,41.0
1994-11-12,13.0,13.0
1994-11-13,6.0,6.0
1994-11-14,120.0,120.0
1994-11-15,2.0,2.0
1994-11-16,15.0,15.0
1994-11-17,87.0,87.0
1994-11-18,89.0,89.0
1994-11-19,6.0,6.0
1994-11-20,33.0,33.0
1994-11-21,-3.0,-3.0
1994-11-22,-5.0,-5.0
1994-11-23,-3.0,-3.0
1994-11-24,0.0,0.0
1994-11-25,-5.0,-5.0
1994-11-26,17.0,17.0
1994-11-27,-1.0,-1.0
1994-11-28,-4.0,-4.0
1994-11-29,-2.0,-2.0
1994-11-30,-1.0,-1.0
1994-12-01,-4.0,-4.0
1994-12-02,-3.0,-3.0
1994-12-03,9.0,9.0
1994-12-04,0.0,0.0
1994-12-05,27.0,27.0
1994-12-06,12.0,12.0
1994-12-07,3.0,3.0
1994-12-08,122.0,122.0
1994-12-09,36.0,36.0
1994-12-10,25.0,25.0
1994-12-11,-2.0,-2.0
1994-12-12,5.0,5.0
1994-12-13,96.0,96.0
1994-12-14,-1.0,-1.0
1994-12-15,-2.0,-2.0
1994-12-16,-2.0,-2.0
1994-12-17,0.0,0.0
1994-12-18,18.0,18.0
1994-12-19,16.0,16.0
1994-12-20,20.0,20.0
1994-12-21,-2.0,-2.0
1994-12-22,-3.0,-3.0
1994-12-23,-1.0,-1.0
1994-12-24,-4.0,-4.0
1994-12-25,15.0,15.0
1994-12-26,100.0,100.0
1994-12-27,258.0,258.0
1994-12-28,110.0,110.0
1994-12-29,77.0,77.0
1994-12-30,35.0,35.0
1994-12-31,27.0,27.0
1995-01-01,57.0,57.0
1995-01-02,14.0,14.0
1995-01-03,-3.0,-3.0
1995-01-04,-6.0,-6.0
1995-01-05,-4.0,-4.0
1995-01-06,45.0,45.0
1995-01-07,-2.0,-2.0
1995-01-08,35.0,35.0
1995-01-09,79.0,79.0
1995-01-10,64.0,64.0
1995-01-11,11.0,11.0
1995-01-12,33.0,33.0
1995-01-13,-2.0,-2.0
1995-01-14,8.0,8.0
1995-01-15,11.0,11.0
1995-01-16,-6.0,-6.0
1995-01-17,-6.0,-6.0
1995-01-18,20.0,20.0
1995-01-19,18.0,18.0
1995-01-20,2.0,2.0
1995-01-21,41.0,41.0
1995-01-22,262.0,262.0
1995-01-23,24.0,24.0
1995-01-24,1.0,1.0
1995-01-25,29.0,29.0
1995-01-26,122.0,122.0
1995-01-27,51.0,51.0
1995-01-28,32.0,32.0
1995-01-29,40.0,40.0
1995-01-30,-8.0,-8.0
1995-01-31,5.0,5.0
1995-02-01,240.0,240.0
1995-02-02,-8.0,-8.0
1995-02-03,-6.0,-6.0
1995-02-04,-4.0,-4.0
1995-02-05,-3.0,-3.0
1995-02-06,5.0,5.0
1995-02-07,0.0,0.0
1995-02-08,71.0,71.0
1995-02-09,-2.0,-2.0
1995-02-10,66.0,66.0
1995-02-11,48.0,48.0
1995-02-12,-2.0,-2.0
1995-02-13,-3.0,-3.0
1995-02-14,35.0,35.0
1995-02-15,86.0,86.0
1995-02-16,23.0,23.0
1995-02-17,16.0,16.0
1995-02-18,0.0,0.0
1995-02-19,118.0,118.0
1995-02-20,9.0,9.0
1995-02-21,30.0,30.0
1995-02-22,-13.0,-13.0
1995-02-23,18.0,18.0
1995-02-24,17.0,17.0
1995-02-25,18.0,18.0
1995-02-26,4.0,4.0
1995-02-27,31.0,31.0
1995-02-28,-7.0,-7.0
1995-03-01,2.0,2.0
1995-03-02,10.0,10.0
1995-03-03,56.0,56.0
1995-03-04,19.0,19.0
1995-03-05,78.0,78.0
1995-03-06,54.0,54.0
1995-03-07,-13.0,-13.0
1995-03-08,28.0,28.0
1995-03-09,-12.0,-12.0
1995-03-10,-17.0,-17.0
1995-03-11,-16.0,-16.0
1995-03-12,-14.0,-14.0
1995-03-13,-18.0,-18.0
1995-03-14,-1.0,-1.0
1995-03-15,45.0,45.0
1995-03-16,-4.0,-4.0
1995-03-17,134.0,134.0
1995-03-18,-15.0,-15.0
1995-03-19,-7.0,-7.0
1995-03-20,8.0,8.0
1995-03-21,-11.0,-11.0
1995-03-22,-11.0,-11.0
1995-03-23,-21.0,-21.0
1995-03-24,-14.0,-14.0
1995-03-25,51.0,51.0
1995-03-26,46.0,46.0
1995-03-27,93.0,93.0
1995-03-28,43.0,43.0
1995-03-29,-8.0,-8.0
1995-03-30,-20.0,-20.0
1995-03-31,80.0,80.0
1995-04-01,-7.0,-7.0
1995-04-02,-27.0,-27.0
1995-04-03,-9.0,-9.0
1995-04-04,-20.0,-20.0
1995-04-05,-18.0,-18.0
1995-04-06,-10.0,-10.0
1995-04-07,-14.0,-14.0
1995-04-08,-14.0,-14.0
1995-04-09,7.0,7.0
1995-04-10,23.0,23.0
1995-04-11,-20.0,-20.0
1995-04-12,-26.0,-26.0
1995-04-13,-19.0,-19.0
1995-04-14,-14.0,-14.0
1995-04-15,23.0,23.0
1995-04-16,3.0,3.0
1995-04-17,45.0,45.0
1995-04-18,59.0,59.0
1995-04-19,-26.0,-26.0
1995-04-20,22.0,22.0
1995-04-21,-16.0,-16.0
1995-04-22,-12.0,-12.0
1995-04-23,-23.0,-23.0
1995-04-24,-37.0,-37.0
1995-04-25,-22.0,-22.0
1995-04-26,-34.0,-34.0
1995-04-27,-9.0,-9.0
1995-04-28,-18.0,-18.0
1995-04-29,-28.0,-28.0
1995-04-30,-16.0,-16.0
1995-05-01,-34.0,-34.0
1995-05-02,-36.0,-36.0
1995-05-03,-39.0,-39.0
1995-05-04,-39.0,-39.0
1995-05-05,-36.0,-36.0
1995-05-06,-37.0,-37.0
1995-05-07,-39.0,-39.0
1995-05-08,9.0,9.0
1995-05-09,17.0,17.0
1995-05-10,37.0,37.0
1995-05-11,-5.0,-5.0
1995-05-12,-17.0,-17.0
1995-05-13,-29.0,-29.0
1995-05-14,-32.0,-32.0
1995-05-15,-24.0,-24.0
1995-05-16,-28.0,-28.0
1995-05-17,169.0,169.0
1995-05-18,93.0,93.0
1995-05-19,13.0,13.0
1995-05-20,-20.0,-20.0
1995-05-21,-30.0,-30.0
1995-05-22,-37.0,-37.0
1995-05-23,-33.0,-33.0
1995-05-24,-14.0,-14.0
1995-05-25,74.0,74.0
1995-05-26,71.0,71.0
1995-05-27,-34.0,-34.0
1995-05-28,172.0,172.0
1995-05-29,-19.0,-19.0
1995-05-30,-44.0,-44.0
1995-05-31,-41.0,-41.0
1995-06-01,-36.0,-36.0
1995-06-02,-18.0,-18.0
1995-06-03,23.0,23.0
1995-06-04,20.0,20.0
1995-06-05,-26.0,-26.0
1995-06-06,-16.0,-16.0
1995-06-07,75.0,75.0
1995-06-08,-10.0,-10.0
1995-06-09,153.0,153.0
1995-06-10,76.0,76.0
