YYYYMMDD,RH,RH
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,,
1993-05-05,-31.0,-31.0
1993-05-06,-34.0,-34.0
1993-05-07,-13.0,-13.0
1993-05-08,-29.0,-29.0
1993-05-09,-22.0,-22.0
1993-05-10,-42.0,-42.0
1993-05-11,-44.0,-44.0
1993-05-12,-40.0,-40.0
1993-05-13,14.0,14.0
1993-05-14,-13.0,-13.0
1993-05-15,-17.0,-17.0
1993-05-16,-37.0,-37.0
1993-05-17,-44.0,-44.0
1993-05-18,4.0,4.0
1993-05-19,-29.0,-29.0
1993-05-20,42.0,42.0
1993-05-21,-17.0,-17.0
1993-05-22,-42.0,-42.0
1993-05-23,-43.0,-43.0
1993-05-24,-46.0,-46.0
1993-05-25,-42.0,-42.0
1993-05-26,-31.0,-31.0
1993-05-27,54.0,54.0
1993-05-28,40.0,40.0
1993-05-29,-41.0,-41.0
1993-05-30,-24.0,-24.0
1993-05-31,-27.0,-27.0
1993-06-01,-37.0,-37.0
1993-06-02,31.0,31.0
1993-06-03,-9.0,-9.0
1993-06-04,-31.0,-31.0
1993-06-05,-36.0,-36.0
1993-06-06,-41.0,-41.0
1993-06-07,-44.0,-44.0
1993-06-08,-50.0,-50.0
1993-06-09,-51.0,-51.0
1993-06-10,-21.0,-21.0
1993-06-11,-27.0,-27.0
1993-06-12,-14.0,-14.0
1993-06-13,-22.0,-22.0
1993-06-14,66.0,66.0
1993-06-15,-44.0,-44.0
1993-06-16,163.0,163.0
1993-06-17,-43.0,-43.0
1993-06-18,53.0,53.0
1993-06-19,-31.0,-31.0
1993-06-20,-47.0,-47.0
1993-06-21,-30.0,-30.0
1993-06-22,-32.0,-32.0
1993-06-23,-23.0,-23.0
1993-06-24,-42.0,-42.0
1993-06-25,-18.0,-18.0
1993-06-26,-2.0,-2.0
1993-06-27,-41.0,-41.0
1993-06-28,-28.0,-28.0
1993-06-29,-51.0,-51.0
1993-06-30,-51.0,-51.0
1993-07-01,-51.0,-51.0
1993-07-02,-46.0,-46.0
1993-07-03,-39.0,-39.0
1993-07-04,-43.0,-43.0
1993-07-05,138.0,138.0
1993-07-06,-35.0,-35.0
1993-07-07,-27.0,-27.0
1993-07-08,-37.0,-37.0
1993-07-09,-27.0,-27.0
1993-07-10,,
1993-07-11,,
1993-07-12,,
1993-07-13,-27.0,-27.0
1993-07-14,149.0,149.0
1993-07-15,81.0,81.0
1993-07-16,24.0,24.0
1993-07-17,-26.0,-26.0
1993-07-18,-7.0,-7.0
1993-07-19,143.0,143.0
1993-07-20,9.0,9.0
1993-07-21,15.0,15.0
1993-07-22,-8.0,-8.0
1993-07-23,-19.0,-19.0
1993-07-24,,
1993-07-25,,
1993-07-26,,
1993-07-27,,
1993-07-28,-21.0,-21.0
1993-07-29,7.0,7.0
1993-07-30,86.0,86.0
1993-07-31,-20.0,-20.0
1993-08-01,-26.0,-26.0
1993-08-02,-38.0,-38.0
1993-08-03,-14.0,-14.0
1993-08-04,-28.0,-28.0
1993-08-05,-7.0,-7.0
1993-08-06,-30.0,-30.0
1993-08-07,-24.0,-24.0
1993-08-08,-21.0,-21.0
1993-08-09,20.0,20.0
1993-08-10,-11.0,-11.0
1993-08-11,-16.0,-16.0
1993-08-12,87.0,87.0
1993-08-13,-33.0,-33.0
1993-08-14,-21.0,-21.0
1993-08-15,18.0,18.0
1993-08-16,-22.0,-22.0
1993-08-17,-38.0,-38.0
1993-08-18,-34.0,-34.0
1993-08-19,-35.0,-35.0
1993-08-20,-16.0,-16.0
1993-08-21,-24.0,-24.0
1993-08-22,103.0,103.0
1993-08-23,-1.0,-1.0
1993-08-24,-22.0,-22.0
1993-08-25,3.0,3.0
1993-08-26,-9.0,-9.0
1993-08-27,-15.0,-15.0
1993-08-28,-26.0,-26.0
1993-08-29,-22.0,-22.0
1993-08-30,-6.0,-6.0
1993-08-31,-18.0,-18.0
1993-09-01,-19.0,-19.0
1993-09-02,0.0,0.0
1993-09-03,53.0,53.0
1993-09-04,-10.0,-10.0
1993-09-05,-27.0,-27.0
1993-09-06,-26.0,-26.0
1993-09-07,-28.0,-28.0
1993-09-08,22.0,22.0
1993-09-09,-15.0,-15.0
1993-09-10,25.0,25.0
1993-09-11,-1.0,-1.0
1993-09-12,-8.0,-8.0
1993-09-13,75.0,75.0
1993-09-14,57.0,57.0
1993-09-15,39.0,39.0
1993-09-16,78.0,78.0
1993-09-17,36.0,36.0
1993-09-18,-23.0,-23.0
1993-09-19,-24.0,-24.0
1993-09-20,-23.0,-23.0
1993-09-21,-17.0,-17.0
1993-09-22,12.0,12.0
1993-09-23,-3.0,-3.0
1993-09-24,-16.0,-16.0
1993-09-25,137.0,137.0
1993-09-26,61.0,61.0
1993-09-27,20.0,20.0
1993-09-28,3.0,3.0
1993-09-29,-19.0,-19.0
1993-09-30,-10.0,-10.0
1993-10-01,72.0,72.0
1993-10-02,-13.0,-13.0
1993-10-03,77.0,77.0
1993-10-04,-3.0,-3.0
1993-10-05,66.0,66.0
1993-10-06,-15.0,-15.0
1993-10-07,-13.0,-13.0
1993-10-08,-10.0,-10.0
1993-10-09,-14.0,-14.0
1993-10-10,-11.0,-11.0
1993-10-11,-1.0,-1.0
1993-10-12,65.0,65.0
1993-10-13,-9.0,-9.0
1993-10-14,222.0,222.0
1993-10-15,-10.0,-10.0
1993-10-16,-11.0,-11.0
1993-10-17,-12.0,-12.0
1993-10-18,-13.0,-13.0
1993-10-19,-11.0,-11.0
1993-10-20,11.0,11.0
1993-10-21,53.0,53.0
1993-10-22,-8.0,-8.0
1993-10-23,-5.0,-5.0
1993-10-24,-11.0,-11.0
1993-10-25,-4.0,-4.0
1993-10-26,-2.0,-2.0
1993-10-27,-5.0,-5.0
1993-10-28,-8.0,-8.0
1993-10-29,-9.0,-9.0
1993-10-30,-8.0,-8.0
1993-10-31,-1.0,-1.0
1993-11-01,-2.0,-2.0
1993-11-02,-3.0,-3.0
1993-11-03,-6.0,-6.0
1993-11-04,-9.0,-9.0
1993-11-05,-7.0,-7.0
1993-11-06,-2.0,-2.0
1993-11-07,4.0,4.0
1993-11-08,24.0,24.0
1993-11-09,-4.0,-4.0
1993-11-10,144.0,144.0
1993-11-11,115.0,115.0
1993-11-12,1.0,1.0
1993-11-13,12.0,12.0
1993-11-14,311.0,311.0
1993-11-15,4.0,4.0
1993-11-16,-5.0,-5.0
1993-11-17,-5.0,-5.0
1993-11-18,-5.0,-5.0
1993-11-19,-6.0,-6.0
1993-11-20,-2.0,-2.0
1993-11-21,-3.0,-3.0
1993-11-22,-3.0,-3.0
1993-11-23,-1.0,-1.0
1993-11-24,-3.0,-3.0
1993-11-25,-4.0,-4.0
1993-11-26,-2.0,-2.0
1993-11-27,-1.0,-1.0
1993-11-28,-2.0,-2.0
1993-11-29,-3.0,-3.0
1993-11-30,29.0,29.0
1993-12-01,12.0,12.0
1993-12-02,-3.0,-3.0
1993-12-03,1.0,1.0
1993-12-04,29.0,29.0
1993-12-05,-3.0,-3.0
1993-12-06,-1.0,-1.0
1993-12-07,130.0,130.0
1993-12-08,102.0,102.0
1993-12-09,27.0,27.0
1993-12-10,18.0,18.0
1993-12-11,22.0,22.0
1993-12-12,107.0,107.0
1993-12-13,95.0,95.0
1993-12-14,-5.0,-5.0
1993-12-15,56.0,56.0
1993-12-16,59.0,59.0
1993-12-17,15.0,15.0
1993-12-18,0.0,0.0
1993-12-19,97.0,97.0
1993-12-20,38.0,38.0
1993-12-21,99.0,99.0
1993-12-22,137.0,137.0
1993-12-23,14.0,14.0
1993-12-24,34.0,34.0
1993-12-25,-2.0,-2.0
1993-12-26,11.0,11.0
1993-12-27,33.0,33.0
1993-12-28,15.0,15.0
1993-12-29,46.0,46.0
1993-12-30,393.0,393.0
1993-12-31,48.0,48.0
1994-01-01,-4.0,-4.0
1994-01-02,137.0,137.0
1994-01-03,68.0,68.0
1994-01-04,0.0,0.0
1994-01-05,40.0,40.0
1994-01-06,51.0,51.0
1994-01-07,-3.0,-3.0
1994-01-08,-2.0,-2.0
1994-01-09,-4.0,-4.0
1994-01-10,-2.0,-2.0
1994-01-11,15.0,15.0
1994-01-12,42.0,42.0
1994-01-13,2.0,2.0
1994-01-14,-5.0,-5.0
1994-01-15,-2.0,-2.0
1994-01-16,-4.0,-4.0
1994-01-17,-5.0,-5.0
1994-01-18,-2.0,-2.0
1994-01-19,68.0,68.0
1994-01-20,-6.0,-6.0
1994-01-21,-2.0,-2.0
1994-01-22,28.0,28.0
1994-01-23,154.0,154.0
1994-01-24,-3.0,-3.0
1994-01-25,56.0,56.0
1994-01-26,62.0,62.0
1994-01-27,126.0,126.0
1994-01-28,38.0,38.0
1994-01-29,6.0,6.0
1994-01-30,15.0,15.0
1994-01-31,-5.0,-5.0
1994-02-01,43.0,43.0
1994-02-02,-6.0,-6.0
1994-02-03,41.0,41.0
1994-02-04,-2.0,-2.0
1994-02-05,-4.0,-4.0
1994-02-06,-4.0,-4.0
1994-02-07,12.0,12.0
1994-02-08,-6.0,-6.0
1994-02-09,0.0,0.0
1994-02-10,32.0,32.0
1994-02-11,-4.0,-4.0
1994-02-12,-7.0,-7.0
1994-02-13,-5.0,-5.0
1994-02-14,-7.0,-7.0
1994-02-15,-5.0,-5.0
1994-02-16,-8.0,-8.0
1994-02-17,-9.0,-9.0
1994-02-18,-9.0,-9.0
1994-02-19,-8.0,-8.0
1994-02-20,-7.0,-7.0
1994-02-21,5.0,5.0
1994-02-22,19.0,19.0
1994-02-23,3.0,3.0
1994-02-24,29.0,29.0
1994-02-25,-4.0,-4.0
1994-02-26,-8.0,-8.0
1994-02-27,38.0,38.0
1994-02-28,101.0,101.0
1994-03-01,0.0,0.0
1994-03-02,43.0,43.0
1994-03-03,49.0,49.0
1994-03-04,-13.0,-13.0
1994-03-05,-3.0,-3.0
1994-03-06,-13.0,-13.0
1994-03-07,1.0,1.0
1994-03-08,4.0,4.0
1994-03-09,3.0,3.0
1994-03-10,-18.0,-18.0
1994-03-11,-15.0,-15.0
1994-03-12,-10.0,-10.0
1994-03-13,31.0,31.0
1994-03-14,-8.0,-8.0
1994-03-15,203.0,203.0
1994-03-16,34.0,34.0
1994-03-17,0.0,0.0
1994-03-18,166.0,166.0
1994-03-19,55.0,55.0
1994-03-20,-15.0,-15.0
1994-03-21,-14.0,-14.0
1994-03-22,13.0,13.0
1994-03-23,-1.0,-1.0
1994-03-24,-2.0,-2.0
1994-03-25,100.0,100.0
1994-03-26,-6.0,-6.0
1994-03-27,-21.0,-21.0
1994-03-28,-6.0,-6.0
1994-03-29,-16.0,-16.0
1994-03-30,-25.0,-25.0
1994-03-31,21.0,21.0
1994-04-01,142.0,142.0
1994-04-02,55.0,55.0
1994-04-03,-15.0,-15.0
1994-04-04,160.0,160.0
1994-04-05,38.0,38.0
1994-04-06,-12.0,-12.0
1994-04-07,-3.0,-3.0
1994-04-08,28.0,28.0
1994-04-09,115.0,115.0
1994-04-10,-15.0,-15.0
1994-04-11,-27.0,-27.0
1994-04-12,-17.0,-17.0
1994-04-13,-23.0,-23.0
1994-04-14,-11.0,-11.0
1994-04-15,20.0,20.0
1994-04-16,-30.0,-30.0
1994-04-17,-15.0,-15.0
1994-04-18,-24.0,-24.0
1994-04-19,-14.0,-14.0
1994-04-20,-20.0,-20.0
1994-04-21,-17.0,-17.0
1994-04-22,-25.0,-25.0
1994-04-23,-29.0,-29.0
1994-04-24,47.0,47.0
1994-04-25,-8.0,-8.0
1994-04-26,0.0,0.0
1994-04-27,13.0,13.0
1994-04-28,-15.0,-15.0
1994-04-29,-37.0,-37.0
1994-04-30,-30.0,-30.0
1994-05-01,-29.0,-29.0
1994-05-02,-35.0,-35.0
1994-05-03,-38.0,-38.0
1994-05-04,69.0,69.0
1994-05-05,-9.0,-9.0
1994-05-06,80.0,80.0
1994-05-07,-22.0,-22.0
1994-05-08,8.0,8.0
1994-05-09,-24.0,-24.0
1994-05-10,-19.0,-19.0
1994-05-11,-34.0,-34.0
1994-05-12,-38.0,-38.0
1994-05-13,-43.0,-43.0
1994-05-14,-3.0,-3.0
1994-05-15,252.0,252.0
1994-05-16,-20.0,-20.0
1994-05-17,59.0,59.0
1994-05-18,-29.0,-29.0
1994-05-19,-22.0,-22.0
1994-05-20,11.0,11.0
1994-05-21,24.0,24.0
1994-05-22,18.0,18.0
1994-05-23,-21.0,-21.0
1994-05-24,-24.0,-24.0
1994-05-25,46.0,46.0
1994-05-26,2.0,2.0
1994-05-27,-25.0,-25.0
1994-05-28,-15.0,-15.0
1994-05-29,-20.0,-20.0
1994-05-30,-28.0,-28.0
1994-05-31,-43.0,-43.0
1994-06-01,-47.0,-47.0
1994-06-02,103.0,103.0
1994-06-03,9.0,9.0
1994-06-04,150.0,150.0
1994-06-05,-34.0,-34.0
1994-06-06,11.0,11.0
1994-06-07,-7.0,-7.0
1994-06-08,53.0,53.0
1994-06-09,30.0,30.0
1994-06-10,-1.0,-1.0
1994-06-11,-29.0,-29.0
1994-06-12,-36.0,-36.0
1994-06-13,-36.0,-36.0
1994-06-14,-46.0,-46.0
1994-06-15,-38.0,-38.0
1994-06-16,20.0,20.0
1994-06-17,-20.0,-20.0
1994-06-18,-33.0,-33.0
1994-06-19,-33.0,-33.0
1994-06-20,-10.0,-10.0
1994-06-21,-21.0,-21.0
1994-06-22,-18.0,-18.0
1994-06-23,-48.0,-48.0
1994-06-24,-53.0,-53.0
1994-06-25,-21.0,-21.0
1994-06-26,-36.0,-36.0
1994-06-27,-45.0,-45.0
1994-06-28,-46.0,-46.0
1994-06-29,-46.0,-46.0
1994-06-30,-38.0,-38.0
1994-07-01,-52.0,-52.0
1994-07-02,-45.0,-45.0
1994-07-03,-49.0,-49.0
1994-07-04,-36.0,-36.0
1994-07-05,-30.0,-30.0
1994-07-06,-27.0,-27.0
1994-07-07,8.0,8.0
1994-07-08,-40.0,-40.0
1994-07-09,-33.0,-33.0
1994-07-10,-44.0,-44.0
1994-07-11,-51.0,-51.0
1994-07-12,-54.0,-54.0
1994-07-13,-48.0,-48.0
1994-07-14,152.0,152.0
1994-07-15,-43.0,-43.0
1994-07-16,-40.0,-40.0
1994-07-17,-41.0,-41.0
1994-07-18,-49.0,-49.0
1994-07-19,-44.0,-44.0
1994-07-20,-44.0,-44.0
1994-07-21,-47.0,-47.0
1994-07-22,-39.0,-39.0
1994-07-23,-43.0,-43.0
1994-07-24,-49.0,-49.0
1994-07-25,-33.0,-33.0
1994-07-26,-40.0,-40.0
1994-07-27,-43.0,-43.0
1994-07-28,-34.0,-34.0
1994-07-29,-32.0,-32.0
1994-07-30,-37.0,-37.0
1994-07-31,7.0,7.0
1994-08-01,170.0,170.0
1994-08-02,-39.0,-39.0
1994-08-03,-46.0,-46.0
1994-08-04,-46.0,-46.0
1994-08-05,-23.0,-23.0
1994-08-06,-39.0,-39.0
1994-08-07,-38.0,-38.0
1994-08-08,-39.0,-39.0
1994-08-09,-41.0,-41.0
1994-08-10,3.0,3.0
1994-08-11,-35.0,-35.0
1994-08-12,1.0,1.0
1994-08-13,-35.0,-35.0
1994-08-14,-25.0,-25.0
1994-08-15,-30.0,-30.0
1994-08-16,-37.0,-37.0
1994-08-17,106.0,106.0
1994-08-18,148.0,148.0
1994-08-19,-8.0,-8.0
1994-08-20,-21.0,-21.0
1994-08-21,-31.0,-31.0
1994-08-22,-22.0,-22.0
1994-08-23,-10.0,-10.0
1994-08-24,39.0,39.0
1994-08-25,-26.0,-26.0
1994-08-26,-3.0,-3.0
1994-08-27,35.0,35.0
1994-08-28,-22.0,-22.0
1994-08-29,-22.0,-22.0
1994-08-30,13.0,13.0
1994-08-31,53.0,53.0
1994-09-01,-13.0,-13.0
1994-09-02,20.0,20.0
1994-09-03,40.0,40.0
1994-09-04,11.0,11.0
1994-09-05,2.0,2.0
1994-09-06,-1.0,-1.0
1994-09-07,13.0,13.0
1994-09-08,50.0,50.0
1994-09-09,167.0,167.0
1994-09-10,57.0,57.0
1994-09-11,39.0,39.0
1994-09-12,306.0,306.0
1994-09-13,-22.0,-22.0
1994-09-14,150.0,150.0
1994-09-15,73.0,73.0
1994-09-16,72.0,72.0
1994-09-17,150.0,150.0
1994-09-18,-4.0,-4.0
1994-09-19,-15.0,-15.0
1994-09-20,134.0,134.0
1994-09-21,-19.0,-19.0
1994-09-22,-21.0,-21.0
1994-09-23,-21.0,-21.0
1994-09-24,49.0,49.0
1994-09-25,-17.0,-17.0
1994-09-26,-10.0,-10.0
1994-09-27,-16.0,-16.0
1994-09-28,-17.0,-17.0
1994-09-29,-7.0,-7.0
1994-09-30,-12.0,-12.0
1994-10-01,29.0,29.0
1994-10-02,-3.0,-3.0
1994-10-03,194.0,194.0
1994-10-04,73.0,73.0
1994-10-05,12.0,12.0
1994-10-06,-6.0,-6.0
1994-10-07,-13.0,-13.0
1994-10-08,-12.0,-12.0
1994-10-09,-15.0,-15.0
1994-10-10,-14.0,-14.0
1994-10-11,-14.0,-14.0
1994-10-12,-14.0,-14.0
1994-10-13,-13.0,-13.0
1994-10-14,-15.0,-15.0
1994-10-15,-12.0,-12.0
1994-10-16,-12.0,-12.0
1994-10-17,-13.0,-13.0
1994-10-18,-13.0,-13.0
1994-10-19,-10.0,-10.0
1994-10-20,-10.0,-10.0
1994-10-21,-9.0,-9.0
1994-10-22,37.0,37.0
1994-10-23,10.0,10.0
1994-10-24,-8.0,-8.0
1994-10-25,11.0,11.0
1994-10-26,68.0,68.0
1994-10-27,-5.0,-5.0
1994-10-28,48.0,48.0
1994-10-29,63.0,63.0
1994-10-30,384.0,384.0
1994-10-31,91.0,91.0
1994-11-01,-7.0,-7.0
1994-11-02,-9.0,-9.0
1994-11-03,-9.0,-9.0
1994-11-04,-9.0,-9.0
1994-11-05,-7.0,-7.0
1994-11-06,-7.0,-7.0
1994-11-07,9.0,9.0
1994-11-08,-5.0,-5.0
1994-11-09,3.0,3.0
1994-11-10,45.0,45.0
1994-11-11,3.0,3.0
1994-11-12,7.0,7.0
1994-11-13,17.0,17.0
1994-11-14,83.0,83.0
1994-11-15,13.0,13.0
1994-11-16,-6.0,-6.0
1994-11-17,20.0,20.0
1994-11-18,11.0,11.0
1994-11-19,8.0,8.0
1994-11-20,7.0,7.0
1994-11-21,-2.0,-2.0
1994-11-22,-3.0,-3.0
1994-11-23,0.0,0.0
1994-11-24,3.0,3.0
1994-11-25,-6.0,-6.0
1994-11-26,8.0,8.0
1994-11-27,-2.0,-2.0
1994-11-28,-2.0,-2.0
1994-11-29,-3.0,-3.0
1994-11-30,-1.0,-1.0
1994-12-01,-3.0,-3.0
1994-12-02,-3.0,-3.0
1994-12-03,22.0,22.0
1994-12-04,13.0,13.0
1994-12-05,8.0,8.0
1994-12-06,-3.0,-3.0
1994-12-07,46.0,46.0
1994-12-08,171.0,171.0
1994-12-09,37.0,37.0
1994-12-10,13.0,13.0
1994-12-11,-6.0,-6.0
1994-12-12,-2.0,-2.0
1994-12-13,73.0,73.0
1994-12-14,-4.0,-4.0
1994-12-15,-2.0,-2.0
1994-12-16,0.0,0.0
1994-12-17,-2.0,-2.0
1994-12-18,20.0,20.0
1994-12-19,-5.0,-5.0
1994-12-20,-2.0,-2.0
1994-12-21,-4.0,-4.0
1994-12-22,-1.0,-1.0
1994-12-23,-2.0,-2.0
1994-12-24,-4.0,-4.0
1994-12-25,12.0,12.0
1994-12-26,47.0,47.0
1994-12-27,390.0,390.0
1994-12-28,114.0,114.0
1994-12-29,193.0,193.0
1994-12-30,37.0,37.0
1994-12-31,46.0,46.0
1995-01-01,45.0,45.0
1995-01-02,25.0,25.0
1995-01-03,-1.0,-1.0
1995-01-04,-6.0,-6.0
1995-01-05,-4.0,-4.0
1995-01-06,43.0,43.0
1995-01-07,-3.0,-3.0
1995-01-08,59.0,59.0
1995-01-09,27.0,27.0
1995-01-10,109.0,109.0
1995-01-11,8.0,8.0
1995-01-12,11.0,11.0
1995-01-13,-4.0,-4.0
1995-01-14,2.0,2.0
1995-01-15,12.0,12.0
1995-01-16,-5.0,-5.0
1995-01-17,-6.0,-6.0
1995-01-18,13.0,13.0
1995-01-19,15.0,15.0
1995-01-20,-6.0,-6.0
1995-01-21,43.0,43.0
1995-01-22,156.0,156.0
1995-01-23,25.0,25.0
1995-01-24,6.0,6.0
1995-01-25,49.0,49.0
1995-01-26,127.0,127.0
1995-01-27,116.0,116.0
1995-01-28,71.0,71.0
1995-01-29,144.0,144.0
1995-01-30,-6.0,-6.0
1995-01-31,4.0,4.0
1995-02-01,49.0,49.0
1995-02-02,-7.0,-7.0
1995-02-03,-6.0,-6.0
1995-02-04,-2.0,-2.0
1995-02-05,-1.0,-1.0
1995-02-06,9.0,9.0
1995-02-07,-3.0,-3.0
1995-02-08,117.0,117.0
1995-02-09,-6.0,-6.0
1995-02-10,37.0,37.0
1995-02-11,32.0,32.0
1995-02-12,-5.0,-5.0
1995-02-13,3.0,3.0
1995-02-14,15.0,15.0
1995-02-15,97.0,97.0
1995-02-16,8.0,8.0
1995-02-17,-10.0,-10.0
1995-02-18,-2.0,-2.0
1995-02-19,128.0,128.0
1995-02-20,13.0,13.0
1995-02-21,31.0,31.0
1995-02-22,-13.0,-13.0
1995-02-23,43.0,43.0
1995-02-24,15.0,15.0
1995-02-25,21.0,21.0
1995-02-26,13.0,13.0
1995-02-27,17.0,17.0
1995-02-28,-7.0,-7.0
1995-03-01,-7.0,-7.0
1995-03-02,-1.0,-1.0
1995-03-03,23.0,23.0
1995-03-04,47.0,47.0
1995-03-05,87.0,87.0
1995-03-06,47.0,47.0
1995-03-07,-12.0,-12.0
1995-03-08,24.0,24.0
1995-03-09,-7.0,-7.0
1995-03-10,-17.0,-17.0
1995-03-11,-17.0,-17.0
1995-03-12,-14.0,-14.0
1995-03-13,-18.0,-18.0
1995-03-14,-12.0,-12.0
1995-03-15,60.0,60.0
1995-03-16,-9.0,-9.0
1995-03-17,98.0,98.0
1995-03-18,-4.0,-4.0
1995-03-19,25.0,25.0
1995-03-20,16.0,16.0
1995-03-21,-7.0,-7.0
1995-03-22,-19.0,-19.0
1995-03-23,-21.0,-21.0
1995-03-24,-14.0,-14.0
1995-03-25,21.0,21.0
1995-03-26,48.0,48.0
1995-03-27,33.0,33.0
1995-03-28,93.0,93.0
1995-03-29,-10.0,-10.0
1995-03-30,-17.0,-17.0
1995-03-31,64.0,64.0
1995-04-01,-6.0,-6.0
1995-04-02,-26.0,-26.0
1995-04-03,-8.0,-8.0
1995-04-04,-19.0,-19.0
1995-04-05,-18.0,-18.0
1995-04-06,-9.0,-9.0
1995-04-07,-13.0,-13.0
1995-04-08,-19.0,-19.0
1995-04-09,-10.0,-10.0
1995-04-10,30.0,30.0
1995-04-11,-23.0,-23.0
1995-04-12,-25.0,-25.0
1995-04-13,-16.0,-16.0
1995-04-14,-11.0,-11.0
1995-04-15,-7.0,-7.0
1995-04-16,9.0,9.0
1995-04-17,62.0,62.0
1995-04-18,53.0,53.0
1995-04-19,8.0,8.0
1995-04-20,27.0,27.0
1995-04-21,-1.0,-1.0
1995-04-22,-12.0,-12.0
1995-04-23,-26.0,-26.0
1995-04-24,-30.0,-30.0
1995-04-25,-35.0,-35.0
1995-04-26,-16.0,-16.0
1995-04-27,-8.0,-8.0
1995-04-28,-15.0,-15.0
1995-04-29,-28.0,-28.0
1995-04-30,12.0,12.0
1995-05-01,-33.0,-33.0
1995-05-02,-38.0,-38.0
1995-05-03,-39.0,-39.0
1995-05-04,-40.0,-40.0
1995-05-05,-38.0,-38.0
1995-05-06,-38.0,-38.0
1995-05-07,-39.0,-39.0
1995-05-08,-24.0,-24.0
1995-05-09,-12.0,-12.0
1995-05-10,-29.0,-29.0
1995-05-11,-25.0,-25.0
1995-05-12,-20.0,-20.0
1995-05-13,-26.0,-26.0
1995-05-14,-28.0,-28.0
1995-05-15,-24.0,-24.0
1995-05-16,-26.0,-26.0
1995-05-17,92.0,92.0
1995-05-18,26.0,26.0
1995-05-19,-18.0,-18.0
1995-05-20,-31.0,-31.0
1995-05-21,-35.0,-35.0
1995-05-22,-38.0,-38.0
1995-05-23,-35.0,-35.0
1995-05-24,-12.0,-12.0
1995-05-25,119.0,119.0
1995-05-26,-22.0,-22.0
1995-05-27,-29.0,-29.0
1995-05-28,191.0,191.0
1995-05-29,-35.0,-35.0
1995-05-30,-38.0,-38.0
1995-05-31,-37.0,-37.0
1995-06-01,-36.0,-36.0
1995-06-02,-11.0,-11.0
1995-06-03,-26.0,-26.0
1995-06-04,16.0,16.0
1995-06-05,-33.0,-33.0
1995-06-06,-13.0,-13.0
1995-06-07,24.0,24.0
1995-06-08,-25.0,-25.0
1995-06-09,103.0,103.0
1995-06-10,143.0,143.0
1995-06-11,-15.0,-15.0
1995-06-12,-19.0,-19.0
1995-06-13,-31.0,-31.0
1995-06-14,-16.0,-16.0
1995-06-15,17.0,17.0
1995-06-16,5.0,5.0
1995-06-17,71.0,71.0
1995-06-18,-26.0,-26.0
1995-06-19,-48.0,-48.0
1995-06-20,-37.0,-37.0
1995-06-21,-39.0,-39.0
1995-06-22,-34.0,-34.0
1995-06-23,-27.0,-27.0
1995-06-24,-40.0,-40.0
1995-06-25,-50.0,-50.0
1995-06-26,-43.0,-43.0
1995-06-27,-54.0,-54.0
1995-06-28,-54.0,-54.0
1995-06-29,-54.0,-54.0
1995-06-30,-53.0,-53.0
1995-07-01,-39.0,-39.0
1995-07-02,-42.0,-42.0
1995-07-03,27.0,27.0
1995-07-04,-33.0,-33.0
1995-07-05,-36.0,-36.0
1995-07-06,-38.0,-38.0
1995-07-07,-44.0,-44.0
1995-07-08,-45.0,-45.0
1995-07-09,-46.0,-46.0
1995-07-10,-51.0,-51.0
1995-07-11,-41.0,-41.0
1995-07-12,-27.0,-27.0
1995-07-13,-49.0,-49.0
1995-07-14,134.0,134.0
1995-07-15,-19.0,-19.0
1995-07-16,-4.0,-4.0
1995-07-17,-14.0,-14.0
1995-07-18,24.0,24.0
1995-07-19,-18.0,-18.0
1995-07-20,-41.0,-41.0
1995-07-21,61.0,61.0
1995-07-22,-41.0,-41.0
1995-07-23,-45.0,-45.0
1995-07-24,-46.0,-46.0
1995-07-25,-49.0,-49.0
1995-07-26,-39.0,-39.0
1995-07-27,6.0,6.0
1995-07-28,-35.0,-35.0
1995-07-29,-44.0,-44.0
1995-07-30,-46.0,-46.0
1995-07-31,-48.0,-48.0
1995-08-01,-48.0,-48.0
1995-08-02,-49.0,-49.0
1995-08-03,-42.0,-42.0
1995-08-04,-35.0,-35.0
1995-08-05,-46.0,-46.0
1995-08-06,-42.0,-42.0
1995-08-07,-16.0,-16.0
1995-08-08,-34.0,-34.0
1995-08-09,-41.0,-41.0
1995-08-10,-44.0,-44.0
1995-08-11,-45.0,-45.0
1995-08-12,-43.0,-43.0
1995-08-13,-22.0,-22.0
1995-08-14,-24.0,-24.0
1995-08-15,-34.0,-34.0
1995-08-16,-34.0,-34.0
1995-08-17,-40.0,-40.0
1995-08-18,-40.0,-40.0
1995-08-19,-39.0,-39.0
1995-08-20,-35.0,-35.0
1995-08-21,-36.0,-36.0
1995-08-22,-36.0,-36.0
1995-08-23,-32.0,-32.0
1995-08-24,-34.0,-34.0
