# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,20021029,   11,    3,    1,   20,  278,    3,    3
  278,20021030,    0,    0,    0,    1,  278,    0,    8
  278,20021031,    0,    0,    0,    1,  278,    0,    9
  278,20021101,   38,   31,   13,   24,  278,   31,    2
  278,20021102,   26,   22,    8,    4,  278,   22,    7
  278,20021103,   82,  119,   32,    5,  278,  119,    4
  278,20021104,    3,    1,    1,    4,  278,    1,    3
  278,20021105,    0,    0,    0,    1,  278,    0,    3
  278,20021106,   33,   44,   18,   23,  278,   44,    6
  278,20021107,   86,  136,   33,    7,  278,  136,    3
  278,20021108,   99,  123,   30,   20,  278,  123,    4
  278,20021109,    6,    5,    4,   14,  278,    5,    8
  278,20021110,   59,   36,   11,   17,  278,   36,    4
  278,20021111,   14,   41,   23,   12,  278,   41,    4
  278,20021112,    3,    1,    1,   21,  278,    1,    4
  278,20021113,   68,   48,   15,   13,  278,   48,    2
  278,20021114,    2,    1,    1,    5,  278,    1,    4
  278,20021115,    0,    0,    0,    1,  278,    0,    5
  278,20021116,    0,    0,    0,    1,  278,    0,    2
  278,20021117,   18,    7,    3,    4,  278,    7,    3
  278,20021118,    0,    0,    0,    1,  278,    0,    2
  278,20021119,    0,    0,    0,    1,  278,    0,    4
  278,20021120,    0,   -1,   -1,    9,  278,   -1,    4
  278,20021121,    9,    4,    3,    9,  278,    4,    2
  278,20021122,    0,   -1,   -1,    1,  278,   -1,    2
  278,20021123,    4,    5,    5,   24,  278,    5,    5
  278,20021124,   16,   20,   15,    1,  278,   20,    5
  278,20021125,   53,   50,   17,   16,  278,   50,    1
  278,20021126,    0,   -1,   -1,    1,  278,   -1,    3
  278,20021127,    0,   -1,   -1,   12,  278,   -1,    5
  278,20021128,   33,   23,   13,   16,  278,   23,    3
  278,20021129,    5,    2,    1,    3,  278,    2,    3
  278,20021130,    3,    2,    2,   18,  278,    2,    3
  278,20021201,   57,   53,   28,   21,  278,   53,    4
  278,20021202,    0,   -1,   -1,    1,  278,   -1,    1
  278,20021203,    0,    0,    0,    1,  278,    0,    2
  278,20021204,    0,    0,    0,    1,  278,    0,    3
  278,20021205,    0,    0,    0,    1,  278,    0,    1
  278,20021206,   15,    4,    2,    9,  278,    4,    0
  278,20021207,    3,    2,    2,   15,  278,    2,    1
  278,20021208,    0,    0,    0,    1,  278,    0,    3
  278,20021209,    0,    0,    0,    1,  278,    0,    3
  278,20021210,    0,    0,    0,    1,  278,    0,    3
  278,20021211,    0,    0,    0,    1,  278,    0,    3
  278,20021212,    0,   -1,   -1,   13,  278,   -1,    2
  278,20021213,    0,    0,    0,    1,  278,    0,    2
  278,20021214,    0,    0,    0,    1,  278,    0,    1
  278,20021215,   22,   10,    5,   17,  278,   10,    1
  278,20021216,   50,   14,    5,   12,  278,   14,    0
  278,20021217,    0,    0,    0,    1,  278,    0,    0
  278,20021218,    6,    1,    1,   15,  278,    1,    1
  278,20021219,    0,   -1,   -1,   22,  278,   -1,    1
  278,20021220,    0,    0,    0,    1,  278,    0,    2
  278,20021221,    0,    0,    0,    1,  278,    0,    1
  278,20021222,  124,  207,   31,   10,  278,  207,    0
  278,20021223,    0,    0,    0,    1,  278,    0,    1
  278,20021224,   71,   41,   10,    2,  278,   41,    2
  278,20021225,   24,   16,   10,   20,  278,   16,    2
  278,20021226,   57,   72,   27,   14,  278,   72,    1
  278,20021227,  120,   68,   12,   11,  278,   68,    1
  278,20021228,   59,   47,   17,    4,  278,   47,    2
  278,20021229,   94,   81,   18,   24,  278,   81,    1
  278,20021230,  110,  162,   30,    3,  278,  162,    0
  278,20021231,    0,    0,    0,    1,  278,    0,    3
  278,20030101,  110,  187,   37,   16,  278,  187,    0
  278,20030102,  128,  163,   41,   13,  278,  163,    1
  278,20030103,   25,   10,    6,    2,  278,   10,    1
  278,20030104,    0,    0,    0,    1,  278,    0,    2
  278,20030105,   17,    9,    5,   10,  278,    9,    1
  278,20030106,    0,    0,    0,    1,  278,    0,    2
  278,20030107,    8,    4,    3,   23,  278,    4,    3
  278,20030108,   15,    3,    1,    1,  278,    3,    2
  278,20030109,    0,    0,    0,    1,  278,    0,    4
  278,20030110,    0,   -1,   -1,    5,  278,   -1,    2
  278,20030111,    0,    0,    0,    1,  278,    0,    4
  278,20030112,    0,    0,    0,    1,  278,    0,    3
  278,20030113,   95,   50,    9,   16,  278,   50,    1
  278,20030114,    0,    0,    0,    1,  278,    0,    2
  278,20030115,   16,   15,   11,   18,  278,   15,    1
  278,20030116,    0,    0,    0,    1,  278,    0,    4
  278,20030117,    0,    0,    0,    1,  278,    0,    3
  278,20030118,    6,    2,    1,    1,  278,    2,    1
  278,20030119,   25,   10,    4,   16,  278,   10,    2
  278,20030120,   31,    8,    1,    6,  278,    8,    2
  278,20030121,   17,    5,    3,    2,  278,    5,    4
  278,20030122,   52,   36,    9,   19,  278,   36,    2
  278,20030123,   14,    8,    5,    5,  278,    8,    1
  278,20030124,    0,    0,    0,    1,  278,    0,    5
  278,20030125,   31,   24,   11,   16,  278,   24,    3
  278,20030126,   90,   43,    7,   16,  278,   43,    3
  278,20030127,   14,   11,    9,   24,  278,   11,    3
  278,20030128,   63,   94,   30,   16,  278,   94,    2
  278,20030129,   58,   38,    7,    2,  278,   38,    4
  278,20030130,   28,   38,   18,   15,  278,   38,    4
  278,20030131,    0,    0,    0,    1,  278,    0,    6
  278,20030201,   59,   16,    4,   16,  278,   16,    3
  278,20030202,   68,   49,   11,   21,  278,   49,    1
  278,20030203,   49,   41,   14,    5,  278,   41,    5
  278,20030204,   65,   96,   19,   12,  278,   96,    4
  278,20030205,    8,    8,    6,   19,  278,    8,    5
  278,20030206,    0,    0,    0,    1,  278,    0,    8
  278,20030207,   13,    5,    2,    6,  278,    5,    2
  278,20030208,    4,    1,    1,   24,  278,    1,    2
  278,20030209,    6,    3,    3,    6,  278,    3,    2
  278,20030210,    0,    0,    0,    1,  278,    0,    8
  278,20030211,    0,    0,    0,    1,  278,    0,    7
  278,20030212,    0,    0,    0,    1,  278,    0,    1
  278,20030213,    0,    0,    0,    1,  278,    0,    7
  278,20030214,    0,    0,    0,    1,  278,    0,    8
  278,20030215,    0,    0,    0,    1,  278,    0,    1
  278,20030216,    0,    0,    0,    1,  278,    0,    8
  278,20030217,    0,    0,    0,    1,  278,    0,    8
  278,20030218,    0,    0,    0,    1,  278,    0,    9
  278,20030219,    0,    0,    0,    1,  278,    0,    9
  278,20030220,    0,    0,    0,    1,  278,    0,   11
  278,20030221,    0,    0,    0,    1,  278,    0,   11
  278,20030222,    0,    0,    0,    1,  278,    0,   11
  278,20030223,    0,    0,    0,    1,  278,    0,   11
  278,20030224,    0,    0,    0,    1,  278,    0,   11
  278,20030225,    0,    0,    0,    1,  278,    0,   13
  278,20030226,    0,    0,    0,    1,  278,    0,   12
  278,20030227,    0,    0,    0,    1,  278,    0,   10
  278,20030228,    0,    0,    0,    1,  278,    0,   11
  278,20030301,   14,   16,   10,    2,  278,   16,   12
  278,20030302,   29,   29,   16,    5,  278,   29,    6
  278,20030303,    0,    0,    0,    1,  278,    0,    9
  278,20030304,    6,    3,    3,   19,  278,    3,   11
  278,20030305,    0,    0,    0,    1,  278,    0,   10
  278,20030306,   16,    7,    5,   12,  278,    7,    2
  278,20030307,    6,    5,    5,   22,  278,    5,    9
  278,20030308,   79,   54,   11,   22,  278,   54,    5
  278,20030309,   24,    6,    3,    1,  278,    6,    9
  278,20030310,    0,    0,    0,    1,  278,    0,   12
  278,20030311,  102,   63,   11,   11,  278,   63,    3
  278,20030312,    2,    1,    1,   10,  278,    1,    6
  278,20030313,    0,    0,    0,    1,  278,    0,   17
  278,20030314,    0,    0,    0,    1,  278,    0,   18
  278,20030315,    0,    0,    0,    1,  278,    0,   17
  278,20030316,    0,    0,    0,    1,  278,    0,   18
  278,20030317,    0,    0,    0,    1,  278,    0,    9
  278,20030318,    0,    0,    0,    1,  278,    0,   19
  278,20030319,    0,    0,    0,    1,  278,    0,    6
  278,20030320,    0,    0,    0,    1,  278,    0,   11
  278,20030321,    0,    0,    0,    1,  278,    0,   15
  278,20030322,    0,    0,    0,    1,  278,    0,   20
  278,20030323,    0,    0,    0,    1,  278,    0,   22
  278,20030324,    0,    0,    0,    1,  278,    0,   21
  278,20030325,    0,    0,    0,    1,  278,    0,   18
  278,20030326,    0,    0,    0,    1,  278,    0,   23
  278,20030327,    0,    0,    0,    1,  278,    0,   19
  278,20030328,    0,    0,    0,    1,  278,    0,   22
  278,20030329,    0,    0,    0,    1,  278,    0,   11
  278,20030330,    0,    0,    0,    1,  278,    0,   20
  278,20030331,    0,    0,    0,    1,  278,    0,   22
  278,20030401,   57,   94,   24,   17,  278,   94,   12
  278,20030402,   25,   37,   16,    3,  278,   37,   15
  278,20030403,    2,    2,    2,    2,  278,    2,   15
  278,20030404,    4,    1,    1,   13,  278,    1,   10
  278,20030405,    0,   -1,   -1,   14,  278,   -1,   15
  278,20030406,    0,    0,    0,    1,  278,    0,   21
  278,20030407,    0,    0,    0,    1,  278,    0,   21
  278,20030408,    0,    0,    0,    1,  278,    0,   15
  278,20030409,    0,    0,    0,    1,  278,    0,   16
  278,20030410,   17,   18,   12,   16,  278,   18,   11
  278,20030411,   25,    4,    1,    3,  278,    4,   16
  278,20030412,    0,    0,    0,    1,  278,    0,   25
  278,20030413,    0,    0,    0,    1,  278,    0,   28
  278,20030414,    0,    0,    0,    1,  278,    0,   33
  278,20030415,    0,    0,    0,    1,  278,    0,   35
  278,20030416,    0,    0,    0,    1,  278,    0,   35
  278,20030417,    0,    0,    0,    1,  278,    0,   35
  278,20030418,    0,    0,    0,    1,  278,    0,   32
  278,20030419,    0,    0,    0,    1,  278,    0,   15
  278,20030420,    0,    0,    0,    1,  278,    0,   29
  278,20030421,    0,    0,    0,    1,  278,    0,   33
  278,20030422,    0,    0,    0,    1,  278,    0,   16
  278,20030423,    0,    0,    0,    1,  278,    0,   31
  278,20030424,    0,    0,    0,    1,  278,    0,   34
  278,20030425,    0,   -1,   -1,   18,  278,   -1,   22
  278,20030426,   92,  181,   49,   17,  278,  181,    7
  278,20030427,   15,   46,   22,   11,  278,   46,   21
  278,20030428,   30,   10,    5,   18,  278,   10,   20
  278,20030429,   16,   36,   32,    5,  278,   36,   30
  278,20030430,   34,   57,   22,   12,  278,   57,    9
  278,20030501,    9,   11,    6,   14,  278,   11,   20
  278,20030502,   26,   33,   13,   22,  278,   33,   26
  278,20030503,   33,   15,    7,    4,  278,   15,   23
  278,20030504,    0,    0,    0,    1,  278,    0,   42
  278,20030505,    0,   -1,   -1,    8,  278,   -1,   16
  278,20030506,   50,   49,   17,    3,  278,   49,   17
  278,20030507,    0,    0,    0,    1,  278,    0,   34
  278,20030508,    2,    1,    1,   20,  278,    1,   32
  278,20030509,    0,    0,    0,    1,  278,    0,   18
  278,20030510,    0,    0,    0,    1,  278,    0,   29
  278,20030511,    0,    0,    0,    1,  278,    0,   31
  278,20030512,   33,   59,   27,   17,  278,   59,   21
  278,20030513,   43,   61,   22,    4,  278,   61,   28
  278,20030514,   19,   15,   10,   11,  278,   15,   19
  278,20030515,   34,   35,   14,    6,  278,   35,   32
  278,20030516,    0,    0,    0,    1,  278,    0,   34
  278,20030517,   11,   19,   12,   21,  278,   19,   19
  278,20030518,   56,   57,   14,   22,  278,   57,   26
  278,20030519,   49,   68,   23,   17,  278,   68,   11
  278,20030520,   60,   67,   13,   16,  278,   67,   22
  278,20030521,   28,   26,   16,   10,  278,   26,   23
  278,20030522,   37,   11,    5,    8,  278,   11,    9
  278,20030523,   71,   86,   43,   23,  278,   86,   11
  278,20030524,   71,   38,   12,    8,  278,   38,    7
  278,20030525,   38,   27,   14,    3,  278,   27,   22
  278,20030526,    0,    0,    0,    1,  278,    0,   41
  278,20030527,    0,    0,    0,    1,  278,    0,   37
  278,20030528,    0,    0,    0,    1,  278,    0,   45
  278,20030529,    0,    0,    0,    1,  278,    0,   43
  278,20030530,    0,    0,    0,    1,  278,    0,   42
  278,20030531,    0,    0,    0,    1,  278,    0,   46
  278,20030601,    0,    0,    0,    1,  278,    0,   42
  278,20030602,   20,   31,   14,   14,  278,   31,   38
  278,20030603,    1,    1,    1,   24,  278,    1,   42
  278,20030604,   15,   27,   20,   16,  278,   27,   40
  278,20030605,    8,    5,    3,    9,  278,    5,   32
  278,20030606,    0,    0,    0,    1,  278,    0,   49
  278,20030607,    0,    0,    0,    1,  278,    0,   40
  278,20030608,   35,  203,  109,   12,  278,  203,   26
  278,20030609,    0,    0,    0,    1,  278,    0,   40
  278,20030610,    3,    2,    2,   14,  278,    2,   24
  278,20030611,    0,    0,    0,    1,  278,    0,   38
  278,20030612,    4,   23,   12,   17,  278,   23,   37
  278,20030613,    0,    0,    0,    1,  278,    0,   40
  278,20030614,    0,    0,    0,    1,  278,    0,   35
  278,20030615,    0,    0,    0,    1,  278,    0,   48
  278,20030616,    0,    0,    0,    1,  278,    0,   44
  278,20030617,    4,    3,    3,   20,  278,    3,   40
  278,20030618,    0,    0,    0,    1,  278,    0,   35
  278,20030619,   17,   42,   39,   21,  278,   42,   18
  278,20030620,    0,    0,    0,    1,  278,    0,   30
  278,20030621,    0,    0,    0,    1,  278,    0,   34
  278,20030622,    0,    0,    0,    1,  278,    0,   32
  278,20030623,    0,    0,    0,    1,  278,    0,   33
  278,20030624,    0,    0,    0,    1,  278,    0,   32
  278,20030625,    0,    0,    0,    1,  278,    0,   31
  278,20030626,    0,    0,    0,    1,  278,    0,   49
  278,20030627,    0,    0,    0,    1,  278,    0,   47
  278,20030628,   11,    6,    4,    6,  278,    6,   14
  278,20030629,    0,    0,    0,    1,  278,    0,   36
  278,20030630,   25,   34,   17,   24,  278,   34,   20
  278,20030701,   20,   69,   47,   15,  278,   69,   28
  278,20030702,   29,   33,   11,    3,  278,   33,   18
  278,20030703,   78,  201,   96,   11,  278,  201,   16
  278,20030704,    0,    0,    0,    1,  278,    0,   12
  278,20030705,    5,    1,    1,    9,  278,    1,   17
  278,20030706,   10,    2,    1,    8,  278,    2,   10
  278,20030707,    0,    0,    0,    1,  278,    0,   35
  278,20030708,    0,    0,    0,    1,  278,    0,   31
  278,20030709,    0,    0,    0,    1,  278,    0,   35
  278,20030710,    0,    0,    0,    1,  278,    0,   51
  278,20030711,    0,    0,    0,    1,  278,    0,   32
  278,20030712,    0,    0,    0,    1,  278,    0,   38
  278,20030713,    0,    0,    0,    1,  278,    0,   46
  278,20030714,    0,    0,    0,    1,  278,    0,   52
  278,20030715,    0,    0,    0,    1,  278,    0,   53
  278,20030716,   18,  119,   56,   23,  278,  119,   50
  278,20030717,   21,   60,   50,    1,  278,   60,   16
  278,20030718,   14,    8,    5,    2,  278,    8,   30
  278,20030719,    0,    0,    0,    1,  278,    0,   51
  278,20030720,    0,   -1,   -1,   18,  278,   -1,   43
  278,20030721,    0,    0,    0,    1,  278,    0,   44
  278,20030722,    6,   28,   28,    2,  278,   28,   34
  278,20030723,    0,    0,    0,    1,  278,    0,   38
  278,20030724,   17,  138,   82,   14,  278,  138,   24
  278,20030725,   15,    6,    4,   18,  278,    6,   35
  278,20030726,   20,    8,    5,   23,  278,    8,   30
  278,20030727,   10,    7,    4,    9,  278,    7,   27
  278,20030728,    0,    0,    0,    1,  278,    0,   36
  278,20030729,    0,    0,    0,    1,  278,    0,   41
  278,20030730,   21,   48,   39,   17,  278,   48,   18
  278,20030731,    0,    0,    0,    1,  278,    0,   39
  278,20030801,    0,    0,    0,    1,  278,    0,   37
  278,20030802,    0,    0,    0,    1,  278,    0,   35
  278,20030803,    0,    0,    0,    1,  278,    0,   44
  278,20030804,    0,    0,    0,    1,  278,    0,   46
  278,20030805,    0,    0,    0,    1,  278,    0,   41
  278,20030806,    0,    0,    0,    1,  278,    0,   42
  278,20030807,    0,    0,    0,    1,  278,    0,   41
  278,20030808,    0,    0,    0,    1,  278,    0,   43
  278,20030809,    0,    0,    0,    1,  278,    0,   30
  278,20030810,    0,    0,    0,    1,  278,    0,   41
  278,20030811,    0,    0,    0,    1,  278,    0,   39
  278,20030812,    0,    0,    0,    1,  278,    0,   41
  278,20030813,    0,    0,    0,    1,  278,    0,   36
  278,20030814,    0,    0,    0,    1,  278,    0,   35
  278,20030815,    0,    0,    0,    1,  278,    0,   39
  278,20030816,    0,    0,    0,    1,  278,    0,   34
  278,20030817,   17,    8,    4,   21,  278,    8,   22
  278,20030818,    6,    5,    5,   18,  278,    5,   22
  278,20030819,    0,    0,    0,    1,  278,    0,   23
  278,20030820,    0,    0,    0,    1,  278,    0,   22
  278,20030821,    0,    0,    0,    1,  278,    0,   28
  278,20030822,   22,   14,    6,   16,  278,   14,    9
  278,20030823,   12,   11,    6,    9,  278,   11,   29
  278,20030824,    0,    0,    0,    1,  278,    0,   16
  278,20030825,    0,    0,    0,    1,  278,    0,   31
  278,20030826,    0,    0,    0,    1,  278,    0,   26
  278,20030827,    0,    0,    0,    1,  278,    0,   13
  278,20030828,    3,    1,    1,   21,  278,    1,   15
