#   date  grwst
#            cm
 5- 3-83   -94.7
 6- 3-83   -96.0
 7- 3-83   -97.6
 8- 3-83   -98.8
 9- 3-83   -99.8
10- 3-83  -100.5
11- 3-83  -102.2
12- 3-83  -103.8
13- 3-83  -105.2
14- 3-83   -98.4
15- 3-83   -99.7
16- 3-83  -101.3
17- 3-83   -95.6
18- 3-83   -96.2
19- 3-83   -86.9
20- 3-83   -84.2
21- 3-83   -73.3
22- 3-83   -64.8
23- 3-83   -51.4
24- 3-83   -52.8
25- 3-83   -46.3
26- 3-83   -48.3
27- 3-83   -46.6
28- 3-83   -47.3
29- 3-83   -51.1
30- 3-83   -47.2
31- 3-83   -51.8
 1- 4-83   -57.7
 2- 4-83   -62.0
 3- 4-83   -66.5
 4- 4-83   -70.7
 5- 4-83   -73.3
 6- 4-83   -61.4
 7- 4-83   -59.9
 8- 4-83   -53.8
 9- 4-83   -60.0
10- 4-83   -54.2
11- 4-83   -58.5
12- 4-83   -53.2
13- 4-83   -58.7
14- 4-83   -60.1
15- 4-83   -65.0
16- 4-83   -71.4
17- 4-83   -69.6
18- 4-83   -75.3
19- 4-83   -78.4
20- 4-83   -83.0
21- 4-83   -57.8
22- 4-83   -62.5
23- 4-83   -68.5
24- 4-83   -73.2
25- 4-83   -75.0
26- 4-83   -73.6
27- 4-83   -60.2
28- 4-83   -65.9
29- 4-83   -62.0
30- 4-83   -67.7
 1- 5-83   -57.6
 2- 5-83   -55.5
 3- 5-83   -50.8
 4- 5-83   -56.3
 5- 5-83   -62.1
 6- 5-83   -67.8
 7- 5-83   -60.8
 8- 5-83   -66.3
 9- 5-83   -67.8
10- 5-83   -68.8
11- 5-83   -62.0
12- 5-83   -60.1
13- 5-83   -65.6
14- 5-83   -71.2
15- 5-83   -72.5
16- 5-83   -67.5
17- 5-83   -70.9
18- 5-83   -62.0
19- 5-83   -60.8
20- 5-83   -60.2
21- 5-83   -50.8
22- 5-83   -57.6
23- 5-83   -64.3
24- 5-83   -58.3
25- 5-83   -45.8
26- 5-83   -35.8
27- 5-83   -41.3
28- 5-83   -48.5
29- 5-83   -47.4
30- 5-83   -54.8
31- 5-83   -62.7
 1- 6-83   -60.4
 2- 6-83   -55.4
 3- 6-83   -63.0
 4- 6-83   -68.9
 5- 6-83   -75.1
 6- 6-83   -82.3
 7- 6-83   -89.8
 8- 6-83   -89.5
 9- 6-83   -94.5
10- 6-83   -98.8
11- 6-83  -103.7
12- 6-83  -108.5
13- 6-83  -113.3
14- 6-83  -114.1
15- 6-83  -108.7
16- 6-83  -111.0
17- 6-83  -114.6
18- 6-83  -119.1
19- 6-83  -121.7
20- 6-83  -126.4
21- 6-83  -130.8
22- 6-83  -134.6
23- 6-83  -111.1
24- 6-83  -114.2
25- 6-83  -118.8
26- 6-83  -121.4
27- 6-83  -123.3
28- 6-83  -124.5
29- 6-83  -113.6
30- 6-83  -115.9
 1- 7-83  -117.2
 2- 7-83  -118.2
 3- 7-83  -121.5
 4- 7-83  -125.0
 5- 7-83  -129.0
 6- 7-83  -128.1
 7- 7-83  -109.6
 8- 7-83  -113.8
 9- 7-83  -117.1
10- 7-83  -121.8
11- 7-83  -126.8
12- 7-83  -130.5
13- 7-83  -129.9
14- 7-83  -132.6
15- 7-83  -135.3
16- 7-83  -137.7
17- 7-83  -137.7
18- 7-83  -136.5
19- 7-83  -135.3
20- 7-83  -136.2
21- 7-83  -138.4
22- 7-83  -141.0
23- 7-83  -143.0
24- 7-83  -135.7
25- 7-83  -137.6
26- 7-83  -138.2
27- 7-83  -138.8
28- 7-83  -138.7
29- 7-83  -136.5
30- 7-83  -138.2
31- 7-83  -140.3
 1- 8-83  -138.4
 2- 8-83  -135.2
 3- 8-83  -136.2
 4- 8-83  -134.6
 5- 8-83  -133.2
 6- 8-83  -130.5
 7- 8-83  -131.6
 8- 8-83  -133.8
 9- 8-83  -136.0
10- 8-83  -138.1
11- 8-83  -140.4
12- 8-83  -139.1
13- 8-83  -137.7
14- 8-83  -137.1
15- 8-83  -139.0
16- 8-83  -139.2
17- 8-83  -135.3
18- 8-83  -137.0
19- 8-83  -138.5
20- 8-83  -139.5
21- 8-83  -138.1
22- 8-83  -139.1
23- 8-83  -139.7
24- 8-83  -138.9
25- 8-83  -139.7
26- 8-83  -141.0
27- 8-83  -139.0
28- 8-83  -137.1
29- 8-83  -137.6
30- 8-83  -138.8
31- 8-83  -139.8
 1- 9-83  -139.3
 2- 9-83  -138.4
 3- 9-83  -125.8
 4- 9-83  -124.4
 5- 9-83  -122.9
 6- 9-83  -122.9
 7- 9-83  -120.6
 8- 9-83  -120.8
 9- 9-83  -120.7
10- 9-83  -120.4
11- 9-83  -113.3
12- 9-83   -96.5
13- 9-83   -83.7
14- 9-83   -79.4
15- 9-83   -78.0
16- 9-83   -80.6
17- 9-83   -77.7
18- 9-83   -73.3
19- 9-83   -78.1
20- 9-83   -79.8
21- 9-83   -80.1
22- 9-83   -82.4
23- 9-83   -86.4
24- 9-83   -89.7
25- 9-83   -92.9
26- 9-83   -95.7
27- 9-83   -97.2
28- 9-83   -97.9
29- 9-83  -100.2
30- 9-83  -102.3
 1-10-83  -104.1
 2-10-83  -103.8
 3-10-83   -96.7
 4-10-83   -99.3
 5-10-83  -100.8
 6-10-83  -101.1
 7-10-83   -86.4
 8-10-83   -71.4
 9-10-83   -70.9
10-10-83   -59.5
11-10-83   -54.0
12-10-83   -58.1
13-10-83   -63.0
14-10-83   -67.3
15-10-83   -69.5
16-10-83   -68.6
17-10-83   -67.4
18-10-83   -69.4
19-10-83   -72.1
20-10-83   -74.5
21-10-83   -77.3
22-10-83   -79.5
23-10-83   -82.4
24-10-83   -84.6
25-10-83   -85.3
26-10-83   -87.2
27-10-83   -88.5
28-10-83   -87.3
29-10-83   -88.5
30-10-83   -90.3
31-10-83   -91.5
 1-11-83   -92.8
 2-11-83   -93.7
 3-11-83   -95.0
 4-11-83   -95.6
 5-11-83   -96.3
 6-11-83   -96.7
 7-11-83   -97.7
 8-11-83   -98.7
 9-11-83   -99.6
10-11-83  -100.2
11-11-83  -100.7
12-11-83  -101.3
13-11-83  -101.8
14-11-83  -102.3
15-11-83   -99.7
16-11-83   -99.3
17-11-83  -100.0
18-11-83  -100.0
19-11-83  -100.3
20-11-83   -97.9
21-11-83   -97.3
22-11-83   -97.6
23-11-83   -98.1
24-11-83   -98.7
25-11-83   -83.3
26-11-83   -77.9
27-11-83   -49.6
28-11-83   -52.9
29-11-83   -53.1
30-11-83   -55.7
 1-12-83   -59.5
 2-12-83   -62.8
 3-12-83   -66.1
 4-12-83   -68.9
 5-12-83   -68.9
 6-12-83   -71.3
 7-12-83   -73.0
 8-12-83   -69.5
 9-12-83   -56.1
10-12-83   -55.8
11-12-83   -57.3
12-12-83   -60.7
13-12-83   -64.0
14-12-83   -67.0
15-12-83   -69.8
16-12-83   -72.3
17-12-83   -73.7
18-12-83   -74.5
19-12-83   -74.2
20-12-83   -74.6
21-12-83   -76.8
22-12-83   -72.5
23-12-83   -71.8
24-12-83   -63.9
25-12-83   -66.6
26-12-83   -65.1
27-12-83   -65.3
28-12-83   -66.9
29-12-83   -69.4
30-12-83   -72.0
31-12-83   -73.8
 1- 1-84   -50.8
 2- 1-84   -38.4
 3- 1-84   -31.4
 4- 1-84   -29.7
 5- 1-84   -32.4
 6- 1-84   -37.5
 7- 1-84   -32.5
 8- 1-84   -30.7
 9- 1-84   -35.9
10- 1-84   -40.8
11- 1-84   -32.0
12- 1-84   -37.5
13- 1-84   -28.9
14- 1-84   -27.4
15- 1-84   -24.2
16- 1-84   -16.7
17- 1-84   -17.8
18- 1-84   -18.5
19- 1-84   -24.8
20- 1-84   -30.2
21- 1-84   -35.6
22- 1-84   -37.9
23- 1-84   -35.7
24- 1-84   -35.7
25- 1-84   -40.8
26- 1-84   -43.2
27- 1-84   -47.4
28- 1-84   -50.5
29- 1-84   -52.7
30- 1-84   -54.6
31- 1-84   -54.4
 1- 2-84   -58.4
 2- 2-84   -56.0
 3- 2-84   -50.0
 4- 2-84   -52.4
 5- 2-84   -40.3
 6- 2-84   -35.8
 7- 2-84   -40.4
 8- 2-84   -41.9
 9- 2-84   -46.5
10- 2-84   -50.6
11- 2-84   -53.6
12- 2-84   -58.1
13- 2-84   -62.2
14- 2-84   -65.5
15- 2-84   -68.4
16- 2-84   -71.6
17- 2-84   -74.5
18- 2-84   -77.2
19- 2-84   -79.7
20- 2-84   -81.9
21- 2-84   -79.8
22- 2-84   -78.4
23- 2-84   -80.1
24- 2-84   -82.5
25- 2-84   -84.1
26- 2-84   -85.2
27- 2-84   -86.3
28- 2-84   -87.7
29- 2-84   -88.9
 1- 3-84   -87.0
 2- 3-84   -69.0
 3- 3-84   -71.9
 4- 3-84   -74.9
 5- 3-84   -77.3
 6- 3-84   -79.1
 7- 3-84   -81.8
 8- 3-84   -85.0
 9- 3-84   -87.8
10- 3-84   -75.6
11- 3-84   -72.6
12- 3-84   -76.0
13- 3-84   -78.9
14- 3-84   -81.7
15- 3-84   -84.7
16- 3-84   -87.3
17- 3-84   -89.8
18- 3-84   -91.9
19- 3-84   -94.2
20- 3-84   -96.4
21- 3-84   -98.3
22- 3-84  -100.1
23- 3-84  -101.6
24- 3-84   -97.2
25- 3-84   -99.3
26- 3-84  -100.2
27- 3-84   -97.1
28- 3-84   -92.7
29- 3-84   -89.3
30- 3-84   -91.9
31- 3-84   -87.2
 1- 4-84   -89.5
 2- 4-84   -92.4
 3- 4-84   -91.0
 4- 4-84   -91.0
 5- 4-84   -84.5
 6- 4-84   -87.3
 7- 4-84   -89.6
 8- 4-84   -90.9
 9- 4-84   -91.0
10- 4-84   -93.0
11- 4-84   -93.9
12- 4-84   -97.4
13- 4-84  -100.3
14- 4-84  -103.5
15- 4-84  -104.5
16- 4-84  -105.3
17- 4-84  -108.0
18- 4-84  -109.8
19- 4-84  -111.8
20- 4-84  -113.4
21- 4-84  -115.8
22- 4-84  -117.2
23- 4-84  -119.9
24- 4-84  -122.4
25- 4-84  -124.5
26- 4-84  -126.6
27- 4-84  -128.6
28- 4-84  -130.4
29- 4-84  -131.8
30- 4-84  -132.7
 1- 5-84  -129.7
 2- 5-84  -129.8
 3- 5-84  -130.2
 4- 5-84  -128.2
 5- 5-84  -129.5
 6- 5-84  -128.9
 7- 5-84  -129.0
 8- 5-84  -130.7
 9- 5-84  -130.0
10- 5-84  -126.8
11- 5-84  -126.4
12- 5-84  -128.9
13- 5-84  -131.2
14- 5-84  -132.8
15- 5-84  -132.2
16- 5-84  -130.0
17- 5-84  -119.3
18- 5-84  -120.3
19- 5-84  -122.1
20- 5-84  -119.3
21- 5-84  -106.1
22- 5-84  -106.4
23- 5-84   -86.9
24- 5-84   -90.2
25- 5-84   -91.8
26- 5-84   -93.7
27- 5-84   -84.4
28- 5-84   -87.3
29- 5-84   -87.1
30- 5-84   -90.6
31- 5-84   -95.9
 1- 6-84   -89.6
 2- 6-84   -91.0
 3- 6-84   -73.6
 4- 6-84   -71.9
 5- 6-84   -75.1
 6- 6-84   -77.9
 7- 6-84   -78.1
 8- 6-84   -81.9
 9- 6-84   -85.7
10- 6-84   -88.7
11- 6-84   -93.8
12- 6-84   -99.0
13- 6-84   -95.4
14- 6-84   -88.4
15- 6-84   -90.5
16- 6-84   -92.3
17- 6-84   -95.4
18- 6-84   -99.3
19- 6-84  -104.1
20- 6-84  -109.4
21- 6-84  -112.5
22- 6-84  -109.6
23- 6-84  -110.8
24- 6-84  -111.7
25- 6-84  -107.6
26- 6-84  -109.4
27- 6-84  -110.5
28- 6-84  -110.9
29- 6-84  -100.0
30- 6-84  -100.0
 1- 7-84  -103.7
 2- 7-84   -95.2
 3- 7-84   -94.8
 4- 7-84   -96.4
 5- 7-84   -98.0
 6- 7-84  -100.4
 7- 7-84  -105.4
 8- 7-84  -110.1
 9- 7-84  -100.3
10- 7-84   -86.9
11- 7-84   -72.6
12- 7-84   -77.8
13- 7-84   -79.7
14- 7-84   -81.2
15- 7-84   -83.3
16- 7-84   -86.1
17- 7-84   -88.7
18- 7-84   -82.2
19- 7-84   -84.9
20- 7-84   -87.5
21- 7-84   -91.3
22- 7-84   -94.3
23- 7-84   -98.5
24- 7-84  -100.9
25- 7-84  -101.9
26- 7-84  -103.3
27- 7-84  -105.3
28- 7-84  -102.8
29- 7-84  -106.5
30- 7-84  -110.7
31- 7-84  -112.0
 1- 8-84  -113.4
 2- 8-84  -113.0
 3- 8-84  -114.6
 4- 8-84  -117.5
 5- 8-84  -113.1
 6- 8-84  -114.2
 7- 8-84  -116.5
 8- 8-84  -119.3
 9- 8-84  -122.3
10- 8-84  -123.3
11- 8-84  -123.3
12- 8-84  -125.5
13- 8-84  -127.8
14- 8-84  -129.2
15- 8-84  -129.7
16- 8-84  -131.2
17- 8-84  -133.0
18- 8-84  -132.6
19- 8-84  -134.1
20- 8-84  -135.6
21- 8-84  -137.2
22- 8-84  -138.4
23- 8-84  -139.5
24- 8-84  -140.3
25- 8-84  -140.6
26- 8-84  -139.1
27- 8-84  -139.7
28- 8-84  -139.7
29- 8-84  -138.3
30- 8-84  -137.3
31- 8-84  -136.0
 1- 9-84  -130.6
 2- 9-84  -131.2
 3- 9-84  -130.1
 4- 9-84  -126.5
 5- 9-84  -117.5
 6- 9-84  -119.1
 7- 9-84  -100.9
 8- 9-84  -100.4
 9- 9-84   -92.2
10- 9-84   -80.1
11- 9-84   -81.6
12- 9-84   -83.1
13- 9-84   -86.7
14- 9-84   -63.2
15- 9-84   -57.6
16- 9-84   -63.3
17- 9-84   -66.3
18- 9-84   -70.7
19- 9-84   -71.4
20- 9-84   -64.7
21- 9-84   -68.9
22- 9-84   -70.8
23- 9-84   -74.3
24- 9-84   -74.0
25- 9-84   -71.6
26- 9-84   -67.4
27- 9-84   -71.8
28- 9-84   -75.7
29- 9-84   -77.1
30- 9-84   -75.7
 1-10-84   -62.4
 2-10-84   -62.4
 3-10-84   -66.0
 4-10-84   -70.8
 5-10-84   -69.3
 6-10-84   -59.3
 7-10-84   -57.3
 8-10-84   -60.3
 9-10-84   -55.7
10-10-84   -59.7
11-10-84   -60.9
12-10-84   -57.6
13-10-84   -61.5
14-10-84   -64.8
15-10-84   -68.3
16-10-84   -71.0
17-10-84   -74.3
18-10-84   -72.0
19-10-84   -61.9
20-10-84   -61.2
21-10-84   -58.7
22-10-84   -52.2
23-10-84   -50.9
24-10-84   -55.5
25-10-84   -44.4
26-10-84   -49.9
27-10-84   -53.5
28-10-84   -57.3
29-10-84   -59.0
30-10-84   -63.4
31-10-84   -66.6
 1-11-84   -70.2
 2-11-84   -73.6
 3-11-84   -76.2
 4-11-84   -79.0
 5-11-84   -81.0
 6-11-84   -80.5
 7-11-84   -82.4
 8-11-84   -83.7
 9-11-84   -85.3
10-11-84   -87.0
11-11-84   -88.3
12-11-84   -89.8
13-11-84   -91.1
14-11-84   -92.3
15-11-84   -93.1
16-11-84   -93.6
17-11-84   -92.8
18-11-84   -93.1
19-11-84   -93.9
20-11-84   -94.0
21-11-84   -79.5
22-11-84   -46.9
23-11-84   -24.1
24-11-84   -29.4
25-11-84   -35.3
26-11-84   -40.8
27-11-84   -45.6
28-11-84   -49.7
29-11-84   -53.9
30-11-84   -57.9
 1-12-84   -61.5
 2-12-84   -64.5
 3-12-84   -67.6
 4-12-84   -69.8
 5-12-84   -72.1
 6-12-84   -72.5
 7-12-84   -75.0
 8-12-84   -77.0
 9-12-84   -77.9
10-12-84   -79.6
11-12-84   -81.2
12-12-84   -82.7
13-12-84   -83.1
14-12-84   -81.2
15-12-84   -82.8
16-12-84   -83.0
17-12-84   -81.1
18-12-84   -82.6
19-12-84   -83.5
20-12-84   -63.7
21-12-84   -56.1
22-12-84   -59.8
23-12-84   -62.9
24-12-84   -65.2
25-12-84   -67.0
26-12-84   -68.0
27-12-84   -70.5
28-12-84   -71.3
29-12-84   -73.8
30-12-84   -75.9
31-12-84   -70.8
 1- 1-85   -62.9
 2- 1-85   -65.5
 3- 1-85   -59.9
 4- 1-85   -62.1
 5- 1-85   -65.3
 6- 1-85   -66.7
 7- 1-85   -69.5
 8- 1-85   -69.4
 9- 1-85   -68.2
10- 1-85   -69.5
11- 1-85   -70.7
12- 1-85   -71.2
13- 1-85   -73.5
14- 1-85   -75.0
15- 1-85   -76.7
16- 1-85   -78.5
17- 1-85   -80.1
18- 1-85   -81.8
19- 1-85   -83.3
20- 1-85   -84.6
21- 1-85   -83.0
22- 1-85   -78.2
23- 1-85   -80.0
24- 1-85   -76.0
25- 1-85   -74.3
26- 1-85   -67.3
27- 1-85   -70.4
28- 1-85   -73.2
29- 1-85   -63.8
30- 1-85   -62.6
31- 1-85   -61.7
 1- 2-85   -60.9
 2- 2-85   -63.9
 3- 2-85   -67.5
 4- 2-85   -70.2
 5- 2-85   -72.6
 6- 2-85   -74.4
 7- 2-85   -77.2
 8- 2-85   -79.2
 9- 2-85   -81.3
10- 2-85   -83.4
11- 2-85   -85.1
12- 2-85   -86.9
13- 2-85   -88.5
14- 2-85   -89.9
15- 2-85   -91.3
16- 2-85   -92.3
17- 2-85   -93.1
18- 2-85   -94.6
19- 2-85   -96.0
20- 2-85   -96.0
21- 2-85   -96.4
22- 2-85   -96.9
23- 2-85   -95.1
24- 2-85   -96.7
25- 2-85   -97.3
26- 2-85   -98.3
27- 2-85   -98.6
28- 2-85   -98.7
 1- 3-85   -96.2
 2- 3-85   -96.6
 3- 3-85   -98.1
 4- 3-85   -93.7
 5- 3-85   -94.8
 6- 3-85   -95.7
 7- 3-85   -96.4
 8- 3-85   -95.6
 9- 3-85   -96.6
10- 3-85   -95.4
11- 3-85   -96.2
12- 3-85   -97.4
13- 3-85   -95.1
14- 3-85   -93.4
15- 3-85   -94.6
16- 3-85   -95.4
17- 3-85   -97.1
18- 3-85   -97.8
19- 3-85   -96.0
20- 3-85   -95.3
21- 3-85   -97.5
22- 3-85   -99.8
23- 3-85  -100.4
24- 3-85   -94.8
25- 3-85   -94.1
26- 3-85   -91.6
27- 3-85   -91.8
28- 3-85   -93.6
29- 3-85   -75.0
30- 3-85   -65.9
31- 3-85   -68.1
 1- 4-85   -65.4
 2- 4-85   -62.3
 3- 4-85   -66.5
 4- 4-85   -72.0
 5- 4-85   -74.0
 6- 4-85   -75.2
 7- 4-85   -64.4
 8- 4-85   -65.7
 9- 4-85   -65.3
10- 4-85   -68.1
11- 4-85   -66.7
12- 4-85   -69.8
13- 4-85   -63.1
14- 4-85   -64.1
15- 4-85   -69.2
16- 4-85   -71.8
17- 4-85   -75.8
18- 4-85   -80.5
19- 4-85   -85.3
20- 4-85   -88.0
21- 4-85   -92.3
22- 4-85   -96.4
23- 4-85   -98.5
24- 4-85  -102.2
25- 4-85   -96.9
26- 4-85   -98.5
27- 4-85   -86.8
28- 4-85   -87.4
29- 4-85   -90.3
30- 4-85   -94.3
 1- 5-85   -95.7
 2- 5-85   -85.5
 3- 5-85   -87.7
 4- 5-85   -89.5
 5- 5-85   -91.7
 6- 5-85   -95.6
 7- 5-85   -98.6
 8- 5-85  -102.6
 9- 5-85  -106.2
10- 5-85  -106.5
11- 5-85  -108.2
12- 5-85  -109.6
13- 5-85  -110.1
14- 5-85  -112.2
15- 5-85  -115.7
16- 5-85  -117.1
17- 5-85  -120.6
18- 5-85  -122.8
19- 5-85  -126.0
20- 5-85  -127.7
21- 5-85  -124.9
22- 5-85  -110.3
23- 5-85  -103.2
24- 5-85  -104.8
25- 5-85  -108.2
26- 5-85  -113.4
27- 5-85  -111.0
28- 5-85  -113.8
29- 5-85  -116.6
30- 5-85  -120.0
31- 5-85  -123.5
 1- 6-85  -127.0
 2- 6-85  -130.5
 3- 6-85  -133.2
 4- 6-85  -136.5
 5- 6-85  -135.4
 6- 6-85  -132.0
 7- 6-85  -112.9
 8- 6-85  -114.2
 9- 6-85  -111.9
10- 6-85  -104.4
11- 6-85   -98.4
12- 6-85   -88.0
13- 6-85   -82.6
14- 6-85   -82.9
15- 6-85   -85.6
16- 6-85   -82.8
17- 6-85   -85.0
18- 6-85   -83.1
19- 6-85   -77.5
20- 6-85   -79.9
21- 6-85   -85.6
22- 6-85   -66.5
23- 6-85   -71.4
24- 6-85   -58.2
25- 6-85   -63.9
26- 6-85   -58.0
27- 6-85   -50.4
28- 6-85   -54.4
29- 6-85   -53.9
30- 6-85   -59.2
 1- 7-85   -61.2
 2- 7-85   -68.6
 3- 7-85   -76.6
 4- 7-85   -84.6
 5- 7-85   -91.8
 6- 7-85   -92.4
 7- 7-85   -97.7
 8- 7-85   -92.6
 9- 7-85   -88.8
10- 7-85   -90.8
11- 7-85   -95.1
12- 7-85   -98.7
13- 7-85  -104.3
14- 7-85  -105.4
15- 7-85  -105.6
16- 7-85  -102.1
17- 7-85  -106.3
18- 7-85  -106.2
19- 7-85  -101.7
20- 7-85  -103.1
21- 7-85  -107.3
22- 7-85   -97.8
23- 7-85  -102.2
24- 7-85  -107.2
25- 7-85  -110.1
26- 7-85  -108.4
27- 7-85  -107.1
28- 7-85   -91.0
29- 7-85   -88.8
30- 7-85   -76.9
31- 7-85   -80.1
 1- 8-85   -68.0
 2- 8-85   -68.4
 3- 8-85   -67.2
 4- 8-85   -59.8
 5- 8-85   -54.9
 6- 8-85   -60.8
 7- 8-85   -67.5
 8- 8-85   -71.2
 9- 8-85   -76.3
10- 8-85   -73.8
11- 8-85   -77.4
12- 8-85   -83.3
13- 8-85   -89.1
14- 8-85   -85.5
15- 8-85   -90.0
16- 8-85   -91.9
17- 8-85   -83.0
18- 8-85   -86.7
19- 8-85   -77.7
20- 8-85   -78.8
21- 8-85   -82.5
22- 8-85   -75.7
23- 8-85   -79.3
24- 8-85   -81.3
25- 8-85   -82.6
26- 8-85   -85.9
27- 8-85   -90.4
28- 8-85   -95.1
29- 8-85   -97.8
30- 8-85  -101.6
31- 8-85   -99.4
 1- 9-85   -97.5
 2- 9-85   -99.3
 3- 9-85   -89.8
 4- 9-85   -92.6
 5- 9-85   -90.1
 6- 9-85   -89.9
 7- 9-85   -91.4
 8- 9-85   -87.9
 9- 9-85   -91.2
10- 9-85   -93.7
11- 9-85   -96.9
12- 9-85  -100.2
13- 9-85  -101.4
14- 9-85  -101.7
15- 9-85   -92.9
16- 9-85   -90.6
17- 9-85   -91.0
18- 9-85   -94.1
19- 9-85   -96.8
20- 9-85   -90.4
21- 9-85   -91.8
22- 9-85   -85.1
23- 9-85   -87.4
24- 9-85   -89.3
25- 9-85   -91.5
26- 9-85   -94.4
27- 9-85   -96.9
28- 9-85   -98.9
29- 9-85  -101.1
30- 9-85  -103.2
 1-10-85  -105.3
 2-10-85  -106.0
 3-10-85  -107.0
 4-10-85  -106.2
 5-10-85  -107.5
 6-10-85  -109.0
 7-10-85   -95.8
 8-10-85   -87.0
 9-10-85   -82.5
10-10-85   -82.5
11-10-85   -84.5
12-10-85   -87.0
13-10-85   -89.2
14-10-85   -90.7
15-10-85   -91.6
16-10-85   -91.5
17-10-85   -92.5
18-10-85   -93.2
19-10-85   -94.4
20-10-85   -95.6
21-10-85   -97.4
22-10-85   -99.0
23-10-85  -100.0
24-10-85  -101.2
25-10-85  -102.0
26-10-85  -102.3
27-10-85  -103.0
28-10-85  -103.0
29-10-85  -103.7
30-10-85  -104.0
31-10-85  -104.0
 1-11-85  -103.8
 2-11-85   -87.5
 3-11-85   -87.6
 4-11-85   -89.4
 5-11-85   -74.8
 6-11-85   -71.8
 7-11-85   -70.1
 8-11-85   -65.9
 9-11-85   -47.0
10-11-85   -30.9
11-11-85   -24.7
12-11-85   -31.2
13-11-85   -36.6
14-11-85   -41.9
15-11-85   -46.6
16-11-85   -50.6
17-11-85   -54.8
18-11-85   -58.6
19-11-85   -61.9
20-11-85   -65.1
21-11-85   -67.5
22-11-85   -69.1
23-11-85   -70.2
24-11-85   -72.5
25-11-85   -74.8
26-11-85   -74.4
27-11-85   -68.7
28-11-85   -64.0
29-11-85   -66.9
30-11-85   -69.7
 1-12-85   -71.7
 2-12-85   -73.5
 3-12-85   -75.3
 4-12-85   -75.3
 5-12-85   -70.6
 6-12-85   -70.1
 7-12-85   -66.1
 8-12-85   -68.7
 9-12-85   -67.3
10-12-85   -54.4
11-12-85   -57.9
12-12-85   -60.8
13-12-85   -51.8
14-12-85   -55.4
15-12-85   -59.0
16-12-85   -61.7
17-12-85   -55.0
18-12-85   -52.9
19-12-85   -56.1
20-12-85   -57.0
21-12-85   -60.4
22-12-85   -63.7
23-12-85   -66.2
24-12-85   -67.9
25-12-85   -65.7
26-12-85   -61.1
27-12-85   -64.2
28-12-85   -67.3
29-12-85   -69.6
30-12-85   -71.2
31-12-85   -73.6
 1- 1-86   -75.6
 2- 1-86   -56.8
 3- 1-86   -53.8
 4- 1-86   -56.1
 5- 1-86   -48.8
 6- 1-86   -51.0
 7- 1-86   -54.9
 8- 1-86   -58.7
 9- 1-86   -62.1
10- 1-86   -56.4
11- 1-86   -60.1
12- 1-86   -61.0
13- 1-86   -58.0
14- 1-86   -53.9
15- 1-86   -52.5
16- 1-86   -52.8
17- 1-86   -53.6
18- 1-86   -50.4
19- 1-86   -41.1
20- 1-86   -45.2
21- 1-86   -40.3
22- 1-86   -36.8
23- 1-86   -36.4
24- 1-86   -33.6
25- 1-86   -38.6
26- 1-86   -43.6
27- 1-86   -48.2
28- 1-86   -51.0
29- 1-86   -55.3
30- 1-86   -59.0
31- 1-86   -62.1
 1- 2-86   -64.9
 2- 2-86   -65.3
 3- 2-86   -68.3
 4- 2-86   -71.3
 5- 2-86   -73.9
 6- 2-86   -76.5
 7- 2-86   -78.8
 8- 2-86   -79.9
 9- 2-86   -81.8
10- 2-86   -83.8
11- 2-86   -85.2
12- 2-86   -87.0
13- 2-86   -88.8
14- 2-86   -90.1
15- 2-86   -91.5
16- 2-86   -92.5
17- 2-86   -93.9
18- 2-86   -94.0
19- 2-86   -95.1
20- 2-86   -95.1
21- 2-86   -95.8
22- 2-86   -96.8
23- 2-86   -97.7
24- 2-86   -98.6
25- 2-86   -99.3
26- 2-86  -100.4
27- 2-86  -101.3
28- 2-86  -102.2
 1- 3-86  -102.4
 2- 3-86  -103.3
 3- 3-86  -104.2
 4- 3-86  -102.4
 5- 3-86   -99.4
 6- 3-86  -100.3
 7- 3-86  -101.6
 8- 3-86  -101.9
 9- 3-86   -99.9
10- 3-86  -101.5
11- 3-86  -101.6
12- 3-86  -101.6
13- 3-86  -101.6
14- 3-86  -102.3
15- 3-86  -102.7
16- 3-86  -103.0
17- 3-86  -103.0
18- 3-86  -104.2
19- 3-86  -105.8
20- 3-86  -103.4
21- 3-86  -104.5
22- 3-86  -102.0
23- 3-86   -86.0
24- 3-86   -80.6
25- 3-86   -80.7
26- 3-86   -80.9
27- 3-86   -79.4
28- 3-86   -70.9
29- 3-86   -70.9
30- 3-86   -68.1
31- 3-86   -63.4
 1- 4-86   -63.3
 2- 4-86   -67.9
 3- 4-86   -71.4
 4- 4-86   -75.4
 5- 4-86   -79.6
 6- 4-86   -83.9
 7- 4-86   -84.3
 8- 4-86   -85.7
 9- 4-86   -87.9
10- 4-86   -89.9
11- 4-86   -93.0
12- 4-86   -96.1
13- 4-86   -98.1
14- 4-86   -94.7
15- 4-86   -95.1
16- 4-86   -96.5
17- 4-86   -89.1
18- 4-86   -91.4
19- 4-86   -93.4
20- 4-86   -89.3
21- 4-86   -91.9
22- 4-86   -95.6
23- 4-86   -99.1
24- 4-86  -101.8
25- 4-86   -93.4
26- 4-86   -96.5
27- 4-86   -97.5
28- 4-86   -99.5
29- 4-86  -100.6
30- 4-86  -104.1
 1- 5-86  -108.4
 2- 5-86  -112.2
 3- 5-86  -115.4
 4- 5-86  -116.8
 5- 5-86  -118.5
 6- 5-86  -108.1
