#   date  grwst
#            cm
 5- 3-83   -77.3
 6- 3-83   -78.7
 7- 3-83   -80.2
 8- 3-83   -81.5
 9- 3-83   -82.4
10- 3-83   -83.1
11- 3-83   -84.8
12- 3-83   -86.4
13- 3-83   -87.8
14- 3-83   -80.6
15- 3-83   -82.0
16- 3-83   -83.6
17- 3-83   -77.7
18- 3-83   -78.3
19- 3-83   -68.6
20- 3-83   -65.9
21- 3-83   -54.6
22- 3-83   -45.8
23- 3-83   -32.1
24- 3-83   -33.7
25- 3-83   -27.1
26- 3-83   -29.3
27- 3-83   -27.7
28- 3-83   -28.5
29- 3-83   -32.6
30- 3-83   -28.7
31- 3-83   -33.5
 1- 4-83   -39.7
 2- 4-83   -44.2
 3- 4-83   -48.9
 4- 4-83   -53.2
 5- 4-83   -55.9
 6- 4-83   -43.5
 7- 4-83   -42.0
 8- 4-83   -35.8
 9- 4-83   -42.2
10- 4-83   -36.2
11- 4-83   -40.7
12- 4-83   -35.2
13- 4-83   -41.0
14- 4-83   -42.5
15- 4-83   -47.6
16- 4-83   -54.1
17- 4-83   -52.2
18- 4-83   -58.2
19- 4-83   -61.4
20- 4-83   -66.1
21- 4-83   -39.9
22- 4-83   -44.8
23- 4-83   -51.0
24- 4-83   -55.9
25- 4-83   -57.7
26- 4-83   -56.2
27- 4-83   -42.3
28- 4-83   -48.3
29- 4-83   -44.2
30- 4-83   -50.2
 1- 5-83   -39.6
 2- 5-83   -37.5
 3- 5-83   -32.7
 4- 5-83   -38.4
 5- 5-83   -44.5
 6- 5-83   -50.4
 7- 5-83   -43.2
 8- 5-83   -48.8
 9- 5-83   -50.4
10- 5-83   -51.4
11- 5-83   -44.3
12- 5-83   -42.3
13- 5-83   -48.1
14- 5-83   -53.9
15- 5-83   -55.3
16- 5-83   -50.0
17- 5-83   -53.5
18- 5-83   -44.3
19- 5-83   -43.1
20- 5-83   -42.5
21- 5-83   -32.7
22- 5-83   -39.8
23- 5-83   -46.8
24- 5-83   -40.6
25- 5-83   -27.7
26- 5-83   -17.3
27- 5-83   -23.1
28- 5-83   -30.6
29- 5-83   -29.5
30- 5-83   -37.3
31- 5-83   -45.5
 1- 6-83   -43.0
 2- 6-83   -37.9
 3- 6-83   -45.7
 4- 6-83   -51.8
 5- 6-83   -58.2
 6- 6-83   -65.7
 7- 6-83   -73.3
 8- 6-83   -72.9
 9- 6-83   -78.0
10- 6-83   -82.4
11- 6-83   -87.2
12- 6-83   -92.1
13- 6-83   -97.0
14- 6-83   -97.6
15- 6-83   -91.9
16- 6-83   -94.1
17- 6-83   -97.8
18- 6-83  -102.3
19- 6-83  -104.9
20- 6-83  -109.6
21- 6-83  -114.1
22- 6-83  -117.9
23- 6-83   -93.4
24- 6-83   -96.6
25- 6-83  -101.3
26- 6-83  -103.9
27- 6-83  -105.8
28- 6-83  -107.0
29- 6-83   -95.6
30- 6-83   -98.0
 1- 7-83   -99.4
 2- 7-83  -100.3
 3- 7-83  -103.8
 4- 7-83  -107.3
 5- 7-83  -111.4
 6- 7-83  -110.4
 7- 7-83   -91.2
 8- 7-83   -95.6
 9- 7-83   -99.0
10- 7-83  -103.8
11- 7-83  -109.0
12- 7-83  -112.8
13- 7-83  -112.1
14- 7-83  -114.9
15- 7-83  -117.6
16- 7-83  -120.0
17- 7-83  -120.0
18- 7-83  -118.6
19- 7-83  -117.4
20- 7-83  -118.3
21- 7-83  -120.5
22- 7-83  -123.2
23- 7-83  -125.1
24- 7-83  -117.6
25- 7-83  -119.4
26- 7-83  -120.0
27- 7-83  -120.6
28- 7-83  -120.5
29- 7-83  -118.2
30- 7-83  -119.9
31- 7-83  -122.1
 1- 8-83  -120.1
 2- 8-83  -116.8
 3- 8-83  -117.8
 4- 8-83  -116.2
 5- 8-83  -114.6
 6- 8-83  -111.9
 7- 8-83  -113.1
 8- 8-83  -115.3
 9- 8-83  -117.7
10- 8-83  -119.8
11- 8-83  -122.1
12- 8-83  -120.7
13- 8-83  -119.4
14- 8-83  -118.7
15- 8-83  -120.6
16- 8-83  -120.9
17- 8-83  -116.8
18- 8-83  -118.5
19- 8-83  -120.1
20- 8-83  -121.1
21- 8-83  -119.7
22- 8-83  -120.7
23- 8-83  -121.3
24- 8-83  -120.5
25- 8-83  -121.3
26- 8-83  -122.6
27- 8-83  -120.5
28- 8-83  -118.5
29- 8-83  -119.1
30- 8-83  -120.4
31- 8-83  -121.4
 1- 9-83  -120.8
 2- 9-83  -119.9
 3- 9-83  -106.9
 4- 9-83  -105.5
 5- 9-83  -103.9
 6- 9-83  -104.0
 7- 9-83  -101.6
 8- 9-83  -101.9
 9- 9-83  -101.9
10- 9-83  -101.5
11- 9-83   -94.3
12- 9-83   -76.8
13- 9-83   -63.8
14- 9-83   -59.4
15- 9-83   -58.2
16- 9-83   -61.0
17- 9-83   -58.2
18- 9-83   -53.8
19- 9-83   -58.9
20- 9-83   -60.8
21- 9-83   -61.2
22- 9-83   -63.7
23- 9-83   -67.9
24- 9-83   -71.3
25- 9-83   -74.7
26- 9-83   -77.7
27- 9-83   -79.2
28- 9-83   -79.9
29- 9-83   -82.3
30- 9-83   -84.4
 1-10-83   -86.4
 2-10-83   -86.0
 3-10-83   -78.6
 4-10-83   -81.3
 5-10-83   -82.8
 6-10-83   -83.1
 7-10-83   -67.9
 8-10-83   -52.4
 9-10-83   -52.0
10-10-83   -40.3
11-10-83   -34.7
12-10-83   -39.1
13-10-83   -44.3
14-10-83   -48.9
15-10-83   -51.2
16-10-83   -50.3
17-10-83   -49.1
18-10-83   -51.3
19-10-83   -54.1
20-10-83   -56.6
21-10-83   -59.6
22-10-83   -61.8
23-10-83   -64.8
24-10-83   -67.1
25-10-83   -67.8
26-10-83   -69.7
27-10-83   -71.1
28-10-83   -69.8
29-10-83   -71.0
30-10-83   -72.8
31-10-83   -74.0
 1-11-83   -75.3
 2-11-83   -76.2
 3-11-83   -77.6
 4-11-83   -78.2
 5-11-83   -78.9
 6-11-83   -79.2
 7-11-83   -80.2
 8-11-83   -81.2
 9-11-83   -82.0
10-11-83   -82.7
11-11-83   -83.1
12-11-83   -83.8
13-11-83   -84.2
14-11-83   -84.7
15-11-83   -81.9
16-11-83   -81.6
17-11-83   -82.2
18-11-83   -82.2
19-11-83   -82.5
20-11-83   -80.0
21-11-83   -79.4
22-11-83   -79.7
23-11-83   -80.1
24-11-83   -80.8
25-11-83   -64.8
26-11-83   -59.3
27-11-83   -30.0
28-11-83   -33.6
29-11-83   -34.0
30-11-83   -36.7
 1-12-83   -40.8
 2-12-83   -44.4
 3-12-83   -47.8
 4-12-83   -50.8
 5-12-83   -50.9
 6-12-83   -53.4
 7-12-83   -55.2
 8-12-83   -51.6
 9-12-83   -37.6
10-12-83   -37.5
11-12-83   -39.1
12-12-83   -42.7
13-12-83   -46.1
14-12-83   -49.3
15-12-83   -52.2
16-12-83   -54.7
17-12-83   -56.2
18-12-83   -57.0
19-12-83   -56.6
20-12-83   -57.1
21-12-83   -59.3
22-12-83   -54.9
23-12-83   -54.2
24-12-83   -45.9
25-12-83   -48.7
26-12-83   -47.3
27-12-83   -47.5
28-12-83   -49.1
29-12-83   -51.8
30-12-83   -54.5
31-12-83   -56.3
 1- 1-84   -32.4
 2- 1-84   -19.7
 3- 1-84   -12.5
 4- 1-84   -10.8
 5- 1-84   -13.8
 6- 1-84   -19.3
 7- 1-84   -14.1
 8- 1-84   -12.3
 9- 1-84   -17.9
10- 1-84   -23.0
11- 1-84   -13.9
12- 1-84   -19.7
13- 1-84   -10.9
14- 1-84    -9.3
15- 1-84    -6.1
16- 1-84     0.0
17- 1-84    -1.1
18- 1-84    -1.8
19- 1-84    -8.3
20- 1-84   -13.9
21- 1-84   -19.4
22- 1-84   -21.7
23- 1-84   -19.3
24- 1-84   -19.2
25- 1-84   -24.5
26- 1-84   -26.9
27- 1-84   -31.2
28- 1-84   -34.3
29- 1-84   -36.4
30- 1-84   -38.4
31- 1-84   -38.0
 1- 2-84   -42.1
 2- 2-84   -39.5
 3- 2-84   -33.3
 4- 2-84   -35.7
 5- 2-84   -23.1
 6- 2-84   -18.4
 7- 2-84   -23.2
 8- 2-84   -24.7
 9- 2-84   -29.5
10- 2-84   -33.7
11- 2-84   -36.8
12- 2-84   -41.5
13- 2-84   -45.6
14- 2-84   -49.0
15- 2-84   -51.9
16- 2-84   -55.1
17- 2-84   -58.0
18- 2-84   -60.7
19- 2-84   -63.2
20- 2-84   -65.4
21- 2-84   -63.0
22- 2-84   -61.6
23- 2-84   -63.2
24- 2-84   -65.6
25- 2-84   -67.2
26- 2-84   -68.3
27- 2-84   -69.4
28- 2-84   -70.8
29- 2-84   -71.9
 1- 3-84   -69.8
 2- 3-84   -51.1
 3- 3-84   -54.1
 4- 3-84   -57.3
 5- 3-84   -59.8
 6- 3-84   -61.6
 7- 3-84   -64.4
 8- 3-84   -67.7
 9- 3-84   -70.5
10- 3-84   -57.8
11- 3-84   -54.7
12- 3-84   -58.3
13- 3-84   -61.2
14- 3-84   -64.2
15- 3-84   -67.3
16- 3-84   -70.0
17- 3-84   -72.5
18- 3-84   -74.6
19- 3-84   -77.0
20- 3-84   -79.1
21- 3-84   -81.1
22- 3-84   -82.8
23- 3-84   -84.4
24- 3-84   -79.8
25- 3-84   -81.8
26- 3-84   -82.7
27- 3-84   -79.5
28- 3-84   -74.9
29- 3-84   -71.3
30- 3-84   -74.1
31- 3-84   -69.2
 1- 4-84   -71.6
 2- 4-84   -74.6
 3- 4-84   -73.1
 4- 4-84   -73.1
 5- 4-84   -66.4
 6- 4-84   -69.3
 7- 4-84   -71.7
 8- 4-84   -73.0
 9- 4-84   -73.1
10- 4-84   -75.2
11- 4-84   -76.1
12- 4-84   -79.8
13- 4-84   -82.7
14- 4-84   -86.1
15- 4-84   -87.0
16- 4-84   -87.8
17- 4-84   -90.5
18- 4-84   -92.3
19- 4-84   -94.4
20- 4-84   -96.0
21- 4-84   -98.4
22- 4-84   -99.8
23- 4-84  -102.5
24- 4-84  -105.0
25- 4-84  -107.2
26- 4-84  -109.3
27- 4-84  -111.2
28- 4-84  -113.0
29- 4-84  -114.4
30- 4-84  -115.3
 1- 5-84  -112.0
 2- 5-84  -112.1
 3- 5-84  -112.4
 4- 5-84  -110.3
 5- 5-84  -111.7
 6- 5-84  -111.0
 7- 5-84  -111.0
 8- 5-84  -112.7
 9- 5-84  -112.0
10- 5-84  -108.6
11- 5-84  -108.2
12- 5-84  -110.7
13- 5-84  -113.2
14- 5-84  -114.8
15- 5-84  -114.1
16- 5-84  -111.8
17- 5-84  -100.6
18- 5-84  -101.8
19- 5-84  -103.7
20- 5-84  -100.8
21- 5-84   -87.1
22- 5-84   -87.5
23- 5-84   -67.3
24- 5-84   -70.9
25- 5-84   -72.7
26- 5-84   -74.7
27- 5-84   -65.2
28- 5-84   -68.3
29- 5-84   -68.2
30- 5-84   -71.9
31- 5-84   -77.4
 1- 6-84   -71.0
 2- 6-84   -72.5
 3- 6-84   -54.5
 4- 6-84   -52.8
 5- 6-84   -56.3
 6- 6-84   -59.2
 7- 6-84   -59.6
 8- 6-84   -63.5
 9- 6-84   -67.6
10- 6-84   -70.6
11- 6-84   -76.0
12- 6-84   -81.4
13- 6-84   -77.6
14- 6-84   -70.3
15- 6-84   -72.5
16- 6-84   -74.4
17- 6-84   -77.6
18- 6-84   -81.6
19- 6-84   -86.6
20- 6-84   -92.0
21- 6-84   -95.2
22- 6-84   -92.1
23- 6-84   -93.3
24- 6-84   -94.1
25- 6-84   -89.9
26- 6-84   -91.7
27- 6-84   -92.8
28- 6-84   -93.2
29- 6-84   -81.8
30- 6-84   -81.8
 1- 7-84   -85.7
 2- 7-84   -76.8
 3- 7-84   -76.5
 4- 7-84   -78.2
 5- 7-84   -79.9
 6- 7-84   -82.3
 7- 7-84   -87.6
 8- 7-84   -92.4
 9- 7-84   -82.2
10- 7-84   -68.3
11- 7-84   -53.5
12- 7-84   -59.0
13- 7-84   -61.1
14- 7-84   -62.7
15- 7-84   -65.0
16- 7-84   -67.9
17- 7-84   -70.7
18- 7-84   -63.9
19- 7-84   -66.7
20- 7-84   -69.5
21- 7-84   -73.4
22- 7-84   -76.5
23- 7-84   -80.8
24- 7-84   -83.3
25- 7-84   -84.3
26- 7-84   -85.8
27- 7-84   -87.7
28- 7-84   -85.1
29- 7-84   -88.9
30- 7-84   -93.2
31- 7-84   -94.6
 1- 8-84   -96.0
 2- 8-84   -95.4
 3- 8-84   -97.1
 4- 8-84  -100.0
 5- 8-84   -95.4
 6- 8-84   -96.5
 7- 8-84   -98.8
 8- 8-84  -101.7
 9- 8-84  -104.8
10- 8-84  -105.7
11- 8-84  -105.6
12- 8-84  -107.9
13- 8-84  -110.2
14- 8-84  -111.7
15- 8-84  -112.0
16- 8-84  -113.6
17- 8-84  -115.3
18- 8-84  -114.9
19- 8-84  -116.3
20- 8-84  -117.8
21- 8-84  -119.4
22- 8-84  -120.7
23- 8-84  -121.7
24- 8-84  -122.5
25- 8-84  -122.7
26- 8-84  -121.2
27- 8-84  -121.7
28- 8-84  -121.7
29- 8-84  -120.2
30- 8-84  -119.1
31- 8-84  -117.7
 1- 9-84  -112.1
 2- 9-84  -112.7
 3- 9-84  -111.6
 4- 9-84  -107.9
 5- 9-84   -98.6
 6- 9-84  -100.3
 7- 9-84   -81.5
 8- 9-84   -81.0
 9- 9-84   -72.6
10- 9-84   -60.3
11- 9-84   -61.9
12- 9-84   -63.7
13- 9-84   -67.5
14- 9-84   -43.2
15- 9-84   -37.7
16- 9-84   -43.8
17- 9-84   -47.0
18- 9-84   -51.8
19- 9-84   -52.6
20- 9-84   -45.7
21- 9-84   -50.2
22- 9-84   -52.3
23- 9-84   -55.9
24- 9-84   -55.7
25- 9-84   -53.3
26- 9-84   -48.9
27- 9-84   -53.6
28- 9-84   -57.7
29- 9-84   -59.1
30- 9-84   -57.7
 1-10-84   -43.9
 2-10-84   -44.0
 3-10-84   -47.8
 4-10-84   -52.9
 5-10-84   -51.3
 6-10-84   -40.9
 7-10-84   -39.0
 8-10-84   -42.1
 9-10-84   -37.4
10-10-84   -41.6
11-10-84   -42.9
12-10-84   -39.5
13-10-84   -43.6
14-10-84   -47.1
15-10-84   -50.7
16-10-84   -53.5
17-10-84   -56.9
18-10-84   -54.5
19-10-84   -44.0
20-10-84   -43.3
21-10-84   -40.8
22-10-84   -34.0
23-10-84   -32.8
24-10-84   -37.6
25-10-84   -26.1
26-10-84   -31.9
27-10-84   -35.7
28-10-84   -39.6
29-10-84   -41.4
30-10-84   -46.0
31-10-84   -49.3
 1-11-84   -53.1
 2-11-84   -56.5
 3-11-84   -59.1
 4-11-84   -62.0
 5-11-84   -64.0
 6-11-84   -63.4
 7-11-84   -65.3
 8-11-84   -66.7
 9-11-84   -68.3
10-11-84   -69.9
11-11-84   -71.2
12-11-84   -72.7
13-11-84   -74.0
14-11-84   -75.1
15-11-84   -75.9
16-11-84   -76.4
17-11-84   -75.5
18-11-84   -75.8
19-11-84   -76.5
20-11-84   -76.6
21-11-84   -61.5
22-11-84   -27.7
23-11-84    -4.2
24-11-84    -9.9
25-11-84   -16.3
26-11-84   -22.1
27-11-84   -27.2
28-11-84   -31.6
29-11-84   -35.9
30-11-84   -40.2
 1-12-84   -43.9
 2-12-84   -47.0
 3-12-84   -50.2
 4-12-84   -52.4
 5-12-84   -54.8
 6-12-84   -55.3
 7-12-84   -57.8
 8-12-84   -59.8
 9-12-84   -60.7
10-12-84   -62.4
11-12-84   -64.0
12-12-84   -65.6
13-12-84   -65.9
14-12-84   -63.9
15-12-84   -65.5
16-12-84   -65.7
17-12-84   -63.6
18-12-84   -65.2
19-12-84   -66.1
20-12-84   -45.6
21-12-84   -37.7
22-12-84   -41.6
23-12-84   -44.9
24-12-84   -47.3
25-12-84   -49.2
26-12-84   -50.3
27-12-84   -52.8
28-12-84   -53.7
29-12-84   -56.2
30-12-84   -58.4
31-12-84   -53.2
 1- 1-85   -44.9
 2- 1-85   -47.7
 3- 1-85   -41.9
 4- 1-85   -44.2
 5- 1-85   -47.6
 6- 1-85   -49.0
 7- 1-85   -51.9
 8- 1-85   -51.8
 9- 1-85   -50.6
10- 1-85   -51.9
11- 1-85   -53.2
12- 1-85   -53.6
13- 1-85   -56.1
14- 1-85   -57.5
15- 1-85   -59.3
16- 1-85   -61.1
17- 1-85   -62.8
18- 1-85   -64.5
19- 1-85   -66.0
20- 1-85   -67.3
21- 1-85   -65.6
22- 1-85   -60.6
23- 1-85   -62.5
24- 1-85   -58.3
25- 1-85   -56.5
26- 1-85   -49.3
27- 1-85   -52.5
28- 1-85   -55.4
29- 1-85   -45.7
30- 1-85   -44.5
31- 1-85   -43.6
 1- 2-85   -42.8
 2- 2-85   -46.0
 3- 2-85   -49.7
 4- 2-85   -52.6
 5- 2-85   -55.1
 6- 2-85   -56.9
 7- 2-85   -59.8
 8- 2-85   -61.9
 9- 2-85   -64.0
10- 2-85   -66.1
11- 2-85   -67.9
12- 2-85   -69.6
13- 2-85   -71.3
14- 2-85   -72.6
15- 2-85   -74.0
16- 2-85   -75.0
17- 2-85   -75.9
18- 2-85   -77.4
19- 2-85   -78.7
20- 2-85   -78.6
21- 2-85   -79.0
22- 2-85   -79.5
23- 2-85   -77.5
24- 2-85   -79.2
25- 2-85   -79.8
26- 2-85   -80.8
27- 2-85   -81.0
28- 2-85   -81.1
 1- 3-85   -78.5
 2- 3-85   -78.9
 3- 3-85   -80.4
 4- 3-85   -75.9
 5- 3-85   -77.0
 6- 3-85   -77.9
 7- 3-85   -78.6
 8- 3-85   -77.7
 9- 3-85   -78.8
10- 3-85   -77.6
11- 3-85   -78.3
12- 3-85   -79.6
13- 3-85   -77.1
14- 3-85   -75.4
15- 3-85   -76.7
16- 3-85   -77.5
17- 3-85   -79.2
18- 3-85   -79.9
19- 3-85   -78.1
20- 3-85   -77.4
21- 3-85   -79.6
22- 3-85   -82.0
23- 3-85   -82.6
24- 3-85   -76.7
25- 3-85   -76.0
26- 3-85   -73.5
27- 3-85   -73.7
28- 3-85   -75.6
29- 3-85   -56.3
30- 3-85   -46.9
31- 3-85   -49.4
 1- 4-85   -46.6
 2- 4-85   -43.5
 3- 4-85   -47.9
 4- 4-85   -53.7
 5- 4-85   -55.9
 6- 4-85   -57.1
 7- 4-85   -46.0
 8- 4-85   -47.4
 9- 4-85   -47.1
10- 4-85   -50.0
11- 4-85   -48.6
12- 4-85   -51.8
13- 4-85   -44.9
14- 4-85   -46.0
15- 4-85   -51.4
16- 4-85   -54.1
17- 4-85   -58.2
18- 4-85   -63.1
19- 4-85   -68.0
20- 4-85   -70.8
21- 4-85   -75.2
22- 4-85   -79.4
23- 4-85   -81.5
24- 4-85   -85.2
25- 4-85   -79.6
26- 4-85   -81.2
27- 4-85   -69.0
28- 4-85   -69.7
29- 4-85   -72.7
30- 4-85   -76.7
 1- 5-85   -78.2
 2- 5-85   -67.6
 3- 5-85   -69.9
 4- 5-85   -71.8
 5- 5-85   -74.0
 6- 5-85   -78.0
 7- 5-85   -81.1
 8- 5-85   -85.2
 9- 5-85   -88.9
10- 5-85   -89.2
11- 5-85   -90.9
12- 5-85   -92.3
13- 5-85   -92.7
14- 5-85   -94.8
15- 5-85   -98.3
16- 5-85   -99.8
17- 5-85  -103.4
18- 5-85  -105.5
19- 5-85  -108.8
20- 5-85  -110.4
21- 5-85  -107.4
22- 5-85   -92.2
23- 5-85   -84.8
24- 5-85   -86.5
25- 5-85   -90.0
26- 5-85   -95.4
27- 5-85   -92.9
28- 5-85   -95.8
29- 5-85   -98.7
30- 5-85  -102.3
31- 5-85  -105.8
 1- 6-85  -109.4
 2- 6-85  -113.0
 3- 6-85  -115.7
 4- 6-85  -119.0
 5- 6-85  -117.8
 6- 6-85  -114.2
 7- 6-85   -94.3
 8- 6-85   -95.7
 9- 6-85   -93.3
10- 6-85   -85.6
11- 6-85   -79.5
12- 6-85   -68.7
13- 6-85   -63.2
14- 6-85   -63.7
15- 6-85   -66.6
16- 6-85   -63.8
17- 6-85   -66.2
18- 6-85   -64.3
19- 6-85   -58.5
20- 6-85   -61.2
21- 6-85   -67.2
22- 6-85   -47.4
23- 6-85   -52.6
24- 6-85   -39.0
25- 6-85   -45.0
26- 6-85   -39.0
27- 6-85   -31.3
28- 6-85   -35.5
29- 6-85   -35.2
30- 6-85   -40.7
 1- 7-85   -42.9
 2- 7-85   -50.7
 3- 7-85   -59.0
 4- 7-85   -67.3
 5- 7-85   -74.7
 6- 7-85   -75.3
 7- 7-85   -80.7
 8- 7-85   -75.3
 9- 7-85   -71.3
10- 7-85   -73.4
11- 7-85   -77.7
12- 7-85   -81.5
13- 7-85   -87.2
14- 7-85   -88.3
15- 7-85   -88.4
16- 7-85   -84.7
17- 7-85   -89.0
18- 7-85   -88.8
19- 7-85   -84.1
20- 7-85   -85.6
21- 7-85   -89.8
22- 7-85   -79.9
23- 7-85   -84.5
24- 7-85   -89.6
25- 7-85   -92.6
26- 7-85   -90.8
27- 7-85   -89.4
28- 7-85   -72.6
29- 7-85   -70.4
30- 7-85   -58.1
31- 7-85   -61.5
 1- 8-85   -49.0
 2- 8-85   -49.6
 3- 8-85   -48.4
 4- 8-85   -40.8
 5- 8-85   -35.8
 6- 8-85   -42.1
 7- 8-85   -49.1
 8- 8-85   -53.0
 9- 8-85   -58.4
10- 8-85   -55.8
11- 8-85   -59.6
12- 8-85   -65.7
13- 8-85   -71.7
14- 8-85   -67.9
15- 8-85   -72.6
16- 8-85   -74.5
17- 8-85   -65.3
18- 8-85   -69.0
19- 8-85   -59.7
20- 8-85   -60.9
21- 8-85   -64.8
22- 8-85   -57.7
23- 8-85   -61.4
24- 8-85   -63.5
25- 8-85   -64.8
26- 8-85   -68.3
27- 8-85   -72.9
28- 8-85   -77.8
29- 8-85   -80.5
30- 8-85   -84.4
31- 8-85   -82.1
 1- 9-85   -80.0
 2- 9-85   -81.8
 3- 9-85   -72.0
 4- 9-85   -74.8
 5- 9-85   -72.2
 6- 9-85   -72.0
 7- 9-85   -73.6
 8- 9-85   -70.0
 9- 9-85   -73.3
10- 9-85   -75.9
11- 9-85   -79.3
12- 9-85   -82.7
13- 9-85   -83.9
14- 9-85   -84.1
15- 9-85   -75.0
16- 9-85   -72.6
17- 9-85   -73.0
18- 9-85   -76.2
19- 9-85   -79.0
20- 9-85   -72.4
21- 9-85   -73.8
22- 9-85   -66.9
23- 9-85   -69.3
24- 9-85   -71.3
25- 9-85   -73.5
26- 9-85   -76.6
27- 9-85   -79.2
28- 9-85   -81.2
29- 9-85   -83.5
30- 9-85   -85.6
 1-10-85   -87.7
 2-10-85   -88.4
 3-10-85   -89.4
 4-10-85   -88.5
 5-10-85   -89.9
 6-10-85   -91.4
 7-10-85   -77.6
 8-10-85   -68.5
 9-10-85   -63.9
10-10-85   -64.0
11-10-85   -66.1
12-10-85   -68.8
13-10-85   -71.1
14-10-85   -72.6
15-10-85   -73.6
16-10-85   -73.5
17-10-85   -74.6
18-10-85   -75.3
19-10-85   -76.5
20-10-85   -77.8
21-10-85   -79.6
22-10-85   -81.2
23-10-85   -82.3
24-10-85   -83.5
25-10-85   -84.3
26-10-85   -84.6
27-10-85   -85.2
28-10-85   -85.2
29-10-85   -86.0
30-10-85   -86.3
31-10-85   -86.2
 1-11-85   -85.9
 2-11-85   -69.1
 3-11-85   -69.2
 4-11-85   -71.2
 5-11-85   -56.0
 6-11-85   -52.9
 7-11-85   -51.3
 8-11-85   -47.1
 9-11-85   -27.6
10-11-85   -11.1
11-11-85    -4.8
12-11-85   -11.7
13-11-85   -17.6
14-11-85   -23.2
15-11-85   -28.2
16-11-85   -32.5
17-11-85   -36.9
18-11-85   -40.8
19-11-85   -44.3
20-11-85   -47.6
21-11-85   -50.1
22-11-85   -51.7
23-11-85   -52.9
24-11-85   -55.2
25-11-85   -57.5
26-11-85   -57.1
27-11-85   -51.2
28-11-85   -46.3
29-11-85   -49.3
30-11-85   -52.2
 1-12-85   -54.2
 2-12-85   -56.1
 3-12-85   -57.9
 4-12-85   -57.9
 5-12-85   -53.0
 6-12-85   -52.5
 7-12-85   -48.3
 8-12-85   -51.0
 9-12-85   -49.6
10-12-85   -36.2
11-12-85   -40.0
12-12-85   -43.0
13-12-85   -33.7
14-12-85   -37.5
15-12-85   -41.2
16-12-85   -44.0
17-12-85   -37.1
18-12-85   -35.0
19-12-85   -38.3
20-12-85   -39.3
21-12-85   -42.8
22-12-85   -46.2
23-12-85   -48.9
24-12-85   -50.6
25-12-85   -48.3
26-12-85   -43.5
27-12-85   -46.7
28-12-85   -50.0
29-12-85   -52.3
30-12-85   -54.0
31-12-85   -56.4
 1- 1-86   -58.4
 2- 1-86   -38.9
 3- 1-86   -35.8
 4- 1-86   -38.2
 5- 1-86   -30.7
 6- 1-86   -33.1
 7- 1-86   -37.2
 8- 1-86   -41.1
 9- 1-86   -44.6
10- 1-86   -38.7
11- 1-86   -42.6
12- 1-86   -43.5
13- 1-86   -40.3
14- 1-86   -36.2
15- 1-86   -34.7
16- 1-86   -35.0
17- 1-86   -35.9
18- 1-86   -32.6
19- 1-86   -23.0
20- 1-86   -27.3
21- 1-86   -22.3
22- 1-86   -18.7
23- 1-86   -18.4
24- 1-86   -15.5
25- 1-86   -20.8
26- 1-86   -26.0
27- 1-86   -30.8
28- 1-86   -33.7
29- 1-86   -38.1
30- 1-86   -41.9
31- 1-86   -45.2
 1- 2-86   -48.1
 2- 2-86   -48.4
 3- 2-86   -51.4
 4- 2-86   -54.5
 5- 2-86   -57.1
 6- 2-86   -59.8
 7- 2-86   -62.1
 8- 2-86   -63.0
 9- 2-86   -65.0
10- 2-86   -67.0
11- 2-86   -68.3
12- 2-86   -70.2
13- 2-86   -71.9
14- 2-86   -73.2
15- 2-86   -74.5
16- 2-86   -75.5
17- 2-86   -76.9
18- 2-86   -76.9
19- 2-86   -78.0
20- 2-86   -77.9
21- 2-86   -78.6
22- 2-86   -79.5
23- 2-86   -80.5
24- 2-86   -81.3
25- 2-86   -82.0
26- 2-86   -83.0
27- 2-86   -83.9
28- 2-86   -84.8
 1- 3-86   -84.9
 2- 3-86   -85.8
 3- 3-86   -86.8
 4- 3-86   -84.8
 5- 3-86   -81.7
 6- 3-86   -82.6
 7- 3-86   -83.9
 8- 3-86   -84.1
 9- 3-86   -82.1
10- 3-86   -83.7
11- 3-86   -83.8
12- 3-86   -83.8
13- 3-86   -83.7
14- 3-86   -84.5
15- 3-86   -84.9
16- 3-86   -85.2
17- 3-86   -85.1
18- 3-86   -86.4
19- 3-86   -88.1
20- 3-86   -85.5
21- 3-86   -86.6
22- 3-86   -84.0
23- 3-86   -67.4
24- 3-86   -61.9
25- 3-86   -62.0
26- 3-86   -62.4
27- 3-86   -60.8
28- 3-86   -52.0
29- 3-86   -52.2
30- 3-86   -49.3
31- 3-86   -44.5
 1- 4-86   -44.5
 2- 4-86   -49.5
 3- 4-86   -53.1
 4- 4-86   -57.4
 5- 4-86   -61.8
 6- 4-86   -66.2
 7- 4-86   -66.6
 8- 4-86   -68.1
 9- 4-86   -70.3
10- 4-86   -72.4
11- 4-86   -75.6
12- 4-86   -78.7
13- 4-86   -80.8
14- 4-86   -77.2
15- 4-86   -77.6
16- 4-86   -78.9
17- 4-86   -71.2
18- 4-86   -73.6
19- 4-86   -75.7
20- 4-86   -71.4
21- 4-86   -74.1
22- 4-86   -77.9
23- 4-86   -81.5
24- 4-86   -84.3
25- 4-86   -75.6
26- 4-86   -78.7
27- 4-86   -79.7
28- 4-86   -81.8
29- 4-86   -82.9
30- 4-86   -86.5
 1- 5-86   -90.9
 2- 5-86   -94.9
 3- 5-86   -98.1
 4- 5-86   -99.4
 5- 5-86  -101.2
 6- 5-86   -90.3
