# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,19930724,   26,  233,  171,     ,  350,  233,   24
  350,19930725,   65,  146,   62,     ,  350,  146,   32
  350,19930726,   31,   96,   69,     ,  350,   96,   35
  350,19930727,  123,  139,   32,     ,  350,  139,    6
  350,19930728,    0,   -1,   -1,     ,  350,   -1,   21
  350,19930729,   28,   15,   10,     ,  350,   15,   20
  350,19930730,  132,  115,   23,     ,  350,  115,    6
  350,19930731,    0,   -1,   -1,     ,  350,   -1,   28
  350,19930801,    0,    0,    0,    1,  350,    0,   34
  350,19930802,    0,    0,    0,     ,  350,    0,   39
  350,19930803,   13,   21,   18,     ,  350,   21,   24
  350,19930804,    0,   -1,   -1,     ,  350,   -1,   27
  350,19930805,   32,   24,   10,     ,  350,   24,   21
  350,19930806,    0,   -1,   -1,     ,  350,   -1,   31
  350,19930807,    0,    0,    0,     ,  350,    0,   22
  350,19930808,   12,   75,   31,     ,  350,   75,   24
  350,19930809,   41,   73,   25,     ,  350,   73,   10
  350,19930810,   39,   99,   75,     ,  350,   99,   20
  350,19930811,    0,   -1,   -1,     ,  350,   -1,   18
  350,19930812,   45,   37,   16,     ,  350,   37,   22
  350,19930813,    0,    0,    0,     ,  350,    0,   34
  350,19930814,    0,   -1,   -1,     ,  350,   -1,   23
  350,19930815,   30,   18,    8,     ,  350,   18,   22
  350,19930816,    0,   -1,   -1,     ,  350,   -1,   22
  350,19930817,    0,    0,    0,     ,  350,    0,   38
  350,19930818,    0,    0,    0,     ,  350,    0,   33
  350,19930819,    0,    0,    0,     ,  350,    0,   34
  350,19930820,    0,    0,    0,     ,  350,    0,   22
  350,19930821,    0,    0,    0,     ,  350,    0,   23
  350,19930822,   62,   96,   49,     ,  350,   96,    5
  350,19930823,    0,   -1,   -1,     ,  350,   -1,   25
  350,19930824,   19,   14,    6,     ,  350,   14,   18
  350,19930825,   25,    6,    3,     ,  350,    6,   16
  350,19930826,   27,    8,    3,     ,  350,    8,   27
  350,19930827,    7,    1,    1,     ,  350,    1,   18
  350,19930828,    0,    0,    0,     ,  350,    0,   27
  350,19930829,    0,    0,    0,     ,  350,    0,   25
  350,19930830,   30,   13,    6,     ,  350,   13,    9
  350,19930831,    0,    0,    0,     ,  350,    0,   17
  350,19930901,    0,   -1,   -1,     ,  350,   -1,   14
  350,19930902,   12,    6,    4,     ,  350,    6,    7
  350,19930903,   48,   50,   13,     ,  350,   50,   15
  350,19930904,    0,   -1,   -1,     ,  350,   -1,   18
  350,19930905,    4,    1,    1,     ,  350,    1,   26
  350,19930906,    0,    0,    0,     ,  350,    0,   27
  350,19930907,    0,   -1,   -1,     ,  350,   -1,   29
  350,19930908,   18,   31,   25,     ,  350,   31,   13
  350,19930909,    7,    5,    3,     ,  350,    5,   16
  350,19930910,   17,   24,   10,     ,  350,   24,   12
  350,19930911,    0,   -1,   -1,     ,  350,   -1,   18
  350,19930912,   43,   16,    7,     ,  350,   16,   20
  350,19930913,   78,   61,   25,     ,  350,   61,    4
  350,19930914,   83,   75,   20,     ,  350,   75,    5
  350,19930915,   23,   29,   13,     ,  350,   29,   19
  350,19930916,  145,  448,  115,     ,  350,  448,    4
  350,19930917,   29,   75,   34,     ,  350,   75,    6
  350,19930918,    0,    0,    0,     ,  350,    0,   24
  350,19930919,    0,    0,    0,     ,  350,    0,   24
  350,19930920,    0,    0,    0,     ,  350,    0,   24
  350,19930921,    0,    0,    0,     ,  350,    0,   17
  350,19930922,   75,   54,   17,     ,  350,   54,    5
  350,19930923,   45,   20,    7,     ,  350,   20,   14
  350,19930924,   10,    1,    1,     ,  350,    1,   14
  350,19930925,  181,  122,   17,     ,  350,  122,    3
  350,19930926,   98,   82,   36,     ,  350,   82,   10
  350,19930927,   84,   26,    6,     ,  350,   26,    2
  350,19930928,   37,    8,    2,     ,  350,    8,    6
  350,19930929,    0,    0,    0,     ,  350,    0,   18
  350,19930930,    0,   -1,   -1,     ,  350,   -1,   10
  350,19931001,   72,   55,   12,     ,  350,   55,    6
  350,19931002,    0,    0,    0,     ,  350,    0,   14
  350,19931003,   10,    3,    3,     ,  350,    3,    7
  350,19931004,   26,   10,    5,     ,  350,   10,   11
  350,19931005,   35,   49,   36,     ,  350,   49,   10
  350,19931006,    0,    0,    0,     ,  350,    0,   15
  350,19931007,    0,   -1,   -1,     ,  350,   -1,   11
  350,19931008,    0,   -1,   -1,     ,  350,   -1,   10
  350,19931009,    0,   -1,   -1,     ,  350,   -1,   12
  350,19931010,    0,    0,    0,     ,  350,    0,   10
  350,19931011,    5,    1,    1,     ,  350,    1,   11
  350,19931012,   55,  122,   39,     ,  350,  122,    6
  350,19931013,    0,   -1,   -1,     ,  350,   -1,   11
  350,19931014,  158,  234,   43,     ,  350,  234,    2
  350,19931015,    0,   -1,   -1,     ,  350,   -1,   11
  350,19931016,    0,    0,    0,     ,  350,    0,   10
  350,19931017,    0,    0,    0,     ,  350,    0,   12
  350,19931018,    0,    0,    0,     ,  350,    0,   13
  350,19931019,    0,    0,    0,     ,  350,    0,    9
  350,19931020,   25,   16,    7,     ,  350,   16,    5
  350,19931021,   51,   75,   26,     ,  350,   75,    8
  350,19931022,    0,   -1,   -1,     ,  350,   -1,    8
  350,19931023,    0,    0,    0,     ,  350,    0,    3
  350,19931024,    0,    0,    0,     ,  350,    0,    9
  350,19931025,    0,   -1,   -1,     ,  350,   -1,    4
  350,19931026,   12,    3,    2,     ,  350,    3,    3
  350,19931027,    7,    2,    2,     ,  350,    2,    4
  350,19931028,    0,    0,    0,     ,  350,    0,   10
  350,19931029,    0,    0,    0,     ,  350,    0,    9
  350,19931030,    0,    0,    0,     ,  350,    0,    8
  350,19931031,    0,    0,    0,     ,  350,    0,    2
  350,19931101,    0,    0,    0,     ,  350,    0,    1
  350,19931102,    8,    6,    6,     ,  350,    6,    3
  350,19931103,    0,   -1,   -1,     ,  350,   -1,    6
  350,19931104,    0,    0,    0,     ,  350,    0,    9
  350,19931105,    0,    0,    0,     ,  350,    0,    8
  350,19931106,    0,   -1,   -1,     ,  350,   -1,    1
  350,19931107,   10,    2,    1,     ,  350,    2,    1
  350,19931108,   64,   18,    7,     ,  350,   18,    2
  350,19931109,    0,    0,    0,     ,  350,    0,    5
  350,19931110,  174,  144,   18,     ,  350,  144,    1
  350,19931111,   62,   61,   20,     ,  350,   61,    5
  350,19931112,    6,    6,    3,     ,  350,    6,    6
  350,19931113,   57,   17,    9,     ,  350,   17,    4
  350,19931114,  210,  334,   43,     ,  350,  334,    1
  350,19931115,   25,   72,   68,     ,  350,   72,    4
  350,19931116,    0,    0,    0,     ,  350,    0,    5
  350,19931117,    0,    0,    0,     ,  350,    0,    6
  350,19931118,    0,    0,    0,     ,  350,    0,    5
  350,19931119,    0,    0,    0,     ,  350,    0,    5
  350,19931120,    0,   -1,   -1,     ,  350,   -1,    1
  350,19931121,    0,   -1,   -1,     ,  350,   -1,    1
  350,19931122,    0,   -1,   -1,     ,  350,   -1,    3
  350,19931123,    0,   -1,   -1,     ,  350,   -1,    2
  350,19931124,    0,    0,    0,     ,  350,    0,    3
  350,19931125,    0,    0,    0,     ,  350,    0,    4
  350,19931126,    0,    0,    0,     ,  350,    0,    5
  350,19931127,    0,    0,    0,     ,  350,    0,    1
  350,19931128,    0,    0,    0,     ,  350,    0,    3
  350,19931129,    0,    0,    0,     ,  350,    0,    3
  350,19931130,  100,   74,   16,     ,  350,   74,    1
  350,19931201,   16,    6,    5,     ,  350,    6,    2
  350,19931202,   10,    2,    2,     ,  350,    2,    1
  350,19931203,   10,    2,    2,     ,  350,    2,    2
  350,19931204,   36,   17,    7,     ,  350,   17,    1
  350,19931205,    0,   -1,   -1,     ,  350,   -1,    5
  350,19931206,    0,    0,    0,     ,  350,    0,    1
  350,19931207,   81,  117,   29,     ,  350,  117,    0
  350,19931208,  109,  119,   19,     ,  350,  119,    1
  350,19931209,   40,   30,   15,     ,  350,   30,    2
  350,19931210,   13,    3,    2,     ,  350,    3,    1
  350,19931211,   56,   79,   31,     ,  350,   79,    2
  350,19931212,   85,  101,   20,     ,  350,  101,    3
  350,19931213,   92,  111,   22,     ,  350,  111,    2
  350,19931214,   15,   14,    9,     ,  350,   14,    4
  350,19931215,   76,   90,   26,     ,  350,   90,    0
  350,19931216,  108,   70,   13,     ,  350,   70,    1
  350,19931217,   58,   46,   11,     ,  350,   46,    2
  350,19931218,    6,    1,    1,     ,  350,    1,    1
  350,19931219,   98,  117,   27,     ,  350,  117,    0
  350,19931220,  153,   70,   11,     ,  350,   70,    1
  350,19931221,   49,   30,   10,     ,  350,   30,    1
  350,19931222,  101,   84,   26,     ,  350,   84,    1
  350,19931223,   49,   28,    9,     ,  350,   28,    2
  350,19931224,  112,   58,   12,     ,  350,   58,    1
  350,19931225,    0,    0,    0,     ,  350,    0,    2
  350,19931226,   17,    6,    5,     ,  350,    6,    2
  350,19931227,   70,   44,   17,     ,  350,   44,    1
  350,19931228,   37,    7,    3,     ,  350,    7,    2
  350,19931229,   52,   63,   24,     ,  350,   63,    1
  350,19931230,  133,  374,   47,     ,  350,  374,    0
  350,19931231,   51,   30,    9,   15,  350,   30,    2
  350,19940101,    0,    0,    0,    1,  350,    0,    3
  350,19940102,   91,  126,   31,    6,  350,  126,    1
  350,19940103,   45,   65,   27,   15,  350,   65,    1
  350,19940104,   26,   18,    9,   20,  350,   18,    3
  350,19940105,   68,   51,   11,   11,  350,   51,    1
  350,19940106,   47,   51,   15,    3,  350,   51,    2
  350,19940107,    0,    0,    0,    1,  350,    0,    3
  350,19940108,    0,    0,    0,    1,  350,    0,    2
  350,19940109,    0,    0,    0,    1,  350,    0,    4
  350,19940110,    0,   -1,   -1,   10,  350,   -1,    1
  350,19940111,   24,   35,   17,   23,  350,   35,    2
  350,19940112,   71,   57,   35,   24,  350,   57,    1
  350,19940113,   26,   32,   19,   11,  350,   32,    2
  350,19940114,    0,   -1,   -1,   12,  350,   -1,    4
  350,19940115,    0,    0,    0,    1,  350,    0,    4
  350,19940116,    0,   -1,   -1,    6,  350,   -1,    3
  350,19940117,    0,    0,    0,    1,  350,    0,    3
  350,19940118,    0,    0,    0,    1,  350,    0,    2
  350,19940119,  168,   69,   12,    5,  350,   69,    1
  350,19940120,    0,    0,    0,    1,  350,    0,    6
  350,19940121,   10,    1,    1,   15,  350,    1,    1
  350,19940122,  179,   42,    7,   14,  350,   42,    1
  350,19940123,  105,  163,   46,   10,  350,  163,    1
  350,19940124,   10,    2,    2,   22,  350,    2,    3
  350,19940125,   52,  112,   43,   23,  350,  112,    2
  350,19940126,   29,   28,   18,    6,  350,   28,    3
  350,19940127,   71,   69,   39,   22,  350,   69,    1
  350,19940128,   69,   23,    9,   15,  350,   23,    4
  350,19940129,   55,   11,    5,   14,  350,   11,    2
  350,19940130,   50,   29,   13,   10,  350,   29,    4
  350,19940131,    0,    0,    0,    1,  350,    0,    5
  350,19940201,   23,   20,    8,   19,  350,   20,    2
  350,19940202,    0,    0,    0,    1,  350,    0,    5
  350,19940203,   91,   46,   12,   18,  350,   46,    3
  350,19940204,    0,   -1,   -1,    7,  350,   -1,    2
  350,19940205,    0,    0,    0,    1,  350,    0,    5
  350,19940206,    0,   -1,   -1,    3,  350,   -1,    3
  350,19940207,   54,   24,    7,   21,  350,   24,    4
  350,19940208,   15,    4,    3,    2,  350,    4,    4
  350,19940209,   29,    5,    2,    8,  350,    5,    3
  350,19940210,   46,   22,    5,    5,  350,   22,    5
  350,19940211,    0,    0,    0,    1,  350,    0,    4
  350,19940212,    0,    0,    0,    1,  350,    0,    6
  350,19940213,    0,   -1,   -1,   10,  350,   -1,    4
  350,19940214,    0,    0,    0,    1,  350,    0,    7
  350,19940215,    0,    0,    0,    1,  350,    0,    6
  350,19940216,    0,    0,    0,    1,  350,    0,    8
  350,19940217,    0,    0,    0,    1,  350,    0,    8
  350,19940218,    0,    0,    0,    1,  350,    0,    8
  350,19940219,    0,    0,    0,    1,  350,    0,    9
  350,19940220,    0,    0,    0,    1,  350,    0,    8
  350,19940221,   49,   15,    5,   15,  350,   15,    3
  350,19940222,  107,   35,    5,   12,  350,   35,    2
  350,19940223,  130,   40,   11,   23,  350,   40,    6
  350,19940224,   20,    5,    3,    1,  350,    5,    2
  350,19940225,    0,   -1,   -1,    1,  350,   -1,    3
  350,19940226,    0,   -1,   -1,    1,  350,   -1,    9
  350,19940227,   60,   30,   15,   20,  350,   30,    5
  350,19940228,   45,   67,   17,   15,  350,   67,    6
  350,19940301,    8,    3,    2,   19,  350,    3,    2
  350,19940302,   57,   34,   10,   11,  350,   34,    2
  350,19940303,   21,   58,   35,   17,  350,   58,    7
  350,19940304,    0,    0,    0,    1,  350,    0,   13
  350,19940305,   18,    8,    5,   20,  350,    8,   14
  350,19940306,    0,    0,    0,    1,  350,    0,   10
  350,19940307,   20,    3,    2,    5,  350,    3,    3
  350,19940308,   59,   23,   10,    2,  350,   23,    4
  350,19940309,    7,    2,    2,   20,  350,    2,    2
  350,19940310,    0,    0,    0,    1,  350,    0,   16
  350,19940311,    0,    0,    0,    1,  350,    0,   15
  350,19940312,    0,   -1,   -1,    6,  350,   -1,   14
  350,19940313,   68,   30,    8,    3,  350,   30,    4
  350,19940314,    0,    0,    0,    1,  350,    0,    7
  350,19940315,  116,  219,   36,   16,  350,  219,    2
  350,19940316,   33,   51,   17,   22,  350,   51,   12
  350,19940317,    5,    3,    2,   18,  350,    3,   10
  350,19940318,  134,  128,   17,   17,  350,  128,    4
  350,19940319,   67,  125,   41,    4,  350,  125,   12
  350,19940320,    0,    0,    0,    1,  350,    0,   15
  350,19940321,    0,    0,    0,    1,  350,    0,   15
  350,19940322,   61,   15,    6,   14,  350,   15,    6
  350,19940323,    7,    4,    4,   11,  350,    4,    2
  350,19940324,   27,   50,   23,    6,  350,   50,   16
  350,19940325,  113,   87,   20,   19,  350,   87,    3
  350,19940326,   18,   18,    8,   16,  350,   18,   13
  350,19940327,    0,    0,    0,    1,  350,    0,   20
  350,19940328,   15,    2,    1,    8,  350,    2,    7
  350,19940329,    0,   -1,   -1,    1,  350,   -1,   15
  350,19940330,    0,   -1,   -1,   23,  350,   -1,   26
  350,19940331,   69,   43,   17,    6,  350,   43,   17
  350,19940401,   91,  155,   37,    5,  350,  155,   11
  350,19940402,   73,  106,   32,    7,  350,  106,   11
  350,19940403,   21,   25,   16,    4,  350,   25,   14
  350,19940404,  149,  166,   19,    3,  350,  166,   10
  350,19940405,   33,   16,    9,    9,  350,   16,   10
  350,19940406,   16,    3,    1,    3,  350,    3,   17
  350,19940407,   46,    9,    4,   24,  350,    9,   15
  350,19940408,   51,   44,   19,   24,  350,   44,    8
  350,19940409,   91,  127,   34,    4,  350,  127,   11
  350,19940410,    0,   -1,   -1,   24,  350,   -1,   18
  350,19940411,    0,    0,    0,    1,  350,    0,   25
  350,19940412,    0,   -1,   -1,   14,  350,   -1,   18
  350,19940413,    0,   -1,   -1,    8,  350,   -1,   21
  350,19940414,   52,   18,    6,   14,  350,   18,   17
  350,19940415,   45,   15,    7,    3,  350,   15,   10
  350,19940416,    0,    0,    0,    1,  350,    0,   30
  350,19940417,    0,    0,    0,    1,  350,    0,   16
  350,19940418,    0,    0,    0,    1,  350,    0,   25
  350,19940419,    0,    0,    0,    1,  350,    0,   13
  350,19940420,    0,    0,    0,    1,  350,    0,   17
  350,19940421,    0,   -1,   -1,    6,  350,   -1,   15
  350,19940422,    0,    0,    0,    1,  350,    0,   24
  350,19940423,    0,   -1,   -1,   15,  350,   -1,   29
  350,19940424,   48,  108,   52,   20,  350,  108,   20
  350,19940425,   41,   17,    6,    7,  350,   17,   18
  350,19940426,   23,    5,    3,   16,  350,    5,    8
  350,19940427,   27,   10,    5,    8,  350,   10,    5
  350,19940428,    0,    0,    0,    1,  350,    0,   19
  350,19940429,    0,    0,    0,    1,  350,    0,   38
  350,19940430,    0,    0,    0,    1,  350,    0,   32
  350,19940501,    0,    0,    0,    1,  350,    0,   33
  350,19940502,    0,    0,    0,    1,  350,    0,   35
  350,19940503,    0,   -1,   -1,   22,  350,   -1,   38
  350,19940504,   32,   39,   18,   18,  350,   39,   17
  350,19940505,   50,   13,    4,   11,  350,   13,   22
  350,19940506,  129,   57,    8,    5,  350,   57,    9
  350,19940507,    0,    0,    0,    1,  350,    0,   25
  350,19940508,   55,   23,   10,   11,  350,   23,    6
  350,19940509,    0,    0,    0,    1,  350,    0,   29
  350,19940510,    0,    0,    0,    1,  350,    0,   18
  350,19940511,    0,    0,    0,    1,  350,    0,   36
  350,19940512,    0,   -1,   -1,   15,  350,   -1,   34
  350,19940513,    0,    0,    0,    1,  350,    0,   41
  350,19940514,   16,    8,    5,   16,  350,    8,   28
  350,19940515,   27,  178,  139,    3,  350,  178,   33
  350,19940516,    9,   13,   13,   24,  350,   13,   32
  350,19940517,   26,   21,   10,    4,  350,   21,   14
  350,19940518,    0,    0,    0,    1,  350,    0,   22
  350,19940519,    0,    0,    0,    1,  350,    0,   22
  350,19940520,   70,  120,   70,   16,  350,  120,   20
  350,19940521,   24,   41,   17,   13,  350,   41,   23
  350,19940522,    3,    4,    4,   16,  350,    4,   17
  350,19940523,    0,    0,    0,    1,  350,    0,   29
  350,19940524,   15,    4,    3,   20,  350,    4,   22
  350,19940525,   67,   64,   17,    3,  350,   64,    8
  350,19940526,   93,   29,    8,   18,  350,   29,   10
  350,19940527,    0,    0,    0,    1,  350,    0,   20
