#   date  grwst
#            cm
 5- 3-83  -115.2
 6- 3-83  -116.3
 7- 3-83  -117.5
 8- 3-83  -118.2
 9- 3-83  -118.4
10- 3-83  -118.4
11- 3-83  -119.9
12- 3-83  -121.3
13- 3-83  -122.2
14- 3-83  -109.4
15- 3-83  -112.2
16- 3-83  -115.0
17- 3-83  -105.3
18- 3-83  -107.5
19- 3-83   -92.9
20- 3-83   -91.5
21- 3-83   -76.4
22- 3-83   -67.4
23- 3-83   -51.5
24- 3-83   -61.6
25- 3-83   -56.8
26- 3-83   -66.1
27- 3-83   -67.5
28- 3-83   -72.3
29- 3-83   -81.2
30- 3-83   -75.9
31- 3-83   -85.2
 1- 4-83   -95.2
 2- 4-83  -100.9
 3- 4-83  -106.2
 4- 4-83  -110.4
 5- 4-83  -111.6
 6- 4-83   -88.9
 7- 4-83   -87.0
 8- 4-83   -78.0
 9- 4-83   -90.2
10- 4-83   -80.8
11- 4-83   -89.4
12- 4-83   -80.8
13- 4-83   -91.4
14- 4-83   -93.3
15- 4-83  -100.8
16- 4-83  -109.6
17- 4-83  -103.8
18- 4-83  -111.5
19- 4-83  -113.8
20- 4-83  -118.4
21- 4-83   -73.5
22- 4-83   -85.0
23- 4-83   -96.4
24- 4-83  -104.0
25- 4-83  -105.7
26- 4-83  -101.7
27- 4-83   -78.9
28- 4-83   -91.1
29- 4-83   -85.3
30- 4-83   -96.3
 1- 5-83   -79.3
 2- 5-83   -78.2
 3- 5-83   -72.8
 4- 5-83   -84.8
 5- 5-83   -95.3
 6- 5-83  -103.9
 7- 5-83   -90.4
 8- 5-83   -99.6
 9- 5-83  -100.8
10- 5-83  -101.2
11- 5-83   -88.7
12- 5-83   -86.3
13- 5-83   -96.4
14- 5-83  -105.0
15- 5-83  -105.4
16- 5-83   -95.3
17- 5-83  -100.8
18- 5-83   -85.4
19- 5-83   -84.9
20- 5-83   -85.3
21- 5-83   -71.1
22- 5-83   -85.7
23- 5-83   -97.6
24- 5-83   -86.7
25- 5-83   -66.9
26- 5-83   -54.1
27- 5-83   -68.4
28- 5-83   -83.0
29- 5-83   -81.5
30- 5-83   -94.3
31- 5-83  -105.8
 1- 6-83   -98.8
 2- 6-83   -88.9
 3- 6-83  -101.2
 4- 6-83  -108.9
 5- 6-83  -116.0
 6- 6-83  -124.1
 7- 6-83  -131.5
 8- 6-83  -125.5
 9- 6-83  -129.6
10- 6-83  -132.1
11- 6-83  -135.5
12- 6-83  -138.7
13- 6-83  -141.8
14- 6-83  -138.2
15- 6-83  -125.3
16- 6-83  -127.3
17- 6-83  -131.4
18- 6-83  -136.3
19- 6-83  -137.8
20- 6-83  -142.4
21- 6-83  -146.3
22- 6-83  -148.8
23- 6-83  -106.3
24- 6-83  -114.5
25- 6-83  -123.5
26- 6-83  -127.7
27- 6-83  -130.1
28- 6-83  -131.1
29- 6-83  -112.1
30- 6-83  -117.9
 1- 7-83  -121.0
 2- 7-83  -122.9
 3- 7-83  -128.4
 4- 7-83  -133.3
 5- 7-83  -138.4
 6- 7-83  -134.7
 7- 7-83  -102.9
 8- 7-83  -113.4
 9- 7-83  -120.5
10- 7-83  -128.6
11- 7-83  -136.0
12- 7-83  -140.3
13- 7-83  -136.8
14- 7-83  -139.7
15- 7-83  -142.1
16- 7-83  -143.8
17- 7-83  -141.5
18- 7-83  -137.7
19- 7-83  -134.8
20- 7-83  -135.8
21- 7-83  -138.7
22- 7-83  -142.0
23- 7-83  -143.7
24- 7-83  -130.2
25- 7-83  -133.8
26- 7-83  -134.8
27- 7-83  -135.6
28- 7-83  -135.2
29- 7-83  -131.5
30- 7-83  -134.6
31- 7-83  -138.0
 1- 8-83  -134.2
 2- 8-83  -128.9
 3- 8-83  -131.5
 4- 8-83  -129.2
 5- 8-83  -127.4
 6- 8-83  -123.9
 7- 8-83  -127.2
 8- 8-83  -131.5
 9- 8-83  -135.2
10- 8-83  -138.1
11- 8-83  -140.9
12- 8-83  -137.5
13- 8-83  -134.6
14- 8-83  -133.4
15- 8-83  -136.5
16- 8-83  -136.5
17- 8-83  -129.7
18- 8-83  -133.0
19- 8-83  -135.6
20- 8-83  -137.0
21- 8-83  -134.2
22- 8-83  -135.7
23- 8-83  -136.5
24- 8-83  -134.9
25- 8-83  -136.0
26- 8-83  -137.9
27- 8-83  -134.2
28- 8-83  -131.1
29- 8-83  -132.5
30- 8-83  -134.8
31- 8-83  -136.4
 1- 9-83  -135.2
 2- 9-83  -133.7
 3- 9-83  -113.1
 4- 9-83  -114.0
 5- 9-83  -114.4
 6- 9-83  -117.0
 7- 9-83  -115.1
 8- 9-83  -117.6
 9- 9-83  -119.1
10- 9-83  -119.7
11- 9-83  -109.1
12- 9-83   -84.0
13- 9-83   -69.2
14- 9-83   -70.1
15- 9-83   -75.1
16- 9-83   -85.2
17- 9-83   -84.4
18- 9-83   -80.9
19- 9-83   -92.7
20- 9-83   -97.3
21- 9-83   -98.9
22- 9-83  -103.3
23- 9-83  -109.9
24- 9-83  -114.2
25- 9-83  -117.9
26- 9-83  -120.6
27- 9-83  -120.6
28- 9-83  -119.6
29- 9-83  -121.7
30- 9-83  -123.1
 1-10-83  -124.1
 2-10-83  -121.6
 3-10-83  -108.4
 4-10-83  -113.2
 5-10-83  -115.5
 6-10-83  -115.5
 7-10-83   -90.9
 8-10-83   -69.6
 9-10-83   -75.1
10-10-83   -61.4
11-10-83   -59.1
12-10-83   -72.2
13-10-83   -84.4
14-10-83   -93.4
15-10-83   -97.2
16-10-83   -95.4
17-10-83   -93.5
18-10-83   -97.1
19-10-83  -101.4
20-10-83  -104.4
21-10-83  -107.8
22-10-83  -109.6
23-10-83  -112.5
24-10-83  -114.0
25-10-83  -113.0
26-10-83  -114.2
27-10-83  -114.5
28-10-83  -110.7
29-10-83  -111.6
30-10-83  -113.3
31-10-83  -114.0
 1-11-83  -114.8
 2-11-83  -114.9
 3-11-83  -115.9
 4-11-83  -115.6
 5-11-83  -115.6
 6-11-83  -115.2
 7-11-83  -115.8
 8-11-83  -116.6
 9-11-83  -116.9
10-11-83  -117.0
11-11-83  -116.9
12-11-83  -117.2
13-11-83  -117.2
14-11-83  -117.2
15-11-83  -112.2
16-11-83  -111.8
17-11-83  -113.0
18-11-83  -113.0
19-11-83  -113.6
20-11-83  -109.4
21-11-83  -109.0
22-11-83  -110.1
23-11-83  -111.2
24-11-83  -112.4
25-11-83   -87.1
26-11-83   -82.0
27-11-83   -39.7
28-11-83   -55.6
29-11-83   -63.1
30-11-83   -72.8
 1-12-83   -82.6
 2-12-83   -90.0
 3-12-83   -95.8
 4-12-83  -100.2
 5-12-83   -99.1
 6-12-83  -102.3
 7-12-83  -103.9
 8-12-83   -96.8
 9-12-83   -74.5
10-12-83   -77.3
11-12-83   -82.3
12-12-83   -89.5
13-12-83   -95.3
14-12-83   -99.8
15-12-83  -103.2
16-12-83  -105.6
17-12-83  -106.1
18-12-83  -105.7
19-12-83  -103.5
20-12-83  -103.1
21-12-83  -105.7
22-12-83   -97.4
23-12-83   -96.4
24-12-83   -83.6
25-12-83   -90.1
26-12-83   -88.8
27-12-83   -90.1
28-12-83   -93.6
29-12-83   -98.0
30-12-83  -101.8
31-12-83  -103.8
 1- 1-84   -64.7
 2- 1-84   -49.2
 3- 1-84   -44.4
 4- 1-84   -48.6
 5- 1-84   -59.0
 6- 1-84   -71.2
 7- 1-84   -64.6
 8- 1-84   -64.1
 9- 1-84   -75.1
10- 1-84   -83.6
11- 1-84   -68.3
12- 1-84   -79.0
13- 1-84   -64.8
14- 1-84   -64.2
15- 1-84   -61.0
16- 1-84   -51.0
17- 1-84   -56.4
18- 1-84   -60.0
19- 1-84   -72.2
20- 1-84   -80.9
21- 1-84   -88.3
22- 1-84   -89.5
23- 1-84   -83.3
24- 1-84   -81.9
25- 1-84   -89.2
26- 1-84   -91.1
27- 1-84   -95.9
28- 1-84   -98.2
29- 1-84   -98.8
30- 1-84   -99.2
31- 1-84   -96.2
 1- 2-84  -100.8
 2- 2-84   -94.4
 3- 2-84   -83.3
 4- 2-84   -87.7
 5- 2-84   -67.5
 6- 2-84   -62.9
 7- 2-84   -73.8
 8- 2-84   -77.6
 9- 2-84   -85.9
10- 2-84   -92.1
11- 2-84   -95.5
12- 2-84  -101.1
13- 2-84  -105.2
14- 2-84  -107.6
15- 2-84  -109.2
16- 2-84  -111.3
17- 2-84  -112.8
18- 2-84  -114.1
19- 2-84  -115.0
20- 2-84  -115.5
21- 2-84  -109.1
22- 2-84  -105.2
23- 2-84  -107.0
24- 2-84  -109.7
25- 2-84  -110.9
26- 2-84  -111.1
27- 2-84  -111.5
28- 2-84  -112.5
29- 2-84  -113.0
 1- 3-84  -108.4
 2- 3-84   -78.2
 3- 3-84   -87.0
 4- 3-84   -94.3
 5- 3-84   -99.4
 6- 3-84  -102.5
 7- 3-84  -106.7
 8- 3-84  -111.1
 9- 3-84  -114.1
10- 3-84   -92.3
11- 3-84   -89.0
12- 3-84   -96.7
13- 3-84  -102.0
14- 3-84  -106.5
15- 3-84  -110.6
16- 3-84  -113.5
17- 3-84  -115.8
18- 3-84  -117.3
19- 3-84  -119.1
20- 3-84  -120.5
21- 3-84  -121.5
22- 3-84  -122.2
23- 3-84  -122.6
24- 3-84  -113.4
25- 3-84  -116.3
26- 3-84  -116.9
27- 3-84  -111.0
28- 3-84  -103.8
29- 3-84   -99.3
30- 3-84  -105.4
31- 3-84   -98.4
 1- 4-84  -103.9
 2- 4-84  -109.4
 3- 4-84  -107.0
 4- 4-84  -107.2
 5- 4-84   -96.7
 6- 4-84  -103.0
 7- 4-84  -107.5
 8- 4-84  -109.5
 9- 4-84  -109.3
10- 4-84  -112.3
11- 4-84  -113.1
12- 4-84  -118.0
13- 4-84  -121.3
14- 4-84  -124.7
15- 4-84  -124.0
16- 4-84  -123.5
17- 4-84  -126.0
18- 4-84  -127.0
19- 4-84  -128.4
20- 4-84  -129.0
21- 4-84  -130.9
22- 4-84  -131.2
23- 4-84  -133.6
24- 4-84  -135.4
25- 4-84  -136.7
26- 4-84  -137.8
27- 4-84  -138.7
28- 4-84  -139.4
29- 4-84  -139.5
30- 4-84  -139.0
 1- 5-84  -132.2
 2- 5-84  -131.7
 3- 5-84  -131.8
 4- 5-84  -128.1
 5- 5-84  -130.4
 6- 5-84  -129.2
 7- 5-84  -129.2
 8- 5-84  -131.9
 9- 5-84  -130.3
10- 5-84  -124.9
11- 5-84  -125.0
12- 5-84  -129.6
13- 5-84  -133.4
14- 5-84  -135.3
15- 5-84  -133.3
16- 5-84  -129.0
17- 5-84  -111.5
18- 5-84  -116.0
19- 5-84  -120.9
20- 5-84  -117.3
21- 5-84   -97.1
22- 5-84  -101.9
23- 5-84   -73.2
24- 5-84   -86.2
25- 5-84   -93.7
26- 5-84  -100.1
27- 5-84   -87.1
28- 5-84   -95.8
29- 5-84   -97.7
30- 5-84  -105.4
31- 5-84  -114.5
 1- 6-84  -103.4
 2- 6-84  -106.6
 3- 6-84   -78.2
 4- 6-84   -80.0
 5- 6-84   -89.4
 6- 6-84   -96.2
 7- 6-84   -97.6
 8- 6-84  -104.5
 9- 6-84  -110.5
10- 6-84  -114.0
11- 6-84  -120.8
12- 6-84  -126.8
13- 6-84  -117.6
14- 6-84  -104.3
15- 6-84  -108.3
16- 6-84  -111.1
17- 6-84  -115.8
18- 6-84  -120.9
19- 6-84  -126.9
20- 6-84  -132.9
21- 6-84  -134.7
22- 6-84  -126.5
23- 6-84  -126.6
24- 6-84  -126.2
25- 6-84  -118.0
26- 6-84  -120.8
27- 6-84  -122.0
28- 6-84  -121.9
29- 6-84  -103.2
30- 6-84  -105.5
 1- 7-84  -113.4
 2- 7-84   -99.7
 3- 7-84  -101.5
 4- 7-84  -106.1
 5- 7-84  -109.9
 6- 7-84  -114.2
 7- 7-84  -122.3
 8- 7-84  -128.5
 9- 7-84  -110.1
10- 7-84   -88.8
11- 7-84   -69.1
12- 7-84   -84.2
13- 7-84   -91.2
14- 7-84   -96.0
15- 7-84  -101.1
16- 7-84  -106.2
17- 7-84  -110.3
18- 7-84   -98.7
19- 7-84  -104.2
20- 7-84  -108.6
21- 7-84  -114.2
22- 7-84  -117.7
23- 7-84  -122.8
24- 7-84  -124.3
25- 7-84  -123.5
26- 7-84  -123.7
27- 7-84  -124.8
28- 7-84  -118.7
29- 7-84  -123.7
30- 7-84  -129.1
31- 7-84  -128.9
 1- 8-84  -129.1
 2- 8-84  -126.3
 3- 8-84  -127.7
 4- 8-84  -130.9
 5- 8-84  -121.7
 6- 8-84  -123.1
 7- 8-84  -126.4
 8- 8-84  -130.1
 9- 8-84  -133.5
10- 8-84  -133.2
11- 8-84  -131.5
12- 8-84  -133.8
13- 8-84  -136.0
14- 8-84  -136.7
15- 8-84  -135.6
16- 8-84  -136.8
17- 8-84  -138.1
18- 8-84  -135.9
19- 8-84  -137.2
20- 8-84  -138.4
21- 8-84  -139.8
22- 8-84  -140.4
23- 8-84  -140.7
24- 8-84  -140.7
25- 8-84  -139.9
26- 8-84  -136.5
27- 8-84  -137.1
28- 8-84  -136.5
29- 8-84  -133.9
30- 8-84  -132.3
31- 8-84  -130.4
 1- 9-84  -122.2
 2- 9-84  -124.9
 3- 9-84  -124.3
 4- 9-84  -119.7
 5- 9-84  -106.7
 6- 9-84  -113.0
 7- 9-84   -85.5
 8- 9-84   -91.0
 9- 9-84   -82.7
10- 9-84   -68.8
11- 9-84   -78.8
12- 9-84   -86.8
13- 9-84   -96.6
14- 9-84   -60.0
15- 9-84   -58.3
16- 9-84   -74.9
17- 9-84   -83.8
18- 9-84   -93.5
19- 9-84   -95.4
20- 9-84   -84.8
21- 9-84   -93.7
22- 9-84   -97.3
23- 9-84  -102.9
24- 9-84  -101.4
25- 9-84   -96.8
26- 9-84   -89.9
27- 9-84   -98.4
28- 9-84  -104.5
29- 9-84  -105.7
30- 9-84  -102.1
 1-10-84   -79.6
 2-10-84   -82.5
 3-10-84   -90.7
 4-10-84   -99.4
 5-10-84   -96.3
 6-10-84   -79.7
 7-10-84   -78.9
 8-10-84   -86.2
 9-10-84   -79.7
10-10-84   -88.3
11-10-84   -90.8
12-10-84   -85.5
13-10-84   -92.8
14-10-84   -98.0
15-10-84  -102.6
16-10-84  -105.4
17-10-84  -108.9
18-10-84  -102.8
19-10-84   -85.0
20-10-84   -85.4
21-10-84   -82.7
22-10-84   -73.7
23-10-84   -74.5
24-10-84   -84.7
25-10-84   -67.2
26-10-84   -79.7
27-10-84   -86.9
28-10-84   -93.1
29-10-84   -95.1
30-10-84  -101.2
31-10-84  -104.5
 1-11-84  -108.2
 2-11-84  -111.1
 3-11-84  -112.3
 4-11-84  -114.0
 5-11-84  -114.4
 6-11-84  -110.8
 7-11-84  -111.9
 8-11-84  -112.2
 9-11-84  -112.9
10-11-84  -113.7
11-11-84  -114.1
12-11-84  -114.9
13-11-84  -115.2
14-11-84  -115.5
15-11-84  -115.3
16-11-84  -114.7
17-11-84  -112.1
18-11-84  -111.9
19-11-84  -112.5
20-11-84  -112.0
21-11-84   -87.6
22-11-84   -37.2
23-11-84   -10.4
24-11-84   -33.0
25-11-84   -52.2
26-11-84   -66.9
27-11-84   -77.9
28-11-84   -85.8
29-11-84   -92.4
30-11-84   -97.9
 1-12-84  -102.0
 2-12-84  -104.5
 3-12-84  -107.0
 4-12-84  -107.8
 5-12-84  -109.0
 6-12-84  -107.1
 7-12-84  -109.0
 8-12-84  -109.9
 9-12-84  -109.2
10-12-84  -110.1
11-12-84  -110.7
12-12-84  -111.4
13-12-84  -110.2
14-12-84  -105.6
15-12-84  -107.5
16-12-84  -106.9
17-12-84  -102.9
18-12-84  -105.4
19-12-84  -106.3
20-12-84   -73.2
21-12-84   -65.2
22-12-84   -76.7
23-12-84   -85.1
24-12-84   -90.5
25-12-84   -94.2
26-12-84   -95.9
27-12-84   -99.8
28-12-84  -100.4
29-12-84  -103.7
30-12-84  -106.0
31-12-84   -96.2
 1- 1-85   -83.2
 2- 1-85   -89.7
 3- 1-85   -81.4
 4- 1-85   -87.3
 5- 1-85   -93.6
 6- 1-85   -95.8
 7- 1-85  -100.1
 8- 1-85   -99.1
 9- 1-85   -96.5
10- 1-85   -98.2
11- 1-85   -99.8
12- 1-85   -99.8
13- 1-85  -103.0
14- 1-85  -104.3
15- 1-85  -105.9
16- 1-85  -107.5
17- 1-85  -108.7
18- 1-85  -109.9
19- 1-85  -110.8
20- 1-85  -111.3
21- 1-85  -107.1
22- 1-85   -98.4
23- 1-85  -101.9
24- 1-85   -95.3
25- 1-85   -93.5
26- 1-85   -83.2
27- 1-85   -91.0
28- 1-85   -96.8
29- 1-85   -81.7
30- 1-85   -82.3
31- 1-85   -83.1
 1- 2-85   -83.8
 2- 2-85   -90.5
 3- 2-85   -96.8
 4- 2-85  -100.9
 5- 2-85  -103.9
 6- 2-85  -105.4
 7- 2-85  -108.5
 8- 2-85  -109.9
 9- 2-85  -111.4
10- 2-85  -112.8
11- 2-85  -113.6
12- 2-85  -114.4
13- 2-85  -115.1
14- 2-85  -115.4
15- 2-85  -115.8
16- 2-85  -115.7
17- 2-85  -115.5
18- 2-85  -116.5
19- 2-85  -117.3
20- 2-85  -115.7
21- 2-85  -115.2
22- 2-85  -115.1
23- 2-85  -111.2
24- 2-85  -113.6
25- 2-85  -114.0
26- 2-85  -115.2
27- 2-85  -114.9
28- 2-85  -114.4
 1- 3-85  -109.9
 2- 3-85  -110.8
 3- 3-85  -113.3
 4- 3-85  -105.8
 5- 3-85  -108.4
 6- 3-85  -110.3
 7- 3-85  -111.5
 8- 3-85  -110.0
 9- 3-85  -111.9
10- 3-85  -109.7
11- 3-85  -111.0
12- 3-85  -113.1
13- 3-85  -108.8
14- 3-85  -106.4
15- 3-85  -109.1
16- 3-85  -110.6
17- 3-85  -113.3
18- 3-85  -114.0
19- 3-85  -110.6
20- 3-85  -109.5
21- 3-85  -113.3
22- 3-85  -116.6
23- 3-85  -116.8
24- 3-85  -106.7
25- 3-85  -106.3
26- 3-85  -103.0
27- 3-85  -104.5
28- 3-85  -108.4
29- 3-85   -78.1
30- 3-85   -67.9
31- 3-85   -77.6
 1- 4-85   -77.1
 2- 4-85   -76.0
 3- 4-85   -86.5
 4- 4-85   -97.3
 5- 4-85  -100.7
 6- 4-85  -102.1
 7- 4-85   -83.8
 8- 4-85   -88.1
 9- 4-85   -88.8
10- 4-85   -94.5
11- 4-85   -92.4
12- 4-85   -97.9
13- 4-85   -86.5
14- 4-85   -89.6
15- 4-85   -98.8
16- 4-85  -102.4
17- 4-85  -107.8
18- 4-85  -113.6
19- 4-85  -118.8
20- 4-85  -120.1
21- 4-85  -124.0
22- 4-85  -127.3
23- 4-85  -127.0
24- 4-85  -129.5
25- 4-85  -117.3
26- 4-85  -118.5
27- 4-85   -97.8
28- 4-85  -100.7
29- 4-85  -106.7
30- 4-85  -113.3
 1- 5-85  -114.8
 2- 5-85   -97.2
 3- 5-85  -102.6
 4- 5-85  -106.4
 5- 5-85  -110.1
 6- 5-85  -116.1
 7- 5-85  -119.8
 8- 5-85  -124.6
 9- 5-85  -128.1
10- 5-85  -126.0
11- 5-85  -126.6
12- 5-85  -126.9
13- 5-85  -125.7
14- 5-85  -127.5
15- 5-85  -131.4
16- 5-85  -131.5
17- 5-85  -135.2
18- 5-85  -136.3
19- 5-85  -139.1
20- 5-85  -139.1
21- 5-85  -132.1
22- 5-85  -106.9
23- 5-85   -97.9
24- 5-85  -104.3
25- 5-85  -112.5
26- 5-85  -122.2
27- 5-85  -117.9
28- 5-85  -122.7
29- 5-85  -126.9
30- 5-85  -131.5
31- 5-85  -135.4
 1- 6-85  -139.0
 2- 6-85  -142.2
 3- 6-85  -143.9
 4- 6-85  -146.4
 5- 6-85  -141.5
 6- 6-85  -133.9
 7- 6-85  -101.7
 8- 6-85  -108.1
 9- 6-85  -107.2
10- 6-85   -97.7
11- 6-85   -92.0
12- 6-85   -79.4
13- 6-85   -76.7
14- 6-85   -83.4
15- 6-85   -92.4
16- 6-85   -90.7
17- 6-85   -97.2
18- 6-85   -95.8
19- 6-85   -88.4
20- 6-85   -95.2
21- 6-85  -106.1
22- 6-85   -74.4
23- 6-85   -87.1
24- 6-85   -67.6
25- 6-85   -82.0
26- 6-85   -74.9
27- 6-85   -65.9
28- 6-85   -76.9
29- 6-85   -78.6
30- 6-85   -89.3
 1- 7-85   -92.9
 2- 7-85  -104.7
 3- 7-85  -115.8
 4- 7-85  -125.3
 5- 7-85  -132.3
 6- 7-85  -127.8
 7- 7-85  -132.2
 8- 7-85  -119.0
 9- 7-85  -110.4
10- 7-85  -113.0
11- 7-85  -118.7
12- 7-85  -122.8
13- 7-85  -129.5
14- 7-85  -128.1
15- 7-85  -125.6
16- 7-85  -117.7
17- 7-85  -123.8
18- 7-85  -121.9
19- 7-85  -113.2
20- 7-85  -115.8
21- 7-85  -122.3
22- 7-85  -105.5
23- 7-85  -114.2
24- 7-85  -122.3
25- 7-85  -126.0
26- 7-85  -121.4
27- 7-85  -118.4
28- 7-85   -91.6
29- 7-85   -91.7
30- 7-85   -75.5
31- 7-85   -86.5
 1- 8-85   -70.2
 2- 8-85   -76.6
 3- 8-85   -79.0
 4- 8-85   -70.4
 5- 8-85   -66.9
 6- 8-85   -81.5
 7- 8-85   -94.7
 8- 8-85  -100.9
 9- 8-85  -108.5
10- 8-85  -102.3
11- 8-85  -107.3
12- 8-85  -115.4
13- 8-85  -122.2
14- 8-85  -112.9
15- 8-85  -118.5
16- 8-85  -119.0
17- 8-85  -102.0
18- 8-85  -108.3
19- 8-85   -93.0
20- 8-85   -96.6
21- 8-85  -103.7
22- 8-85   -92.4
23- 8-85   -99.9
24- 8-85  -103.5
25- 8-85  -105.5
26- 8-85  -110.4
27- 8-85  -116.6
28- 8-85  -122.3
29- 8-85  -124.0
30- 8-85  -127.4
31- 8-85  -120.7
 1- 9-85  -115.7
 2- 9-85  -117.7
 3- 9-85  -101.0
 4- 9-85  -106.9
 5- 9-85  -103.3
 6- 9-85  -103.9
 7- 9-85  -107.2
 8- 9-85  -101.7
 9- 9-85  -108.1
10- 9-85  -112.2
11- 9-85  -117.0
12- 9-85  -121.0
13- 9-85  -121.2
14- 9-85  -119.9
15- 9-85  -104.1
16- 9-85  -101.5
17- 9-85  -103.5
18- 9-85  -109.7
19- 9-85  -114.0
20- 9-85  -103.0
21- 9-85  -106.3
22- 9-85   -95.8
23- 9-85  -101.5
24- 9-85  -105.7
25- 9-85  -109.6
26- 9-85  -114.2
27- 9-85  -117.3
28- 9-85  -119.1
29- 9-85  -121.3
30- 9-85  -122.9
 1-10-85  -124.4
 2-10-85  -123.6
 3-10-85  -123.5
 4-10-85  -120.7
 5-10-85  -121.9
 6-10-85  -123.2
 7-10-85  -100.3
 8-10-85   -88.2
 9-10-85   -84.9
10-10-85   -89.1
11-10-85   -95.6
12-10-85  -101.8
13-10-85  -106.3
14-10-85  -108.8
15-10-85  -110.2
16-10-85  -109.6
17-10-85  -111.0
18-10-85  -111.6
19-10-85  -112.9
20-10-85  -114.3
21-10-85  -116.4
22-10-85  -117.8
23-10-85  -118.3
24-10-85  -119.0
25-10-85  -119.0
26-10-85  -118.4
27-10-85  -118.6
28-10-85  -117.7
29-10-85  -118.2
30-10-85  -118.0
31-10-85  -117.2
 1-11-85  -116.4
 2-11-85   -89.4
 3-11-85   -93.4
 4-11-85   -99.3
 5-11-85   -77.0
 6-11-85   -77.1
 7-11-85   -78.9
 8-11-85   -76.1
 9-11-85   -49.2
10-11-85   -30.6
11-11-85   -30.5
12-11-85   -50.5
13-11-85   -65.0
14-11-85   -76.6
15-11-85   -85.4
16-11-85   -91.5
17-11-85   -97.0
18-11-85  -101.1
19-11-85  -104.0
20-11-85  -106.5
21-11-85  -107.5
22-11-85  -107.2
23-11-85  -106.5
24-11-85  -108.0
25-11-85  -109.3
26-11-85  -106.3
27-11-85   -95.2
28-11-85   -87.5
29-11-85   -93.5
30-11-85   -98.4
 1-12-85  -101.1
 2-12-85  -103.2
 3-12-85  -105.1
 4-12-85  -103.7
 5-12-85   -95.0
 6-12-85   -94.5
 7-12-85   -88.3
 8-12-85   -94.0
 9-12-85   -92.1
10-12-85   -71.5
11-12-85   -81.0
12-12-85   -87.8
13-12-85   -73.7
14-12-85   -82.5
15-12-85   -89.7
16-12-85   -94.3
17-12-85   -82.7
18-12-85   -80.5
19-12-85   -87.1
20-12-85   -89.1
21-12-85   -94.5
22-12-85   -99.2
23-12-85  -101.9
24-12-85  -102.9
25-12-85   -97.6
26-12-85   -89.1
27-12-85   -94.8
28-12-85   -99.5
29-12-85  -102.2
30-12-85  -103.5
31-12-85  -105.8
 1- 1-86  -107.5
 2- 1-86   -74.7
 3- 1-86   -73.1
 4- 1-86   -80.1
 5- 1-86   -70.0
 6- 1-86   -77.1
 7- 1-86   -85.5
 8- 1-86   -92.2
 9- 1-86   -97.4
10- 1-86   -86.7
11- 1-86   -93.4
12- 1-86   -94.3
13- 1-86   -88.5
14- 1-86   -82.1
15- 1-86   -81.0
16- 1-86   -82.8
17- 1-86   -85.1
18- 1-86   -80.3
19- 1-86   -66.2
20- 1-86   -76.1
21- 1-86   -69.6
22- 1-86   -66.1
23- 1-86   -68.3
24- 1-86   -65.8
25- 1-86   -76.4
26- 1-86   -85.2
27- 1-86   -92.0
28- 1-86   -94.8
29- 1-86   -99.7
30- 1-86  -103.2
31- 1-86  -105.4
 1- 2-86  -106.9
 2- 2-86  -104.5
 3- 2-86  -106.8
 4- 2-86  -109.2
 5- 2-86  -110.7
 6- 2-86  -112.2
 7- 2-86  -113.2
 8- 2-86  -112.1
 9- 2-86  -112.9
10- 2-86  -113.9
11- 2-86  -113.9
12- 2-86  -114.8
13- 2-86  -115.6
14- 2-86  -115.8
15- 2-86  -116.1
16- 2-86  -116.0
17- 2-86  -116.7
18- 2-86  -115.2
19- 2-86  -115.7
20- 2-86  -114.4
21- 2-86  -114.7
22- 2-86  -115.3
23- 2-86  -115.9
24- 2-86  -116.4
25- 2-86  -116.6
26- 2-86  -117.4
27- 2-86  -118.0
28- 2-86  -118.4
 1- 3-86  -117.7
 2- 3-86  -118.4
 3- 3-86  -119.2
 4- 3-86  -115.3
 5- 3-86  -110.2
 6- 3-86  -112.2
 7- 3-86  -114.6
 8- 3-86  -114.8
 9- 3-86  -111.4
10- 3-86  -114.3
11- 3-86  -114.4
12- 3-86  -114.3
13- 3-86  -114.1
14- 3-86  -115.3
15- 3-86  -115.7
16- 3-86  -115.9
17- 3-86  -115.6
18- 3-86  -117.4
19- 3-86  -119.6
20- 3-86  -114.8
21- 3-86  -116.6
22- 3-86  -112.1
23- 3-86   -86.3
24- 3-86   -81.8
25- 3-86   -86.6
26- 3-86   -90.6
27- 3-86   -90.8
28- 3-86   -79.2
29- 3-86   -83.4
30- 3-86   -81.8
31- 3-86   -77.1
 1- 4-86   -80.6
 2- 4-86   -91.0
 3- 4-86   -97.6
 4- 4-86  -104.1
 5- 4-86  -110.0
 6- 4-86  -115.0
 7- 4-86  -113.2
 8- 4-86  -113.5
 9- 4-86  -115.2
10- 4-86  -116.4
11- 4-86  -119.4
12- 4-86  -122.1
13- 4-86  -122.8
14- 4-86  -114.7
15- 4-86  -114.3
16- 4-86  -115.6
17- 4-86  -102.4
18- 4-86  -107.2
19- 4-86  -110.7
20- 4-86  -103.6
21- 4-86  -108.8
22- 4-86  -114.7
23- 4-86  -119.5
24- 4-86  -122.4
25- 4-86  -106.6
26- 4-86  -112.3
27- 4-86  -113.6
28- 4-86  -116.4
29- 4-86  -117.4
30- 4-86  -122.2
 1- 5-86  -127.7
 2- 5-86  -131.7
 3- 5-86  -134.2
 4- 5-86  -133.5
 5- 5-86  -133.7
 6- 5-86  -114.2
