YYYYMMDD,RH,RH
1994-01-02,65.0,65.0
1994-01-03,55.0,55.0
1994-01-04,15.0,15.0
1994-01-05,51.0,51.0
1994-01-06,10.0,10.0
1994-01-07,-4.0,-4.0
1994-01-08,-3.0,-3.0
1994-01-09,-3.0,-3.0
1994-01-10,-3.0,-3.0
1994-01-11,-1.0,-1.0
1994-01-12,127.0,127.0
1994-01-13,-1.0,-1.0
1994-01-14,-2.0,-2.0
1994-01-15,1.0,1.0
1994-01-16,-5.0,-5.0
1994-01-17,11.0,11.0
1994-01-18,4.0,4.0
1994-01-19,23.0,23.0
1994-01-20,-4.0,-4.0
1994-01-21,22.0,22.0
1994-01-22,12.0,12.0
1994-01-23,97.0,97.0
1994-01-24,9.0,9.0
1994-01-25,169.0,169.0
1994-01-26,7.0,7.0
1994-01-27,147.0,147.0
1994-01-28,16.0,16.0
1994-01-29,2.0,2.0
1994-01-30,-4.0,-4.0
1994-01-31,-3.0,-3.0
1994-02-01,33.0,33.0
1994-02-02,-6.0,-6.0
1994-02-03,15.0,15.0
1994-02-04,24.0,24.0
1994-02-05,14.0,14.0
1994-02-06,-3.0,-3.0
1994-02-07,-3.0,-3.0
1994-02-08,-7.0,-7.0
1994-02-09,16.0,16.0
1994-02-10,5.0,5.0
1994-02-11,-3.0,-3.0
1994-02-12,-5.0,-5.0
1994-02-13,-7.0,-7.0
1994-02-14,-6.0,-6.0
1994-02-15,-6.0,-6.0
1994-02-16,-8.0,-8.0
1994-02-17,-7.0,-7.0
1994-02-18,-8.0,-8.0
1994-02-19,-6.0,-6.0
1994-02-20,15.0,15.0
1994-02-21,1.0,1.0
1994-02-22,-5.0,-5.0
1994-02-23,-7.0,-7.0
1994-02-24,-4.0,-4.0
1994-02-25,-3.0,-3.0
1994-02-26,7.0,7.0
1994-02-27,101.0,101.0
1994-02-28,15.0,15.0
1994-03-01,98.0,98.0
1994-03-02,47.0,47.0
1994-03-03,30.0,30.0
1994-03-04,-13.0,-13.0
1994-03-05,-1.0,-1.0
1994-03-06,-14.0,-14.0
1994-03-07,27.0,27.0
1994-03-08,-4.0,-4.0
1994-03-09,76.0,76.0
1994-03-10,-17.0,-17.0
1994-03-11,-13.0,-13.0
1994-03-12,-6.0,-6.0
1994-03-13,111.0,111.0
1994-03-14,24.0,24.0
1994-03-15,-4.0,-4.0
1994-03-16,-5.0,-5.0
1994-03-17,58.0,58.0
1994-03-18,50.0,50.0
1994-03-19,0.0,0.0
1994-03-20,69.0,69.0
1994-03-21,-11.0,-11.0
1994-03-22,25.0,25.0
1994-03-23,39.0,39.0
1994-03-24,21.0,21.0
1994-03-25,87.0,87.0
1994-03-26,-17.0,-17.0
1994-03-27,-13.0,-13.0
1994-03-28,72.0,72.0
1994-03-29,-20.0,-20.0
1994-03-30,-18.0,-18.0
1994-03-31,26.0,26.0
1994-04-01,106.0,106.0
1994-04-02,-6.0,-6.0
1994-04-03,-20.0,-20.0
1994-04-04,96.0,96.0
1994-04-05,13.0,13.0
1994-04-06,-8.0,-8.0
1994-04-07,-20.0,-20.0
1994-04-08,-2.0,-2.0
1994-04-09,85.0,85.0
1994-04-10,-8.0,-8.0
1994-04-11,-28.0,-28.0
1994-04-12,-22.0,-22.0
1994-04-13,-20.0,-20.0
1994-04-14,78.0,78.0
1994-04-15,27.0,27.0
1994-04-16,-10.0,-10.0
1994-04-17,-16.0,-16.0
1994-04-18,-29.0,-29.0
1994-04-19,-12.0,-12.0
1994-04-20,-25.0,-25.0
1994-04-21,-10.0,-10.0
1994-04-22,-31.0,-31.0
1994-04-23,-21.0,-21.0
1994-04-24,22.0,22.0
1994-04-25,,
1994-04-26,,
1994-04-27,-11.0,-11.0
1994-04-28,-11.0,-11.0
1994-04-29,-30.0,-30.0
1994-04-30,-30.0,-30.0
1994-05-01,-11.0,-11.0
1994-05-02,-27.0,-27.0
1994-05-03,-38.0,-38.0
1994-05-04,-19.0,-19.0
1994-05-05,-27.0,-27.0
1994-05-06,77.0,77.0
1994-05-07,-21.0,-21.0
1994-05-08,,
1994-05-09,,
1994-05-10,-13.0,-13.0
1994-05-11,-42.0,-42.0
1994-05-12,-43.0,-43.0
1994-05-13,-40.0,-40.0
1994-05-14,-41.0,-41.0
1994-05-15,215.0,215.0
1994-05-16,-35.0,-35.0
1994-05-17,,
1994-05-18,,
1994-05-19,-16.0,-16.0
1994-05-20,-27.0,-27.0
1994-05-21,123.0,123.0
1994-05-22,11.0,11.0
1994-05-23,-9.0,-9.0
1994-05-24,-19.0,-19.0
1994-05-25,-17.0,-17.0
1994-05-26,-16.0,-16.0
1994-05-27,-37.0,-37.0
1994-05-28,-35.0,-35.0
1994-05-29,-18.0,-18.0
1994-05-30,-41.0,-41.0
1994-05-31,-37.0,-37.0
1994-06-01,-46.0,-46.0
1994-06-02,-5.0,-5.0
1994-06-03,29.0,29.0
1994-06-04,40.0,40.0
1994-06-05,-35.0,-35.0
1994-06-06,-10.0,-10.0
1994-06-07,39.0,39.0
1994-06-08,26.0,26.0
1994-06-09,35.0,35.0
1994-06-10,-13.0,-13.0
1994-06-11,-26.0,-26.0
1994-06-12,-35.0,-35.0
1994-06-13,-43.0,-43.0
1994-06-14,-43.0,-43.0
1994-06-15,-27.0,-27.0
1994-06-16,2.0,2.0
1994-06-17,-39.0,-39.0
1994-06-18,-15.0,-15.0
1994-06-19,-17.0,-17.0
1994-06-20,-23.0,-23.0
1994-06-21,76.0,76.0
1994-06-22,-24.0,-24.0
1994-06-23,-49.0,-49.0
1994-06-24,-47.0,-47.0
1994-06-25,-38.0,-38.0
1994-06-26,-28.0,-28.0
1994-06-27,-35.0,-35.0
1994-06-28,-47.0,-47.0
1994-06-29,-30.0,-30.0
1994-06-30,-49.0,-49.0
1994-07-01,-50.0,-50.0
1994-07-02,-47.0,-47.0
1994-07-03,-47.0,-47.0
1994-07-04,88.0,88.0
1994-07-05,-29.0,-29.0
1994-07-06,-28.0,-28.0
1994-07-07,563.0,563.0
1994-07-08,-38.0,-38.0
1994-07-09,-45.0,-45.0
1994-07-10,-45.0,-45.0
1994-07-11,-48.0,-48.0
1994-07-12,-54.0,-54.0
1994-07-13,-44.0,-44.0
1994-07-14,-6.0,-6.0
1994-07-15,-44.0,-44.0
1994-07-16,-45.0,-45.0
1994-07-17,-47.0,-47.0
1994-07-18,-48.0,-48.0
1994-07-19,-51.0,-51.0
1994-07-20,-51.0,-51.0
1994-07-21,-49.0,-49.0
1994-07-22,-38.0,-38.0
1994-07-23,-46.0,-46.0
1994-07-24,-41.0,-41.0
1994-07-25,25.0,25.0
1994-07-26,-46.0,-46.0
1994-07-27,-39.0,-39.0
1994-07-28,92.0,92.0
1994-07-29,-38.0,-38.0
1994-07-30,-44.0,-44.0
1994-07-31,-25.0,-25.0
1994-08-01,201.0,201.0
1994-08-02,-42.0,-42.0
1994-08-03,-43.0,-43.0
1994-08-04,-43.0,-43.0
1994-08-05,-33.0,-33.0
1994-08-06,-43.0,-43.0
1994-08-07,-36.0,-36.0
1994-08-08,-39.0,-39.0
1994-08-09,-36.0,-36.0
1994-08-10,-29.0,-29.0
1994-08-11,-4.0,-4.0
1994-08-12,72.0,72.0
1994-08-13,-1.0,-1.0
1994-08-14,14.0,14.0
1994-08-15,-37.0,-37.0
1994-08-16,-36.0,-36.0
1994-08-17,66.0,66.0
1994-08-18,-9.0,-9.0
1994-08-19,-18.0,-18.0
1994-08-20,-30.0,-30.0
1994-08-21,-25.0,-25.0
1994-08-22,-36.0,-36.0
1994-08-23,-18.0,-18.0
1994-08-24,94.0,94.0
1994-08-25,-24.0,-24.0
1994-08-26,-19.0,-19.0
1994-08-27,-5.0,-5.0
1994-08-28,-7.0,-7.0
1994-08-29,18.0,18.0
1994-08-30,-20.0,-20.0
1994-08-31,-13.0,-13.0
1994-09-01,27.0,27.0
1994-09-02,14.0,14.0
1994-09-03,-18.0,-18.0
1994-09-04,57.0,57.0
1994-09-05,41.0,41.0
1994-09-06,-14.0,-14.0
1994-09-07,-13.0,-13.0
1994-09-08,20.0,20.0
1994-09-09,158.0,158.0
1994-09-10,110.0,110.0
1994-09-11,-3.0,-3.0
1994-09-12,105.0,105.0
1994-09-13,-24.0,-24.0
1994-09-14,129.0,129.0
1994-09-15,540.0,540.0
1994-09-16,140.0,140.0
1994-09-17,85.0,85.0
1994-09-18,129.0,129.0
1994-09-19,-13.0,-13.0
1994-09-20,-12.0,-12.0
1994-09-21,-22.0,-22.0
1994-09-22,-23.0,-23.0
1994-09-23,-22.0,-22.0
1994-09-24,-6.0,-6.0
1994-09-25,-8.0,-8.0
1994-09-26,-13.0,-13.0
1994-09-27,-1.0,-1.0
1994-09-28,-19.0,-19.0
1994-09-29,-5.0,-5.0
1994-09-30,-10.0,-10.0
1994-10-01,-10.0,-10.0
1994-10-02,44.0,44.0
1994-10-03,73.0,73.0
1994-10-04,70.0,70.0
1994-10-05,37.0,37.0
1994-10-06,-7.0,-7.0
1994-10-07,-13.0,-13.0
1994-10-08,-13.0,-13.0
1994-10-09,-11.0,-11.0
1994-10-10,-13.0,-13.0
1994-10-11,-10.0,-10.0
1994-10-12,-8.0,-8.0
1994-10-13,-16.0,-16.0
1994-10-14,-16.0,-16.0
1994-10-15,-7.0,-7.0
1994-10-16,-6.0,-6.0
1994-10-17,-8.0,-8.0
1994-10-18,-13.0,-13.0
1994-10-19,-11.0,-11.0
1994-10-20,-9.0,-9.0
1994-10-21,-12.0,-12.0
1994-10-22,44.0,44.0
1994-10-23,-1.0,-1.0
1994-10-24,-5.0,-5.0
1994-10-25,2.0,2.0
1994-10-26,22.0,22.0
1994-10-27,31.0,31.0
1994-10-28,57.0,57.0
1994-10-29,57.0,57.0
1994-10-30,127.0,127.0
1994-10-31,153.0,153.0
1994-11-01,3.0,3.0
1994-11-02,-9.0,-9.0
1994-11-03,-7.0,-7.0
1994-11-04,-8.0,-8.0
1994-11-05,-7.0,-7.0
1994-11-06,-3.0,-3.0
1994-11-07,-5.0,-5.0
1994-11-08,-3.0,-3.0
1994-11-09,-3.0,-3.0
1994-11-10,-3.0,-3.0
1994-11-11,9.0,9.0
1994-11-12,4.0,4.0
1994-11-13,28.0,28.0
1994-11-14,132.0,132.0
1994-11-15,19.0,19.0
1994-11-16,52.0,52.0
1994-11-17,60.0,60.0
1994-11-18,94.0,94.0
1994-11-19,41.0,41.0
1994-11-20,20.0,20.0
1994-11-21,-5.0,-5.0
1994-11-22,-4.0,-4.0
1994-11-23,-2.0,-2.0
1994-11-24,-7.0,-7.0
1994-11-25,-4.0,-4.0
1994-11-26,35.0,35.0
1994-11-27,-2.0,-2.0
1994-11-28,-6.0,-6.0
1994-11-29,-5.0,-5.0
1994-11-30,-4.0,-4.0
1994-12-01,-2.0,-2.0
1994-12-02,-3.0,-3.0
1994-12-03,13.0,13.0
1994-12-04,19.0,19.0
1994-12-05,17.0,17.0
1994-12-06,45.0,45.0
1994-12-07,28.0,28.0
1994-12-08,86.0,86.0
1994-12-09,9.0,9.0
1994-12-10,82.0,82.0
1994-12-11,-3.0,-3.0
1994-12-12,18.0,18.0
1994-12-13,31.0,31.0
1994-12-14,-5.0,-5.0
1994-12-15,-2.0,-2.0
1994-12-16,15.0,15.0
1994-12-17,-2.0,-2.0
1994-12-18,8.0,8.0
1994-12-19,67.0,67.0
1994-12-20,43.0,43.0
1994-12-21,63.0,63.0
1994-12-22,-3.0,-3.0
1994-12-23,-1.0,-1.0
1994-12-24,-3.0,-3.0
1994-12-25,19.0,19.0
1994-12-26,34.0,34.0
1994-12-27,87.0,87.0
1994-12-28,59.0,59.0
1994-12-29,38.0,38.0
1994-12-30,35.0,35.0
1994-12-31,31.0,31.0
1995-01-01,89.0,89.0
1995-01-02,59.0,59.0
1995-01-03,-3.0,-3.0
1995-01-04,-5.0,-5.0
1995-01-05,-5.0,-5.0
1995-01-06,0.0,0.0
1995-01-07,-1.0,-1.0
1995-01-08,34.0,34.0
1995-01-09,57.0,57.0
1995-01-10,33.0,33.0
1995-01-11,18.0,18.0
1995-01-12,9.0,9.0
1995-01-13,-3.0,-3.0
1995-01-14,-2.0,-2.0
1995-01-15,8.0,8.0
1995-01-16,-5.0,-5.0
1995-01-17,-5.0,-5.0
1995-01-18,43.0,43.0
1995-01-19,14.0,14.0
1995-01-20,-2.0,-2.0
1995-01-21,31.0,31.0
1995-01-22,229.0,229.0
1995-01-23,57.0,57.0
1995-01-24,42.0,42.0
1995-01-25,34.0,34.0
1995-01-26,216.0,216.0
1995-01-27,37.0,37.0
1995-01-28,63.0,63.0
1995-01-29,1.0,1.0
1995-01-30,1.0,1.0
1995-01-31,12.0,12.0
1995-02-01,64.0,64.0
1995-02-02,-8.0,-8.0
1995-02-03,-4.0,-4.0
1995-02-04,1.0,1.0
1995-02-05,1.0,1.0
1995-02-06,-3.0,-3.0
1995-02-07,122.0,122.0
1995-02-08,20.0,20.0
1995-02-09,-10.0,-10.0
1995-02-10,9.0,9.0
1995-02-11,100.0,100.0
1995-02-12,-11.0,-11.0
1995-02-13,-5.0,-5.0
1995-02-14,45.0,45.0
1995-02-15,66.0,66.0
1995-02-16,42.0,42.0
1995-02-17,9.0,9.0
1995-02-18,-7.0,-7.0
1995-02-19,55.0,55.0
1995-02-20,2.0,2.0
1995-02-21,20.0,20.0
1995-02-22,-8.0,-8.0
1995-02-23,44.0,44.0
1995-02-24,-8.0,-8.0
1995-02-25,-10.0,-10.0
1995-02-26,21.0,21.0
1995-02-27,52.0,52.0
1995-02-28,-1.0,-1.0
1995-03-01,32.0,32.0
1995-03-02,4.0,4.0
1995-03-03,116.0,116.0
1995-03-04,-8.0,-8.0
1995-03-05,85.0,85.0
1995-03-06,36.0,36.0
1995-03-07,33.0,33.0
1995-03-08,36.0,36.0
1995-03-09,-15.0,-15.0
1995-03-10,-16.0,-16.0
1995-03-11,-16.0,-16.0
1995-03-12,-12.0,-12.0
1995-03-13,-17.0,-17.0
1995-03-14,-15.0,-15.0
1995-03-15,30.0,30.0
1995-03-16,-12.0,-12.0
1995-03-17,35.0,35.0
1995-03-18,42.0,42.0
1995-03-19,-4.0,-4.0
1995-03-20,-2.0,-2.0
1995-03-21,-18.0,-18.0
1995-03-22,-15.0,-15.0
1995-03-23,-20.0,-20.0
1995-03-24,-6.0,-6.0
1995-03-25,2.0,2.0
1995-03-26,112.0,112.0
1995-03-27,27.0,27.0
1995-03-28,53.0,53.0
1995-03-29,-6.0,-6.0
1995-03-30,-18.0,-18.0
1995-03-31,93.0,93.0
1995-04-01,0.0,0.0
1995-04-02,-24.0,-24.0
1995-04-03,-14.0,-14.0
1995-04-04,-22.0,-22.0
1995-04-05,-18.0,-18.0
1995-04-06,-12.0,-12.0
1995-04-07,-15.0,-15.0
1995-04-08,-10.0,-10.0
1995-04-09,-5.0,-5.0
1995-04-10,-9.0,-9.0
1995-04-11,-19.0,-19.0
1995-04-12,-24.0,-24.0
1995-04-13,-9.0,-9.0
1995-04-14,-20.0,-20.0
1995-04-15,23.0,23.0
1995-04-16,-5.0,-5.0
1995-04-17,59.0,59.0
1995-04-18,16.0,16.0
1995-04-19,-26.0,-26.0
1995-04-20,-4.0,-4.0
1995-04-21,-19.0,-19.0
1995-04-22,-9.0,-9.0
1995-04-23,-17.0,-17.0
1995-04-24,-34.0,-34.0
1995-04-25,-32.0,-32.0
1995-04-26,-26.0,-26.0
1995-04-27,-9.0,-9.0
1995-04-28,-19.0,-19.0
1995-04-29,-24.0,-24.0
1995-04-30,-27.0,-27.0
1995-05-01,-35.0,-35.0
1995-05-02,-34.0,-34.0
1995-05-03,-37.0,-37.0
1995-05-04,-41.0,-41.0
1995-05-05,-36.0,-36.0
1995-05-06,-36.0,-36.0
1995-05-07,-31.0,-31.0
1995-05-08,-15.0,-15.0
1995-05-09,-6.0,-6.0
1995-05-10,-19.0,-19.0
1995-05-11,-22.0,-22.0
1995-05-12,-21.0,-21.0
1995-05-13,-29.0,-29.0
1995-05-14,-19.0,-19.0
1995-05-15,-23.0,-23.0
1995-05-16,-35.0,-35.0
1995-05-17,34.0,34.0
1995-05-18,-2.0,-2.0
1995-05-19,19.0,19.0
1995-05-20,-30.0,-30.0
1995-05-21,-35.0,-35.0
1995-05-22,-37.0,-37.0
1995-05-23,-34.0,-34.0
1995-05-24,-28.0,-28.0
1995-05-25,123.0,123.0
1995-05-26,67.0,67.0
1995-05-27,-32.0,-32.0
1995-05-28,36.0,36.0
1995-05-29,-27.0,-27.0
1995-05-30,-37.0,-37.0
1995-05-31,-28.0,-28.0
1995-06-01,-8.0,-8.0
1995-06-02,-32.0,-32.0
1995-06-03,-27.0,-27.0
1995-06-04,-6.0,-6.0
1995-06-05,-10.0,-10.0
1995-06-06,-4.0,-4.0
1995-06-07,181.0,181.0
1995-06-08,51.0,51.0
1995-06-09,73.0,73.0
1995-06-10,55.0,55.0
1995-06-11,55.0,55.0
1995-06-12,-28.0,-28.0
1995-06-13,-40.0,-40.0
1995-06-14,171.0,171.0
1995-06-15,43.0,43.0
1995-06-16,45.0,45.0
1995-06-17,87.0,87.0
1995-06-18,-39.0,-39.0
1995-06-19,-38.0,-38.0
1995-06-20,-13.0,-13.0
1995-06-21,-21.0,-21.0
1995-06-22,-23.0,-23.0
1995-06-23,-33.0,-33.0
1995-06-24,-24.0,-24.0
1995-06-25,-36.0,-36.0
1995-06-26,-47.0,-47.0
1995-06-27,-51.0,-51.0
1995-06-28,-52.0,-52.0
1995-06-29,-45.0,-45.0
1995-06-30,-46.0,-46.0
1995-07-01,-41.0,-41.0
1995-07-02,-45.0,-45.0
1995-07-03,141.0,141.0
1995-07-04,-25.0,-25.0
1995-07-05,-46.0,-46.0
1995-07-06,-45.0,-45.0
1995-07-07,-43.0,-43.0
1995-07-08,-48.0,-48.0
1995-07-09,369.0,369.0
1995-07-10,-48.0,-48.0
1995-07-11,-49.0,-49.0
1995-07-12,-37.0,-37.0
1995-07-13,-51.0,-51.0
1995-07-14,156.0,156.0
1995-07-15,17.0,17.0
1995-07-16,-43.0,-43.0
1995-07-17,32.0,32.0
1995-07-18,13.0,13.0
1995-07-19,-32.0,-32.0
1995-07-20,-34.0,-34.0
1995-07-21,-37.0,-37.0
1995-07-22,-42.0,-42.0
1995-07-23,-33.0,-33.0
1995-07-24,-42.0,-42.0
1995-07-25,-47.0,-47.0
1995-07-26,-48.0,-48.0
1995-07-27,411.0,411.0
1995-07-28,-34.0,-34.0
1995-07-29,-42.0,-42.0
1995-07-30,-47.0,-47.0
1995-07-31,-48.0,-48.0
1995-08-01,-48.0,-48.0
1995-08-02,-47.0,-47.0
1995-08-03,-44.0,-44.0
1995-08-04,-18.0,-18.0
1995-08-05,-34.0,-34.0
1995-08-06,-25.0,-25.0
1995-08-07,-26.0,-26.0
1995-08-08,-40.0,-40.0
1995-08-09,-42.0,-42.0
1995-08-10,-42.0,-42.0
1995-08-11,-43.0,-43.0
1995-08-12,-41.0,-41.0
1995-08-13,-26.0,-26.0
1995-08-14,-39.0,-39.0
1995-08-15,-34.0,-34.0
1995-08-16,-29.0,-29.0
1995-08-17,-37.0,-37.0
1995-08-18,-39.0,-39.0
1995-08-19,-39.0,-39.0
1995-08-20,-39.0,-39.0
1995-08-21,-30.0,-30.0
1995-08-22,-35.0,-35.0
1995-08-23,-31.0,-31.0
1995-08-24,-27.0,-27.0
1995-08-25,45.0,45.0
1995-08-26,12.0,12.0
1995-08-27,237.0,237.0
1995-08-28,16.0,16.0
1995-08-29,40.0,40.0
1995-08-30,-25.0,-25.0
1995-08-31,-30.0,-30.0
1995-09-01,-21.0,-21.0
1995-09-02,-6.0,-6.0
1995-09-03,4.0,4.0
1995-09-04,202.0,202.0
1995-09-05,-16.0,-16.0
1995-09-06,-22.0,-22.0
1995-09-07,-7.0,-7.0
1995-09-08,-12.0,-12.0
1995-09-09,249.0,249.0
1995-09-10,-26.0,-26.0
1995-09-11,88.0,88.0
1995-09-12,0.0,0.0
1995-09-13,38.0,38.0
1995-09-14,0.0,0.0
1995-09-15,0.0,0.0
1995-09-16,-24.0,-24.0
1995-09-17,-2.0,-2.0
1995-09-18,-20.0,-20.0
1995-09-19,-20.0,-20.0
1995-09-20,-11.0,-11.0
1995-09-21,9.0,9.0
1995-09-22,-14.0,-14.0
1995-09-23,-12.0,-12.0
1995-09-24,49.0,49.0
1995-09-25,-16.0,-16.0
1995-09-26,207.0,207.0
1995-09-27,52.0,52.0
1995-09-28,104.0,104.0
1995-09-29,30.0,30.0
1995-09-30,35.0,35.0
1995-10-01,6.0,6.0
1995-10-02,-16.0,-16.0
1995-10-03,166.0,166.0
1995-10-04,-8.0,-8.0
1995-10-05,41.0,41.0
1995-10-06,-18.0,-18.0
1995-10-07,-6.0,-6.0
1995-10-08,-17.0,-17.0
1995-10-09,-17.0,-17.0
1995-10-10,-13.0,-13.0
1995-10-11,-13.0,-13.0
1995-10-12,-3.0,-3.0
1995-10-13,-3.0,-3.0
1995-10-14,-12.0,-12.0
1995-10-15,-9.0,-9.0
1995-10-16,-8.0,-8.0
1995-10-17,-13.0,-13.0
1995-10-18,-10.0,-10.0
1995-10-19,-5.0,-5.0
1995-10-20,-1.0,-1.0
1995-10-21,-7.0,-7.0
1995-10-22,-9.0,-9.0
1995-10-23,-11.0,-11.0
1995-10-24,-12.0,-12.0
1995-10-25,-12.0,-12.0
1995-10-26,17.0,17.0
1995-10-27,13.0,13.0
1995-10-28,-9.0,-9.0
1995-10-29,-10.0,-10.0
1995-10-30,-6.0,-6.0
1995-10-31,6.0,6.0
1995-11-01,37.0,37.0
1995-11-02,11.0,11.0
1995-11-03,53.0,53.0
1995-11-04,16.0,16.0
1995-11-05,-8.0,-8.0
1995-11-06,-5.0,-5.0
1995-11-07,-3.0,-3.0
1995-11-08,39.0,39.0
1995-11-09,32.0,32.0
1995-11-10,-1.0,-1.0
1995-11-11,-7.0,-7.0
1995-11-12,-4.0,-4.0
1995-11-13,-2.0,-2.0
1995-11-14,9.0,9.0
1995-11-15,6.0,6.0
1995-11-16,19.0,19.0
1995-11-17,129.0,129.0
1995-11-18,94.0,94.0
1995-11-19,94.0,94.0
1995-11-20,3.0,3.0
1995-11-21,-5.0,-5.0
1995-11-22,-3.0,-3.0
1995-11-23,-4.0,-4.0
1995-11-24,-3.0,-3.0
1995-11-25,-5.0,-5.0
1995-11-26,-4.0,-4.0
1995-11-27,7.0,7.0
1995-11-28,0.0,0.0
1995-11-29,-1.0,-1.0
1995-11-30,0.0,0.0
1995-12-01,-3.0,-3.0
1995-12-02,-1.0,-1.0
1995-12-03,-2.0,-2.0
1995-12-04,-3.0,-3.0
1995-12-05,-2.0,-2.0
1995-12-06,-2.0,-2.0
1995-12-07,-2.0,-2.0
1995-12-08,-1.0,-1.0
1995-12-09,-1.0,-1.0
1995-12-10,-1.0,-1.0
1995-12-11,-2.0,-2.0
1995-12-12,-4.0,-4.0
1995-12-13,2.0,2.0
1995-12-14,-3.0,-3.0
1995-12-15,-3.0,-3.0
1995-12-16,-1.0,-1.0
1995-12-17,0.0,0.0
1995-12-18,4.0,4.0
1995-12-19,20.0,20.0
1995-12-20,6.0,6.0
1995-12-21,-1.0,-1.0
1995-12-22,116.0,116.0
1995-12-23,9.0,9.0
1995-12-24,-3.0,-3.0
1995-12-25,12.0,12.0
1995-12-26,-4.0,-4.0
1995-12-27,-4.0,-4.0
1995-12-28,6.0,6.0
1995-12-29,-4.0,-4.0
1995-12-30,-2.0,-2.0
1995-12-31,-2.0,-2.0
1996-01-01,1.0,1.0
1996-01-02,-3.0,-3.0
1996-01-03,-2.0,-2.0
1996-01-04,-4.0,-4.0
1996-01-05,-2.0,-2.0
1996-01-06,-4.0,-4.0
1996-01-07,24.0,24.0
1996-01-08,-1.0,-1.0
1996-01-09,26.0,26.0
1996-01-10,-2.0,-2.0
1996-01-11,0.0,0.0
1996-01-12,-4.0,-4.0
1996-01-13,-3.0,-3.0
1996-01-14,-4.0,-4.0
1996-01-15,-2.0,-2.0
1996-01-16,-1.0,-1.0
1996-01-17,-2.0,-2.0
1996-01-18,-2.0,-2.0
1996-01-19,-1.0,-1.0
1996-01-20,-1.0,-1.0
1996-01-21,-1.0,-1.0
1996-01-22,-4.0,-4.0
1996-01-23,-3.0,-3.0
1996-01-24,-4.0,-4.0
1996-01-25,-4.0,-4.0
1996-01-26,44.0,44.0
1996-01-27,9.0,9.0
1996-01-28,-5.0,-5.0
1996-01-29,-5.0,-5.0
1996-01-30,-5.0,-5.0
1996-01-31,-6.0,-6.0
1996-02-01,-5.0,-5.0
1996-02-02,-2.0,-2.0
1996-02-03,1.0,1.0
1996-02-04,-4.0,-4.0
1996-02-05,-3.0,-3.0
1996-02-06,-5.0,-5.0
1996-02-07,-4.0,-4.0
1996-02-08,-3.0,-3.0
1996-02-09,-4.0,-4.0
1996-02-10,5.0,5.0
1996-02-11,19.0,19.0
1996-02-12,161.0,161.0
1996-02-13,40.0,40.0
1996-02-14,-2.0,-2.0
1996-02-15,32.0,32.0
1996-02-16,3.0,3.0
1996-02-17,0.0,0.0
1996-02-18,64.0,64.0
1996-02-19,100.0,100.0
1996-02-20,-5.0,-5.0
1996-02-21,-9.0,-9.0
1996-02-22,-10.0,-10.0
1996-02-23,-7.0,-7.0
1996-02-24,-2.0,-2.0
1996-02-25,11.0,11.0
1996-02-26,8.0,8.0
1996-02-27,-10.0,-10.0
1996-02-28,-9.0,-9.0
1996-02-29,-6.0,-6.0
1996-03-01,-11.0,-11.0
1996-03-02,-9.0,-9.0
1996-03-03,-9.0,-9.0
1996-03-04,5.0,5.0
1996-03-05,-4.0,-4.0
1996-03-06,-8.0,-8.0
1996-03-07,-4.0,-4.0
1996-03-08,-14.0,-14.0
1996-03-09,-14.0,-14.0
1996-03-10,-14.0,-14.0
1996-03-11,-8.0,-8.0
1996-03-12,-12.0,-12.0
1996-03-13,-9.0,-9.0
1996-03-14,-8.0,-8.0
1996-03-15,-14.0,-14.0
1996-03-16,-7.0,-7.0
1996-03-17,-3.0,-3.0
1996-03-18,-2.0,-2.0
1996-03-19,-8.0,-8.0
1996-03-20,-13.0,-13.0
1996-03-21,-11.0,-11.0
1996-03-22,23.0,23.0
1996-03-23,35.0,35.0
1996-03-24,-6.0,-6.0
1996-03-25,-12.0,-12.0
1996-03-26,-8.0,-8.0
1996-03-27,-20.0,-20.0
1996-03-28,21.0,21.0
1996-03-29,-15.0,-15.0
1996-03-30,-21.0,-21.0
1996-03-31,-18.0,-18.0
1996-04-01,-18.0,-18.0
1996-04-02,-17.0,-17.0
1996-04-03,-22.0,-22.0
1996-04-04,-23.0,-23.0
1996-04-05,-22.0,-22.0
1996-04-06,-4.0,-4.0
1996-04-07,-23.0,-23.0
1996-04-08,-5.0,-5.0
1996-04-09,-8.0,-8.0
1996-04-10,19.0,19.0
1996-04-11,24.0,24.0
1996-04-12,-21.0,-21.0
1996-04-13,-25.0,-25.0
1996-04-14,-27.0,-27.0
1996-04-15,-28.0,-28.0
1996-04-16,-15.0,-15.0
1996-04-17,-32.0,-32.0
1996-04-18,-29.0,-29.0
1996-04-19,-23.0,-23.0
1996-04-20,-29.0,-29.0
1996-04-21,-36.0,-36.0
1996-04-22,-28.0,-28.0
1996-04-23,-9.0,-9.0
1996-04-24,-30.0,-30.0
1996-04-25,-26.0,-26.0
1996-04-26,-13.0,-13.0
1996-04-27,-28.0,-28.0
1996-04-28,-33.0,-33.0
1996-04-29,-21.0,-21.0
1996-04-30,16.0,16.0
1996-05-01,-9.0,-9.0
1996-05-02,131.0,131.0
1996-05-03,12.0,12.0
1996-05-04,-18.0,-18.0
1996-05-05,-27.0,-27.0
1996-05-06,-36.0,-36.0
1996-05-07,-34.0,-34.0
1996-05-08,-35.0,-35.0
1996-05-09,-14.0,-14.0
