YYYYMMDD,RH,RH
1989-03-04,-8.0,-8.0
1989-03-05,-6.0,-6.0
1989-03-06,-16.0,-16.0
1989-03-07,183.0,183.0
1989-03-08,5.0,5.0
1989-03-09,-9.0,-9.0
1989-03-10,-15.0,-15.0
1989-03-11,-9.0,-9.0
1989-03-12,-4.0,-4.0
1989-03-13,5.0,5.0
1989-03-14,10.0,10.0
1989-03-15,31.0,31.0
1989-03-16,88.0,88.0
1989-03-17,120.0,120.0
1989-03-18,-16.0,-16.0
1989-03-19,-4.0,-4.0
1989-03-20,-3.0,-3.0
1989-03-21,23.0,23.0
1989-03-22,11.0,11.0
1989-03-23,5.0,5.0
1989-03-24,173.0,173.0
1989-03-25,-20.0,-20.0
1989-03-26,-21.0,-21.0
1989-03-27,-26.0,-26.0
1989-03-28,-25.0,-25.0
1989-03-29,-24.0,-24.0
1989-03-30,-25.0,-25.0
1989-03-31,-24.0,-24.0
1989-04-01,-25.0,-25.0
1989-04-02,-20.0,-20.0
1989-04-03,-19.0,-19.0
1989-04-04,15.0,15.0
1989-04-05,-1.0,-1.0
1989-04-06,83.0,83.0
1989-04-07,64.0,64.0
1989-04-08,-20.0,-20.0
1989-04-09,-26.0,-26.0
1989-04-10,19.0,19.0
1989-04-11,35.0,35.0
1989-04-12,-7.0,-7.0
1989-04-13,-15.0,-15.0
1989-04-14,188.0,188.0
1989-04-15,-26.0,-26.0
1989-04-16,-8.0,-8.0
1989-04-17,-21.0,-21.0
1989-04-18,5.0,5.0
1989-04-19,-14.0,-14.0
1989-04-20,-18.0,-18.0
1989-04-21,-18.0,-18.0
1989-04-22,-13.0,-13.0
1989-04-23,46.0,46.0
1989-04-24,4.0,4.0
1989-04-25,18.0,18.0
1989-04-26,-5.0,-5.0
1989-04-27,-31.0,-31.0
1989-04-28,-25.0,-25.0
1989-04-29,-33.0,-33.0
1989-04-30,-29.0,-29.0
1989-05-01,-34.0,-34.0
1989-05-02,-29.0,-29.0
1989-05-03,-36.0,-36.0
1989-05-04,-42.0,-42.0
1989-05-05,-38.0,-38.0
1989-05-06,-30.0,-30.0
1989-05-07,-31.0,-31.0
1989-05-08,-37.0,-37.0
1989-05-09,-38.0,-38.0
1989-05-10,-40.0,-40.0
1989-05-11,-13.0,-13.0
1989-05-12,21.0,21.0
1989-05-13,3.0,3.0
1989-05-14,-34.0,-34.0
1989-05-15,-38.0,-38.0
1989-05-16,-39.0,-39.0
1989-05-17,-40.0,-40.0
1989-05-18,-41.0,-41.0
1989-05-19,-41.0,-41.0
1989-05-20,-43.0,-43.0
1989-05-21,-47.0,-47.0
1989-05-22,-48.0,-48.0
1989-05-23,-52.0,-52.0
1989-05-24,-52.0,-52.0
1989-05-25,-51.0,-51.0
1989-05-26,-40.0,-40.0
1989-05-27,-44.0,-44.0
1989-05-28,-44.0,-44.0
1989-05-29,-44.0,-44.0
1989-05-30,-20.0,-20.0
1989-05-31,-30.0,-30.0
1989-06-01,-8.0,-8.0
1989-06-02,-36.0,-36.0
1989-06-03,53.0,53.0
1989-06-04,36.0,36.0
1989-06-05,132.0,132.0
1989-06-06,-24.0,-24.0
1989-06-07,96.0,96.0
1989-06-08,9.0,9.0
1989-06-09,-26.0,-26.0
1989-06-10,-25.0,-25.0
1989-06-11,-41.0,-41.0
1989-06-12,-51.0,-51.0
1989-06-13,-50.0,-50.0
1989-06-14,-48.0,-48.0
1989-06-15,-47.0,-47.0
1989-06-16,-49.0,-49.0
1989-06-17,-54.0,-54.0
1989-06-18,-51.0,-51.0
1989-06-19,-50.0,-50.0
1989-06-20,-53.0,-53.0
1989-06-21,-45.0,-45.0
1989-06-22,46.0,46.0
1989-06-23,-34.0,-34.0
1989-06-24,-40.0,-40.0
1989-06-25,-50.0,-50.0
1989-06-26,-48.0,-48.0
1989-06-27,,
1989-06-28,-20.0,-20.0
1989-06-29,71.0,71.0
1989-06-30,-40.0,-40.0
1989-07-01,94.0,94.0
1989-07-02,-9.0,-9.0
1989-07-03,-48.0,-48.0
1989-07-04,-50.0,-50.0
1989-07-05,-48.0,-48.0
1989-07-06,-51.0,-51.0
1989-07-07,-45.0,-45.0
1989-07-08,48.0,48.0
1989-07-09,21.0,21.0
1989-07-10,-31.0,-31.0
1989-07-11,-34.0,-34.0
1989-07-12,-38.0,-38.0
1989-07-13,-30.0,-30.0
1989-07-14,-32.0,-32.0
1989-07-15,-38.0,-38.0
1989-07-16,-30.0,-30.0
1989-07-17,-14.0,-14.0
1989-07-18,-29.0,-29.0
1989-07-19,-42.0,-42.0
1989-07-20,-45.0,-45.0
1989-07-21,-44.0,-44.0
1989-07-22,-44.0,-44.0
1989-07-23,-23.0,-23.0
1989-07-24,-43.0,-43.0
1989-07-25,-17.0,-17.0
1989-07-26,-33.0,-33.0
1989-07-27,-40.0,-40.0
1989-07-28,-37.0,-37.0
1989-07-29,-34.0,-34.0
1989-07-30,106.0,106.0
1989-07-31,77.0,77.0
1989-08-01,15.0,15.0
1989-08-02,-11.0,-11.0
1989-08-03,-21.0,-21.0
1989-08-04,-36.0,-36.0
1989-08-05,-37.0,-37.0
1989-08-06,-38.0,-38.0
1989-08-07,-13.0,-13.0
1989-08-08,26.0,26.0
1989-08-09,-32.0,-32.0
1989-08-10,-22.0,-22.0
1989-08-11,8.0,8.0
1989-08-12,-16.0,-16.0
1989-08-13,-36.0,-36.0
1989-08-14,-34.0,-34.0
1989-08-15,-20.0,-20.0
1989-08-16,-20.0,-20.0
1989-08-17,-30.0,-30.0
1989-08-18,-35.0,-35.0
1989-08-19,-37.0,-37.0
1989-08-20,-40.0,-40.0
1989-08-21,-23.0,-23.0
1989-08-22,-33.0,-33.0
1989-08-23,-30.0,-30.0
1989-08-24,-27.0,-27.0
1989-08-25,,
1989-08-26,,
1989-08-27,,
1989-08-28,,
1989-08-29,-23.0,-23.0
1989-08-30,-10.0,-10.0
1989-08-31,68.0,68.0
1989-09-01,-34.0,-34.0
1989-09-02,12.0,12.0
1989-09-03,-23.0,-23.0
1989-09-04,-23.0,-23.0
1989-09-05,-19.0,-19.0
1989-09-06,-27.0,-27.0
1989-09-07,-30.0,-30.0
1989-09-08,-32.0,-32.0
1989-09-09,-26.0,-26.0
1989-09-10,-21.0,-21.0
1989-09-11,-14.0,-14.0
1989-09-12,25.0,25.0
1989-09-13,130.0,130.0
1989-09-14,22.0,22.0
1989-09-15,26.0,26.0
1989-09-16,38.0,38.0
1989-09-17,-27.0,-27.0
1989-09-18,-30.0,-30.0
1989-09-19,17.0,17.0
1989-09-20,-30.0,-30.0
1989-09-21,-27.0,-27.0
1989-09-22,-24.0,-24.0
1989-09-23,-9.0,-9.0
1989-09-24,-21.0,-21.0
1989-09-25,-16.0,-16.0
1989-09-26,-14.0,-14.0
1989-09-27,-20.0,-20.0
1989-09-28,-7.0,-7.0
1989-09-29,-9.0,-9.0
1989-09-30,-7.0,-7.0
1989-10-01,-7.0,-7.0
1989-10-02,-5.0,-5.0
1989-10-03,-16.0,-16.0
1989-10-04,-19.0,-19.0
1989-10-05,-18.0,-18.0
1989-10-06,128.0,128.0
1989-10-07,67.0,67.0
1989-10-08,-9.0,-9.0
1989-10-09,4.0,4.0
1989-10-10,-8.0,-8.0
1989-10-11,13.0,13.0
1989-10-12,-8.0,-8.0
1989-10-13,35.0,35.0
1989-10-14,65.0,65.0
1989-10-15,0.0,0.0
1989-10-16,-11.0,-11.0
1989-10-17,-15.0,-15.0
1989-10-18,-14.0,-14.0
1989-10-19,-6.0,-6.0
1989-10-20,90.0,90.0
1989-10-21,3.0,3.0
1989-10-22,-14.0,-14.0
1989-10-23,27.0,27.0
1989-10-24,-12.0,-12.0
1989-10-25,-8.0,-8.0
1989-10-26,3.0,3.0
1989-10-27,-8.0,-8.0
1989-10-28,3.0,3.0
1989-10-29,65.0,65.0
1989-10-30,66.0,66.0
1989-10-31,84.0,84.0
1989-11-01,-4.0,-4.0
1989-11-02,18.0,18.0
1989-11-03,-8.0,-8.0
1989-11-04,37.0,37.0
1989-11-05,18.0,18.0
1989-11-06,-3.0,-3.0
1989-11-07,-7.0,-7.0
1989-11-08,39.0,39.0
1989-11-09,30.0,30.0
1989-11-10,23.0,23.0
1989-11-11,-8.0,-8.0
1989-11-12,-8.0,-8.0
1989-11-13,-6.0,-6.0
1989-11-14,-6.0,-6.0
1989-11-15,-4.0,-4.0
1989-11-16,-7.0,-7.0
1989-11-17,-6.0,-6.0
1989-11-18,-6.0,-6.0
1989-11-19,-6.0,-6.0
1989-11-20,-5.0,-5.0
1989-11-21,9.0,9.0
1989-11-22,-6.0,-6.0
1989-11-23,36.0,36.0
1989-11-24,-1.0,-1.0
1989-11-25,-5.0,-5.0
1989-11-26,-2.0,-2.0
1989-11-27,1.0,1.0
1989-11-28,-6.0,-6.0
1989-11-29,-5.0,-5.0
1989-11-30,-4.0,-4.0
1989-12-01,-4.0,-4.0
1989-12-02,-5.0,-5.0
1989-12-03,-4.0,-4.0
1989-12-04,-2.0,-2.0
1989-12-05,-4.0,-4.0
1989-12-06,-3.0,-3.0
1989-12-07,-3.0,-3.0
1989-12-08,-4.0,-4.0
1989-12-09,-4.0,-4.0
1989-12-10,-3.0,-3.0
1989-12-11,-3.0,-3.0
1989-12-12,33.0,33.0
1989-12-13,132.0,132.0
1989-12-14,149.0,149.0
1989-12-15,4.0,4.0
1989-12-16,110.0,110.0
1989-12-17,-2.0,-2.0
1989-12-18,41.0,41.0
1989-12-19,34.0,34.0
1989-12-20,122.0,122.0
1989-12-21,-3.0,-3.0
1989-12-22,24.0,24.0
1989-12-23,9.0,9.0
1989-12-24,21.0,21.0
1989-12-25,2.0,2.0
1989-12-26,-1.0,-1.0
1989-12-27,-2.0,-2.0
1989-12-28,0.0,0.0
1989-12-29,-1.0,-1.0
1989-12-30,0.0,0.0
1989-12-31,-2.0,-2.0
1990-01-01,-1.0,-1.0
1990-01-02,-1.0,-1.0
1990-01-03,-2.0,-2.0
1990-01-04,-1.0,-1.0
1990-01-05,-3.0,-3.0
1990-01-06,12.0,12.0
1990-01-07,-3.0,-3.0
1990-01-08,-2.0,-2.0
1990-01-09,-1.0,-1.0
1990-01-10,4.0,4.0
1990-01-11,0.0,0.0
1990-01-12,-3.0,-3.0
1990-01-13,10.0,10.0
1990-01-14,-2.0,-2.0
1990-01-15,25.0,25.0
1990-01-16,-3.0,-3.0
1990-01-17,3.0,3.0
1990-01-18,-6.0,-6.0
1990-01-19,18.0,18.0
1990-01-20,-2.0,-2.0
1990-01-21,1.0,1.0
1990-01-22,5.0,5.0
1990-01-23,159.0,159.0
1990-01-24,48.0,48.0
1990-01-25,79.0,79.0
1990-01-26,1.0,1.0
1990-01-27,-6.0,-6.0
1990-01-28,32.0,32.0
1990-01-29,-4.0,-4.0
1990-01-30,0.0,0.0
1990-01-31,-2.0,-2.0
1990-02-01,-6.0,-6.0
1990-02-02,62.0,62.0
1990-02-03,108.0,108.0
1990-02-04,-7.0,-7.0
1990-02-05,-10.0,-10.0
1990-02-06,-9.0,-9.0
1990-02-07,22.0,22.0
1990-02-08,69.0,69.0
1990-02-09,-8.0,-8.0
1990-02-10,32.0,32.0
1990-02-11,31.0,31.0
1990-02-12,31.0,31.0
1990-02-13,85.0,85.0
1990-02-14,-3.0,-3.0
1990-02-15,90.0,90.0
1990-02-16,-10.0,-10.0
1990-02-17,-1.0,-1.0
1990-02-18,86.0,86.0
1990-02-19,-11.0,-11.0
1990-02-20,-10.0,-10.0
1990-02-21,-10.0,-10.0
1990-02-22,-14.0,-14.0
1990-02-23,-14.0,-14.0
1990-02-24,-12.0,-12.0
1990-02-25,20.0,20.0
1990-02-26,119.0,119.0
1990-02-27,65.0,65.0
1990-02-28,91.0,91.0
1990-03-01,39.0,39.0
1990-03-02,44.0,44.0
1990-03-03,-13.0,-13.0
1990-03-04,-4.0,-4.0
1990-03-05,-9.0,-9.0
1990-03-06,-4.0,-4.0
1990-03-07,-9.0,-9.0
1990-03-08,-9.0,-9.0
1990-03-09,-8.0,-8.0
1990-03-10,3.0,3.0
1990-03-11,-15.0,-15.0
1990-03-12,-16.0,-16.0
1990-03-13,-5.0,-5.0
1990-03-14,-18.0,-18.0
1990-03-15,-20.0,-20.0
1990-03-16,-21.0,-21.0
1990-03-17,-23.0,-23.0
1990-03-18,-24.0,-24.0
1990-03-19,20.0,20.0
1990-03-20,-7.0,-7.0
1990-03-21,-9.0,-9.0
1990-03-22,-13.0,-13.0
1990-03-23,-18.0,-18.0
1990-03-24,51.0,51.0
1990-03-25,22.0,22.0
1990-03-26,-11.0,-11.0
1990-03-27,-13.0,-13.0
1990-03-28,-17.0,-17.0
1990-03-29,-21.0,-21.0
1990-03-30,-21.0,-21.0
1990-03-31,-27.0,-27.0
1990-04-01,-27.0,-27.0
1990-04-02,-6.0,-6.0
1990-04-03,39.0,39.0
1990-04-04,-20.0,-20.0
1990-04-05,-12.0,-12.0
1990-04-06,-25.0,-25.0
1990-04-07,-26.0,-26.0
1990-04-08,-25.0,-25.0
1990-04-09,-26.0,-26.0
1990-04-10,22.0,22.0
1990-04-11,-23.0,-23.0
1990-04-12,-8.0,-8.0
1990-04-13,-5.0,-5.0
1990-04-14,-7.0,-7.0
1990-04-15,148.0,148.0
1990-04-16,27.0,27.0
1990-04-17,32.0,32.0
1990-04-18,-11.0,-11.0
1990-04-19,-16.0,-16.0
1990-04-20,11.0,11.0
1990-04-21,-22.0,-22.0
1990-04-22,-20.0,-20.0
1990-04-23,-22.0,-22.0
1990-04-24,-34.0,-34.0
1990-04-25,-34.0,-34.0
1990-04-26,-10.0,-10.0
1990-04-27,-9.0,-9.0
1990-04-28,-29.0,-29.0
1990-04-29,-33.0,-33.0
1990-04-30,-38.0,-38.0
1990-05-01,-42.0,-42.0
1990-05-02,-44.0,-44.0
1990-05-03,-47.0,-47.0
1990-05-04,-46.0,-46.0
1990-05-05,-45.0,-45.0
1990-05-06,-41.0,-41.0
1990-05-07,-32.0,-32.0
1990-05-08,-38.0,-38.0
1990-05-09,57.0,57.0
1990-05-10,-2.0,-2.0
1990-05-11,119.0,119.0
1990-05-12,151.0,151.0
1990-05-13,-9.0,-9.0
1990-05-14,-30.0,-30.0
1990-05-15,3.0,3.0
1990-05-16,-39.0,-39.0
1990-05-17,-39.0,-39.0
1990-05-18,-23.0,-23.0
1990-05-19,-36.0,-36.0
1990-05-20,-44.0,-44.0
1990-05-21,-38.0,-38.0
1990-05-22,-43.0,-43.0
1990-05-23,-45.0,-45.0
1990-05-24,-31.0,-31.0
1990-05-25,-34.0,-34.0
1990-05-26,-36.0,-36.0
1990-05-27,-40.0,-40.0
1990-05-28,-37.0,-37.0
1990-05-29,-44.0,-44.0
1990-05-30,-41.0,-41.0
1990-05-31,-43.0,-43.0
1990-06-01,,
1990-06-02,,
1990-06-03,,
1990-06-04,,
1990-06-05,,
1990-06-06,,
1990-06-07,,
1990-06-08,,
1990-06-09,,
1990-06-10,,
1990-06-11,,
1990-06-12,,
1990-06-13,,
1990-06-14,,
1990-06-15,,
1990-06-16,,
1990-06-17,,
1990-06-18,,
1990-06-19,,
1990-06-20,,
1990-06-21,,
1990-06-22,,
1990-06-23,,
1990-06-24,,
1990-06-25,,
1990-06-26,,
1990-06-27,,
1990-06-28,-37.0,-37.0
1990-06-29,-36.0,-36.0
1990-06-30,34.0,34.0
1990-07-01,53.0,53.0
1990-07-02,-18.0,-18.0
1990-07-03,-12.0,-12.0
1990-07-04,-24.0,-24.0
1990-07-05,84.0,84.0
1990-07-06,32.0,32.0
1990-07-07,35.0,35.0
1990-07-08,-11.0,-11.0
1990-07-09,0.0,0.0
1990-07-10,1.0,1.0
1990-07-11,-48.0,-48.0
1990-07-12,-46.0,-46.0
1990-07-13,-49.0,-49.0
1990-07-14,-50.0,-50.0
1990-07-15,-51.0,-51.0
1990-07-16,-31.0,-31.0
1990-07-17,-40.0,-40.0
1990-07-18,-29.0,-29.0
1990-07-19,-46.0,-46.0
1990-07-20,-44.0,-44.0
1990-07-21,-44.0,-44.0
1990-07-22,-44.0,-44.0
1990-07-23,-31.0,-31.0
1990-07-24,-20.0,-20.0
1990-07-25,-16.0,-16.0
1990-07-26,-43.0,-43.0
1990-07-27,-42.0,-42.0
1990-07-28,-11.0,-11.0
1990-07-29,-39.0,-39.0
1990-07-30,-47.0,-47.0
1990-07-31,-45.0,-45.0
1990-08-01,-47.0,-47.0
1990-08-02,-49.0,-49.0
1990-08-03,-47.0,-47.0
1990-08-04,-46.0,-46.0
1990-08-05,-31.0,-31.0
1990-08-06,-29.0,-29.0
1990-08-07,-5.0,-5.0
1990-08-08,-30.0,-30.0
1990-08-09,-29.0,-29.0
1990-08-10,-28.0,-28.0
1990-08-11,-42.0,-42.0
1990-08-12,-41.0,-41.0
1990-08-13,-42.0,-42.0
1990-08-14,-27.0,-27.0
1990-08-15,-9.0,-9.0
1990-08-16,5.0,5.0
1990-08-17,0.0,0.0
1990-08-18,196.0,196.0
1990-08-19,31.0,31.0
1990-08-20,128.0,128.0
1990-08-21,-16.0,-16.0
1990-08-22,-16.0,-16.0
1990-08-23,-30.0,-30.0
1990-08-24,-37.0,-37.0
1990-08-25,-29.0,-29.0
1990-08-26,-27.0,-27.0
1990-08-27,-35.0,-35.0
1990-08-28,-30.0,-30.0
1990-08-29,-31.0,-31.0
1990-08-30,4.0,4.0
1990-08-31,55.0,55.0
1990-09-01,116.0,116.0
1990-09-02,-2.0,-2.0
1990-09-03,-30.0,-30.0
1990-09-04,9.0,9.0
1990-09-05,-21.0,-21.0
1990-09-06,9.0,9.0
1990-09-07,33.0,33.0
1990-09-08,-2.0,-2.0
1990-09-09,-25.0,-25.0
1990-09-10,4.0,4.0
1990-09-11,-24.0,-24.0
1990-09-12,-12.0,-12.0
1990-09-13,-23.0,-23.0
1990-09-14,-27.0,-27.0
1990-09-15,-13.0,-13.0
1990-09-16,-11.0,-11.0
1990-09-17,27.0,27.0
1990-09-18,5.0,5.0
1990-09-19,63.0,63.0
1990-09-20,,
1990-09-21,69.0,69.0
1990-09-22,-5.0,-5.0
1990-09-23,-4.0,-4.0
1990-09-24,121.0,121.0
1990-09-25,23.0,23.0
1990-09-26,-1.0,-1.0
1990-09-27,-4.0,-4.0
1990-09-28,-11.0,-11.0
1990-09-29,54.0,54.0
1990-09-30,0.0,0.0
1990-10-01,-17.0,-17.0
1990-10-02,-14.0,-14.0
1990-10-03,31.0,31.0
1990-10-04,-18.0,-18.0
1990-10-05,35.0,35.0
1990-10-06,-13.0,-13.0
1990-10-07,6.0,6.0
1990-10-08,-9.0,-9.0
1990-10-09,-11.0,-11.0
1990-10-10,-9.0,-9.0
1990-10-11,-8.0,-8.0
1990-10-12,-17.0,-17.0
1990-10-13,-15.0,-15.0
1990-10-14,-12.0,-12.0
1990-10-15,-12.0,-12.0
1990-10-16,-16.0,-16.0
1990-10-17,24.0,24.0
1990-10-18,15.0,15.0
1990-10-19,-10.0,-10.0
1990-10-20,-10.0,-10.0
1990-10-21,-11.0,-11.0
1990-10-22,-13.0,-13.0
1990-10-23,-13.0,-13.0
1990-10-24,-12.0,-12.0
1990-10-25,7.0,7.0
1990-10-26,21.0,21.0
1990-10-27,-6.0,-6.0
1990-10-28,174.0,174.0
1990-10-29,32.0,32.0
1990-10-30,19.0,19.0
1990-10-31,117.0,117.0
1990-11-01,106.0,106.0
1990-11-02,40.0,40.0
1990-11-03,53.0,53.0
1990-11-04,6.0,6.0
1990-11-05,-8.0,-8.0
1990-11-06,-7.0,-7.0
1990-11-07,-4.0,-4.0
1990-11-08,-2.0,-2.0
1990-11-09,-8.0,-8.0
1990-11-10,19.0,19.0
1990-11-11,69.0,69.0
1990-11-12,-3.0,-3.0
1990-11-13,20.0,20.0
1990-11-14,64.0,64.0
1990-11-15,63.0,63.0
1990-11-16,5.0,5.0
1990-11-17,104.0,104.0
1990-11-18,16.0,16.0
1990-11-19,205.0,205.0
1990-11-20,49.0,49.0
1990-11-21,-4.0,-4.0
1990-11-22,-5.0,-5.0
1990-11-23,-1.0,-1.0
1990-11-24,11.0,11.0
1990-11-25,5.0,5.0
1990-11-26,9.0,9.0
1990-11-27,-2.0,-2.0
1990-11-28,-3.0,-3.0
1990-11-29,15.0,15.0
1990-11-30,-3.0,-3.0
1990-12-01,5.0,5.0
1990-12-02,-1.0,-1.0
1990-12-03,-2.0,-2.0
1990-12-04,11.0,11.0
1990-12-05,-4.0,-4.0
1990-12-06,-3.0,-3.0
1990-12-07,-4.0,-4.0
1990-12-08,-1.0,-1.0
1990-12-09,-2.0,-2.0
1990-12-10,39.0,39.0
1990-12-11,15.0,15.0
1990-12-12,87.0,87.0
1990-12-13,-3.0,-3.0
1990-12-14,-4.0,-4.0
1990-12-15,5.0,5.0
1990-12-16,-1.0,-1.0
1990-12-17,-1.0,-1.0
1990-12-18,-2.0,-2.0
1990-12-19,1.0,1.0
1990-12-20,82.0,82.0
1990-12-21,0.0,0.0
1990-12-22,-2.0,-2.0
1990-12-23,-3.0,-3.0
1990-12-24,-2.0,-2.0
1990-12-25,36.0,36.0
1990-12-26,147.0,147.0
1990-12-27,13.0,13.0
1990-12-28,-2.0,-2.0
1990-12-29,68.0,68.0
1990-12-30,-5.0,-5.0
1990-12-31,4.0,4.0
1991-01-01,30.0,30.0
1991-01-02,141.0,141.0
1991-01-03,20.0,20.0
1991-01-04,11.0,11.0
1991-01-05,30.0,30.0
1991-01-06,0.0,0.0
1991-01-07,7.0,7.0
1991-01-08,22.0,22.0
1991-01-09,76.0,76.0
1991-01-10,11.0,11.0
1991-01-11,20.0,20.0
1991-01-12,18.0,18.0
1991-01-13,-5.0,-5.0
1991-01-14,-6.0,-6.0
1991-01-15,-6.0,-6.0
1991-01-16,-5.0,-5.0
1991-01-17,-5.0,-5.0
1991-01-18,-5.0,-5.0
1991-01-19,31.0,31.0
1991-01-20,0.0,0.0
1991-01-21,10.0,10.0
1991-01-22,-5.0,-5.0
1991-01-23,-1.0,-1.0
1991-01-24,-3.0,-3.0
1991-01-25,-1.0,-1.0
1991-01-26,-2.0,-2.0
1991-01-27,-3.0,-3.0
1991-01-28,-4.0,-4.0
1991-01-29,-5.0,-5.0
1991-01-30,-6.0,-6.0
1991-01-31,-5.0,-5.0
1991-02-01,-2.0,-2.0
1991-02-02,-6.0,-6.0
1991-02-03,-4.0,-4.0
1991-02-04,-5.0,-5.0
1991-02-05,-5.0,-5.0
1991-02-06,-4.0,-4.0
1991-02-07,-2.0,-2.0
1991-02-08,-3.0,-3.0
1991-02-09,-5.0,-5.0
1991-02-10,-5.0,-5.0
1991-02-11,28.0,28.0
1991-02-12,-4.0,-4.0
1991-02-13,6.0,6.0
1991-02-14,11.0,11.0
1991-02-15,122.0,122.0
1991-02-16,-2.0,-2.0
1991-02-17,-9.0,-9.0
1991-02-18,-4.0,-4.0
1991-02-19,-10.0,-10.0
1991-02-20,-6.0,-6.0
1991-02-21,-1.0,-1.0
1991-02-22,-2.0,-2.0
1991-02-23,1.0,1.0
1991-02-24,-12.0,-12.0
1991-02-25,-8.0,-8.0
1991-02-26,-10.0,-10.0
1991-02-27,-5.0,-5.0
1991-02-28,34.0,34.0
1991-03-01,16.0,16.0
1991-03-02,50.0,50.0
1991-03-03,-9.0,-9.0
1991-03-04,-13.0,-13.0
1991-03-05,40.0,40.0
1991-03-06,-9.0,-9.0
1991-03-07,-12.0,-12.0
1991-03-08,-8.0,-8.0
1991-03-09,7.0,7.0
1991-03-10,-19.0,-19.0
1991-03-11,-11.0,-11.0
1991-03-12,-15.0,-15.0
1991-03-13,-20.0,-20.0
1991-03-14,-16.0,-16.0
1991-03-15,-7.0,-7.0
1991-03-16,-13.0,-13.0
1991-03-17,-10.0,-10.0
1991-03-18,-10.0,-10.0
1991-03-19,47.0,47.0
1991-03-20,1.0,1.0
1991-03-21,1.0,1.0
1991-03-22,-21.0,-21.0
1991-03-23,-17.0,-17.0
1991-03-24,-23.0,-23.0
1991-03-25,-24.0,-24.0
1991-03-26,-12.0,-12.0
1991-03-27,-24.0,-24.0
1991-03-28,-14.0,-14.0
1991-03-29,-23.0,-23.0
1991-03-30,-23.0,-23.0
1991-03-31,-12.0,-12.0
1991-04-01,-12.0,-12.0
1991-04-02,-4.0,-4.0
1991-04-03,-17.0,-17.0
1991-04-04,-9.0,-9.0
1991-04-05,-14.0,-14.0
1991-04-06,-12.0,-12.0
1991-04-07,12.0,12.0
1991-04-08,-15.0,-15.0
1991-04-09,-26.0,-26.0
1991-04-10,-28.0,-28.0
1991-04-11,-28.0,-28.0
1991-04-12,-32.0,-32.0
1991-04-13,-33.0,-33.0
1991-04-14,-29.0,-29.0
1991-04-15,-31.0,-31.0
1991-04-16,-10.0,-10.0
1991-04-17,18.0,18.0
1991-04-18,13.0,13.0
1991-04-19,-15.0,-15.0
1991-04-20,-24.0,-24.0
1991-04-21,-18.0,-18.0
1991-04-22,41.0,41.0
1991-04-23,30.0,30.0
1991-04-24,-22.0,-22.0
1991-04-25,-27.0,-27.0
1991-04-26,-28.0,-28.0
1991-04-27,-29.0,-29.0
1991-04-28,-26.0,-26.0
1991-04-29,-15.0,-15.0
1991-04-30,-9.0,-9.0
1991-05-01,-14.0,-14.0
1991-05-02,-10.0,-10.0
1991-05-03,-21.0,-21.0
1991-05-04,-19.0,-19.0
1991-05-05,42.0,42.0
1991-05-06,-1.0,-1.0
1991-05-07,8.0,8.0
1991-05-08,-37.0,-37.0
1991-05-09,-36.0,-36.0
1991-05-10,-34.0,-34.0
1991-05-11,-34.0,-34.0
1991-05-12,-27.0,-27.0
1991-05-13,19.0,19.0
1991-05-14,-22.0,-22.0
1991-05-15,47.0,47.0
1991-05-16,2.0,2.0
1991-05-17,-16.0,-16.0
1991-05-18,-30.0,-30.0
1991-05-19,-24.0,-24.0
1991-05-20,-16.0,-16.0
1991-05-21,-21.0,-21.0
1991-05-22,-36.0,-36.0
1991-05-23,-37.0,-37.0
1991-05-24,-38.0,-38.0
1991-05-25,-33.0,-33.0
1991-05-26,-17.0,-17.0
1991-05-27,-14.0,-14.0
1991-05-28,-15.0,-15.0
1991-05-29,-36.0,-36.0
1991-05-30,-42.0,-42.0
1991-05-31,-23.0,-23.0
1991-06-01,-32.0,-32.0
1991-06-02,-33.0,-33.0
1991-06-03,17.0,17.0
1991-06-04,28.0,28.0
1991-06-05,-24.0,-24.0
1991-06-06,-15.0,-15.0
1991-06-07,-6.0,-6.0
1991-06-08,-19.0,-19.0
1991-06-09,19.0,19.0
1991-06-10,34.0,34.0
1991-06-11,-32.0,-32.0
1991-06-12,55.0,55.0
1991-06-13,-9.0,-9.0
1991-06-14,-30.0,-30.0
1991-06-15,140.0,140.0
1991-06-16,17.0,17.0
1991-06-17,-28.0,-28.0
1991-06-18,20.0,20.0
1991-06-19,22.0,22.0
1991-06-20,-12.0,-12.0
1991-06-21,117.0,117.0
1991-06-22,-34.0,-34.0
1991-06-23,198.0,198.0
1991-06-24,-4.0,-4.0
1991-06-25,58.0,58.0
1991-06-26,41.0,41.0
1991-06-27,162.0,162.0
1991-06-28,-19.0,-19.0
1991-06-29,-23.0,-23.0
1991-06-30,-9.0,-9.0
1991-07-01,48.0,48.0
1991-07-02,33.0,33.0
1991-07-03,-44.0,-44.0
1991-07-04,-53.0,-53.0
1991-07-05,-50.0,-50.0
1991-07-06,-42.0,-42.0
1991-07-07,-47.0,-47.0
1991-07-08,117.0,117.0
1991-07-09,-20.0,-20.0
1991-07-10,-47.0,-47.0
1991-07-11,-6.0,-6.0
1991-07-12,17.0,17.0
1991-07-13,13.0,13.0
1991-07-14,-32.0,-32.0
1991-07-15,-8.0,-8.0
1991-07-16,-17.0,-17.0
1991-07-17,-40.0,-40.0
1991-07-18,51.0,51.0
1991-07-19,-12.0,-12.0
