YYYYMMDD,RH,RH
1992-09-05,-24.0,-24.0
1992-09-06,-25.0,-25.0
1992-09-07,-9.0,-9.0
1992-09-08,-23.0,-23.0
1992-09-09,-19.0,-19.0
1992-09-10,-28.0,-28.0
1992-09-11,1.0,1.0
1992-09-12,,
1992-09-13,,
1992-09-14,-23.0,-23.0
1992-09-15,-26.0,-26.0
1992-09-16,-18.0,-18.0
1992-09-17,-24.0,-24.0
1992-09-18,-2.0,-2.0
1992-09-19,6.0,6.0
1992-09-20,-9.0,-9.0
1992-09-21,93.0,93.0
1992-09-22,40.0,40.0
1992-09-23,-10.0,-10.0
1992-09-24,-7.0,-7.0
1992-09-25,-20.0,-20.0
1992-09-26,-24.0,-24.0
1992-09-27,-19.0,-19.0
1992-09-28,-20.0,-20.0
1992-09-29,-19.0,-19.0
1992-09-30,-6.0,-6.0
1992-10-01,31.0,31.0
1992-10-02,-14.0,-14.0
1992-10-03,-10.0,-10.0
1992-10-04,-17.0,-17.0
1992-10-05,-1.0,-1.0
1992-10-06,40.0,40.0
1992-10-07,13.0,13.0
1992-10-08,-5.0,-5.0
1992-10-09,31.0,31.0
1992-10-10,-18.0,-18.0
1992-10-11,2.0,2.0
1992-10-12,-17.0,-17.0
1992-10-13,-14.0,-14.0
1992-10-14,121.0,121.0
1992-10-15,23.0,23.0
1992-10-16,11.0,11.0
1992-10-17,16.0,16.0
1992-10-18,10.0,10.0
1992-10-19,60.0,60.0
1992-10-20,-7.0,-7.0
1992-10-21,2.0,2.0
1992-10-22,-10.0,-10.0
1992-10-23,99.0,99.0
1992-10-24,100.0,100.0
1992-10-25,116.0,116.0
1992-10-26,3.0,3.0
1992-10-27,51.0,51.0
1992-10-28,9.0,9.0
1992-10-29,122.0,122.0
1992-10-30,-8.0,-8.0
1992-10-31,-7.0,-7.0
1992-11-01,-8.0,-8.0
1992-11-02,44.0,44.0
1992-11-03,-7.0,-7.0
1992-11-04,-9.0,-9.0
1992-11-05,-1.0,-1.0
1992-11-06,-5.0,-5.0
1992-11-07,6.0,6.0
1992-11-08,-6.0,-6.0
1992-11-09,12.0,12.0
1992-11-10,4.0,4.0
1992-11-11,106.0,106.0
1992-11-12,11.0,11.0
1992-11-13,23.0,23.0
1992-11-14,-5.0,-5.0
1992-11-15,67.0,67.0
1992-11-16,68.0,68.0
1992-11-17,126.0,126.0
1992-11-18,20.0,20.0
1992-11-19,5.0,5.0
1992-11-20,-5.0,-5.0
1992-11-21,44.0,44.0
1992-11-22,58.0,58.0
1992-11-23,-4.0,-4.0
1992-11-24,22.0,22.0
1992-11-25,110.0,110.0
1992-11-26,-4.0,-4.0
1992-11-27,59.0,59.0
1992-11-28,-5.0,-5.0
1992-11-29,8.0,8.0
1992-11-30,-3.0,-3.0
1992-12-01,-3.0,-3.0
1992-12-02,73.0,73.0
1992-12-03,19.0,19.0
1992-12-04,40.0,40.0
1992-12-05,-4.0,-4.0
1992-12-06,25.0,25.0
1992-12-07,95.0,95.0
1992-12-08,-2.0,-2.0
1992-12-09,0.0,0.0
1992-12-10,-3.0,-3.0
1992-12-11,155.0,155.0
1992-12-12,13.0,13.0
1992-12-13,-2.0,-2.0
1992-12-14,-1.0,-1.0
1992-12-15,-2.0,-2.0
1992-12-16,-3.0,-3.0
1992-12-17,-2.0,-2.0
1992-12-18,38.0,38.0
1992-12-19,68.0,68.0
1992-12-20,31.0,31.0
1992-12-21,-1.0,-1.0
1992-12-22,-3.0,-3.0
1992-12-23,-2.0,-2.0
1992-12-24,-1.0,-1.0
1992-12-25,-1.0,-1.0
1992-12-26,-1.0,-1.0
1992-12-27,-4.0,-4.0
1992-12-28,-4.0,-4.0
1992-12-29,-4.0,-4.0
1992-12-30,-4.0,-4.0
1992-12-31,-4.0,-4.0
1993-01-01,-1.0,-1.0
1993-01-02,-3.0,-3.0
1993-01-03,-3.0,-3.0
1993-01-04,-1.0,-1.0
1993-01-05,47.0,47.0
1993-01-06,73.0,73.0
1993-01-07,26.0,26.0
1993-01-08,3.0,3.0
1993-01-09,60.0,60.0
1993-01-10,31.0,31.0
1993-01-11,41.0,41.0
1993-01-12,46.0,46.0
1993-01-13,18.0,18.0
1993-01-14,-6.0,-6.0
1993-01-15,0.0,0.0
1993-01-16,-4.0,-4.0
1993-01-17,-3.0,-3.0
1993-01-18,-6.0,-6.0
1993-01-19,-1.0,-1.0
1993-01-20,120.0,120.0
1993-01-21,16.0,16.0
1993-01-22,71.0,71.0
1993-01-23,4.0,4.0
1993-01-24,-1.0,-1.0
1993-01-25,13.0,13.0
1993-01-26,22.0,22.0
1993-01-27,-5.0,-5.0
1993-01-28,5.0,5.0
1993-01-29,10.0,10.0
1993-01-30,-2.0,-2.0
1993-01-31,-4.0,-4.0
1993-02-01,-2.0,-2.0
1993-02-02,-2.0,-2.0
1993-02-03,-2.0,-2.0
1993-02-04,-2.0,-2.0
1993-02-05,-1.0,-1.0
1993-02-06,-3.0,-3.0
1993-02-07,4.0,4.0
1993-02-08,-5.0,-5.0
1993-02-09,-3.0,-3.0
1993-02-10,-4.0,-4.0
1993-02-11,-1.0,-1.0
1993-02-12,-8.0,-8.0
1993-02-13,-4.0,-4.0
1993-02-14,-1.0,-1.0
1993-02-15,-2.0,-2.0
1993-02-16,-8.0,-8.0
1993-02-17,13.0,13.0
1993-02-18,4.0,4.0
1993-02-19,-1.0,-1.0
1993-02-20,3.0,3.0
1993-02-21,58.0,58.0
1993-02-22,9.0,9.0
1993-02-23,-12.0,-12.0
1993-02-24,-10.0,-10.0
1993-02-25,-2.0,-2.0
1993-02-26,106.0,106.0
1993-02-27,18.0,18.0
1993-02-28,36.0,36.0
1993-03-01,-7.0,-7.0
1993-03-02,-8.0,-8.0
1993-03-03,-5.0,-5.0
1993-03-04,-6.0,-6.0
1993-03-05,13.0,13.0
1993-03-06,-3.0,-3.0
1993-03-07,-1.0,-1.0
1993-03-08,-17.0,-17.0
1993-03-09,-16.0,-16.0
1993-03-10,-13.0,-13.0
1993-03-11,-17.0,-17.0
1993-03-12,-18.0,-18.0
1993-03-13,-19.0,-19.0
1993-03-14,-15.0,-15.0
1993-03-15,-21.0,-21.0
1993-03-16,-4.0,-4.0
1993-03-17,-11.0,-11.0
1993-03-18,-11.0,-11.0
1993-03-19,-20.0,-20.0
1993-03-20,-20.0,-20.0
1993-03-21,-17.0,-17.0
1993-03-22,54.0,54.0
1993-03-23,-22.0,-22.0
1993-03-24,-17.0,-17.0
1993-03-25,-5.0,-5.0
1993-03-26,-14.0,-14.0
1993-03-27,-22.0,-22.0
1993-03-28,-21.0,-21.0
1993-03-29,-22.0,-22.0
1993-03-30,-17.0,-17.0
1993-03-31,21.0,21.0
1993-04-01,22.0,22.0
1993-04-02,-18.0,-18.0
1993-04-03,-22.0,-22.0
1993-04-04,24.0,24.0
1993-04-05,58.0,58.0
1993-04-06,-8.0,-8.0
1993-04-07,-10.0,-10.0
1993-04-08,-22.0,-22.0
1993-04-09,1.0,1.0
1993-04-10,-28.0,-28.0
1993-04-11,-4.0,-4.0
1993-04-12,-22.0,-22.0
1993-04-13,-22.0,-22.0
1993-04-14,-25.0,-25.0
1993-04-15,-24.0,-24.0
1993-04-16,-27.0,-27.0
1993-04-17,1.0,1.0
1993-04-18,60.0,60.0
1993-04-19,2.0,2.0
1993-04-20,-36.0,-36.0
1993-04-21,-29.0,-29.0
1993-04-22,18.0,18.0
1993-04-23,-27.0,-27.0
1993-04-24,-23.0,-23.0
1993-04-25,-25.0,-25.0
1993-04-26,-30.0,-30.0
1993-04-27,-34.0,-34.0
1993-04-28,-40.0,-40.0
1993-04-29,-41.0,-41.0
1993-04-30,-40.0,-40.0
1993-05-01,-35.0,-35.0
1993-05-02,16.0,16.0
1993-05-03,-22.0,-22.0
1993-05-04,-39.0,-39.0
1993-05-05,-39.0,-39.0
1993-05-06,-39.0,-39.0
1993-05-07,-9.0,-9.0
1993-05-08,-37.0,-37.0
1993-05-09,4.0,4.0
1993-05-10,-43.0,-43.0
1993-05-11,-44.0,-44.0
1993-05-12,-37.0,-37.0
1993-05-13,-10.0,-10.0
1993-05-14,1.0,1.0
1993-05-15,8.0,8.0
1993-05-16,-41.0,-41.0
1993-05-17,-42.0,-42.0
1993-05-18,56.0,56.0
1993-05-19,-24.0,-24.0
1993-05-20,48.0,48.0
1993-05-21,-19.0,-19.0
1993-05-22,-40.0,-40.0
1993-05-23,-47.0,-47.0
1993-05-24,-45.0,-45.0
1993-05-25,-39.0,-39.0
1993-05-26,-34.0,-34.0
1993-05-27,178.0,178.0
1993-05-28,5.0,5.0
1993-05-29,-38.0,-38.0
1993-05-30,-43.0,-43.0
1993-05-31,-35.0,-35.0
1993-06-01,-31.0,-31.0
1993-06-02,106.0,106.0
1993-06-03,-10.0,-10.0
1993-06-04,-30.0,-30.0
1993-06-05,-39.0,-39.0
1993-06-06,-44.0,-44.0
1993-06-07,-46.0,-46.0
1993-06-08,-50.0,-50.0
1993-06-09,-52.0,-52.0
1993-06-10,114.0,114.0
1993-06-11,-22.0,-22.0
1993-06-12,9.0,9.0
1993-06-13,-21.0,-21.0
1993-06-14,78.0,78.0
1993-06-15,-40.0,-40.0
1993-06-16,186.0,186.0
1993-06-17,-42.0,-42.0
1993-06-18,-15.0,-15.0
1993-06-19,-35.0,-35.0
1993-06-20,-49.0,-49.0
1993-06-21,-48.0,-48.0
1993-06-22,-40.0,-40.0
1993-06-23,-33.0,-33.0
1993-06-24,-47.0,-47.0
1993-06-25,-38.0,-38.0
1993-06-26,-19.0,-19.0
1993-06-27,-47.0,-47.0
1993-06-28,-23.0,-23.0
1993-06-29,-53.0,-53.0
1993-06-30,-53.0,-53.0
1993-07-01,-51.0,-51.0
1993-07-02,-45.0,-45.0
1993-07-03,-43.0,-43.0
1993-07-04,-49.0,-49.0
1993-07-05,167.0,167.0
1993-07-06,-43.0,-43.0
1993-07-07,-37.0,-37.0
1993-07-08,-41.0,-41.0
1993-07-09,-8.0,-8.0
1993-07-10,23.0,23.0
1993-07-11,-21.0,-21.0
1993-07-12,7.0,7.0
1993-07-13,-8.0,-8.0
1993-07-14,46.0,46.0
1993-07-15,48.0,48.0
1993-07-16,18.0,18.0
1993-07-17,-36.0,-36.0
1993-07-18,16.0,16.0
1993-07-19,56.0,56.0
1993-07-20,13.0,13.0
1993-07-21,87.0,87.0
1993-07-22,-29.0,-29.0
1993-07-23,-33.0,-33.0
1993-07-24,284.0,284.0
1993-07-25,,
1993-07-26,,
1993-07-27,145.0,145.0
1993-07-28,-28.0,-28.0
1993-07-29,2.0,2.0
1993-07-30,221.0,221.0
1993-07-31,-36.0,-36.0
1993-08-01,-32.0,-32.0
1993-08-02,-40.0,-40.0
1993-08-03,-21.0,-21.0
1993-08-04,-25.0,-25.0
1993-08-05,-19.0,-19.0
1993-08-06,-38.0,-38.0
1993-08-07,-32.0,-32.0
1993-08-08,-24.0,-24.0
1993-08-09,29.0,29.0
1993-08-10,24.0,24.0
1993-08-11,-15.0,-15.0
1993-08-12,68.0,68.0
1993-08-13,-33.0,-33.0
1993-08-14,-14.0,-14.0
1993-08-15,134.0,134.0
1993-08-16,-23.0,-23.0
1993-08-17,-39.0,-39.0
1993-08-18,-35.0,-35.0
1993-08-19,-31.0,-31.0
1993-08-20,-17.0,-17.0
1993-08-21,-28.0,-28.0
1993-08-22,88.0,88.0
1993-08-23,-14.0,-14.0
1993-08-24,14.0,14.0
1993-08-25,3.0,3.0
1993-08-26,-11.0,-11.0
1993-08-27,-12.0,-12.0
1993-08-28,-32.0,-32.0
1993-08-29,-24.0,-24.0
1993-08-30,-8.0,-8.0
1993-08-31,-20.0,-20.0
1993-09-01,-12.0,-12.0
1993-09-02,-8.0,-8.0
1993-09-03,-3.0,-3.0
1993-09-04,40.0,40.0
1993-09-05,-21.0,-21.0
1993-09-06,-24.0,-24.0
1993-09-07,-28.0,-28.0
1993-09-08,74.0,74.0
1993-09-09,14.0,14.0
1993-09-10,-6.0,-6.0
1993-09-11,-19.0,-19.0
1993-09-12,22.0,22.0
1993-09-13,67.0,67.0
1993-09-14,182.0,182.0
1993-09-15,19.0,19.0
1993-09-16,166.0,166.0
1993-09-17,35.0,35.0
1993-09-18,-26.0,-26.0
1993-09-19,-25.0,-25.0
1993-09-20,42.0,42.0
1993-09-21,8.0,8.0
1993-09-22,17.0,17.0
1993-09-23,-10.0,-10.0
1993-09-24,-19.0,-19.0
1993-09-25,67.0,67.0
1993-09-26,81.0,81.0
1993-09-27,472.0,472.0
1993-09-28,33.0,33.0
1993-09-29,-19.0,-19.0
1993-09-30,-6.0,-6.0
1993-10-01,55.0,55.0
1993-10-02,-15.0,-15.0
1993-10-03,-15.0,-15.0
1993-10-04,13.0,13.0
1993-10-05,-9.0,-9.0
1993-10-06,-8.0,-8.0
1993-10-07,-14.0,-14.0
1993-10-08,-15.0,-15.0
1993-10-09,-6.0,-6.0
1993-10-10,-11.0,-11.0
1993-10-11,-9.0,-9.0
1993-10-12,70.0,70.0
1993-10-13,-12.0,-12.0
1993-10-14,206.0,206.0
1993-10-15,-8.0,-8.0
1993-10-16,-2.0,-2.0
1993-10-17,-15.0,-15.0
1993-10-18,-15.0,-15.0
1993-10-19,-11.0,-11.0
1993-10-20,21.0,21.0
1993-10-21,158.0,158.0
1993-10-22,-11.0,-11.0
1993-10-23,-6.0,-6.0
1993-10-24,-11.0,-11.0
1993-10-25,-5.0,-5.0
1993-10-26,-3.0,-3.0
1993-10-27,-5.0,-5.0
1993-10-28,-10.0,-10.0
1993-10-29,-11.0,-11.0
1993-10-30,-6.0,-6.0
1993-10-31,-1.0,-1.0
1993-11-01,-1.0,-1.0
1993-11-02,0.0,0.0
1993-11-03,-9.0,-9.0
1993-11-04,-9.0,-9.0
1993-11-05,-9.0,-9.0
1993-11-06,-2.0,-2.0
1993-11-07,0.0,0.0
1993-11-08,1.0,1.0
1993-11-09,-7.0,-7.0
1993-11-10,204.0,204.0
1993-11-11,49.0,49.0
1993-11-12,2.0,2.0
1993-11-13,71.0,71.0
1993-11-14,257.0,257.0
1993-11-15,9.0,9.0
1993-11-16,-4.0,-4.0
1993-11-17,-6.0,-6.0
1993-11-18,-6.0,-6.0
1993-11-19,-6.0,-6.0
1993-11-20,-2.0,-2.0
1993-11-21,-2.0,-2.0
1993-11-22,-3.0,-3.0
1993-11-23,0.0,0.0
1993-11-24,-3.0,-3.0
1993-11-25,-4.0,-4.0
1993-11-26,-3.0,-3.0
1993-11-27,-1.0,-1.0
1993-11-28,-3.0,-3.0
1993-11-29,-3.0,-3.0
1993-11-30,22.0,22.0
1993-12-01,0.0,0.0
1993-12-02,-1.0,-1.0
1993-12-03,-3.0,-3.0
1993-12-04,11.0,11.0
1993-12-05,-5.0,-5.0
1993-12-06,-2.0,-2.0
1993-12-07,103.0,103.0
1993-12-08,103.0,103.0
1993-12-09,4.0,4.0
1993-12-10,7.0,7.0
1993-12-11,45.0,45.0
1993-12-12,153.0,153.0
1993-12-13,37.0,37.0
1993-12-14,-6.0,-6.0
1993-12-15,50.0,50.0
1993-12-16,36.0,36.0
1993-12-17,21.0,21.0
1993-12-18,4.0,4.0
1993-12-19,104.0,104.0
1993-12-20,79.0,79.0
1993-12-21,16.0,16.0
1993-12-22,106.0,106.0
1993-12-23,41.0,41.0
1993-12-24,65.0,65.0
1993-12-25,12.0,12.0
1993-12-26,23.0,23.0
1993-12-27,9.0,9.0
1993-12-28,19.0,19.0
1993-12-29,38.0,38.0
1993-12-30,433.0,433.0
1993-12-31,21.0,21.0
1994-01-01,-2.0,-2.0
1994-01-02,118.0,118.0
1994-01-03,38.0,38.0
1994-01-04,4.0,4.0
1994-01-05,71.0,71.0
1994-01-06,100.0,100.0
1994-01-07,-4.0,-4.0
1994-01-08,-2.0,-2.0
1994-01-09,-3.0,-3.0
1994-01-10,29.0,29.0
1994-01-11,18.0,18.0
1994-01-12,51.0,51.0
1994-01-13,0.0,0.0
1994-01-14,-6.0,-6.0
1994-01-15,-3.0,-3.0
1994-01-16,-4.0,-4.0
1994-01-17,0.0,0.0
1994-01-18,-2.0,-2.0
1994-01-19,52.0,52.0
1994-01-20,-4.0,-4.0
1994-01-21,-2.0,-2.0
1994-01-22,26.0,26.0
1994-01-23,81.0,81.0
1994-01-24,-2.0,-2.0
1994-01-25,70.0,70.0
1994-01-26,-4.0,-4.0
1994-01-27,44.0,44.0
1994-01-28,-4.0,-4.0
1994-01-29,13.0,13.0
1994-01-30,0.0,0.0
1994-01-31,-6.0,-6.0
1994-02-01,30.0,30.0
1994-02-02,-5.0,-5.0
1994-02-03,96.0,96.0
1994-02-04,-4.0,-4.0
1994-02-05,-4.0,-4.0
1994-02-06,-7.0,-7.0
1994-02-07,10.0,10.0
1994-02-08,-8.0,-8.0
1994-02-09,11.0,11.0
1994-02-10,8.0,8.0
1994-02-11,-5.0,-5.0
1994-02-12,-8.0,-8.0
1994-02-13,-5.0,-5.0
1994-02-14,-7.0,-7.0
1994-02-15,-4.0,-4.0
1994-02-16,-9.0,-9.0
1994-02-17,-9.0,-9.0
1994-02-18,-9.0,-9.0
1994-02-19,-9.0,-9.0
1994-02-20,-8.0,-8.0
1994-02-21,2.0,2.0
1994-02-22,30.0,30.0
1994-02-23,48.0,48.0
1994-02-24,2.0,2.0
1994-02-25,-5.0,-5.0
1994-02-26,-9.0,-9.0
1994-02-27,72.0,72.0
1994-02-28,53.0,53.0
1994-03-01,3.0,3.0
1994-03-02,40.0,40.0
1994-03-03,47.0,47.0
1994-03-04,-12.0,-12.0
1994-03-05,-2.0,-2.0
1994-03-06,-14.0,-14.0
1994-03-07,-2.0,-2.0
1994-03-08,3.0,3.0
1994-03-09,2.0,2.0
1994-03-10,-19.0,-19.0
1994-03-11,-16.0,-16.0
1994-03-12,-9.0,-9.0
1994-03-13,16.0,16.0
1994-03-14,-13.0,-13.0
1994-03-15,150.0,150.0
1994-03-16,-5.0,-5.0
1994-03-17,-13.0,-13.0
1994-03-18,138.0,138.0
1994-03-19,24.0,24.0
1994-03-20,-14.0,-14.0
1994-03-21,-16.0,-16.0
1994-03-22,23.0,23.0
1994-03-23,-2.0,-2.0
1994-03-24,7.0,7.0
1994-03-25,106.0,106.0
1994-03-26,-8.0,-8.0
1994-03-27,-20.0,-20.0
1994-03-28,-4.0,-4.0
1994-03-29,-22.0,-22.0
1994-03-30,-26.0,-26.0
1994-03-31,18.0,18.0
1994-04-01,75.0,75.0
1994-04-02,8.0,8.0
1994-04-03,-17.0,-17.0
1994-04-04,155.0,155.0
1994-04-05,96.0,96.0
1994-04-06,22.0,22.0
1994-04-07,39.0,39.0
1994-04-08,73.0,73.0
1994-04-09,43.0,43.0
1994-04-10,-11.0,-11.0
1994-04-11,-28.0,-28.0
1994-04-12,-30.0,-30.0
1994-04-13,-17.0,-17.0
1994-04-14,17.0,17.0
1994-04-15,59.0,59.0
1994-04-16,-30.0,-30.0
1994-04-17,-15.0,-15.0
1994-04-18,-20.0,-20.0
1994-04-19,-11.0,-11.0
1994-04-20,-20.0,-20.0
1994-04-21,-24.0,-24.0
1994-04-22,-26.0,-26.0
1994-04-23,-20.0,-20.0
1994-04-24,-28.0,-28.0
1994-04-25,-13.0,-13.0
1994-04-26,-3.0,-3.0
1994-04-27,-7.0,-7.0
1994-04-28,-26.0,-26.0
1994-04-29,-40.0,-40.0
1994-04-30,-34.0,-34.0
1994-05-01,-36.0,-36.0
1994-05-02,-37.0,-37.0
1994-05-03,-37.0,-37.0
1994-05-04,-15.0,-15.0
1994-05-05,13.0,13.0
1994-05-06,65.0,65.0
1994-05-07,-25.0,-25.0
1994-05-08,31.0,31.0
1994-05-09,-39.0,-39.0
1994-05-10,-31.0,-31.0
1994-05-11,-39.0,-39.0
1994-05-12,-41.0,-41.0
1994-05-13,-41.0,-41.0
1994-05-14,-22.0,-22.0
1994-05-15,-6.0,-6.0
1994-05-16,-4.0,-4.0
1994-05-17,128.0,128.0
1994-05-18,-29.0,-29.0
1994-05-19,-25.0,-25.0
1994-05-20,119.0,119.0
1994-05-21,16.0,16.0
1994-05-22,20.0,20.0
1994-05-23,-24.0,-24.0
1994-05-24,-15.0,-15.0
1994-05-25,-4.0,-4.0
1994-05-26,33.0,33.0
1994-05-27,-18.0,-18.0
1994-05-28,-11.0,-11.0
1994-05-29,-33.0,-33.0
1994-05-30,-44.0,-44.0
1994-05-31,-44.0,-44.0
1994-06-01,-46.0,-46.0
1994-06-02,75.0,75.0
1994-06-03,32.0,32.0
1994-06-04,233.0,233.0
1994-06-05,-36.0,-36.0
1994-06-06,-10.0,-10.0
1994-06-07,-4.0,-4.0
1994-06-08,56.0,56.0
1994-06-09,-9.0,-9.0
1994-06-10,-34.0,-34.0
1994-06-11,-22.0,-22.0
1994-06-12,-43.0,-43.0
1994-06-13,-45.0,-45.0
1994-06-14,-48.0,-48.0
1994-06-15,-42.0,-42.0
1994-06-16,-15.0,-15.0
1994-06-17,-27.0,-27.0
1994-06-18,-38.0,-38.0
1994-06-19,-44.0,-44.0
1994-06-20,-24.0,-24.0
1994-06-21,-18.0,-18.0
1994-06-22,-25.0,-25.0
1994-06-23,-51.0,-51.0
1994-06-24,-51.0,-51.0
1994-06-25,-29.0,-29.0
1994-06-26,-31.0,-31.0
1994-06-27,-41.0,-41.0
1994-06-28,-49.0,-49.0
1994-06-29,-49.0,-49.0
1994-06-30,-49.0,-49.0
1994-07-01,-52.0,-52.0
1994-07-02,-47.0,-47.0
1994-07-03,-48.0,-48.0
1994-07-04,-18.0,-18.0
1994-07-05,-35.0,-35.0
1994-07-06,-24.0,-24.0
1994-07-07,13.0,13.0
1994-07-08,-23.0,-23.0
1994-07-09,-44.0,-44.0
1994-07-10,-51.0,-51.0
1994-07-11,-51.0,-51.0
1994-07-12,-55.0,-55.0
1994-07-13,-37.0,-37.0
1994-07-14,-17.0,-17.0
1994-07-15,-44.0,-44.0
1994-07-16,-47.0,-47.0
1994-07-17,-45.0,-45.0
1994-07-18,-48.0,-48.0
1994-07-19,-49.0,-49.0
1994-07-20,-51.0,-51.0
1994-07-21,-47.0,-47.0
1994-07-22,-49.0,-49.0
1994-07-23,-44.0,-44.0
1994-07-24,-48.0,-48.0
1994-07-25,-24.0,-24.0
1994-07-26,-39.0,-39.0
1994-07-27,-46.0,-46.0
1994-07-28,36.0,36.0
1994-07-29,-34.0,-34.0
1994-07-30,-44.0,-44.0
1994-07-31,-32.0,-32.0
1994-08-01,94.0,94.0
1994-08-02,-37.0,-37.0
1994-08-03,-48.0,-48.0
1994-08-04,19.0,19.0
1994-08-05,23.0,23.0
1994-08-06,-35.0,-35.0
1994-08-07,-45.0,-45.0
1994-08-08,-41.0,-41.0
1994-08-09,-45.0,-45.0
1994-08-10,-9.0,-9.0
1994-08-11,-30.0,-30.0
1994-08-12,-8.0,-8.0
1994-08-13,-23.0,-23.0
1994-08-14,24.0,24.0
1994-08-15,-28.0,-28.0
1994-08-16,-38.0,-38.0
1994-08-17,126.0,126.0
1994-08-18,-30.0,-30.0
1994-08-19,15.0,15.0
1994-08-20,-27.0,-27.0
1994-08-21,-30.0,-30.0
1994-08-22,-26.0,-26.0
1994-08-23,-20.0,-20.0
1994-08-24,-21.0,-21.0
1994-08-25,-25.0,-25.0
1994-08-26,-9.0,-9.0
1994-08-27,58.0,58.0
1994-08-28,-31.0,-31.0
1994-08-29,-26.0,-26.0
1994-08-30,-12.0,-12.0
1994-08-31,25.0,25.0
1994-09-01,32.0,32.0
1994-09-02,64.0,64.0
1994-09-03,-24.0,-24.0
1994-09-04,51.0,51.0
1994-09-05,-13.0,-13.0
1994-09-06,11.0,11.0
1994-09-07,43.0,43.0
1994-09-08,-8.0,-8.0
1994-09-09,41.0,41.0
1994-09-10,95.0,95.0
1994-09-11,36.0,36.0
1994-09-12,197.0,197.0
1994-09-13,-22.0,-22.0
1994-09-14,171.0,171.0
1994-09-15,35.0,35.0
1994-09-16,120.0,120.0
1994-09-17,172.0,172.0
1994-09-18,98.0,98.0
1994-09-19,12.0,12.0
1994-09-20,277.0,277.0
1994-09-21,-20.0,-20.0
1994-09-22,-21.0,-21.0
1994-09-23,-22.0,-22.0
1994-09-24,11.0,11.0
1994-09-25,-15.0,-15.0
1994-09-26,-2.0,-2.0
1994-09-27,-18.0,-18.0
1994-09-28,-14.0,-14.0
1994-09-29,-12.0,-12.0
1994-09-30,-10.0,-10.0
1994-10-01,-10.0,-10.0
1994-10-02,3.0,3.0
1994-10-03,102.0,102.0
1994-10-04,125.0,125.0
1994-10-05,-2.0,-2.0
1994-10-06,-12.0,-12.0
1994-10-07,-14.0,-14.0
1994-10-08,-8.0,-8.0
1994-10-09,-15.0,-15.0
1994-10-10,-16.0,-16.0
1994-10-11,-15.0,-15.0
1994-10-12,-15.0,-15.0
1994-10-13,-12.0,-12.0
1994-10-14,-15.0,-15.0
1994-10-15,-13.0,-13.0
1994-10-16,-12.0,-12.0
1994-10-17,-14.0,-14.0
1994-10-18,-14.0,-14.0
1994-10-19,-7.0,-7.0
1994-10-20,-11.0,-11.0
1994-10-21,-6.0,-6.0
1994-10-22,56.0,56.0
1994-10-23,13.0,13.0
1994-10-24,-10.0,-10.0
1994-10-25,55.0,55.0
1994-10-26,5.0,5.0
1994-10-27,-7.0,-7.0
1994-10-28,-10.0,-10.0
1994-10-29,117.0,117.0
1994-10-30,269.0,269.0
1994-10-31,124.0,124.0
1994-11-01,-10.0,-10.0
1994-11-02,-9.0,-9.0
1994-11-03,-9.0,-9.0
1994-11-04,-8.0,-8.0
1994-11-05,-7.0,-7.0
1994-11-06,-6.0,-6.0
1994-11-07,-2.0,-2.0
1994-11-08,-9.0,-9.0
1994-11-09,19.0,19.0
1994-11-10,63.0,63.0
1994-11-11,2.0,2.0
1994-11-12,33.0,33.0
1994-11-13,0.0,0.0
1994-11-14,115.0,115.0
1994-11-15,-8.0,-8.0
1994-11-16,-3.0,-3.0
1994-11-17,48.0,48.0
1994-11-18,0.0,0.0
1994-11-19,12.0,12.0
1994-11-20,0.0,0.0
1994-11-21,-2.0,-2.0
1994-11-22,-5.0,-5.0
1994-11-23,1.0,1.0
1994-11-24,-2.0,-2.0
1994-11-25,-4.0,-4.0
1994-11-26,1.0,1.0
1994-11-27,1.0,1.0
1994-11-28,-1.0,-1.0
1994-11-29,-3.0,-3.0
1994-11-30,-1.0,-1.0
1994-12-01,-1.0,-1.0
1994-12-02,-5.0,-5.0
1994-12-03,35.0,35.0
1994-12-04,27.0,27.0
1994-12-05,9.0,9.0
1994-12-06,-5.0,-5.0
1994-12-07,61.0,61.0
1994-12-08,217.0,217.0
1994-12-09,4.0,4.0
1994-12-10,15.0,15.0
1994-12-11,-6.0,-6.0
1994-12-12,-4.0,-4.0
1994-12-13,43.0,43.0
1994-12-14,-2.0,-2.0
1994-12-15,-2.0,-2.0
1994-12-16,20.0,20.0
1994-12-17,0.0,0.0
1994-12-18,29.0,29.0
1994-12-19,7.0,7.0
1994-12-20,15.0,15.0
1994-12-21,4.0,4.0
1994-12-22,-4.0,-4.0
1994-12-23,-1.0,-1.0
1994-12-24,-4.0,-4.0
1994-12-25,20.0,20.0
1994-12-26,41.0,41.0
1994-12-27,318.0,318.0
1994-12-28,93.0,93.0
1994-12-29,85.0,85.0
1994-12-30,85.0,85.0
1994-12-31,39.0,39.0
1995-01-01,73.0,73.0
1995-01-02,66.0,66.0
1995-01-03,-2.0,-2.0
1995-01-04,-5.0,-5.0
1995-01-05,23.0,23.0
1995-01-06,52.0,52.0
1995-01-07,9.0,9.0
1995-01-08,31.0,31.0
1995-01-09,4.0,4.0
1995-01-10,88.0,88.0
1995-01-11,21.0,21.0
1995-01-12,37.0,37.0
1995-01-13,0.0,0.0
1995-01-14,-1.0,-1.0
1995-01-15,26.0,26.0
