,Grondwaterstanden,Afstroming
1972-02-14,-131.942538736,0.0
1972-02-15,-133.446853122,0.0
1972-02-16,-135.557036943,0.0
1972-02-17,-137.041421076,0.0
1972-02-18,-137.937937501,0.0
1972-02-19,-139.078849126,0.0
1972-02-20,-140.150605979,0.0
1972-02-21,-140.659505952,0.0
1972-02-22,-138.249775456,0.0
1972-02-23,-139.969258051,0.0
1972-02-24,-141.684095365,0.0
1972-02-25,-143.49414773,0.0
1972-02-26,-144.497434928,0.0
1972-02-27,-145.340330502,0.0
1972-02-28,-146.331292663,0.0
1972-02-29,-146.963452734,0.0
1972-03-01,-147.457716536,0.0
1972-03-02,-148.02159999,0.0
1972-03-03,-144.667732571,0.0
1972-03-04,-146.097778384,0.0
1972-03-05,-146.843671364,0.0
1972-03-06,-142.66499356,0.0
1972-03-07,-144.714326442,0.0
1972-03-08,-146.838599392,0.0
1972-03-09,-148.734533724,0.0
1972-03-10,-149.619339742,0.0
1972-03-11,-147.164415206,0.0
1972-03-12,-149.140179432,0.0
1972-03-13,-150.19955533,0.0
1972-03-14,-152.090927523,0.0
1972-03-15,-154.166393116,0.0
1972-03-16,-155.916899717,0.0
1972-03-17,-157.660880559,0.0
1972-03-18,-159.00041613,0.0
1972-03-19,-160.059600084,0.0
1972-03-20,-161.452898137,0.0
1972-03-21,-162.861322132,0.0
1972-03-22,-164.184376464,0.0
1972-03-23,-165.725971994,0.0
1972-03-24,-167.174125855,0.0
1972-03-25,-168.534501882,0.0
1972-03-26,-163.041064543,0.0
1972-03-27,-150.31261808,0.0
1972-03-28,-150.902613178,0.0
1972-03-29,-152.452634199,0.0
1972-03-30,-153.908702851,0.0
1972-03-31,-153.782832441,0.0
1972-04-01,-146.494920363,0.0
1972-04-02,-148.01337126,0.0
1972-04-03,-148.842310772,0.0
1972-04-04,-147.031957361,0.0
1972-04-05,-147.123753787,0.0
1972-04-06,-145.118832021,0.0
1972-04-07,-144.928274817,0.0
1972-04-08,-146.043791927,0.0
1972-04-09,-147.788744878,0.0
1972-04-10,-140.067525959,0.0
1972-04-11,-136.797468617,0.0
1972-04-12,-140.198241022,0.0
1972-04-13,-142.695828976,0.0
1972-04-14,-145.042029109,0.0
1972-04-15,-144.358233379,0.0
1972-04-16,-144.612093867,0.0
1972-04-17,-147.837929924,0.0
1972-04-18,-147.681715913,0.0
1972-04-19,-149.227809612,0.0
1972-04-20,-150.879346523,0.0
1972-04-21,-153.924459306,0.0
1972-04-22,-156.187524216,0.0
1972-04-23,-158.313416593,0.0
1972-04-24,-159.6133996,0.0
1972-04-25,-162.328267429,0.0
1972-04-26,-162.488686943,0.0
1972-04-27,-163.535591742,0.0
1972-04-28,-165.514827519,0.0
1972-04-29,-160.50315984,0.0
1972-04-30,-160.575048182,0.0
1972-05-01,-159.248476393,0.0
1972-05-02,-162.483357363,0.0
1972-05-03,-165.223424223,0.0
1972-05-04,-166.20414549,0.0
1972-05-05,-159.457856745,0.0
1972-05-06,-159.891840977,0.0
1972-05-07,-162.490252704,0.0
1972-05-08,-165.130322847,0.0
1972-05-09,-165.419635965,0.0
1972-05-10,-160.214580658,0.0
1972-05-11,-162.893008733,0.0
1972-05-12,-160.031834268,0.0
1972-05-13,-161.128079011,0.0
1972-05-14,-163.651557888,0.0
1972-05-15,-165.325028241,0.0
1972-05-16,-167.892851172,0.0
1972-05-17,-154.770741642,0.0
1972-05-18,-150.509890557,0.0
1972-05-19,-154.573185056,0.0
1972-05-20,-156.299034529,0.0
1972-05-21,-158.71690416,0.0
1972-05-22,-160.988217986,0.0
1972-05-23,-161.827335328,0.0
1972-05-24,-161.121909253,0.0
1972-05-25,-163.147868273,0.0
1972-05-26,-165.051026603,0.0
1972-05-27,-154.690218226,0.0
1972-05-28,-152.923717098,0.0
1972-05-29,-155.745334434,0.0
1972-05-30,-158.59508089,0.0
1972-05-31,-159.678833676,0.0
1972-06-01,-162.58889284,0.0
1972-06-02,-166.11919294,0.0
1972-06-03,-166.547724603,0.0
1972-06-04,-164.460812273,0.0
1972-06-05,-155.928196699,0.0
1972-06-06,-155.281602415,0.0
1972-06-07,-156.36703956,0.0
1972-06-08,-158.382472099,0.0
1972-06-09,-156.989642729,0.0
1972-06-10,-155.581659009,0.0
1972-06-11,-158.341747658,0.0
1972-06-12,-162.328640089,0.0
1972-06-13,-164.082297266,0.0
1972-06-14,-165.829237716,0.0
1972-06-15,-168.366498691,0.0
1972-06-16,-168.160919212,0.0
1972-06-17,-171.751793742,0.0
1972-06-18,-166.660817324,0.0
1972-06-19,-163.670841145,0.0
1972-06-20,-166.04019403,0.0
1972-06-21,-167.369722993,0.0
1972-06-22,-156.768791292,0.0
1972-06-23,-159.755659865,0.0
1972-06-24,-159.574120582,0.0
1972-06-25,-162.390948019,0.0
1972-06-26,-165.534931206,0.0
1972-06-27,-163.310250409,0.0
1972-06-28,-166.796826423,0.0
1972-06-29,-169.375017119,0.0
1972-06-30,-159.150431131,0.0
1972-07-01,-159.005576946,0.0
1972-07-02,-156.778348817,0.0
1972-07-03,-157.872641525,0.0
1972-07-04,-160.195129157,0.0
1972-07-05,-164.069681445,0.0
1972-07-06,-166.215701649,0.0
1972-07-07,-168.72953765,0.0
1972-07-08,-162.427648363,0.0
1972-07-09,-155.611530444,0.0
1972-07-10,-159.963068727,0.0
1972-07-11,-163.75210827,0.0
1972-07-12,-167.012744153,0.0
1972-07-13,-170.573634952,0.0
1972-07-14,-173.918687307,0.0
1972-07-15,-177.060983964,0.0
1972-07-16,-179.315763317,0.0
1972-07-17,-180.039769636,0.0
1972-07-18,-182.313151569,0.0
1972-07-19,-169.91023583,0.0
1972-07-20,-172.698026606,0.0
1972-07-21,-161.475390892,0.0
1972-07-22,-158.899300893,0.0
1972-07-23,-155.483569351,0.0
1972-07-24,-144.607312672,0.0
1972-07-25,-147.933017301,0.0
1972-07-26,-149.862193779,0.0
1972-07-27,-145.898867498,0.0
1972-07-28,-142.374930261,0.0
1972-07-29,-146.43342024,0.0
1972-07-30,-149.748016663,0.0
1972-07-31,-142.405933037,0.0
1972-08-01,-139.790766526,0.0
1972-08-02,-138.529059885,0.0
1972-08-03,-139.036668855,0.0
1972-08-04,-142.10255772,0.0
1972-08-05,-146.077978416,0.0
1972-08-06,-150.011592044,0.0
1972-08-07,-152.710987495,0.0
1972-08-08,-149.869509498,0.0
1972-08-09,-153.174989679,0.0
1972-08-10,-156.280112774,0.0
1972-08-11,-160.093232041,0.0
1972-08-12,-156.007659428,0.0
1972-08-13,-157.4474027,0.0
1972-08-14,-157.704511512,0.0
1972-08-15,-158.145193563,0.0
1972-08-16,-160.550739597,0.0
1972-08-17,-154.14712419,0.0
1972-08-18,-154.803432327,0.0
1972-08-19,-152.830911352,0.0
1972-08-20,-156.653941636,0.0
1972-08-21,-159.249456598,0.0
1972-08-22,-160.492702842,0.0
1972-08-23,-161.760170208,0.0
1972-08-24,-163.847020693,0.0
1972-08-25,-165.608222105,0.0
1972-08-26,-165.868568024,0.0
1972-08-27,-167.108921093,0.0
1972-08-28,-169.469037073,0.0
1972-08-29,-171.387361607,0.0
1972-08-30,-173.488145864,0.0
1972-08-31,-175.362015238,0.0
1972-09-01,-176.923145094,0.0
1972-09-02,-178.489227999,0.0
1972-09-03,-179.562069904,0.0
1972-09-04,-180.569882989,0.0
1972-09-05,-180.719978759,0.0
1972-09-06,-181.657606808,0.0
1972-09-07,-182.339244305,0.0
1972-09-08,-177.30357565,0.0
1972-09-09,-164.706414562,0.0
1972-09-10,-137.438104202,0.0
1972-09-11,-136.119843385,0.0
1972-09-12,-137.171798726,0.0
1972-09-13,-113.663614903,0.0
1972-09-14,-118.068298626,0.0
1972-09-15,-120.612738319,0.0
1972-09-16,-118.422327116,0.0
1972-09-17,-115.070160689,0.0
1972-09-18,-116.103489328,0.0
1972-09-19,-120.659019752,0.0
1972-09-20,-124.639686736,0.0
1972-09-21,-128.478649891,0.0
1972-09-22,-131.985340865,0.0
1972-09-23,-134.582427282,0.0
1972-09-24,-137.918303807,0.0
1972-09-25,-140.952402048,0.0
1972-09-26,-143.503856346,0.0
1972-09-27,-143.510767413,0.0
1972-09-28,-145.110519826,0.0
1972-09-29,-146.314569174,0.0
1972-09-30,-148.541003166,0.0
1972-10-01,-150.831642489,0.0
1972-10-02,-152.784280363,0.0
1972-10-03,-154.618561806,0.0
1972-10-04,-156.34166083,0.0
1972-10-05,-158.159474134,0.0
1972-10-06,-159.468788149,0.0
1972-10-07,-160.897897446,0.0
1972-10-08,-161.941646974,0.0
1972-10-09,-161.926343418,0.0
1972-10-10,-162.210703763,0.0
1972-10-11,-163.17487936,0.0
1972-10-12,-163.383561435,0.0
1972-10-13,-163.380437004,0.0
1972-10-14,-164.273710847,0.0
1972-10-15,-164.714525076,0.0
1972-10-16,-164.431568603,0.0
1972-10-17,-165.161550801,0.0
1972-10-18,-164.851498485,0.0
1972-10-19,-163.365294372,0.0
1972-10-20,-155.795290983,0.0
1972-10-21,-144.999718496,0.0
1972-10-22,-139.538706613,0.0
1972-10-23,-141.180062437,0.0
1972-10-24,-142.522772229,0.0
1972-10-25,-144.481146894,0.0
1972-10-26,-145.325029744,0.0
1972-10-27,-140.441772166,0.0
1972-10-28,-140.833444739,0.0
1972-10-29,-142.794636875,0.0
1972-10-30,-143.442008889,0.0
1972-10-31,-142.456881097,0.0
1972-11-01,-143.921355832,0.0
1972-11-02,-144.898748405,0.0
1972-11-03,-145.71731892,0.0
1972-11-04,-146.28711539,0.0
1972-11-05,-146.224901845,0.0
1972-11-06,-146.266038054,0.0
1972-11-07,-144.810999363,0.0
1972-11-08,-144.240785945,0.0
1972-11-09,-145.397974237,0.0
1972-11-10,-136.925459666,0.0
1972-11-11,-137.032374805,0.0
1972-11-12,-125.979987677,0.0
1972-11-13,-126.252453555,0.0
1972-11-14,-128.499979606,0.0
1972-11-15,-130.710853756,0.0
1972-11-16,-131.294037357,0.0
1972-11-17,-129.45198172,0.0
1972-11-18,-127.920737256,0.0
1972-11-19,-127.478094702,0.0
1972-11-20,-121.485871435,0.0
1972-11-21,-121.333690561,0.0
1972-11-22,-122.78399417,0.0
1972-11-23,-124.445125939,0.0
1972-11-24,-124.611467796,0.0
1972-11-25,-123.871518182,0.0
1972-11-26,-125.566309961,0.0
1972-11-27,-127.556689355,0.0
1972-11-28,-129.227267138,0.0
1972-11-29,-130.597427639,0.0
1972-11-30,-131.486222705,0.0
1972-12-01,-133.117774818,0.0
1972-12-02,-134.451275137,0.0
1972-12-03,-135.703947188,0.0
1972-12-04,-134.490799888,0.0
1972-12-05,-133.450764591,0.0
1972-12-06,-134.365766135,0.0
1972-12-07,-133.23373082,0.0
1972-12-08,-133.962730033,0.0
1972-12-09,-133.850911847,0.0
1972-12-10,-128.56777555,0.0
1972-12-11,-130.077488984,0.0
1972-12-12,-131.296535705,0.0
1972-12-13,-131.943797775,0.0
1972-12-14,-133.248878315,0.0
1972-12-15,-135.072325806,0.0
1972-12-16,-135.291566077,0.0
1972-12-17,-136.891620124,0.0
1972-12-18,-138.394689119,0.0
1972-12-19,-139.408336614,0.0
1972-12-20,-140.559700807,0.0
1972-12-21,-141.64127666,0.0
1972-12-22,-142.55771553,0.0
1972-12-23,-143.418605733,0.0
1972-12-24,-144.127735507,0.0
1972-12-25,-144.993039897,0.0
1972-12-26,-145.805895064,0.0
1972-12-27,-146.768637677,0.0
1972-12-28,-147.573446219,0.0
1972-12-29,-148.429051176,0.0
1972-12-30,-149.133216063,0.0
1972-12-31,-149.794698974,0.0
1973-01-01,-150.216929486,0.0
1973-01-02,-150.613567083,0.0
1973-01-03,-150.687426747,0.0
1973-01-04,-150.856388275,0.0
1973-01-05,-151.313844732,0.0
1973-01-06,-151.046521743,0.0
1973-01-07,-151.392874758,0.0
1973-01-08,-150.921603942,0.0
1973-01-09,-150.478898552,0.0
1973-01-10,-150.760078492,0.0
1973-01-11,-151.123793867,0.0
1973-01-12,-151.365884375,0.0
1973-01-13,-151.991615966,0.0
1973-01-14,-151.782789581,0.0
1973-01-15,-142.724110773,0.0
1973-01-16,-142.977442565,0.0
1973-01-17,-144.012049128,0.0
1973-01-18,-144.784786921,0.0
1973-01-19,-145.510686288,0.0
1973-01-20,-145.794271211,0.0
1973-01-21,-143.969512949,0.0
1973-01-22,-145.04356531,0.0
1973-01-23,-141.571471027,0.0
1973-01-24,-141.99424724,0.0
1973-01-25,-142.092661164,0.0
1973-01-26,-134.318387378,0.0
1973-01-27,-135.778271767,0.0
1973-01-28,-136.5521947,0.0
1973-01-29,-137.478364901,0.0
1973-01-30,-133.767773363,0.0
1973-01-31,-135.659347518,0.0
1973-02-01,-137.137530238,0.0
1973-02-02,-138.127799905,0.0
1973-02-03,-138.958466987,0.0
1973-02-04,-139.937941871,0.0
1973-02-05,-140.658889714,0.0
1973-02-06,-142.132768432,0.0
1973-02-07,-143.218573743,0.0
1973-02-08,-141.948252865,0.0
1973-02-09,-140.854509486,0.0
1973-02-10,-138.632116654,0.0
1973-02-11,-139.830530341,0.0
1973-02-12,-127.11485542,0.0
1973-02-13,-124.629906195,0.0
1973-02-14,-123.689681431,0.0
1973-02-15,-125.19633746,0.0
1973-02-16,-127.607457286,0.0
1973-02-17,-129.972009201,0.0
1973-02-18,-131.496185729,0.0
1973-02-19,-133.226712713,0.0
1973-02-20,-134.85234621,0.0
1973-02-21,-131.002190847,0.0
1973-02-22,-131.966030519,0.0
1973-02-23,-130.879873076,0.0
1973-02-24,-132.249441932,0.0
1973-02-25,-131.444842197,0.0
1973-02-26,-133.676375126,0.0
1973-02-27,-136.071383086,0.0
1973-02-28,-137.82332714,0.0
1973-03-01,-138.373713119,0.0
1973-03-02,-139.189474514,0.0
1973-03-03,-140.55326226,0.0
1973-03-04,-142.033543439,0.0
1973-03-05,-142.727048073,0.0
1973-03-06,-134.914321806,0.0
1973-03-07,-134.246930379,0.0
1973-03-08,-136.706933691,0.0
1973-03-09,-138.519933495,0.0
1973-03-10,-141.019670961,0.0
1973-03-11,-142.272523894,0.0
1973-03-12,-144.146488248,0.0
1973-03-13,-145.906864857,0.0
1973-03-14,-147.958853749,0.0
1973-03-15,-150.085621718,0.0
1973-03-16,-152.083478603,0.0
1973-03-17,-153.06402928,0.0
1973-03-18,-153.78598771,0.0
1973-03-19,-154.962079461,0.0
1973-03-20,-156.066884046,0.0
1973-03-21,-157.204301203,0.0
1973-03-22,-159.069405525,0.0
1973-03-23,-160.921037908,0.0
1973-03-24,-162.760014934,0.0
1973-03-25,-163.093422204,0.0
1973-03-26,-164.800723176,0.0
1973-03-27,-165.010435754,0.0
1973-03-28,-165.506173192,0.0
1973-03-29,-166.370177257,0.0
1973-03-30,-167.281389683,0.0
1973-03-31,-169.033579126,0.0
1973-04-01,-166.995147711,0.0
1973-04-02,-150.740930728,0.0
1973-04-03,-151.105806718,0.0
1973-04-04,-151.249408726,0.0
1973-04-05,-151.583464029,0.0
1973-04-06,-153.689688817,0.0
1973-04-07,-154.473302529,0.0
1973-04-08,-156.603521305,0.0
1973-04-09,-158.903356128,0.0
1973-04-10,-160.565895833,0.0
1973-04-11,-159.2398788,0.0
1973-04-12,-158.093815212,0.0
1973-04-13,-158.411321395,0.0
1973-04-14,-160.203263866,0.0
1973-04-15,-156.907651953,0.0
1973-04-16,-157.496213304,0.0
1973-04-17,-159.34362378,0.0
1973-04-18,-158.390429366,0.0
1973-04-19,-159.884901882,0.0
1973-04-20,-156.30985074,0.0
1973-04-21,-154.743914136,0.0
1973-04-22,-157.654360291,0.0
1973-04-23,-154.314089093,0.0
1973-04-24,-157.250588495,0.0
1973-04-25,-160.307832365,0.0
1973-04-26,-163.080186883,0.0
1973-04-27,-165.684498987,0.0
1973-04-28,-162.853279752,0.0
1973-04-29,-159.39704081,0.0
1973-04-30,-154.656615502,0.0
1973-05-01,-151.796784733,0.0
1973-05-02,-153.989658149,0.0
1973-05-03,-133.345655019,0.0
1973-05-04,-136.159024181,0.0
1973-05-05,-130.337669802,0.0
1973-05-06,-130.246422071,0.0
1973-05-07,-125.480503208,0.0
1973-05-08,-127.575662424,0.0
1973-05-09,-130.6391929,0.0
1973-05-10,-131.12714136,0.0
1973-05-11,-136.464873019,0.0
1973-05-12,-141.279907964,0.0
1973-05-13,-144.010668477,0.0
1973-05-14,-138.609606486,0.0
1973-05-15,-143.294641393,0.0
1973-05-16,-147.99443572,0.0
1973-05-17,-151.811885953,0.0
1973-05-18,-153.306792669,0.0
1973-05-19,-154.511930162,0.0
1973-05-20,-156.639807578,0.0
1973-05-21,-156.248816286,0.0
1973-05-22,-157.67394217,0.0
1973-05-23,-149.652282057,0.0
1973-05-24,-150.780196333,0.0
1973-05-25,-154.827106623,0.0
1973-05-26,-159.325770431,0.0
1973-05-27,-163.352596456,0.0
1973-05-28,-163.749663987,0.0
1973-05-29,-161.035722086,0.0
1973-05-30,-161.274487439,0.0
1973-05-31,-158.013523564,0.0
1973-06-01,-157.340108857,0.0
1973-06-02,-146.849214444,0.0
1973-06-03,-148.74450536,0.0
1973-06-04,-153.213542525,0.0
1973-06-05,-157.511273981,0.0
1973-06-06,-161.747661951,0.0
1973-06-07,-165.82684592,0.0
1973-06-08,-167.866358042,0.0
1973-06-09,-170.578878097,0.0
1973-06-10,-171.832458567,0.0
1973-06-11,-173.308791296,0.0
1973-06-12,-176.28889842,0.0
1973-06-13,-178.4908979,0.0
1973-06-14,-181.5552139,0.0
1973-06-15,-184.433790645,0.0
1973-06-16,-187.635780291,0.0
1973-06-17,-188.851268005,0.0
1973-06-18,-191.685919637,0.0
1973-06-19,-194.050016504,0.0
1973-06-20,-190.296090987,0.0
1973-06-21,-190.553697541,0.0
1973-06-22,-193.285158774,0.0
1973-06-23,-195.950635047,0.0
1973-06-24,-198.354968416,0.0
1973-06-25,-198.621991147,0.0
1973-06-26,-200.16735262,0.0
1973-06-27,-201.320307859,0.0
1973-06-28,-201.0092756,0.0
1973-06-29,-202.409935145,0.0
1973-06-30,-204.124010721,0.0
1973-07-01,-205.833768756,0.0
1973-07-02,-207.439892184,0.0
1973-07-03,-209.147820205,0.0
1973-07-04,-210.154751949,0.0
1973-07-05,-195.566362482,0.0
1973-07-06,-192.218419589,0.0
1973-07-07,-191.363719211,0.0
1973-07-08,-193.05029445,0.0
1973-07-09,-195.232112869,0.0
1973-07-10,-196.982947101,0.0
1973-07-11,-194.843663855,0.0
1973-07-12,-195.223940665,0.0
1973-07-13,-195.780325056,0.0
1973-07-14,-190.427837806,0.0
1973-07-15,-151.841740101,0.0
1973-07-16,-142.182015495,0.0
1973-07-17,-143.36441453,0.0
1973-07-18,-142.981462606,0.0
1973-07-19,-145.111191922,0.0
1973-07-20,-137.15395409,0.0
1973-07-21,-141.32974875,0.0
1973-07-22,-143.957909468,0.0
1973-07-23,-147.621713066,0.0
1973-07-24,-151.760491662,0.0
1973-07-25,-155.847561479,0.0
1973-07-26,-153.413437004,0.0
1973-07-27,-149.53359335,0.0
1973-07-28,-150.967438073,0.0
1973-07-29,-152.513529824,0.0
1973-07-30,-153.766749841,0.0
1973-07-31,-157.234319279,0.0
1973-08-01,-160.392128051,0.0
1973-08-02,-164.055581994,0.0
1973-08-03,-164.708775331,0.0
1973-08-04,-166.816057748,0.0
1973-08-05,-163.219199292,0.0
1973-08-06,-162.728143616,0.0
1973-08-07,-157.586650611,0.0
1973-08-08,-161.021839606,0.0
1973-08-09,-164.049651865,0.0
1973-08-10,-167.491410087,0.0
1973-08-11,-170.02749956,0.0
1973-08-12,-172.708603793,0.0
1973-08-13,-175.127617854,0.0
1973-08-14,-177.698743038,0.0
1973-08-15,-180.213601809,0.0
1973-08-16,-182.376868381,0.0
1973-08-17,-183.014908837,0.0
1973-08-18,-183.415117828,0.0
1973-08-19,-181.102442033,0.0
1973-08-20,-182.514781431,0.0
1973-08-21,-182.945304949,0.0
1973-08-22,-184.942993132,0.0
1973-08-23,-186.421279162,0.0
1973-08-24,-187.112909579,0.0
1973-08-25,-188.658826671,0.0
1973-08-26,-189.911882616,0.0
1973-08-27,-190.491513723,0.0
1973-08-28,-189.144014749,0.0
1973-08-29,-188.774401443,0.0
1973-08-30,-187.730140374,0.0
1973-08-31,-188.641172285,0.0
1973-09-01,-189.098668202,0.0
1973-09-02,-182.358762511,0.0
1973-09-03,-183.894109321,0.0
1973-09-04,-184.83849939,0.0
1973-09-05,-185.725646568,0.0
1973-09-06,-185.861969194,0.0
1973-09-07,-186.587501407,0.0
1973-09-08,-187.468214025,0.0
1973-09-09,-187.20017705,0.0
1973-09-10,-187.545859358,0.0
1973-09-11,-186.874800956,0.0
1973-09-12,-187.638520546,0.0
1973-09-13,-188.355948334,0.0
1973-09-14,-188.731153938,0.0
1973-09-15,-189.382353273,0.0
1973-09-16,-188.799135877,0.0
1973-09-17,-188.848741987,0.0
1973-09-18,-184.613454368,0.0
1973-09-19,-176.552153427,0.0
1973-09-20,-176.945778289,0.0
1973-09-21,-162.677465574,0.0
1973-09-22,-164.011664116,0.0
1973-09-23,-163.572153052,0.0
1973-09-24,-165.150857653,0.0
1973-09-25,-166.833028801,0.0
1973-09-26,-166.620819702,0.0
1973-09-27,-158.455172109,0.0
1973-09-28,-151.083210189,0.0
1973-09-29,-146.946294931,0.0
1973-09-30,-131.11068116,0.0
1973-10-01,-128.781845575,0.0
1973-10-02,-132.36973753,0.0
1973-10-03,-135.34183934,0.0
1973-10-04,-137.9346338,0.0
1973-10-05,-140.76858469,0.0
1973-10-06,-143.032444525,0.0
1973-10-07,-144.462032283,0.0
1973-10-08,-146.20328263,0.0
1973-10-09,-145.747835429,0.0
1973-10-10,-145.419573292,0.0
1973-10-11,-144.314578183,0.0
1973-10-12,-146.363502552,0.0
1973-10-13,-148.089076688,0.0
1973-10-14,-149.112584952,0.0
1973-10-15,-148.480794435,0.0
1973-10-16,-141.613836786,0.0
1973-10-17,-137.951315665,0.0
1973-10-18,-138.394365032,0.0
1973-10-19,-108.837351112,0.0
1973-10-20,-106.265322211,0.0
1973-10-21,-102.554669313,0.0
1973-10-22,-99.1685112474,0.0
1973-10-23,-103.754744167,0.0
1973-10-24,-107.963410188,0.0
1973-10-25,-111.817395004,0.0
1973-10-26,-115.63693342,0.0
1973-10-27,-119.224955825,0.0
1973-10-28,-121.998022647,0.0
1973-10-29,-124.702582644,0.0
1973-10-30,-127.044051965,0.0
1973-10-31,-129.343175145,0.0
1973-11-01,-131.602518935,0.0
1973-11-02,-133.326600679,0.0
1973-11-03,-135.5436522,0.0
1973-11-04,-135.037272318,0.0
1973-11-05,-131.77338051,0.0
1973-11-06,-130.89805781,0.0
1973-11-07,-132.664839487,0.0
1973-11-08,-134.523687679,0.0
1973-11-09,-135.971128076,0.0
1973-11-10,-133.148525728,0.0
1973-11-11,-135.177213483,0.0
1973-11-12,-131.80526057,0.0
1973-11-13,-130.928005505,0.0
1973-11-14,-130.601817864,0.0
1973-11-15,-129.000877681,0.0
1973-11-16,-129.687709105,0.0
1973-11-17,-131.926169448,0.0
1973-11-18,-133.829791098,0.0
1973-11-19,-135.518448603,0.0
1973-11-20,-137.204329246,0.0
1973-11-21,-138.887601344,0.0
1973-11-22,-140.269686712,0.0
1973-11-23,-141.368841366,0.0
1973-11-24,-142.401372289,0.0
1973-11-25,-143.470896551,0.0
1973-11-26,-122.169949578,0.0
1973-11-27,-111.221797567,0.0
1973-11-28,-103.028406648,0.0
1973-11-29,-101.903845263,0.0
1973-11-30,-104.133546869,0.0
1973-12-01,-105.331889321,0.0
1973-12-02,-108.648328757,0.0
1973-12-03,-106.286914715,0.0
1973-12-04,-109.445887848,0.0
1973-12-05,-111.41759656,0.0
1973-12-06,-114.365159312,0.0
1973-12-07,-109.068179626,0.0
1973-12-08,-108.274577158,0.0
1973-12-09,-111.412649661,0.0
1973-12-10,-114.360512263,0.0
1973-12-11,-111.951598456,0.0
1973-12-12,-109.190803782,0.0
1973-12-13,-104.904511823,0.0
1973-12-14,-102.670445274,0.0
1973-12-15,-105.650310612,0.0
1973-12-16,-102.275672084,0.0
1973-12-17,-105.777359878,0.0
1973-12-18,-109.166376501,0.0
1973-12-19,-112.349972592,0.0
1973-12-20,-114.344811776,0.0
1973-12-21,-116.318315322,0.0
1973-12-22,-114.686940896,0.0
1973-12-23,-116.838864292,0.0
1973-12-24,-118.362458015,0.0
1973-12-25,-120.789488879,0.0
1973-12-26,-122.073620985,0.0
1973-12-27,-123.279917209,0.0
1973-12-28,-124.213937933,0.0
1973-12-29,-125.98755318,0.0
1973-12-30,-127.55408444,0.0
1973-12-31,-129.623135178,0.0
1974-01-01,-131.367615752,0.0
1974-01-02,-132.906778295,0.0
1974-01-03,-134.551804172,0.0
1974-01-04,-135.69880403,0.0
1974-01-05,-135.97964996,0.0
1974-01-06,-136.14389404,0.0
1974-01-07,-134.007871082,0.0
1974-01-08,-133.793737969,0.0
1974-01-09,-122.539341247,0.0
1974-01-10,-122.422884531,0.0
1974-01-11,-120.720226427,0.0
1974-01-12,-122.406871843,0.0
1974-01-13,-124.090862357,0.0
1974-01-14,-125.772358894,0.0
1974-01-15,-126.55530373,0.0
1974-01-16,-121.515223045,0.0
1974-01-17,-122.257471956,0.0
1974-01-18,-124.348833199,0.0
1974-01-19,-126.51258702,0.0
1974-01-20,-128.34603038,0.0
1974-01-21,-130.06834212,0.0
1974-01-22,-130.590891906,0.0
1974-01-23,-129.98640164,0.0
1974-01-24,-131.708863322,0.0
1974-01-25,-133.42649915,0.0
1974-01-26,-132.0526599,0.0
1974-01-27,-130.164621412,0.0
1974-01-28,-128.88891758,0.0
1974-01-29,-128.188432591,0.0
1974-01-30,-130.517769496,0.0
1974-01-31,-132.606338116,0.0
1974-02-01,-134.468732288,0.0
1974-02-02,-136.118661261,0.0
1974-02-03,-138.166475911,0.0
1974-02-04,-138.79564117,0.0
1974-02-05,-137.693831435,0.0
1974-02-06,-117.141368295,0.0
1974-02-07,-113.568109109,0.0
1974-02-08,-107.522811389,0.0
1974-02-09,-101.744362219,0.0
1974-02-10,-105.576990919,0.0
1974-02-11,-103.800056813,0.0
1974-02-12,-108.005976271,0.0
1974-02-13,-110.861593347,0.0
1974-02-14,-114.042014992,0.0
1974-02-15,-113.345245471,0.0
